L -2149, 1659, -3966, -2149, 1648, -401, 153, 153, 153
L -2149, 1648, -401, -2174, 1623, -390, 153, 153, 153
L -2174, 1623, -390, -2174, 1599, -393, 153, 153, 153
L -2174, 1599, -393, -2224, 1546, -369, 153, 153, 153
L -2224, 1546, -369, -2224, 1497, -372, 153, 153, 153
L -2224, 1497, -372, -2224, 1444, -380, 153, 153, 153
L -2224, 1444, -380, -2225, 1396, -383, 153, 153, 153
L -2225, 1396, -383, -2249, 1373, -365, 153, 153, 153
L -2249, 1373, -365, -2249, 1301, -379, 153, 153, 153
L -2249, 1301, -379, -2274, 1274, -365, 153, 153, 153
L -2274, 1274, -365, -2276, 1197, -385, 153, 153, 153
L -2276, 1197, -385, -2299, 1172, -372, 153, 153, 153
L -2299, 1172, -372, -2299, 1123, -365, 153, 153, 153
L -2299, 1123, -365, -2316, 1105, -348, 153, 153, 153
L -2316, 1105, -348, -2316, 1101, -347, 153, 153, 153
L -2316, 1101, -347, -2298, 1097, -363, 153, 153, 153
L -2298, 1097, -363, -2299, 975, -362, 153, 153, 153
L -2299, 975, -362, -2274, 974, -386, 153, 153, 153
L -2274, 974, -386, -2274, 864, -400, 153, 153, 153
L -2274, 864, -400, -2274, 804, -413, 153, 153, 153
L -2274, 804, -413, -2274, 699, -401, 153, 153, 153
L -2274, 699, -401, -2298, 675, -373, 153, 153, 153
L -2298, 675, -373, -2299, 500, -312, 153, 153, 153
L -2299, 500, -312, -2274, 499, -344, 153, 153, 153
L -2274, 499, -344, -2274, 494, -342, 153, 153, 153
L -2274, 494, -342, -2274, 408, -328, 153, 153, 153
L -2274, 408, -328, -2274, 348, -326, 153, 153, 153
L -2274, 348, -326, -2297, 301, -294, 153, 153, 153
L -2297, 301, -294, -2299, 296, -292, 153, 153, 153
L -2299, 296, -292, -2300, 221, -313, 153, 153, 153
L -2300, 221, -313, -2305, 199, -317, 153, 153, 153
L -2305, 199, -317, -2299, 190, -327, 153, 153, 153
L -2299, 190, -327, -2299, 75, -358, 153, 153, 153
L -2299, 75, -358, -2275, 75, -379, 153, 153, 153
L -2275, 75, -379, -2274, 25, -393, 153, 153, 153
L -2274, 25, -393, -2274, -34, -395, 153, 153, 153
L -2274, -34, -395, -2274, -64, -393, 153, 153, 153
L -2274, -64, -393, -2274, -94, -390, 153, 153, 153
L -2274, -94, -390, -2274, -200, -369, 153, 153, 153
L -2274, -200, -369, -2299, -227, -326, 153, 153, 153
L -2299, -227, -326, -2299, -258, -318, 153, 153, 153
L -2299, -258, -318, -2300, -327, -318, 153, 153, 153
L -2300, -327, -318, -2304, -338, -310, 153, 153, 153
L -2304, -338, -310, -2305, -525, -318, 153, 153, 153
L -2305, -525, -318, -2299, -526, -323, 153, 153, 153
L -2299, -526, -323, -2299, -624, -319, 153, 153, 153
L -2299, -624, -319, -2275, -625, -344, 153, 153, 153
L -2275, -625, -344, -2274, -775, -319, 153, 153, 153
L -2274, -775, -319, -2274, -1126, -340, 153, 153, 153
L -2274, -1126, -340, -2299, -1152, -330, 153, 153, 153
L -2299, -1152, -330, -2299, -1500, -347, 153, 153, 153
L -2299, -1500, -347, -2324, -1550, -326, 153, 153, 153
L -2324, -1550, -326, -2324, -1599, -323, 153, 153, 153
L -2324, -1599, -323, -2299, -1600, -344, 153, 153, 153
L -2299, -1600, -344, -2299, -1674, -319, 153, 153, 153
L -2299, -1674, -319, -2274, -1675, -344, 153, 153, 153
L -2274, -1675, -344, -2274, -1699, -340, 153, 153, 153
L -2274, -1699, -340, -2249, -1700, -365, 153, 153, 153
L -2249, -1700, -365, -2249, -1774, -365, 153, 153, 153
L -2249, -1774, -365, -2225, -1775, -390, 153, 153, 153
L -2225, -1775, -390, -2224, -1840, -397, 153, 153, 153
L -2224, -1840, -397, -2192, -1861, -422, 153, 153, 153
L -2192, -1861, -422, -2154, -1886, -439, 153, 153, 153
L -2154, -1886, -439, -2132, -1897, -432, 153, 153, 153
L -2132, -1897, -432, -2114, -1897, -427, 153, 153, 153
L -2114, -1897, -427, -2069, -1897, -413, 153, 153, 153
L -2069, -1897, -413, -2046, -1895, -405, 153, 153, 153
L -2046, -1895, -405, -2030, -1881, -405, 153, 153, 153
L -2030, -1881, -405, -2003, -1857, -407, 153, 153, 153
L -2003, -1857, -407, -1981, -1838, -406, 153, 153, 153
L -1981, -1838, -406, -1959, -1820, -405, 153, 153, 153
L -1959, -1820, -405, -1910, -1786, -400, 153, 153, 153
L -1910, -1786, -400, -1836, -1735, -388, 153, 153, 153
L -1836, -1735, -388, -1811, -1717, -381, 153, 153, 153
L -1811, -1717, -381, -1786, -1700, -376, 153, 153, 153
L -1786, -1700, -376, -1762, -1683, -373, 153, 153, 153
L -1762, -1683, -373, -1725, -1646, -378, 153, 153, 153
L -1725, -1646, -378, -1722, -1642, -378, 153, 153, 153
L -1722, -1642, -378, -1683, -1601, -382, 153, 153, 153
L -1683, -1601, -382, -1665, -1580, -381, 153, 153, 153
L -1665, -1580, -381, -1628, -1537, -378, 153, 153, 153
L -1628, -1537, -378, -1610, -1515, -374, 153, 153, 153
L -1610, -1515, -374, -1591, -1494, -367, 153, 153, 153
L -1591, -1494, -367, -1569, -1475, -353, 153, 153, 153
L -1569, -1475, -353, -1546, -1455, -339, 153, 153, 153
L -1546, -1455, -339, -1503, -1417, -326, 153, 153, 153
L -1503, -1417, -326, -1482, -1397, -319, 153, 153, 153
L -1482, -1397, -319, -1460, -1374, -322, 153, 153, 153
L -1460, -1374, -322, -1449, -1356, -333, 153, 153, 153
L -1449, -1356, -333, -1440, -1334, -353, 153, 153, 153
L -1440, -1334, -353, -1431, -1313, -368, 153, 153, 153
L -1431, -1313, -368, -1418, -1294, -380, 153, 153, 153
L -1418, -1294, -380, -1389, -1279, -375, 153, 153, 153
L -1389, -1279, -375, -1372, -1266, -378, 153, 153, 153
L -1372, -1266, -378, -1361, -1265, -369, 153, 153, 153
L -1361, -1265, -369, -1347, -1258, -367, 153, 153, 153
L -1347, -1258, -367, -1333, -1251, -364, 153, 153, 153
L -1333, -1251, -364, -1306, -1238, -349, 153, 153, 153
L -1306, -1238, -349, -1280, -1224, -339, 153, 153, 153
L -1280, -1224, -339, -1263, -1190, -360, 153, 153, 153
L -1263, -1190, -360, -1260, -1186, -362, 153, 153, 153
L -1260, -1186, -362, -1249, -1164, -374, 153, 153, 153
L -1249, -1164, -374, -1231, -1130, -392, 153, 153, 153
L -1231, -1130, -392, -1214, -1098, -403, 153, 153, 153
L -1214, -1098, -403, -1193, -1077, -406, 153, 153, 153
L -1193, -1077, -406, -1149, -1034, -413, 153, 153, 153
L -1149, -1034, -413, -1130, -1016, -417, 153, 153, 153
L -1130, -1016, -417, -1083, -982, -418, 153, 153, 153
L -1083, -982, -418, -1015, -933, -425, 153, 153, 153
L -1015, -933, -425, -997, -917, -425, 153, 153, 153
L -997, -917, -425, -981, -901, -424, 153, 153, 153
L -981, -901, -424, -949, -867, -407, 153, 153, 153
L -949, -867, -407, -932, -850, -401, 153, 153, 153
L -932, -850, -401, -916, -833, -386, 153, 153, 153
L -916, -833, -386, -899, -816, -369, 153, 153, 153
L -899, -816, -369, -883, -799, -351, 153, 153, 153
L -883, -799, -351, -866, -782, -336, 153, 153, 153
L -866, -782, -336, -850, -765, -322, 153, 153, 153
L -850, -765, -322, -818, -732, -304, 153, 153, 153
L -818, -732, -304, -804, -715, -298, 153, 153, 153
L -804, -715, -298, -789, -698, -289, 153, 153, 153
L -789, -698, -289, -761, -664, -289, 153, 153, 153
L -761, -664, -289, -733, -639, -292, 153, 153, 153
L -733, -639, -292, -726, -633, -292, 153, 153, 153
L -726, -633, -292, -691, -605, -303, 153, 153, 153
L -691, -605, -303, -674, -591, -309, 153, 153, 153
L -674, -591, -309, -657, -577, -313, 153, 153, 153
L -657, -577, -313, -622, -549, -332, 153, 153, 153
L -622, -549, -332, -605, -535, -337, 153, 153, 153
L -605, -535, -337, -588, -521, -338, 153, 153, 153
L -588, -521, -338, -558, -493, -333, 153, 153, 153
L -558, -493, -333, -543, -479, -330, 153, 153, 153
L -543, -479, -330, -524, -460, -328, 153, 153, 153
