L 1397, -971, 352, 1398, -973, 352, 0, 0, 0
L 1398, -970, 353, 1397, -971, 352, 0, 0, 0
L 1521, -891, 281, 1520, -892, 282, 0, 0, 0
L 1834, -465, -219, 1834, -465, -21, 153, 153, 153
L 1834, -465, -21, 1811, -465, -21, 153, 153, 153
L 1811, -465, -21, 1810, -525, -21, 153, 153, 153
L 1810, -525, -21, 1803, -525, -21, 153, 153, 153
L 1803, -525, -21, 1793, -513, -21, 153, 153, 153
L 1793, -513, -21, 1749, -512, -3, 153, 153, 153
L 1749, -512, -3, 1792, -508, -1, 153, 153, 153
L 1792, -508, -1, 1751, -485, -1, 153, 153, 153
L 1751, -485, -1, 1558, -485, -1, 153, 153, 153
L 1558, -485, -1, 1531, -487, -1, 153, 153, 153
L 1531, -487, -1, 1507, -497, -1, 153, 153, 153
L 1507, -497, -1, 1493, -513, -3, 153, 153, 153
L 1493, -513, -3, 1488, -529, -3, 153, 153, 153
L 1488, -529, -3, 1478, -532, -3, 153, 153, 153
L 1478, -532, -3, 1473, -530, -3, 153, 153, 153
L 1473, -530, -3, 1475, -520, -3, 153, 153, 153
L 1475, -520, -3, 1489, -493, -3, 153, 153, 153
L 1489, -493, -3, 1511, -474, -3, 153, 153, 153
L 1511, -474, -3, 1533, -468, -3, 153, 153, 153
L 1533, -468, -3, 1563, -465, -3, 153, 153, 153
L 1563, -465, -3, 1572, -465, 2, 153, 153, 153
L 1572, -465, 2, 1587, -464, 11, 153, 153, 153
L 1587, -464, 11, 1592, -461, 14, 153, 153, 153
L 1592, -461, 14, 1595, -461, 17, 153, 153, 153
L 1595, -461, 17, 1603, -460, 24, 153, 153, 153
L 1603, -460, 24, 1604, -460, 24, 153, 153, 153
L 1604, -460, 24, 1604, -463, 25, 153, 153, 153
L 1604, -463, 25, 1606, -477, 30, 153, 153, 153
L 1606, -477, 30, 1615, -480, 40, 153, 153, 153
L 1615, -480, 40, 1634, -491, 65, 153, 153, 153
L 1590, -597, 40, 1572, -617, 20, 153, 153, 153
L 1572, -617, 20, 1560, -610, -2, 153, 153, 153
L 1560, -610, -2, 1547, -610, -3, 153, 153, 153
L 1547, -610, -3, 1530, -606, -3, 153, 153, 153
L 1530, -606, -3, 1505, -597, -3, 153, 153, 153
L 1505, -597, -3, 1489, -582, -3, 153, 153, 153
L 1489, -582, -3, 1480, -570, -3, 153, 153, 153
L 1480, -570, -3, 1477, -564, -3, 153, 153, 153
L 1477, -564, -3, 1474, -548, -3, 153, 153, 153
L 1474, -548, -3, 1473, -544, -3, 153, 153, 153
L 1473, -544, -3, 1489, -549, -3, 153, 153, 153
L 1489, -549, -3, 1492, -559, -3, 153, 153, 153
L 1492, -559, -3, 1508, -578, -1, 153, 153, 153
L 1508, -578, -1, 1528, -587, -1, 153, 153, 153
L 1528, -587, -1, 1704, -590, -1, 153, 153, 153
L 1704, -590, -1, 1751, -590, -1, 153, 153, 153
L 1751, -590, -1, 1755, -588, -1, 153, 153, 153
L 1755, -588, -1, 1771, -584, -1, 153, 153, 153
L 1771, -584, -1, 1792, -567, -1, 153, 153, 153
L 1792, -567, -1, 1749, -563, -3, 153, 153, 153
L 1749, -563, -3, 1796, -559, -21, 153, 153, 153
L 1796, -559, -21, 1803, -550, -21, 153, 153, 153
L 1803, -550, -21, 1811, -555, -21, 153, 153, 153
L 1811, -555, -21, 1811, -610, -21, 153, 153, 153
L 1835, -582, -219, 1835, -582, -21, 153, 153, 153
L 1835, -582, -21, 1835, -488, -21, 153, 153, 153
L 1100, -2040, 2004, 1100, -2040, 200, 102, 99, 0
L 1100, -2040, 200, 1117, -1981, 194, 102, 99, 0
L 1117, -1981, 194, 1101, -1944, 189, 102, 99, 0
L 1101, -1944, 189, 1068, -1923, 185, 102, 99, 0
L 1068, -1923, 185, 1023, -1917, 178, 102, 99, 0
L 1023, -1917, 178, 1010, -1908, 174, 102, 99, 0
L 1010, -1908, 174, 1008, -1881, 166, 102, 99, 0
L 1008, -1881, 166, 1018, -1875, 162, 102, 99, 0
L 1018, -1875, 162, 1047, -1873, 153, 102, 99, 0
