L 1815, -1505, -96, 1858, -1545, -95, 153, 153, 153
L 1858, -1545, -95, 1885, -1581, -82, 153, 153, 153
L 1885, -1581, -82, 1896, -1597, -70, 153, 153, 153
L 1896, -1597, -70, 1923, -1615, -82, 153, 153, 153
L 1923, -1615, -82, 1926, -1621, -88, 153, 153, 153
L 1926, -1621, -88, 1943, -1704, -90, 153, 153, 153
L 1943, -1704, -90, 1946, -1736, -84, 153, 153, 153
L 1946, -1736, -84, 1951, -1798, -65, 153, 153, 153
L 1951, -1798, -65, 1942, -1838, -63, 153, 153, 153
L 1942, -1838, -63, 1930, -1854, -72, 153, 153, 153
L 1930, -1854, -72, 1876, -1907, -70, 153, 153, 153
L 1876, -1907, -70, 1823, -1948, -43, 153, 153, 153
L 1823, -1948, -43, 1753, -1960, -52, 153, 153, 153
L 1753, -1960, -52, 1667, -1966, -88, 153, 153, 153
L 1667, -1966, -88, 1638, -1968, -82, 153, 153, 153
L 1638, -1968, -82, 1533, -1975, -69, 153, 153, 153
L 1533, -1975, -69, 1464, -1969, -71, 153, 153, 153
L 1464, -1969, -71, 1444, -1947, -67, 153, 153, 153
L 1444, -1947, -67, 1384, -1883, -53, 153, 153, 153
L 1384, -1883, -53, 1335, -1841, -59, 153, 153, 153
L 1335, -1841, -59, 1299, -1797, -44, 153, 153, 153
L 1299, -1797, -44, 1265, -1754, -15, 153, 153, 153
L 1265, -1754, -15, 1199, -1664, -15, 153, 153, 153
L 1199, -1664, -15, 1159, -1604, 2, 153, 153, 153
L 1159, -1604, 2, 1117, -1540, -3, 153, 153, 153
L 1117, -1540, -3, 1102, -1462, -15, 153, 153, 153
L 1102, -1462, -15, 1105, -1413, -40, 153, 153, 153
L 1105, -1413, -40, 1111, -1331, -67, 153, 153, 153
L 1111, -1331, -67, 1112, -1290, -69, 153, 153, 153
L 1112, -1290, -69, 1103, -1212, -71, 153, 153, 153
L 1103, -1212, -71, 1094, -1149, -86, 153, 153, 153
L 1094, -1149, -86, 1078, -1100, -87, 153, 153, 153
L 1078, -1100, -87, 1062, -1093, -84, 153, 153, 153
L 1062, -1093, -84, 1039, -1029, -78, 153, 153, 153
L 1039, -1029, -78, 1041, -988, -90, 153, 153, 153
L 1041, -988, -90, 1046, -916, -101, 153, 153, 153
L 1046, -916, -101, 1043, -857, -96, 153, 153, 153
L 1043, -857, -96, 1044, -779, -97, 153, 153, 153
L 1044, -779, -97, 1044, -732, -95, 153, 153, 153
L 1044, -732, -95, 1042, -696, -91, 153, 153, 153
L 1042, -696, -91, 1037, -627, -88, 153, 153, 153
L 1037, -627, -88, 1023, -577, -80, 153, 153, 153
L 1023, -577, -80, 1014, -566, -87, 153, 153, 153
L 1014, -566, -87, 963, -580, -65, 153, 153, 153
L 963, -580, -65, 917, -598, -46, 153, 153, 153
L 917, -598, -46, 886, -635, -43, 153, 153, 153
L 886, -635, -43, 869, -690, -43, 153, 153, 153
L 869, -690, -43, 865, -753, -50, 153, 153, 153
L 865, -753, -50, 860, -836, -63, 153, 153, 153
L 860, -836, -63, 854, -926, -72, 153, 153, 153
L 854, -926, -72, 847, -968, -73, 153, 153, 153
L 847, -968, -73, 836, -1022, -45, 153, 153, 153
L 836, -1022, -45, 835, -1054, -50, 153, 153, 153
L 835, -1054, -50, 852, -1124, -62, 153, 153, 153
L 852, -1124, -62, 863, -1151, -68, 153, 153, 153
L 863, -1151, -68, 908, -1267, -68, 153, 153, 153
L 908, -1267, -68, 914, -1316, -68, 153, 153, 153
L 914, -1316, -68, 916, -1387, -53, 153, 153, 153
L 916, -1387, -53, 907, -1439, -56, 153, 153, 153
L 907, -1439, -56, 880, -1509, -38, 153, 153, 153
L 880, -1509, -38, 841, -1569, -52, 153, 153, 153
L 841, -1569, -52, 776, -1642, -30, 153, 153, 153
L 776, -1642, -30, 840, -1702, -23, 153, 153, 153
L 840, -1702, -23, 873, -1722, -33, 153, 153, 153
L 873, -1722, -33, 906, -1758, -60, 153, 153, 153
L 906, -1758, -60, 889, -1802, -70, 153, 153, 153
L 889, -1802, -70, 865, -1827, -72, 153, 153, 153
L 865, -1827, -72, 808, -1889, -34, 153, 153, 153
L 808, -1889, -34, 747, -1942, -41, 153, 153, 153
L 747, -1942, -41, 706, -1960, -71, 153, 153, 153
L 706, -1960, -71, 603, -1959, -86, 153, 153, 153
L 603, -1959, -86, 508, -1957, -90, 153, 153, 153
L 508, -1957, -90, 419, -1956, -70, 153, 153, 153
L 419, -1956, -70, 344, -1955, -105, 153, 153, 153
L 344, -1955, -105, 221, -1954, -88, 153, 153, 153
L 221, -1954, -88, 131, -1953, -64, 153, 153, 153
L 131, -1953, -64, 93, -1952, -65, 153, 153, 153
L 93, -1952, -65, -7, -1948, -81, 153, 153, 153
L -7, -1948, -81, -48, -1943, -64, 153, 153, 153
L -48, -1943, -64, -172, -1925, -9, 153, 153, 153
L -172, -1925, -9, -235, -1891, 28, 153, 153, 153
L -235, -1891, 28, -292, -1815, 44, 153, 153, 153
L -292, -1815, 44, -315, -1731, 50, 153, 153, 153
L -315, -1731, 50, -312, -1675, 45, 153, 153, 153
L -312, -1675, 45, -314, -1617, 53, 153, 153, 153
L -314, -1617, 53, -342, -1559, 54, 153, 153, 153
L -342, -1559, 54, -391, -1496, 24, 153, 153, 153
L -391, -1496, 24, -417, -1446, -2, 153, 153, 153
L -417, -1446, -2, -416, -1385, -13, 153, 153, 153
L -416, -1385, -13, -417, -1295, -32, 153, 153, 153
L -417, -1295, -32, -459, -1145, -15, 153, 153, 153
L -459, -1145, -15, -486, -1115, -7, 153, 153, 153
L -486, -1115, -7, -520, -1090, -7, 153, 153, 153
L -520, -1090, -7, -565, -1034, -2, 153, 153, 153
L -565, -1034, -2, -594, -969, -2, 153, 153, 153
L -594, -969, -2, -619, -858, 0, 153, 153, 153
L -619, -858, 0, -612, -774, -24, 153, 153, 153
L -612, -774, -24, -580, -702, -38, 153, 153, 153
L -580, -702, -38, -537, -588, -18, 153, 153, 153
L -537, -588, -18, -534, -506, -4, 153, 153, 153
L -534, -506, -4, -530, -429, 15, 153, 153, 153
L -530, -429, 15, -508, -335, 37, 153, 153, 153
L -508, -335, 37, -494, -267, 23, 153, 153, 153
L -494, -267, 23, -469, -143, 8, 153, 153, 153
L -469, -143, 8, -456, -64, 7, 153, 153, 153
L -456, -64, 7, -438, 59, -2, 153, 153, 153
L -438, 59, -2, -424, 153, -12, 153, 153, 153
L -424, 153, -12, -398, 227, -13, 153, 153, 153
L -398, 227, -13, -368, 252, -43, 153, 153, 153
L -368, 252, -43, -296, 310, -72, 153, 153, 153
L -296, 310, -72, -232, 416, -73, 153, 153, 153
L -232, 416, -73, -199, 511, -82, 153, 153, 153
L -199, 511, -82, -232, 557, -70, 153, 153, 153
L -232, 557, -70, -279, 603, -67, 153, 153, 153
L -279, 603, -67, -306, 605, -69, 153, 153, 153
L -306, 605, -69, -343, 591, -74, 153, 153, 153
L -343, 591, -74, -414, 554, -68, 153, 153, 153
L -414, 554, -68, -444, 534, -61, 153, 153, 153
L -444, 534, -61, -465, 500, -62, 153, 153, 153
L -465, 500, -62, -483, 427, -65, 153, 153, 153
L -483, 427, -65, -516, 306, -74, 153, 153, 153
L -516, 306, -74, -526, 268, -67, 153, 153, 153
L -526, 268, -67, -543, 186, -41, 153, 153, 153
L -543, 186, -41, -556, 104, -28, 153, 153, 153
L -556, 104, -28, -572, 21, -31, 153, 153, 153
L -572, 21, -31, -587, -103, -36, 153, 153, 153
L -587, -103, -36, -594, -182, -41, 153, 153, 153
L -594, -182, -41, -603, -238, -42, 153, 153, 153
L -603, -238, -42, -634, -325, -29, 153, 153, 153
L -634, -325, -29, -653, -346, -42, 153, 153, 153
L -653, -346, -42, -695, -381, -14, 153, 153, 153
L -695, -381, -14, -735, -411, 7, 153, 153, 153
L -735, -411, 7, -780, -452, 21, 153, 153, 153
L -780, -452, 21, -817, -497, 21, 153, 153, 153
L -817, -497, 21, -796, -543, 30, 153, 153, 153
L -796, -543, 30, -787, -596, 43, 153, 153, 153
L -787, -596, 43, -774, -678, 48, 153, 153, 153
L -774, -678, 48, -761, -759, 44, 153, 153, 153
L -761, -759, 44, -748, -842, 48, 153, 153, 153
L -748, -842, 48, -740, -928, 48, 153, 153, 153
L -740, -928, 48, -715, -1006, 41, 153, 153, 153
L -715, -1006, 41, -678, -1086, 69, 153, 153, 153
L -678, -1086, 69, -653, -1151, 55, 153, 153, 153
L -653, -1151, 55, -595, -1283, 39, 153, 153, 153
L -595, -1283, 39, -585, -1342, 14, 153, 153, 153
L -585, -1342, 14, -586, -1410, -9, 153, 153, 153
L -586, -1410, -9, -572, -1442, -11, 153, 153, 153
L -572, -1442, -11, -524, -1487, -44, 153, 153, 153
L -524, -1487, -44, -504, -1527, -38, 153, 153, 153
L -504, -1527, -38, -475, -1592, -39, 153, 153, 153
L -475, -1592, -39, -454, -1643, -37, 153, 153, 153
L -454, -1643, -37, -423, -1731, -6, 153, 153, 153
L -423, -1731, -6, -414, -1807, 14, 153, 153, 153
L -414, -1807, 14, -425, -1869, 12, 153, 153, 153
L -425, -1869, 12, -445, -1932, -12, 153, 153, 153
L -445, -1932, -12, -480, -1942, -51, 153, 153, 153
L -480, -1942, -51, -508, -1942, -80, 153, 153, 153
L -508, -1942, -80, -543, -1941, -98, 153, 153, 153
L -543, -1941, -98, -619, -1940, -101, 153, 153, 153
L -619, -1940, -101, -661, -1939, -96, 153, 153, 153
L -661, -1939, -96, -761, -1938, -84, 153, 153, 153
L -761, -1938, -84, -856, -1936, -90, 153, 153, 153
L -856, -1936, -90, -931, -1935, -89, 153, 153, 153
L -931, -1935, -89, -1048, -1934, -47, 153, 153, 153
L -1048, -1934, -47, -1126, -1932, -76, 153, 153, 153
L -1126, -1932, -76, -1251, -1930, -77, 153, 153, 153
L -1251, -1930, -77, -1358, -1921, -44, 153, 153, 153
L -1358, -1921, -44, -1391, -1898, -20, 153, 153, 153
L -1391, -1898, -20, -1432, -1853, -4, 153, 153, 153
L -1432, -1853, -4, -1494, -1761, 55, 153, 153, 153
L -1494, -1761, 55, -1490, -1701, 45, 153, 153, 153
L -1490, -1701, 45, -1451, -1522, -3, 153, 153, 153
L -1451, -1522, -3, -1415, -1477, -19, 153, 153, 153
L -1415, -1477, -19, -1377, -1428, -3, 153, 153, 153
L -1377, -1428, -3, -1357, -1387, -8, 153, 153, 153
L -1357, -1387, -8, -1314, -1285, 0, 153, 153, 153
L -1314, -1285, 0, -1357, -1257, 0, 153, 153, 153
L -1357, -1257, 0, -1378, -1238, -12, 153, 153, 153
L -1378, -1238, -12, -1415, -1219, -23, 153, 153, 153
L -1415, -1219, -23, -1459, -1222, -28, 153, 153, 153
L -1459, -1222, -28, -1502, -1261, -54, 153, 153, 153
L -1502, -1261, -54, -1511, -1322, -45, 153, 153, 153
L -1511, -1322, -45, -1534, -1394, -19, 153, 153, 153
L -1534, -1394, -19, -1563, -1478, -4, 153, 153, 153
L -1563, -1478, -4, -1593, -1553, 0, 153, 153, 153
L -1593, -1553, 0, -1623, -1637, 19, 153, 153, 153
L -1623, -1637, 19, -1632, -1704, 9, 153, 153, 153
L -1632, -1704, 9, -1635, -1747, 4, 153, 153, 153
L -1635, -1747, 4, -1662, -1785, -6, 153, 153, 153
L -1662, -1785, -6, -1697, -1788, -31, 153, 153, 153
L -1697, -1788, -31, -1746, -1733, -31, 153, 153, 153
L -1746, -1733, -31, -1761, -1711, -39, 153, 153, 153
L -1761, -1711, -39, -1788, -1641, -28, 153, 153, 153
L -1788, -1641, -28, -1824, -1566, -3, 153, 153, 153
L -1824, -1566, -3, -1860, -1490, 13, 153, 153, 153
L -1860, -1490, 13, -1878, -1412, 17, 153, 153, 153
L -1878, -1412, 17, -1878, -1316, -17, 153, 153, 153
L -1878, -1316, -17, -1895, -1255, -57, 153, 153, 153
L -1895, -1255, -57, -1956, -1118, -66, 153, 153, 153
L -1956, -1118, -66, -1967, -1078, -45, 153, 153, 153
L -1967, -1078, -45, -1970, -998, -1, 153, 153, 153
L -1970, -998, -1, -1972, -906, -2, 153, 153, 153
L -1972, -906, -2, -1979, -828, -44, 153, 153, 153
L -1979, -828, -44, -2011, -785, -38, 153, 153, 153
L -2011, -785, -38, -2044, -747, -82, 153, 153, 153
L -2044, -747, -82, -2069, -736, -108, 153, 153, 153
L -2069, -736, -108, -2128, -717, -108, 153, 153, 153
L -2128, -717, -108, -2142, -700, -108, 153, 153, 153
L -2142, -700, -108, -2175, -658, -108, 153, 153, 153
L -2175, -658, -108, -2182, -635, -108, 153, 153, 153
L -2182, -635, -108, -2191, -602, -108, 153, 153, 153
L -2191, -602, -108, -2202, -599, -108, 153, 153, 153
L -2203, -562, -1088, -2203, -562, -108, 153, 153, 153
L -2203, -562, -108, -2175, -577, -108, 153, 153, 153
L -2175, -577, -108, -2162, -590, -108, 153, 153, 153
L -2162, -590, -108, -2153, -625, -108, 153, 153, 153
L -2153, -625, -108, -2144, -646, -108, 153, 153, 153
L -2144, -646, -108, -2105, -695, -108, 153, 153, 153
L -2105, -695, -108, -2093, -701, -108, 153, 153, 153
L -2093, -701, -108, -2042, -682, -88, 153, 153, 153
L -2042, -682, -88, -2016, -670, -80, 153, 153, 153
L -2016, -670, -80, -1970, -632, -95, 153, 153, 153
L -1970, -632, -95, -1955, -595, -92, 153, 153, 153
L -1955, -595, -92, -1952, -547, -82, 153, 153, 153
L -1952, -547, -82, -1946, -520, -73, 153, 153, 153
L -1946, -520, -73, -1925, -477, -71, 153, 153, 153
L -1925, -477, -71, -1941, -439, -61, 153, 153, 153
L -1941, -439, -61, -1968, -378, -37, 153, 153, 153
L -1968, -378, -37, -1967, -361, -40, 153, 153, 153
L -1967, -361, -40, -1965, -285, -37, 153, 153, 153
L -1965, -285, -37, -1963, -246, -35, 153, 153, 153
L -1963, -246, -35, -1959, -129, -39, 153, 153, 153
L -1959, -129, -39, -1956, -50, -36, 153, 153, 153
L -1956, -50, -36, -1951, 107, -51, 153, 153, 153
L -1951, 107, -51, -1947, 228, -12, 153, 153, 153
L -1947, 228, -12, -1944, 313, -9, 153, 153, 153
L -1944, 313, -9, -1941, 392, 17, 153, 153, 153
L -1941, 392, 17, -1938, 475, 24, 153, 153, 153
L -1938, 475, 24, -1934, 598, -3, 153, 153, 153
L -1934, 598, -3, -1927, 669, 29, 153, 153, 153
L -1927, 669, 29, -1931, 747, 10, 153, 153, 153
L -1931, 747, 10, -1928, 868, 1, 153, 153, 153
L -1928, 868, 1, -1926, 948, -16, 153, 153, 153
L -1926, 948, -16, -1922, 1106, 12, 153, 153, 153
L -1922, 1106, 12, -1920, 1192, -17, 153, 153, 153
L -1920, 1192, -17, -1918, 1264, -16, 153, 153, 153
L -1918, 1264, -16, -1916, 1382, -4, 153, 153, 153
L -1916, 1382, -4, -1914, 1460, -3, 153, 153, 153
L -1914, 1460, -3, -1911, 1577, -44, 153, 153, 153
L -1911, 1577, -44, -1909, 1654, -57, 153, 153, 153
L -1909, 1654, -57, -1905, 1755, -74, 153, 153, 153
L -1905, 1755, -74, -1869, 1790, -35, 153, 153, 153
L -1869, 1790, -35, -1831, 1843, -16, 153, 153, 153
L -1831, 1843, -16, -1824, 1877, -12, 153, 153, 153
L -1824, 1877, -12, -1792, 1944, -20, 153, 153, 153
L -1792, 1944, -20, -1729, 1950, -13, 153, 153, 153
L -1729, 1950, -13, -1663, 1950, -81, 153, 153, 153
L -1663, 1950, -81, -1593, 1950, -66, 153, 153, 153
L -1593, 1950, -66, -1528, 1950, -69, 153, 153, 153
L -1528, 1950, -69, -1441, 1950, -86, 153, 153, 153
L -1441, 1950, -86, -1414, 1950, -96, 153, 153, 153
L -1414, 1950, -96, -1367, 1950, -87, 153, 153, 153
L -1367, 1950, -87, -1249, 1945, -19, 153, 153, 153
L -1249, 1945, -19, -1195, 1919, -4, 153, 153, 153
L -1195, 1919, -4, -1152, 1831, -51, 153, 153, 153
L -1152, 1831, -51, -1128, 1757, -64, 153, 153, 153
L -1128, 1757, -64, -1100, 1656, -53, 153, 153, 153
L -1100, 1656, -53, -1078, 1603, -58, 153, 153, 153
L -1078, 1603, -58, -1050, 1557, -39, 153, 153, 153
L -1050, 1557, -39, -1031, 1534, -45, 153, 153, 153
L -1031, 1534, -45, -985, 1480, -60, 153, 153, 153
L -985, 1480, -60, -930, 1432, -55, 153, 153, 153
L -930, 1432, -55, -896, 1443, -73, 153, 153, 153
L -896, 1443, -73, -858, 1487, -67, 153, 153, 153
L -858, 1487, -67, -851, 1533, -69, 153, 153, 153
L -851, 1533, -69, -872, 1558, -56, 153, 153, 153
L -872, 1558, -56, -918, 1597, -32, 153, 153, 153
L -918, 1597, -32, -940, 1620, -24, 153, 153, 153
L -940, 1620, -24, -967, 1701, -18, 153, 153, 153
L -967, 1701, -18, -947, 1774, -57, 153, 153, 153
L -947, 1774, -57, -924, 1815, -82, 153, 153, 153
L -924, 1815, -82, -877, 1874, -64, 153, 153, 153
L -877, 1874, -64, -812, 1913, -83, 153, 153, 153
L -812, 1913, -83, -743, 1949, -61, 153, 153, 153
L -743, 1949, -61, -702, 1960, -44, 153, 153, 153
L -702, 1960, -44, -620, 1975, -7, 153, 153, 153
L -620, 1975, -7, -538, 1975, -12, 153, 153, 153
L -538, 1975, -12, -455, 1975, -23, 153, 153, 153
L -455, 1975, -23, -388, 1975, -22, 153, 153, 153
L -388, 1975, -22, -329, 1975, -36, 153, 153, 153
