L 1699, 413, -290, 1701, 413, -28, 153, 153, 153
L 1701, 413, -28, 1705, 412, -28, 153, 153, 153
L 1705, 412, -28, 1733, 410, -29, 153, 153, 153
L 1733, 410, -29, 1772, 407, -28, 153, 153, 153
L 1772, 407, -28, 1772, 394, -29, 153, 153, 153
L 1772, 394, -29, 1771, 365, -29, 153, 153, 153
L 1771, 365, -29, 1771, 355, -28, 153, 153, 153
L 1771, 355, -28, 1771, 355, -29, 153, 153, 153
L 1771, 355, -29, 1771, 344, -27, 153, 153, 153
L 1771, 344, -27, 1770, 327, -22, 153, 153, 153
L 1770, 327, -22, 1770, 314, -18, 153, 153, 153
L 1770, 314, -18, 1771, 301, -15, 153, 153, 153
L 1771, 301, -15, 1777, 290, -14, 153, 153, 153
L 1777, 290, -14, 1781, 287, -14, 153, 153, 153
L 1781, 287, -14, 1791, 282, -15, 153, 153, 153
L 1791, 282, -15, 1802, 278, -13, 153, 153, 153
L 1802, 278, -13, 1828, 276, -5, 153, 153, 153
L 1828, 276, -5, 1840, 276, -1, 153, 153, 153
L 1840, 276, -1, 1848, 275, 0, 153, 153, 153
L 1848, 275, 0, 1846, 264, 0, 153, 153, 153
L 1846, 264, 0, 1838, 266, 2, 153, 153, 153
L 1838, 266, 2, 1825, 267, 6, 153, 153, 153
L 1825, 267, 6, 1812, 268, 11, 153, 153, 153
L 1812, 268, 11, 1798, 266, 14, 153, 153, 153
L 1798, 266, 14, 1787, 265, 14, 153, 153, 153
L 1787, 265, 14, 1780, 261, 15, 153, 153, 153
L 1780, 261, 15, 1775, 258, 19, 153, 153, 153
L 1775, 258, 19, 1775, 256, 18, 153, 153, 153
L 1775, 256, 18, 1775, 240, 18, 153, 153, 153
L 1775, 240, 18, 1777, 230, 18, 153, 153, 153
L 1777, 230, 18, 1778, 228, 18, 153, 153, 153
L 1778, 228, 18, 1785, 225, 18, 153, 153, 153
L 1785, 225, 18, 1798, 221, 18, 153, 153, 153
L 1798, 221, 18, 1810, 218, 19, 153, 153, 153
L 1810, 218, 19, 1845, 214, 33, 153, 153, 153
L 1845, 214, 33, 1845, 208, 34, 153, 153, 153
L 1845, 208, 34, 1835, 206, 34, 153, 153, 153
L 1835, 206, 34, 1823, 205, 36, 153, 153, 153
L 1823, 205, 36, 1790, 203, 44, 153, 153, 153
L 1790, 203, 44, 1779, 201, 48, 153, 153, 153
L 1779, 201, 48, 1777, 193, 49, 153, 153, 153
L 1777, 193, 49, 1774, 174, 48, 153, 153, 153
L 1774, 174, 48, 1777, 169, 48, 153, 153, 153
L 1777, 169, 48, 1783, 163, 49, 153, 153, 153
L 1783, 163, 49, 1794, 161, 48, 153, 153, 153
L 1794, 161, 48, 1812, 158, 49, 153, 153, 153
L 1812, 158, 49, 1825, 156, 53, 153, 153, 153
L 1825, 156, 53, 1844, 153, 63, 153, 153, 153
L 1844, 153, 63, 1845, 151, 64, 153, 153, 153
L 1845, 151, 64, 1838, 149, 65, 153, 153, 153
L 1838, 149, 65, 1826, 147, 68, 153, 153, 153
L 1826, 147, 68, 1808, 145, 71, 153, 153, 153
L 1808, 145, 71, 1791, 142, 74, 153, 153, 153
L 1791, 142, 74, 1772, 129, 75, 153, 153, 153
L 1772, 129, 75, 1772, 122, 75, 153, 153, 153
L 1772, 122, 75, 1775, 109, 75, 153, 153, 153
L 1775, 109, 75, 1776, 106, 78, 153, 153, 153
L 1776, 106, 78, 1786, 101, 78, 153, 153, 153
L 1786, 101, 78, 1803, 98, 78, 153, 153, 153
L 1803, 98, 78, 1806, 98, 78, 153, 153, 153
L 1806, 98, 78, 1814, 97, 79, 153, 153, 153
L 1814, 97, 79, 1827, 97, 83, 153, 153, 153
L 1827, 97, 83, 1840, 96, 86, 153, 153, 153
L 1840, 96, 86, 1856, 96, 94, 153, 153, 153
L 1856, 96, 94, 1860, 96, 94, 153, 153, 153
L 1860, 96, 94, 1869, 98, 94, 153, 153, 153
L 1869, 98, 94, 1893, 100, 95, 153, 153, 153
L 1893, 100, 95, 1915, 97, 95, 153, 153, 153
L 1915, 97, 95, 1957, 97, 95, 153, 153, 153
L 1685, 452, -282, 1685, 452, -28, 153, 153, 153
L 1685, 452, -28, 1696, 452, -28, 153, 153, 153
L 1696, 452, -28, 1707, 452, -25, 153, 153, 153
L 1707, 452, -25, 1728, 451, -28, 153, 153, 153
L 1728, 451, -28, 1741, 452, -29, 153, 153, 153
L 1741, 452, -29, 1769, 453, -30, 153, 153, 153
L 1769, 453, -30, 1792, 453, -26, 153, 153, 153
L 1792, 453, -26, 1791, 447, -26, 153, 153, 153
L 1791, 447, -26, 1787, 420, -30, 153, 153, 153
L 1787, 420, -30, 1787, 407, -30, 153, 153, 153
L 1787, 407, -30, 1790, 360, -30, 153, 153, 153
L 1788, 394, -30, 1788, 394, -30, 153, 153, 153
L 1790, 360, -30, 1792, 320, -17, 153, 153, 153
L 1792, 320, -17, 1793, 303, -11, 153, 153, 153
L 1793, 303, -11, 1796, 302, -11, 153, 153, 153
L 1796, 302, -11, 1803, 300, -9, 153, 153, 153
L 1803, 300, -9, 1816, 299, -5, 153, 153, 153
L 1816, 299, -5, 1833, 297, -3, 153, 153, 153
L 1833, 297, -3, 1846, 298, 0, 153, 153, 153
L 1846, 298, 0, 1859, 298, 3, 153, 153, 153
L 1859, 298, 3, 1868, 293, 3, 153, 153, 153
L 1868, 293, 3, 1868, 253, 3, 153, 153, 153
L 1868, 253, 3, 1866, 244, 3, 153, 153, 153
L 1866, 244, 3, 1848, 244, 3, 153, 153, 153
L 1848, 244, 3, 1806, 244, 15, 153, 153, 153
L 1806, 244, 15, 1793, 243, 17, 153, 153, 153
L 1793, 243, 17, 1840, 238, 31, 153, 153, 153
L 1840, 238, 31, 1867, 184, 33, 153, 153, 153
L 1867, 184, 33, 1800, 184, 47, 153, 153, 153
L 1800, 184, 47, 1798, 178, 49, 153, 153, 153
L 1798, 178, 49, 1868, 176, 63, 153, 153, 153
L 1868, 176, 63, 1866, 124, 63, 153, 153, 153
L 1866, 124, 63, 1797, 124, 78, 153, 153, 153
L 1797, 124, 78, 1796, 119, 79, 153, 153, 153
L 1796, 119, 79, 1882, 116, 95, 153, 153, 153
L 1882, 116, 95, 1962, 116, 95, 153, 153, 153
L 1984, 169, 952, 1984, 162, 95, 153, 153, 153
L 1984, 162, 95, 1984, 45, 95, 153, 153, 153
L 1983, 22, 952, 1983, 22, 95, 153, 153, 153
L 1983, 22, 95, 1964, 22, 95, 153, 153, 153
L 1964, 22, 95, 1965, 94, 95, 153, 153, 153
L 1965, 94, 95, 1956, 97, 95, 153, 153, 153
L 1965, 118, 952, 1965, 118, 95, 153, 153, 153
L 1965, 118, 95, 1964, 168, 95, 153, 153, 153
L 1205, 71, -255, 1205, 69, -25, 102, 102, 102
L 1205, 69, -25, 1208, 62, -25, 102, 102, 102
L 1208, 62, -25, 1210, 56, -24, 102, 102, 102
