L -3067, -3127, 100, -3244, -2984, 10, 0, 0, 0
L -3294, -2956, 100, -3209, -2956, 10, 0, 0, 0
L -3209, -2956, 10, -3139, -3014, 10, 0, 0, 0
L -3139, -3014, 10, -3105, -2978, 10, 0, 0, 0
L -3105, -2978, 10, -3112, -2971, 10, 0, 0, 0
L -3112, -2971, 10, -3107, -2967, 10, 0, 0, 0
L -3107, -2967, 10, -3110, -2964, 10, 0, 0, 0
L -3110, -2964, 10, -3097, -2950, 10, 0, 0, 0
L -3097, -2950, 10, -3137, -2910, 10, 0, 0, 0
L -3137, -2910, 10, -3157, -2931, 10, 0, 0, 0
L -3157, -2931, 10, -3208, -2886, 10, 0, 0, 0
L -3208, -2886, 10, -3486, -2886, 10, 0, 0, 0
L -3486, -2886, 10, -3517, -2892, 10, 0, 0, 0
L -3517, -2892, 10, -3524, -2883, 10, 0, 0, 0
L -3524, -2883, 10, -3465, -2525, 10, 0, 0, 0
L -3465, -2525, 10, -3428, -2292, 10, 0, 0, 0
L -3428, -2292, 10, -3838, -1948, 10, 0, 0, 0
L -3838, -1948, 10, -3798, 2379, 10, 0, 0, 0
L -3798, 2379, 10, -3771, 2662, 10, 0, 0, 0
L -3771, 2662, 10, -3623, 3180, 10, 0, 0, 0
L -3623, 3180, 10, -2812, 3277, 10, 0, 0, 0
L -2812, 3277, 10, -2737, 3347, 10, 0, 0, 0
L -2737, 3347, 10, -2701, 3391, 10, 0, 0, 0
L -2701, 3391, 10, -2877, 3477, 10, 0, 0, 0
L -2877, 3477, 10, -2948, 3513, 10, 0, 0, 0
L -2948, 3513, 10, -3558, 3490, 10, 0, 0, 0
L -3558, 3490, 10, -3672, 3571, 10, 0, 0, 0
L -3672, 3571, 10, -3644, 3791, 10, 0, 0, 0
L -3644, 3791, 10, -3144, 3979, 10, 0, 0, 0
L -3144, 3979, 10, -2991, 4073, 10, 0, 0, 0
L -2991, 4073, 10, -2910, 4130, 10, 0, 0, 0
L -2910, 4130, 10, -2776, 4516, 10, 0, 0, 0
L -2776, 4516, 10, -2499, 4516, 10, 0, 0, 0
L -2499, 4516, 10, -2376, 4099, 10, 0, 0, 0
L -2376, 4099, 10, -2798, 3916, 10, 0, 0, 0
L -2798, 3916, 10, -2804, 3890, 10, 0, 0, 0
L -2804, 3890, 10, -2701, 3808, 10, 0, 0, 0
L -2701, 3808, 10, -2349, 3850, 10, 0, 0, 0
L -2349, 3850, 10, -2220, 3609, 10, 0, 0, 0
L -2220, 3609, 10, -2174, 3543, 10, 0, 0, 0
L -2174, 3543, 10, -1728, 3674, 10, 0, 0, 0
L -1728, 3674, 10, -1114, 3680, 10, 0, 0, 0
L -1114, 3680, 10, 1308, 3696, 10, 0, 0, 0
L 1308, 3696, 10, 1316, 3673, 10, 0, 0, 0
L 1316, 3673, 10, 1318, 3593, 10, 0, 0, 0
L 1318, 3593, 10, 1318, 3582, 10, 0, 0, 0
L 1318, 3582, 10, 1303, 3120, 10, 0, 0, 0
L 1303, 3120, 10, 1281, 2826, 10, 0, 0, 0
L 1281, 2826, 10, 1329, 2668, 10, 0, 0, 0
L 1329, 2668, 10, 1469, 2551, 10, 0, 0, 0
L 1469, 2551, 10, 1587, 2458, 10, 0, 0, 0
L 1587, 2458, 10, 1676, 2505, 10, 0, 0, 0
L 1676, 2505, 10, 1707, 3080, 10, 0, 0, 0
L 1707, 3080, 10, 2136, 3245, 10, 0, 0, 0
L 2136, 3245, 10, 2142, 3448, 10, 0, 0, 0
L 2142, 3448, 10, 1876, 3805, 10, 0, 0, 0
L 1876, 3805, 10, 2123, 4472, 10, 0, 0, 0
L 2123, 4472, 10, 2208, 4472, 10, 0, 0, 0
L 2208, 4472, 10, 2231, 4338, 10, 0, 0, 0
L 2231, 4338, 10, 2436, 4320, 10, 0, 0, 0
L 2436, 4320, 10, 2562, 4306, 10, 0, 0, 0
L 2562, 4306, 10, 2621, 4477, 10, 0, 0, 0
L 2621, 4477, 10, 2705, 4480, 10, 0, 0, 0
L 2705, 4480, 10, 2738, 4286, 10, 0, 0, 0
L 2738, 4286, 10, 2703, 4096, 10, 0, 0, 0
L 2703, 4096, 10, 2423, 4023, 10, 0, 0, 0
L 2423, 4023, 10, 2396, 3941, 10, 0, 0, 0
L 2396, 3941, 10, 2779, 3586, 10, 0, 0, 0
L 2779, 3586, 10, 2892, 2498, 10, 0, 0, 0
L 2892, 2498, 10, 3238, 1812, 10, 0, 0, 0
L 3238, 1812, 10, 3555, 1265, 10, 0, 0, 0
L 3555, 1265, 10, 3703, 1023, 10, 0, 0, 0
L 3703, 1023, 10, 3568, -2481, 10, 0, 0, 0
L 3568, -2481, 10, 3132, -2949, 10, 0, 0, 0
L 3132, -2949, 10, 3093, -2997, 10, 0, 0, 0
L 3093, -2997, 10, 3024, -3766, 10, 0, 0, 0
L 3024, -3766, 10, 3019, -3815, 10, 0, 0, 0
L 3019, -3815, 10, 3009, -3935, 10, 0, 0, 0
L 3009, -3935, 10, 693, -3921, 10, 0, 0, 0
L 693, -3921, 10, 647, -3859, 10, 0, 0, 0
L 647, -3859, 10, 591, -3781, 10, 0, 0, 0
L 591, -3781, 10, 585, -3695, 10, 0, 0, 0
L 585, -3695, 10, 533, -3525, 10, 0, 0, 0
L 533, -3525, 10, 514, -3470, 10, 0, 0, 0
L 514, -3470, 10, 433, -3373, 10, 0, 0, 0
L 433, -3373, 10, -179, -3386, 10, 0, 0, 0
L -179, -3386, 10, -197, -3426, 10, 0, 0, 0
L -197, -3426, 10, -172, -3459, 10, 0, 0, 0
L -172, -3459, 10, 315, -3471, 10, 0, 0, 0
L 315, -3471, 10, 415, -3575, 10, 0, 0, 0
L 415, -3575, 10, 424, -4321, 10, 0, 0, 0
L 424, -4321, 10, 131, -4404, 10, 0, 0, 0
L 131, -4404, 10, -582, -4437, 10, 0, 0, 0
L -582, -4437, 10, -758, -4498, 10, 0, 0, 0
L -758, -4498, 10, -847, -4592, 10, 0, 0, 0
L -847, -4592, 10, -851, -4640, 10, 0, 0, 0
L -851, -4640, 10, -891, -5607, 10, 0, 0, 0
L -891, -5607, 10, -1343, -5607, 10, 0, 0, 0
L -1343, -5607, 10, -1401, -4681, 10, 0, 0, 0
L -1401, -4681, 10, -1472, -4535, 10, 0, 0, 0
L -1472, -4535, 10, -1515, -4453, 10, 0, 0, 0
L -1515, -4453, 10, -1684, -4416, 10, 0, 0, 0
L -1684, -4416, 10, -1789, -4330, 10, 0, 0, 0
L -1789, -4330, 10, -1799, -3484, 10, 0, 0, 0
L -1799, -3484, 10, -1718, -3409, 10, 0, 0, 0
L -1718, -3409, 10, -1560, -3402, 10, 0, 0, 0
L -1560, -3402, 10, -882, -3451, 10, 0, 0, 0
L -882, -3451, 10, -864, -3565, 10, 0, 0, 0
L -864, -3565, 10, -825, -3798, 10, 0, 0, 0
L -825, -3798, 10, -731, -3948, 10, 0, 0, 0
L -731, -3948, 10, -659, -3961, 10, 0, 0, 0
L -659, -3961, 10, -276, -3970, 10, 0, 0, 0
L -276, -3970, 10, -101, -3971, 10, 0, 0, 0
L -101, -3971, 10, -66, -3943, 10, 0, 0, 0
L -66, -3943, 10, -84, -3892, 10, 0, 0, 0
L -84, -3892, 10, -184, -3873, 10, 0, 0, 0
L -184, -3873, 10, -139, -3877, 10, 0, 0, 0
L -139, -3877, 10, -161, -3872, 10, 0, 0, 0
