L -1077, 1421, -136, -1059, 1401, -136, 153, 153, 153
L -1059, 1401, -136, -1027, 1401, -136, 153, 153, 153
L -1027, 1401, -136, -990, 1411, -136, 153, 153, 153
L -990, 1411, -136, -592, 1421, -76, 153, 153, 153
L -592, 1421, -76, -592, 1434, -76, 153, 153, 153
L -592, 1434, -76, -588, 1486, -76, 153, 153, 153
L -588, 1486, -76, -586, 1486, -76, 153, 153, 153
L -586, 1486, -76, -576, 1483, -76, 153, 153, 153
L -576, 1483, -76, -567, 1468, -76, 153, 153, 153
L -567, 1468, -76, -558, 1291, -76, 153, 153, 153
L -558, 1291, -76, -502, 1291, -76, 153, 153, 153
L -502, 1291, -76, -90, 1291, -16, 153, 153, 153
L -90, 1291, -16, -88, 1091, -16, 153, 153, 153
L -88, 1091, -16, -107, 1068, -16, 153, 153, 153
L -107, 1068, -16, -117, 1066, -16, 153, 153, 153
L -117, 1066, -16, -236, 1066, -36, 153, 153, 153
L -236, 1066, -36, -248, 1063, -36, 153, 153, 153
L -248, 1063, -36, -261, 1061, -36, 153, 153, 153
L -261, 1061, -36, -267, 1073, -36, 153, 153, 153
L -267, 1073, -36, -281, 1086, -36, 153, 153, 153
L -281, 1086, -36, -287, 1089, -36, 153, 153, 153
L -287, 1089, -36, -287, 1098, -36, 153, 153, 153
L -287, 1098, -36, -282, 1176, -36, 153, 153, 153
L -282, 1176, -36, -291, 1176, -36, 153, 153, 153
L -291, 1176, -36, -617, 1176, -73, 153, 153, 153
L -617, 1176, -73, -617, 1174, -75, 153, 153, 153
L -617, 1174, -75, -628, 1171, -76, 153, 153, 153
L -628, 1171, -76, -632, 1175, -76, 153, 153, 153
L -632, 1175, -76, -651, 1196, -76, 153, 153, 153
L -651, 1196, -76, -652, 1356, -76, 153, 153, 153
L -652, 1356, -76, -964, 1356, -136, 153, 153, 153
L -964, 1356, -136, -963, 1346, -134, 153, 153, 153
L -963, 1346, -134, -977, 1348, -136, 153, 153, 153
L -1437, 1151, -1561, -1437, 1151, -156, 153, 153, 153
L -1437, 1151, -156, -1437, 1176, -156, 153, 153, 153
L -1437, 1176, -156, -1419, 1177, -156, 153, 153, 153
L -1419, 1177, -156, -1418, 1199, -156, 153, 153, 153
L -1418, 1199, -156, -1437, 1202, -156, 153, 153, 153
L -1437, 1202, -156, -1437, 1226, -156, 153, 153, 153
L -1437, 1226, -156, -1338, 1226, -156, 153, 153, 153
L -1338, 1226, -156, -1336, 1218, -156, 153, 153, 153
L -1336, 1218, -156, -1328, 1211, -156, 153, 153, 153
L -1328, 1211, -156, -1322, 1088, -156, 153, 153, 153
L -1322, 1088, -156, -1303, 1086, -156, 153, 153, 153
L -1303, 1086, -156, -1293, 1091, -154, 153, 153, 153
L -1293, 1091, -154, -1283, 1092, -156, 153, 153, 153
L -1283, 1092, -156, -1281, 1096, -156, 153, 153, 153
L -1281, 1096, -156, -1236, 1111, -136, 153, 153, 153
L -1236, 1111, -136, -1237, 1176, -136, 153, 153, 153
L -1237, 1176, -136, -1219, 1176, -136, 153, 153, 153
L -1219, 1176, -136, -1217, 1196, -136, 153, 153, 153
L -1217, 1196, -136, -1212, 1195, -136, 153, 153, 153
L -1212, 1195, -136, -1212, 1205, -136, 153, 153, 153
L -1212, 1205, -136, -1217, 1215, -136, 153, 153, 153
L -1217, 1215, -136, -1217, 1463, -136, 153, 153, 153
L -1217, 1463, -136, -1212, 1461, -136, 153, 153, 153
L -1212, 1461, -136, -1197, 1473, -136, 153, 153, 153
L -1197, 1473, -136, -1125, 1476, -136, 153, 153, 153
L -1125, 1476, -136, -1098, 1474, -136, 153, 153, 153
L -1098, 1474, -136, -1079, 1471, -136, 153, 153, 153
L -1079, 1471, -136, -1061, 1494, -136, 153, 153, 153
L -1061, 1494, -136, -1003, 1496, -136, 153, 153, 153
L -1003, 1496, -136, -984, 1480, -136, 153, 153, 153
L -984, 1480, -136, -977, 1471, -136, 153, 153, 153
L -977, 1471, -136, -963, 1476, -136, 153, 153, 153
L -963, 1476, -136, -648, 1477, -76, 153, 153, 153
L -648, 1477, -76, -647, 1534, -76, 153, 153, 153
L -647, 1534, -76, -595, 1536, -76, 153, 153, 153
L -595, 1536, -76, -601, 1535, -76, 153, 153, 153
L -601, 1535, -76, -580, 1531, -76, 153, 153, 153
L -580, 1531, -76, -563, 1552, -76, 153, 153, 153
L -563, 1552, -76, -500, 1556, -76, 153, 153, 153
L -500, 1556, -76, -482, 1537, -76, 153, 153, 153
L -482, 1537, -76, -482, 1535, -76, 153, 153, 153
L -482, 1535, -76, -475, 1531, -76, 153, 153, 153
L -475, 1531, -76, -468, 1639, -76, 153, 153, 153
L -468, 1639, -76, -468, 1646, -76, 153, 153, 153
L -468, 1646, -76, -454, 1646, -76, 153, 153, 153
L -454, 1646, -76, -215, 1646, -16, 153, 153, 153
L -215, 1646, -16, -221, 1635, -16, 153, 153, 153
L -221, 1635, -16, -214, 1629, -15, 153, 153, 153
L -214, 1629, -15, -202, 1501, -16, 153, 153, 153
L -202, 1501, -16, -196, 1495, -16, 153, 153, 153
L -196, 1495, -16, -191, 1491, -16, 153, 153, 153
L -191, 1491, -16, -178, 1492, -16, 153, 153, 153
L -178, 1492, -16, -152, 1523, -16, 153, 153, 153
L -152, 1523, -16, -95, 1526, -16, 153, 153, 153
L -95, 1526, -16, -66, 1501, -16, 153, 153, 153
L -66, 1501, -16, -56, 1491, -16, 153, 153, 153
L -56, 1491, -16, 41, 1496, -16, 153, 153, 153
L 41, 1496, -16, 52, 1485, -16, 153, 153, 153
L 52, 1485, -16, 67, 1475, -16, 153, 153, 153
L 67, 1475, -16, 67, 1377, -16, 153, 153, 153
L 67, 1377, -16, 117, 1376, -16, 153, 153, 153
L 117, 1376, -16, 117, 1372, -16, 153, 153, 153
L 117, 1372, -16, 126, 1371, -16, 153, 153, 153
L 126, 1371, -16, 156, 1402, -16, 153, 153, 153
L 156, 1402, -16, 217, 1406, -16, 153, 153, 153
L 217, 1406, -16, 246, 1379, -16, 153, 153, 153
L 246, 1379, -16, 247, 1319, -16, 153, 153, 153
L 247, 1319, -16, 220, 1292, -16, 153, 153, 153
L 220, 1292, -16, 164, 1291, -16, 153, 153, 153
L 164, 1291, -16, 133, 1318, -16, 153, 153, 153
L 133, 1318, -16, 131, 1325, -16, 153, 153, 153
L 131, 1325, -16, 119, 1326, -16, 153, 153, 153
L 119, 1326, -16, 23, 1321, -16, 153, 153, 153
L 23, 1321, -16, 27, 1327, -16, 153, 153, 153
L 27, 1327, -16, 11, 1344, -16, 153, 153, 153
L 11, 1344, -16, 11, 1438, -16, 153, 153, 153
L 11, 1438, -16, -41, 1441, -16, 153, 153, 153
L -41, 1441, -16, -47, 1444, -16, 153, 153, 153
L -47, 1444, -16, -59, 1446, -16, 153, 153, 153
L -59, 1446, -16, -62, 1445, -16, 153, 153, 153
L -62, 1445, -16, -86, 1416, -16, 153, 153, 153
L -86, 1416, -16, -90, 1413, -16, 153, 153, 153
L -90, 1413, -16, -97, 1397, -16, 153, 153, 153
L -97, 1397, -16, -92, 1348, -16, 153, 153, 153
L -92, 1348, -16, -43, 1346, -16, 153, 153, 153
L -43, 1346, -16, -55, 1337, -16, 153, 153, 153
L -55, 1337, -16, -32, 1325, -12, 153, 153, 153
L -32, 1325, -12, -32, 1300, -16, 153, 153, 153
L -32, 1300, -16, -32, 1111, -16, 153, 153, 153
L -32, 1111, -16, -39, 1106, -16, 153, 153, 153
L -39, 1106, -16, -36, 1096, -16, 153, 153, 153
L -36, 1096, -16, -32, 1088, -16, 153, 153, 153
L -32, 1088, -16, -23, 1078, -16, 153, 153, 153
L -23, 1078, -16, -14, 1076, -16, 153, 153, 153
L -14, 1076, -16, 1, 1128, -16, 153, 153, 153
L 1, 1128, -16, 13, 1138, -16, 153, 153, 153
L 13, 1138, -16, 19, 1146, -16, 153, 153, 153
L 19, 1146, -16, 56, 1156, -16, 153, 153, 153
L 56, 1156, -16, 57, 1139, -16, 153, 153, 153
L 57, 1139, -16, 61, 1136, -16, 153, 153, 153
L 61, 1136, -16, 83, 1143, -26, 153, 153, 153
L 83, 1143, -26, 88, 1155, -26, 153, 153, 153
L 88, 1155, -26, 137, 1156, -26, 153, 153, 153
L 137, 1156, -26, 137, 1104, -26, 153, 153, 153
L 137, 1104, -26, 97, 1101, -26, 153, 153, 153
L 97, 1101, -26, 77, 1103, -26, 153, 153, 153
L 77, 1103, -26, 82, 1107, -26, 153, 153, 153
L 82, 1107, -26, 75, 1121, -22, 153, 153, 153
L 75, 1121, -22, 67, 1121, -16, 153, 153, 153
L 67, 1121, -16, 56, 1118, -16, 153, 153, 153
L 56, 1118, -16, 57, 1017, -16, 153, 153, 153
L 57, 1017, -16, 50, 1021, -16, 153, 153, 153
L 50, 1021, -16, 38, 1012, -16, 153, 153, 153
L 38, 1012, -16, -16, 1001, -16, 153, 153, 153
L -16, 1001, -16, -22, 1000, -16, 153, 153, 153
L -22, 1000, -16, -32, 990, -16, 153, 153, 153
L -32, 990, -16, -37, 970, -16, 153, 153, 153
L -37, 970, -16, -33, 961, -16, 153, 153, 153
L -33, 961, -16, -32, 817, -16, 153, 153, 153
L -32, 817, -16, -12, 816, -16, 153, 153, 153
L -12, 816, -16, -1, 812, -16, 153, 153, 153
L -1, 812, -16, 11, 812, -16, 153, 153, 153
L 11, 812, -16, 30, 836, -16, 153, 153, 153
L 30, 836, -16, 69, 836, -16, 153, 153, 153
L 69, 836, -16, 91, 834, -16, 153, 153, 153
L 91, 834, -16, 107, 814, -16, 153, 153, 153
L 107, 814, -16, 113, 811, -16, 153, 153, 153
L 113, 811, -16, 221, 816, -16, 153, 153, 153
L 221, 816, -16, 217, 814, -16, 153, 153, 153
L 217, 814, -16, 232, 800, -16, 153, 153, 153
L 232, 800, -16, 237, 736, -16, 153, 153, 153
L 237, 736, -16, 257, 718, -16, 153, 153, 153
L 257, 718, -16, 257, 661, -16, 153, 153, 153
L 257, 661, -16, 243, 646, -16, 153, 153, 153
L 243, 646, -16, 226, 641, -16, 153, 153, 153
L 226, 641, -16, 166, 655, -16, 153, 153, 153
L 166, 655, -16, 161, 673, -16, 153, 153, 153
L 161, 673, -16, 180, 737, -16, 153, 153, 153
L 180, 737, -16, 181, 753, -16, 153, 153, 153
L 181, 753, -16, 176, 763, -16, 153, 153, 153
L 176, 763, -16, 127, 761, -16, 153, 153, 153
L 127, 761, -16, 121, 765, -16, 153, 153, 153
L 121, 765, -16, 109, 766, -16, 153, 153, 153
L 109, 766, -16, 88, 741, -16, 153, 153, 153
L 88, 741, -16, 81, 736, -16, 153, 153, 153
L 81, 736, -16, 87, 710, -16, 153, 153, 153
L 87, 710, -16, 87, 568, -16, 153, 153, 153
L 87, 568, -16, 97, 558, -16, 153, 153, 153
L 97, 558, -16, 107, 512, -16, 153, 153, 153
L 107, 512, -16, 95, 498, -16, 153, 153, 153
L 95, 498, -16, 56, 491, -16, 153, 153, 153
L 56, 491, -16, 38, 503, -16, 153, 153, 153
L 38, 503, -16, -348, 511, -36, 153, 153, 153
L -348, 511, -36, -348, 614, -36, 153, 153, 153
L -348, 614, -36, -346, 626, -36, 153, 153, 153
L -346, 626, -36, -343, 634, -36, 153, 153, 153
L -343, 634, -36, -356, 648, -36, 153, 153, 153
L -356, 648, -36, -368, 711, -36, 153, 153, 153
L -368, 711, -36, -359, 727, -36, 153, 153, 153
L -359, 727, -36, -340, 741, -36, 153, 153, 153
L -340, 741, -36, -348, 763, -36, 153, 153, 153
L -348, 763, -36, -440, 771, -36, 153, 153, 153
L -440, 771, -36, -442, 659, -36, 153, 153, 153
L -442, 659, -36, -443, 666, -36, 153, 153, 153
L -443, 666, -36, -460, 646, -36, 153, 153, 153
L -460, 646, -36, -616, 641, -76, 153, 153, 153
L -616, 641, -76, -617, 642, -76, 153, 153, 153
L -617, 642, -76, -623, 646, -76, 153, 153, 153
L -623, 646, -76, -638, 633, -76, 153, 153, 153
L -638, 633, -76, -657, 620, -76, 153, 153, 153
L -657, 620, -76, -657, 607, -76, 153, 153, 153
L -657, 607, -76, -652, 567, -76, 153, 153, 153
L -652, 567, -76, -659, 568, -76, 153, 153, 153
L -659, 568, -76, -677, 552, -76, 153, 153, 153
L -677, 552, -76, -873, 551, -136, 153, 153, 153
L -873, 551, -136, -872, 561, -136, 153, 153, 153
L -872, 561, -136, -887, 569, -136, 153, 153, 153
L -887, 569, -136, -887, 826, -136, 153, 153, 153
L -887, 826, -136, -884, 826, -136, 153, 153, 153
L -884, 826, -136, -882, 833, -136, 153, 153, 153
L -882, 833, -136, -901, 854, -136, 153, 153, 153
L -901, 854, -136, -907, 861, -136, 153, 153, 153
L -907, 861, -136, -917, 866, -136, 153, 153, 153
L -917, 866, -136, -930, 861, -136, 153, 153, 153
L -930, 861, -136, -1217, 861, -136, 153, 153, 153
L -1217, 861, -136, -1217, 922, -136, 153, 153, 153
L -1217, 922, -136, -1215, 926, -136, 153, 153, 153
L -1215, 926, -136, -1212, 928, -136, 153, 153, 153
L -1212, 928, -136, -1212, 937, -136, 153, 153, 153
L -1212, 937, -136, -1217, 954, -136, 153, 153, 153
L -1217, 954, -136, -1236, 961, -136, 153, 153, 153
L -1236, 961, -136, -1244, 1041, -141, 153, 153, 153
L -1244, 1041, -141, -1245, 1031, -156, 153, 153, 153
L -1245, 1031, -156, -1288, 1031, -156, 153, 153, 153
L -1288, 1031, -156, -1280, 1040, -156, 153, 153, 153
L -1280, 1040, -156, -1294, 1047, -156, 153, 153, 153
L -1294, 1047, -156, -1300, 1052, -156, 153, 153, 153
L -1300, 1052, -156, -1314, 1051, -156, 153, 153, 153
L -1314, 1051, -156, -1322, 1049, -156, 153, 153, 153
L -1322, 1049, -156, -1322, 1035, -156, 153, 153, 153
L -1322, 1035, -156, -1358, 1031, -156, 153, 153, 153
L -1358, 1031, -156, -1362, 1039, -156, 153, 153, 153
L -1362, 1039, -156, -1369, 1045, -155, 153, 153, 153
L -1369, 1045, -155, -1377, 1147, -156, 153, 153, 153
L -1377, 1147, -156, -1437, 1151, -156, 153, 153, 153
L -618, 1121, -751, -618, 1121, -75, 153, 153, 153
L -618, 1121, -75, -618, 1124, -75, 153, 153, 153
L -618, 1124, -75, -629, 1126, -76, 153, 153, 153
L -629, 1126, -76, -635, 1119, -76, 153, 153, 153
L -635, 1119, -76, -653, 1101, -76, 153, 153, 153
L -653, 1101, -76, -656, 1101, -76, 153, 153, 153
L -656, 1101, -76, -657, 1093, -76, 153, 153, 153
L -657, 1093, -76, -656, 1087, -76, 153, 153, 153
L -656, 1087, -76, -612, 1086, -76, 153, 153, 153
L -612, 1086, -76, -607, 1079, -76, 153, 153, 153
L -607, 1079, -76, -600, 1071, -76, 153, 153, 153
L -600, 1071, -76, -592, 955, -76, 153, 153, 153
L -592, 955, -76, -588, 951, -76, 153, 153, 153
L -588, 951, -76, -571, 956, -72, 153, 153, 153
L -571, 956, -72, -340, 956, -36, 153, 153, 153
L -340, 956, -36, -338, 975, -36, 153, 153, 153
L -338, 975, -36, -333, 985, -36, 153, 153, 153
L -333, 985, -36, -358, 1010, -36, 153, 153, 153
L -358, 1010, -36, -358, 1065, -36, 153, 153, 153
L -358, 1065, -36, -347, 1079, -36, 153, 153, 153
L -347, 1079, -36, -333, 1096, -36, 153, 153, 153
L -333, 1096, -36, -338, 1110, -36, 153, 153, 153
L -338, 1110, -36, -618, 1121, -75, 153, 153, 153
L -578, 901, -751, -578, 901, -75, 153, 153, 153
L -578, 901, -75, -578, 904, -75, 153, 153, 153
L -578, 904, -75, -587, 906, -76, 153, 153, 153
L -587, 906, -76, -592, 852, -76, 153, 153, 153
L -592, 852, -76, -648, 841, -76, 153, 153, 153
L -648, 841, -76, -652, 731, -76, 153, 153, 153
L -652, 731, -76, -658, 728, -76, 153, 153, 153
L -658, 728, -76, -657, 722, -76, 153, 153, 153
L -657, 722, -76, -638, 703, -76, 153, 153, 153
L -638, 703, -76, -632, 694, -76, 153, 153, 153
L -632, 694, -76, -606, 696, -76, 153, 153, 153
