L -923, 1373, -22, -923, 1375, -22, 180, 180, 0
L -924, 1370, -22, -923, 1373, -22, 180, 180, 0
L -924, 1372, -22, -924, 1370, -22, 180, 180, 0
L -921, 1381, -22, -924, 1372, -22, 180, 180, 0
L -919, 1385, -22, -921, 1381, -22, 180, 180, 0
L -917, 1388, -22, -919, 1385, -22, 180, 180, 0
L -916, 1390, -22, -917, 1388, -22, 180, 180, 0
L -915, 1391, -21, -916, 1390, -22, 180, 180, 0
L -914, 1392, -21, -915, 1391, -21, 180, 180, 0
L -914, 1393, -21, -914, 1392, -21, 180, 180, 0
L -912, 1394, -21, -914, 1393, -21, 180, 180, 0
L -910, 1395, -20, -912, 1394, -21, 180, 180, 0
L -909, 1396, -20, -910, 1395, -20, 180, 180, 0
L -907, 1397, -20, -909, 1396, -20, 180, 180, 0
L -905, 1397, -20, -907, 1397, -20, 180, 180, 0
L -885, 1401, -22, -905, 1397, -20, 180, 180, 0
L -866, 1404, -20, -885, 1401, -22, 180, 180, 0
L -856, 1405, -20, -866, 1404, -20, 180, 180, 0
L -854, 1405, -21, -856, 1405, -20, 180, 180, 0
L -852, 1406, -21, -854, 1405, -21, 180, 180, 0
L -850, 1406, -21, -852, 1406, -21, 180, 180, 0
L -832, 1413, -19, -850, 1406, -21, 180, 180, 0
L -831, 1413, -19, -832, 1413, -19, 180, 180, 0
L -829, 1414, -22, -831, 1413, -19, 180, 180, 0
L -829, 1416, -22, -829, 1414, -22, 180, 180, 0
L -828, 1417, -22, -829, 1416, -22, 180, 180, 0
L -828, 1436, -25, -828, 1417, -22, 180, 180, 0
L -816, 1436, -25, -828, 1436, -25, 180, 180, 0
L -816, 1413, -22, -816, 1436, -25, 180, 180, 0
L -816, 1412, -22, -816, 1413, -22, 180, 180, 0
L -817, 1405, -22, -816, 1412, -22, 180, 180, 0
L -818, 1401, -22, -817, 1405, -22, 180, 180, 0
L -812, 1398, -22, -818, 1401, -22, 180, 180, 0
L -802, 1394, -22, -812, 1398, -22, 180, 180, 0
L -801, 1393, -22, -802, 1394, -22, 180, 180, 0
L -800, 1393, -22, -801, 1393, -22, 180, 180, 0
L -799, 1392, -22, -800, 1393, -22, 180, 180, 0
L -794, 1388, -22, -799, 1392, -22, 180, 180, 0
L -790, 1383, -22, -794, 1388, -22, 180, 180, 0
L -788, 1382, -22, -790, 1383, -22, 180, 180, 0
L -781, 1379, -22, -788, 1382, -22, 180, 180, 0
L -779, 1375, -22, -781, 1379, -22, 180, 180, 0
L -779, 1373, -22, -779, 1375, -22, 180, 180, 0
L -778, 1358, -22, -779, 1373, -22, 180, 180, 0
L -778, 1357, -22, -778, 1358, -22, 180, 180, 0
L -779, 1353, -22, -778, 1357, -22, 180, 180, 0
L -780, 1350, -22, -779, 1353, -22, 180, 180, 0
L -780, 1346, -22, -780, 1350, -22, 180, 180, 0
L -781, 1342, -22, -780, 1346, -22, 180, 180, 0
L -782, 1339, -22, -781, 1342, -22, 180, 180, 0
L -782, 1335, -22, -782, 1339, -22, 180, 180, 0
L -783, 1320, -22, -782, 1335, -22, 180, 180, 0
L -782, 1318, -22, -783, 1320, -22, 180, 180, 0
L -782, 1317, -21, -782, 1318, -22, 180, 180, 0
L -780, 1315, -21, -782, 1317, -21, 180, 180, 0
L -779, 1314, -22, -780, 1315, -21, 180, 180, 0
L -779, 1311, -22, -779, 1314, -22, 180, 180, 0
L -778, 1302, -22, -779, 1311, -22, 180, 180, 0
L -779, 1300, -22, -778, 1302, -22, 180, 180, 0
L -783, 1288, -22, -779, 1300, -22, 180, 180, 0
L -785, 1284, -22, -783, 1288, -22, 180, 180, 0
L -783, 1281, -22, -785, 1284, -22, 180, 180, 0
L -782, 1280, -22, -783, 1281, -22, 180, 180, 0
L -782, 1279, -22, -782, 1280, -22, 180, 180, 0
L -780, 1276, -22, -782, 1279, -22, 180, 180, 0
L -777, 1274, -22, -780, 1276, -22, 180, 180, 0
L -776, 1273, -21, -777, 1274, -22, 180, 180, 0
L -768, 1273, -22, -776, 1273, -21, 180, 180, 0
L -770, 1273, -21, -768, 1273, -22, 180, 180, 0
L -772, 1273, -21, -770, 1273, -21, 180, 180, 0
L -774, 1273, -22, -772, 1273, -21, 180, 180, 0
L -775, 1271, -22, -774, 1273, -22, 180, 180, 0
L -776, 1271, -22, -775, 1271, -22, 180, 180, 0
L -777, 1269, -22, -776, 1271, -22, 180, 180, 0
L -779, 1268, -22, -777, 1269, -22, 180, 180, 0
L -795, 1258, -22, -779, 1268, -22, 180, 180, 0
L -803, 1254, -22, -795, 1258, -22, 180, 180, 0
L -812, 1248, -18, -803, 1254, -22, 180, 180, 0
L -814, 1247, -17, -812, 1248, -18, 180, 180, 0
L -815, 1247, -17, -814, 1247, -17, 180, 180, 0
L -824, 1243, -20, -815, 1247, -17, 180, 180, 0
L -826, 1243, -21, -824, 1243, -20, 180, 180, 0
L -828, 1242, -22, -826, 1243, -21, 180, 180, 0
L -829, 1242, -22, -828, 1242, -22, 180, 180, 0
L -833, 1241, -22, -829, 1242, -22, 180, 180, 0
L -852, 1240, -21, -833, 1241, -22, 180, 180, 0
L -861, 1239, -22, -852, 1240, -21, 180, 180, 0
L -862, 1239, -22, -861, 1239, -22, 180, 180, 0
L -872, 1239, -21, -862, 1239, -22, 180, 180, 0
L -874, 1239, -21, -872, 1239, -21, 180, 180, 0
L -875, 1238, -21, -874, 1239, -21, 180, 180, 0
L -876, 1238, -21, -875, 1238, -21, 180, 180, 0
L -880, 1238, -19, -876, 1238, -21, 180, 180, 0
L -885, 1237, -19, -880, 1238, -19, 180, 180, 0
L -886, 1237, -19, -885, 1237, -19, 180, 180, 0
L -888, 1236, -22, -886, 1237, -19, 180, 180, 0
L -889, 1191, -23, -888, 1236, -22, 180, 180, 0
L -888, 1189, -23, -889, 1191, -23, 180, 180, 0
L -887, 1188, -23, -888, 1189, -23, 180, 180, 0
L -882, 1188, -21, -887, 1188, -23, 180, 180, 0
L -880, 1188, -21, -882, 1188, -21, 180, 180, 0
L -883, 1179, -20, -880, 1188, -21, 180, 180, 0
L -886, 1170, -21, -883, 1179, -20, 180, 180, 0
L -887, 1163, -21, -886, 1170, -21, 180, 180, 0
L -889, 1160, -20, -887, 1163, -21, 180, 180, 0
L -890, 1156, -20, -889, 1160, -20, 180, 180, 0
L -891, 1154, -20, -890, 1156, -20, 180, 180, 0
L -891, 1149, -20, -891, 1154, -20, 180, 180, 0
L -891, 1147, -18, -891, 1149, -20, 180, 180, 0
L -888, 1138, -10, -891, 1147, -18, 180, 180, 0
L -888, 1137, -10, -888, 1138, -10, 180, 180, 0
L -886, 1133, -10, -888, 1137, -10, 180, 180, 0
L -886, 1132, -11, -886, 1133, -10, 180, 180, 0
L -884, 1127, -12, -886, 1132, -11, 180, 180, 0
L -883, 1126, -11, -884, 1127, -12, 180, 180, 0
L -882, 1125, -11, -883, 1126, -11, 180, 180, 0
L -878, 1115, -11, -882, 1125, -11, 180, 180, 0
L -877, 1114, -11, -878, 1115, -11, 180, 180, 0
L -876, 1112, -11, -877, 1114, -11, 180, 180, 0
L -874, 1110, -13, -876, 1112, -11, 180, 180, 0
L -868, 1101, -13, -874, 1110, -13, 180, 180, 0
L -864, 1099, -13, -868, 1101, -13, 180, 180, 0
L -860, 1098, -13, -864, 1099, -13, 180, 180, 0
L -858, 1097, -13, -860, 1098, -13, 180, 180, 0
L -850, 1097, -16, -858, 1097, -13, 180, 180, 0
L -826, 1098, -15, -850, 1097, -16, 180, 180, 0
L -821, 1098, -15, -826, 1098, -15, 180, 180, 0
L -819, 1098, -16, -821, 1098, -15, 180, 180, 0
L -817, 1097, -17, -819, 1098, -16, 180, 180, 0
L -816, 1096, -18, -817, 1097, -17, 180, 180, 0
L -814, 1096, -18, -816, 1096, -18, 180, 180, 0
L -813, 1095, -19, -814, 1096, -18, 180, 180, 0
L -812, 1094, -19, -813, 1095, -19, 180, 180, 0
L -805, 1089, -20, -812, 1094, -19, 180, 180, 0
L -802, 1086, -20, -805, 1089, -20, 180, 180, 0
L -800, 1085, -20, -802, 1086, -20, 180, 180, 0
L -798, 1083, -21, -800, 1085, -20, 180, 180, 0
L -796, 1083, -22, -798, 1083, -21, 180, 180, 0
L -790, 1081, -22, -796, 1083, -22, 180, 180, 0
L -749, 1081, -21, -790, 1081, -22, 180, 180, 0
L -748, 1080, -21, -749, 1081, -21, 180, 180, 0
L -747, 1081, -19, -748, 1080, -21, 180, 180, 0
L -744, 1084, -17, -747, 1081, -19, 180, 180, 0
L -743, 1085, -18, -744, 1084, -17, 180, 180, 0
L -742, 1087, -18, -743, 1085, -18, 180, 180, 0
L -741, 1088, -21, -742, 1087, -18, 180, 180, 0
L -741, 1092, -21, -741, 1088, -21, 180, 180, 0
L -740, 1096, -21, -741, 1092, -21, 180, 180, 0
L -740, 1110, -19, -740, 1096, -21, 180, 180, 0
L -730, 1113, -19, -740, 1110, -19, 180, 180, 0
L -725, 1114, -18, -730, 1113, -19, 180, 180, 0
L -724, 1114, -18, -725, 1114, -18, 180, 180, 0
L -720, 1115, -17, -724, 1114, -18, 180, 180, 0
L -710, 1115, -18, -720, 1115, -17, 180, 180, 0
L -705, 1115, -18, -710, 1115, -18, 180, 180, 0
L -689, 1111, -13, -705, 1115, -18, 180, 180, 0
L -680, 1108, -13, -689, 1111, -13, 180, 180, 0
L -672, 1106, -20, -680, 1108, -13, 180, 180, 0
L -663, 1104, -21, -672, 1106, -20, 180, 180, 0
L -654, 1102, -21, -663, 1104, -21, 180, 180, 0
L -652, 1102, -21, -654, 1102, -21, 180, 180, 0
L -649, 1101, -21, -652, 1102, -21, 180, 180, 0
L -629, 1101, -21, -649, 1101, -21, 180, 180, 0
L -625, 1102, -21, -629, 1101, -21, 180, 180, 0
L -624, 1102, -21, -625, 1102, -21, 180, 180, 0
L -618, 1103, -21, -624, 1102, -21, 180, 180, 0
L -613, 1105, -21, -618, 1103, -21, 180, 180, 0
L -604, 1108, -21, -613, 1105, -21, 180, 180, 0
L -603, 1109, -20, -604, 1108, -21, 180, 180, 0
L -600, 1109, -20, -603, 1109, -20, 180, 180, 0
L -599, 1107, -19, -600, 1109, -20, 180, 180, 0
L -597, 1107, -20, -599, 1107, -19, 180, 180, 0
L -595, 1106, -21, -597, 1107, -20, 180, 180, 0
L -594, 1106, -20, -595, 1106, -21, 180, 180, 0
L -593, 1106, -20, -594, 1106, -20, 180, 180, 0
L -593, 1105, -20, -593, 1106, -20, 180, 180, 0
L -592, 1104, -20, -593, 1105, -20, 180, 180, 0
L -591, 1103, -19, -592, 1104, -20, 180, 180, 0
L -590, 1103, -19, -591, 1103, -19, 180, 180, 0
L -589, 1101, -19, -590, 1103, -19, 180, 180, 0
L -585, 1094, -18, -589, 1101, -19, 180, 180, 0
L -583, 1091, -18, -585, 1094, -18, 180, 180, 0
L -581, 1087, -18, -583, 1091, -18, 180, 180, 0
L -580, 1085, -17, -581, 1087, -18, 180, 180, 0
L -577, 1074, -17, -580, 1085, -17, 180, 180, 0
L -576, 1072, -17, -577, 1074, -17, 180, 180, 0
L -575, 1069, -17, -576, 1072, -17, 180, 180, 0
L -575, 1064, -18, -575, 1069, -17, 180, 180, 0
L -574, 1063, -18, -575, 1064, -18, 180, 180, 0
L -574, 1054, -17, -574, 1063, -18, 180, 180, 0
L -573, 1046, -17, -574, 1054, -17, 180, 180, 0
L -573, 1040, -16, -573, 1046, -17, 180, 180, 0
L -572, 1038, -16, -573, 1040, -16, 180, 180, 0
L -572, 1037, -17, -572, 1038, -16, 180, 180, 0
L -571, 1035, -17, -572, 1037, -17, 180, 180, 0
L -571, 1030, -18, -571, 1035, -17, 180, 180, 0
L -570, 1025, -19, -571, 1030, -18, 180, 180, 0
L -570, 1021, -20, -570, 1025, -19, 180, 180, 0
L -569, 1020, -20, -570, 1021, -20, 180, 180, 0
L -569, 1019, -20, -569, 1020, -20, 180, 180, 0
L -569, 1018, -19, -569, 1019, -20, 180, 180, 0
L -569, 1017, -19, -569, 1018, -19, 180, 180, 0
L -568, 1016, -19, -569, 1017, -19, 180, 180, 0
L -567, 1013, -18, -568, 1016, -19, 180, 180, 0
L -566, 1011, -18, -567, 1013, -18, 180, 180, 0
L -565, 1009, -21, -566, 1011, -18, 180, 180, 0
L -564, 1008, -21, -565, 1009, -21, 180, 180, 0
L -562, 1008, -22, -564, 1008, -21, 180, 180, 0
L -546, 1008, -24, -562, 1008, -22, 180, 180, 0
L -546, 996, -24, -546, 1008, -24, 180, 180, 0
L -550, 996, -23, -546, 996, -24, 180, 180, 0
L -559, 996, -22, -550, 996, -23, 180, 180, 0
L -562, 996, -22, -559, 996, -22, 180, 180, 0
L -564, 996, -21, -562, 996, -22, 180, 180, 0
L -565, 997, -21, -564, 996, -21, 180, 180, 0
L -566, 997, -21, -565, 997, -21, 180, 180, 0
L -568, 996, -21, -566, 997, -21, 180, 180, 0
L -570, 996, -21, -568, 996, -21, 180, 180, 0
L -572, 995, -21, -570, 996, -21, 180, 180, 0
L -584, 983, -21, -572, 995, -21, 180, 180, 0
L -591, 974, -21, -584, 983, -21, 180, 180, 0
L -591, 973, -21, -591, 974, -21, 180, 180, 0
L -592, 972, -20, -591, 973, -21, 180, 180, 0
L -592, 969, -20, -592, 972, -20, 180, 180, 0
L -594, 968, -21, -592, 969, -20, 180, 180, 0
L -595, 967, -21, -594, 968, -21, 180, 180, 0
L -615, 963, -21, -595, 967, -21, 180, 180, 0
L -634, 962, -21, -615, 963, -21, 180, 180, 0
L -643, 961, -21, -634, 962, -21, 180, 180, 0
L -647, 960, -21, -643, 961, -21, 180, 180, 0
L -650, 960, -21, -647, 960, -21, 180, 180, 0
L -652, 959, -21, -650, 960, -21, 180, 180, 0
L -654, 958, -20, -652, 959, -21, 180, 180, 0
L -655, 958, -20, -654, 958, -20, 180, 180, 0
L -656, 957, -21, -655, 958, -20, 180, 180, 0
L -656, 957, -20, -656, 957, -21, 180, 180, 0
L -657, 955, -21, -656, 957, -20, 180, 180, 0
L -658, 953, -21, -657, 955, -21, 180, 180, 0
L -661, 952, -21, -658, 953, -21, 180, 180, 0
L -664, 950, -21, -661, 952, -21, 180, 180, 0
L -677, 945, -18, -664, 950, -21, 180, 180, 0
L -678, 944, -18, -677, 945, -18, 180, 180, 0
L -681, 945, -19, -678, 944, -18, 180, 180, 0
L -682, 946, -20, -681, 945, -19, 180, 180, 0
L -684, 947, -21, -682, 946, -20, 180, 180, 0
L -686, 948, -21, -684, 947, -21, 180, 180, 0
L -694, 956, -21, -686, 948, -21, 180, 180, 0
L -701, 967, -21, -694, 956, -21, 180, 180, 0
L -708, 977, -21, -701, 967, -21, 180, 180, 0
L -714, 983, -21, -708, 977, -21, 180, 180, 0
L -721, 991, -21, -714, 983, -21, 180, 180, 0
L -721, 992, -21, -721, 991, -21, 180, 180, 0
L -725, 997, -21, -721, 992, -21, 180, 180, 0
L -727, 1000, -21, -725, 997, -21, 180, 180, 0
L -731, 1008, -21, -727, 1000, -21, 180, 180, 0
L -731, 1011, -21, -731, 1008, -21, 180, 180, 0
L -732, 1014, -21, -731, 1011, -21, 180, 180, 0
L -732, 1017, -21, -732, 1014, -21, 180, 180, 0
L -733, 1021, -21, -732, 1017, -21, 180, 180, 0
L -733, 1024, -21, -733, 1021, -21, 180, 180, 0
L -735, 1030, -21, -733, 1024, -21, 180, 180, 0
L -735, 1033, -21, -735, 1030, -21, 180, 180, 0
L -736, 1037, -21, -735, 1033, -21, 180, 180, 0
L -736, 1040, -21, -736, 1037, -21, 180, 180, 0
L -737, 1043, -21, -736, 1040, -21, 180, 180, 0
L -738, 1047, -21, -737, 1043, -21, 180, 180, 0
L -739, 1054, -21, -738, 1047, -21, 180, 180, 0
L -742, 1063, -18, -739, 1054, -21, 180, 180, 0
L -742, 1065, -18, -742, 1063, -18, 180, 180, 0
L -743, 1066, -18, -742, 1065, -18, 180, 180, 0
L -744, 1067, -21, -743, 1066, -18, 180, 180, 0
L -745, 1068, -21, -744, 1067, -21, 180, 180, 0
L -747, 1069, -21, -745, 1068, -21, 180, 180, 0
L -778, 1069, -22, -747, 1069, -21, 180, 180, 0
L -789, 1069, -22, -778, 1069, -22, 180, 180, 0
L -791, 1068, -22, -789, 1069, -22, 180, 180, 0
L -792, 1067, -22, -791, 1068, -22, 180, 180, 0
L -792, 1063, -21, -792, 1067, -22, 180, 180, 0
L -792, 1061, -21, -792, 1063, -21, 180, 180, 0
L -795, 1061, -19, -792, 1061, -21, 180, 180, 0
L -810, 1061, -19, -795, 1061, -19, 180, 180, 0
L -817, 1062, -19, -810, 1061, -19, 180, 180, 0
L -834, 1064, -18, -817, 1062, -19, 180, 180, 0
L -840, 1066, -19, -834, 1064, -18, 180, 180, 0
L -851, 1068, -19, -840, 1066, -19, 180, 180, 0
L -862, 1070, -22, -851, 1068, -19, 180, 180, 0
L -864, 1070, -22, -862, 1070, -22, 180, 180, 0
L -867, 1069, -22, -864, 1070, -22, 180, 180, 0
L -868, 1069, -22, -867, 1069, -22, 180, 180, 0
L -870, 1067, -22, -868, 1069, -22, 180, 180, 0
L -871, 1066, -23, -870, 1067, -22, 180, 180, 0
L -874, 1063, -23, -871, 1066, -23, 180, 180, 0
L -874, 1061, -23, -874, 1063, -23, 180, 180, 0
L -880, 1055, -23, -874, 1061, -23, 180, 180, 0
L -882, 1050, -22, -880, 1055, -23, 180, 180, 0
L -883, 1049, -22, -882, 1050, -22, 180, 180, 0
L -883, 1037, -15, -883, 1049, -22, 180, 180, 0
L -883, 1036, -16, -883, 1037, -15, 180, 180, 0
L -882, 1034, -16, -883, 1036, -16, 180, 180, 0
L -880, 1025, -18, -882, 1034, -16, 180, 180, 0
L -18, -956, -28, -18, -951, -30, 180, 180, 0
L -15, -965, -26, -18, -956, -28, 180, 180, 0
L -14, -967, -25, -15, -965, -26, 180, 180, 0
L -21, -972, -22, -14, -967, -25, 180, 180, 0
L -23, -973, -23, -21, -972, -22, 180, 180, 0
L -34, -969, -12, -23, -973, -23, 180, 180, 0
L -36, -968, -12, -34, -969, -12, 180, 180, 0
L -37, -969, -12, -36, -968, -12, 180, 180, 0
L -39, -969, -12, -37, -969, -12, 180, 180, 0
L -42, -972, -13, -39, -969, -12, 180, 180, 0
L -43, -972, -13, -42, -972, -13, 180, 180, 0
L -45, -973, -12, -43, -972, -13, 180, 180, 0
L -46, -973, -12, -45, -973, -12, 180, 180, 0
L -56, -974, -12, -46, -973, -12, 180, 180, 0
L -67, -974, -12, -56, -974, -12, 180, 180, 0
L -77, -975, -12, -67, -974, -12, 180, 180, 0
L -78, -976, -12, -77, -975, -12, 180, 180, 0
L -80, -976, -12, -78, -976, -12, 180, 180, 0
L -91, -979, -12, -80, -976, -12, 180, 180, 0
L -99, -982, -12, -91, -979, -12, 180, 180, 0
L -119, -991, -12, -99, -982, -12, 180, 180, 0
L -120, -992, -12, -119, -991, -12, 180, 180, 0
L -125, -996, -12, -120, -992, -12, 180, 180, 0
L -133, -1004, -12, -125, -996, -12, 180, 180, 0
L -134, -1006, -12, -133, -1004, -12, 180, 180, 0
L -134, -1034, -12, -134, -1006, -12, 180, 180, 0
L -135, -1079, -12, -134, -1034, -12, 180, 180, 0
L -132, -1090, -12, -135, -1079, -12, 180, 180, 0
L -130, -1095, -12, -132, -1090, -12, 180, 180, 0
L -129, -1098, -12, -130, -1095, -12, 180, 180, 0
L -129, -1110, -12, -129, -1098, -12, 180, 180, 0
L -128, -1113, -12, -129, -1110, -12, 180, 180, 0
L -127, -1114, -13, -128, -1113, -12, 180, 180, 0
L -127, -1116, -13, -127, -1114, -13, 180, 180, 0
L -124, -1121, -16, -127, -1116, -13, 180, 180, 0
L -119, -1131, -13, -124, -1121, -16, 180, 180, 0
L -117, -1133, -13, -119, -1131, -13, 180, 180, 0
L -116, -1135, -12, -117, -1133, -13, 180, 180, 0
L -108, -1139, -12, -116, -1135, -12, 180, 180, 0
L -97, -1144, -12, -108, -1139, -12, 180, 180, 0
L -90, -1146, -12, -97, -1144, -12, 180, 180, 0
L -88, -1147, -12, -90, -1146, -12, 180, 180, 0
L -82, -1147, -12, -88, -1147, -12, 180, 180, 0
L -80, -1146, -12, -82, -1147, -12, 180, 180, 0
L -74, -1143, -15, -80, -1146, -12, 180, 180, 0
L -72, -1142, -17, -74, -1143, -15, 180, 180, 0
L -70, -1142, -20, -72, -1142, -17, 180, 180, 0
L -68, -1141, -21, -70, -1142, -20, 180, 180, 0
L -50, -1151, -21, -68, -1141, -21, 180, 180, 0
L -48, -1151, -21, -50, -1151, -21, 180, 180, 0
L -46, -1151, -22, -48, -1151, -21, 180, 180, 0
L -45, -1151, -23, -46, -1151, -22, 180, 180, 0
L -43, -1150, -23, -45, -1151, -23, 180, 180, 0
L -34, -1146, -21, -43, -1150, -23, 180, 180, 0
L -33, -1145, -21, -34, -1146, -21, 180, 180, 0
L -29, -1142, -21, -33, -1145, -21, 180, 180, 0
L -27, -1140, -21, -29, -1142, -21, 180, 180, 0
L -26, -1138, -22, -27, -1140, -21, 180, 180, 0
L -21, -1130, -25, -26, -1138, -22, 180, 180, 0
L -20, -1129, -25, -21, -1130, -25, 180, 180, 0
L -19, -1127, -24, -20, -1129, -25, 180, 180, 0
L -18, -1125, -24, -19, -1127, -24, 180, 180, 0
L -17, -1120, -24, -18, -1125, -24, 180, 180, 0
L -16, -1118, -24, -17, -1120, -24, 180, 180, 0
L -17, -1116, -26, -16, -1118, -24, 180, 180, 0
L -18, -1113, -26, -17, -1116, -26, 180, 180, 0
L -19, -1109, -26, -18, -1113, -26, 180, 180, 0
L -19, -1103, -26, -19, -1109, -26, 180, 180, 0
L -18, -1101, -26, -19, -1103, -26, 180, 180, 0
L -17, -1100, -23, -18, -1101, -26, 180, 180, 0
L -8, -1095, -12, -17, -1100, -23, 180, 180, 0
L -6, -1094, -12, -8, -1095, -12, 180, 180, 0
L -5, -1094, -12, -6, -1094, -12, 180, 180, 0
L 3, -1092, -14, -5, -1094, -12, 180, 180, 0
L 8, -1093, -14, 3, -1092, -14, 180, 180, 0
L 17, -1094, -16, 8, -1093, -14, 180, 180, 0
L 21, -1094, -14, 17, -1094, -16, 180, 180, 0
L 22, -1094, -14, 21, -1094, -14, 180, 180, 0
L 31, -1092, -12, 22, -1094, -14, 180, 180, 0
L 33, -1092, -12, 31, -1092, -12, 180, 180, 0
L 34, -1091, -12, 33, -1092, -12, 180, 180, 0
L 36, -1091, -12, 34, -1091, -12, 180, 180, 0
L 39, -1089, -13, 36, -1091, -12, 180, 180, 0
L 47, -1083, -12, 39, -1089, -13, 180, 180, 0
L 48, -1082, -12, 47, -1083, -12, 180, 180, 0
L 53, -1078, -12, 48, -1082, -12, 180, 180, 0
L 53, -1076, -13, 53, -1078, -12, 180, 180, 0
L 54, -1074, -13, 53, -1076, -13, 180, 180, 0
L 54, -1071, -12, 54, -1074, -13, 180, 180, 0
L 55, -1064, -12, 54, -1071, -12, 180, 180, 0
L 55, -1062, -12, 55, -1064, -12, 180, 180, 0
L 54, -1055, -12, 55, -1062, -12, 180, 180, 0
L 54, -1048, -12, 54, -1055, -12, 180, 180, 0
L 52, -1033, -12, 54, -1048, -12, 180, 180, 0
L 52, -1025, -12, 52, -1033, -12, 180, 180, 0
L 51, -1018, -12, 52, -1025, -12, 180, 180, 0
L 51, -1016, -12, 51, -1018, -12, 180, 180, 0
L 49, -1012, -12, 51, -1016, -12, 180, 180, 0
L 48, -1011, -12, 49, -1012, -12, 180, 180, 0
L 40, -1002, -12, 48, -1011, -12, 180, 180, 0
L 38, -1001, -12, 40, -1002, -12, 180, 180, 0
L 37, -1000, -13, 38, -1001, -12, 180, 180, 0
L 35, -999, -14, 37, -1000, -13, 180, 180, 0
L 29, -993, -20, 35, -999, -14, 180, 180, 0
L -209, -578, -30, -195, -578, -30, 180, 180, 0
L -219, -578, -29, -209, -578, -30, 180, 180, 0
L -229, -578, -26, -219, -578, -29, 180, 180, 0
L -230, -578, -26, -229, -578, -26, 180, 180, 0
L -232, -577, -23, -230, -578, -26, 180, 180, 0
L -232, -574, -22, -232, -577, -23, 180, 180, 0
L -232, -573, -22, -232, -574, -22, 180, 180, 0
L -232, -571, -25, -232, -573, -22, 180, 180, 0
L -231, -570, -25, -232, -571, -25, 180, 180, 0
L -229, -566, -24, -231, -570, -25, 180, 180, 0
L -224, -555, -24, -229, -566, -24, 180, 180, 0
L -223, -552, -23, -224, -555, -24, 180, 180, 0
L -222, -539, -27, -223, -552, -23, 180, 180, 0
L -223, -537, -27, -222, -539, -27, 180, 180, 0
L -223, -535, -27, -223, -537, -27, 180, 180, 0
L -224, -533, -27, -223, -535, -27, 180, 180, 0
L -225, -532, -27, -224, -533, -27, 180, 180, 0
L -227, -527, -27, -225, -532, -27, 180, 180, 0
L -228, -526, -26, -227, -527, -27, 180, 180, 0
L -229, -524, -23, -228, -526, -26, 180, 180, 0
L -230, -521, -20, -229, -524, -23, 180, 180, 0
L -230, -516, -15, -230, -521, -20, 180, 180, 0
L -229, -514, -14, -230, -516, -15, 180, 180, 0
L -228, -512, -14, -229, -514, -14, 180, 180, 0
L -228, -510, -14, -228, -512, -14, 180, 180, 0
L -228, -498, -13, -228, -510, -14, 180, 180, 0
L -228, -497, -14, -228, -498, -13, 180, 180, 0
L -229, -493, -14, -228, -497, -14, 180, 180, 0
