L -378, 190, -180, -365, 190, -190, 0, 0, 0
L -380, 190, -180, -378, 190, -180, 0, 0, 0
L -380, 185, -180, -380, 190, -180, 0, 0, 0
L -379, 173, -184, -380, 185, -180, 0, 0, 0
L -380, 171, -185, -379, 173, -184, 0, 0, 0
L -384, 171, -185, -380, 171, -185, 0, 0, 0
L -385, 173, -190, -384, 171, -185, 0, 0, 0
L -394, 165, -190, -385, 173, -190, 0, 0, 0
L -400, 158, -190, -394, 165, -190, 0, 0, 0
L -409, 149, -180, -400, 158, -190, 0, 0, 0
L -410, 148, -180, -409, 149, -180, 0, 0, 0
L -417, 141, -179, -410, 148, -180, 0, 0, 0
L -419, 140, -183, -417, 141, -179, 0, 0, 0
L -420, 139, -186, -419, 140, -183, 0, 0, 0
L -422, 131, -186, -420, 139, -186, 0, 0, 0
L -423, 129, -186, -422, 131, -186, 0, 0, 0
L -423, 127, -186, -423, 129, -186, 0, 0, 0
L -424, 126, -190, -423, 127, -186, 0, 0, 0
L -426, 125, -190, -424, 126, -190, 0, 0, 0
L -470, 125, -190, -426, 125, -190, 0, 0, 0
L -472, 126, -190, -470, 125, -190, 0, 0, 0
L -473, 134, -187, -472, 126, -190, 0, 0, 0
L -473, 136, -186, -473, 134, -187, 0, 0, 0
L -473, 138, -186, -473, 136, -186, 0, 0, 0
L -479, 140, -184, -473, 138, -186, 0, 0, 0
L -481, 141, -184, -479, 140, -184, 0, 0, 0
L -483, 141, -183, -481, 141, -184, 0, 0, 0
L -490, 142, -183, -483, 141, -183, 0, 0, 0
L -492, 143, -183, -490, 142, -183, 0, 0, 0
L -513, 142, -183, -492, 143, -183, 0, 0, 0
L -515, 142, -183, -513, 142, -183, 0, 0, 0
L -524, 145, -181, -515, 142, -183, 0, 0, 0
L -534, 148, -181, -524, 145, -181, 0, 0, 0
L -543, 152, -184, -534, 148, -181, 0, 0, 0
L -545, 152, -185, -543, 152, -184, 0, 0, 0
L -553, 157, -185, -545, 152, -185, 0, 0, 0
L -555, 159, -183, -553, 157, -185, 0, 0, 0
L -556, 161, -182, -555, 159, -183, 0, 0, 0
L -557, 162, -182, -556, 161, -182, 0, 0, 0
L -558, 163, -180, -557, 162, -182, 0, 0, 0
L -560, 164, -180, -558, 163, -180, 0, 0, 0
L -561, 166, -179, -560, 164, -180, 0, 0, 0
L -563, 166, -177, -561, 166, -179, 0, 0, 0
L -569, 170, -178, -563, 166, -177, 0, 0, 0
L -577, 176, -181, -569, 170, -178, 0, 0, 0
L -585, 181, -181, -577, 176, -181, 0, 0, 0
