L 2240, 1107, 18, 2202, 1107, 15, 153, 153, 153
L 2202, 1107, 15, 2202, 963, 5, 153, 153, 153
L 2202, 963, 5, 2166, 963, 4, 153, 153, 153
L 2166, 963, 4, 2151, 967, 3, 153, 153, 153
L 2151, 967, 3, 2132, 974, 3, 153, 153, 153
L 2132, 974, 3, 2108, 988, 3, 153, 153, 153
L 2108, 988, 3, 2088, 1002, 3, 153, 153, 153
L 2088, 1002, 3, 2067, 1024, 3, 153, 153, 153
L 2067, 1024, 3, 2053, 1047, 3, 153, 153, 153
L 2053, 1047, 3, 2037, 1079, 3, 153, 153, 153
L 2037, 1079, 3, 2034, 1080, 4, 153, 153, 153
L 2034, 1080, 4, 1936, 1080, 4, 153, 153, 153
L 1936, 1080, 4, 1935, 1106, 3, 153, 153, 153
L 1935, 1106, 3, 1873, 1106, 3, 153, 153, 153
L 1873, 1106, 3, 1872, 1080, 5, 153, 153, 153
L 1872, 1080, 5, 1145, 1079, 3, 153, 153, 153
L 1145, 1079, 3, 1140, 1061, 3, 153, 153, 153
L 1140, 1061, 3, 1137, 1054, 3, 153, 153, 153
L 1137, 1054, 3, 1126, 1036, 3, 153, 153, 153
L 1126, 1036, 3, 1121, 1030, 3, 153, 153, 153
L 1121, 1030, 3, 1109, 1020, 3, 153, 153, 153
L 1109, 1020, 3, 1093, 1011, 3, 153, 153, 153
L 1093, 1011, 3, 1069, 1003, 3, 153, 153, 153
L 1069, 1003, 3, 1068, 955, 4, 153, 153, 153
L 1068, 955, 4, 1068, 692, 4, 153, 153, 153
L 1068, 692, 4, 1042, 690, 3, 153, 153, 153
L 1042, 690, 3, 1042, 628, 3, 153, 153, 153
L 1042, 628, 3, 1068, 627, 5, 153, 153, 153
L 1068, 627, 5, 1069, 526, 3, 153, 153, 153
L 1069, 526, 3, 1088, 520, 3, 153, 153, 153
L 1088, 520, 3, 1105, 511, 3, 153, 153, 153
L 1105, 511, 3, 1125, 494, 3, 153, 153, 153
L 1125, 494, 3, 1139, 471, 3, 153, 153, 153
L 1139, 471, 3, 1141, 467, 3, 153, 153, 153
L 1141, 467, 3, 1148, 448, 4, 153, 153, 153
L 1148, 448, 4, 1154, 447, 4, 153, 153, 153
L 1154, 447, 4, 2285, 447, 4, 153, 153, 153
L 2285, 447, 4, 2308, 442, 3, 153, 153, 153
L 2308, 442, 3, 2326, 434, 3, 153, 153, 153
L 2326, 434, 3, 2344, 420, 3, 153, 153, 153
L 2344, 420, 3, 2358, 400, 3, 153, 153, 153
L 2358, 400, 3, 2366, 382, 3, 153, 153, 153
L 2366, 382, 3, 2369, 368, 4, 153, 153, 153
L 2369, 368, 4, 2371, 127, 3, 153, 153, 153
L 2371, 127, 3, 2379, 125, 3, 153, 153, 153
L 2379, 125, 3, 2401, 116, 3, 153, 153, 153
L 2401, 116, 3, 2424, 99, 3, 153, 153, 153
L 2424, 99, 3, 2433, 86, 3, 153, 153, 153
L 2433, 86, 3, 2438, 77, 3, 153, 153, 153
L 2438, 77, 3, 2445, 62, 3, 153, 153, 153
L 2445, 62, 3, 2449, 50, 4, 153, 153, 153
L 2449, 50, 4, 2527, 49, 4, 153, 153, 153
L 2527, 49, 4, 2528, 23, 3, 153, 153, 153
L 2528, 23, 3, 2590, 23, 3, 153, 153, 153
L 2590, 23, 3, 2591, 149, 5, 153, 153, 153
L 2591, 149, 5, 2648, 150, 4, 153, 153, 153
L 2648, 150, 45, 2648, 150, 4, 255, 0, 0
L 2648, 150, 4, 2700, 150, 4, 255, 0, 0
L 2700, 150, 48, 2700, 150, 4, 153, 153, 153
L 2700, 150, 4, 2757, 149, 4, 153, 153, 153
L 2757, 149, 4, 2768, 140, 5, 153, 153, 153
L 2768, 140, 5, 2785, 123, 5, 153, 153, 153
L 2785, 123, 5, 2801, 106, 5, 153, 153, 153
L 2801, 106, 5, 2804, 102, 4, 153, 153, 153
L 2804, 102, 4, 2804, -104, 4, 153, 153, 153
L 2804, -104, 4, 2758, -150, 5, 153, 153, 153
L 2758, -150, 5, 2591, -150, 4, 153, 153, 153
L 2591, -150, 4, 2590, -24, 3, 153, 153, 153
L 2590, -24, 3, 2528, -24, 3, 153, 153, 153
L 2528, -24, 3, 2527, -50, 5, 153, 153, 153
L 2527, -50, 5, 2449, -51, 4, 153, 153, 153
L 2449, -51, 4, 2448, -52, 4, 153, 153, 153
L 2448, -52, 4, 2431, -90, 3, 153, 153, 153
L 2431, -90, 3, 2426, -97, 3, 153, 153, 153
L 2426, -97, 3, 2407, -114, 3, 153, 153, 153
L 2407, -114, 3, 2398, -118, 3, 153, 153, 153
L 2398, -118, 3, 2381, -125, 3, 153, 153, 153
L 2381, -125, 3, 2369, -130, 4, 153, 153, 153
L 2369, -130, 4, 2369, -347, 4, 153, 153, 153
L 2369, -347, 4, 2363, -390, 3, 153, 153, 153
L 2363, -390, 3, 2355, -406, 3, 153, 153, 153
L 2355, -406, 3, 2337, -427, 3, 153, 153, 153
L 2337, -427, 3, 2319, -438, 3, 153, 153, 153
L 2319, -438, 3, 2298, -447, 3, 153, 153, 153
L 2298, -447, 3, 2293, -448, 3, 153, 153, 153
L 2293, -448, 3, 1148, -449, 4, 153, 153, 153
L 1148, -449, 4, 1145, -457, 3, 153, 153, 153
L 1145, -457, 3, 1131, -488, 3, 153, 153, 153
L 1131, -488, 3, 1117, -503, 3, 153, 153, 153
L 1117, -503, 3, 1100, -515, 3, 153, 153, 153
L 1100, -515, 3, 1096, -517, 3, 153, 153, 153
L 1096, -517, 3, 1068, -528, 4, 153, 153, 153
L 1068, -528, 4, 1069, -753, 3, 153, 153, 153
L 1069, -753, 3, 1083, -757, 3, 153, 153, 153
L 1083, -757, 3, 1103, -766, 3, 153, 153, 153
L 1103, -766, 3, 1115, -775, 3, 153, 153, 153
L 1115, -775, 3, 1130, -792, 3, 153, 153, 153
L 1130, -792, 3, 1138, -807, 3, 153, 153, 153
L 1138, -807, 3, 1147, -832, 5, 153, 153, 153
L 1147, -832, 5, 1201, -830, 4, 153, 153, 153
L 1201, -830, 4, 1253, -829, 4, 153, 153, 153
L 1253, -829, 4, 1254, -811, 3, 153, 153, 153
L 1254, -811, 3, 1254, -807, 5, 153, 153, 153
L 1254, -807, 5, 1271, -805, 5, 153, 153, 153
L 1271, -805, 5, 1282, -777, 5, 153, 153, 153
L 1282, -777, 5, 1297, -755, 5, 153, 153, 153
L 1297, -755, 5, 1325, -737, 5, 153, 153, 153
L 1325, -737, 5, 1355, -722, 3, 153, 153, 153
L 1355, -722, 3, 1355, -708, 8, 153, 153, 153
L 1355, -708, 8, 1355, -662, 29, 153, 153, 153
L 1355, -662, 29, 1368, -660, 29, 153, 153, 153
L 1368, -660, 29, 1368, -540, 29, 153, 153, 153
L 1368, -540, 29, 1478, -540, 29, 153, 153, 153
L 1478, -540, 29, 1479, -661, 30, 153, 153, 153
L 1479, -661, 30, 1491, -662, 29, 153, 153, 153
L 1491, -662, 29, 1491, -708, 8, 153, 153, 153
L 1491, -708, 8, 1491, -724, 3, 153, 153, 153
L 1491, -724, 3, 1496, -729, 5, 153, 153, 153
L 1496, -729, 5, 1515, -734, 5, 153, 153, 153
L 1515, -734, 5, 1532, -742, 5, 153, 153, 153
L 1532, -742, 5, 1543, -750, 5, 153, 153, 153
L 1543, -750, 5, 1559, -768, 5, 153, 153, 153
L 1559, -768, 5, 1575, -809, 5, 153, 153, 153
L 1575, -809, 5, 1573, -830, 4, 153, 153, 153
L 1573, -830, 4, 1775, -829, 4, 153, 153, 153
L 1775, -829, 4, 1774, -810, 4, 153, 153, 153
L 1774, -810, 4, 1771, -810, 5, 153, 153, 153
L 1771, -810, 5, 1772, -800, 5, 153, 153, 153
L 1772, -800, 5, 1778, -785, 5, 153, 153, 153
L 1778, -785, 5, 1788, -767, 5, 153, 153, 153
L 1788, -767, 5, 1801, -752, 5, 153, 153, 153
L 1801, -752, 5, 1821, -739, 5, 153, 153, 153
L 1821, -739, 5, 1843, -730, 5, 153, 153, 153
L 1843, -730, 5, 1855, -719, 3, 153, 153, 153
L 1855, -719, 3, 1855, -662, 29, 153, 153, 153
L 1855, -662, 29, 1867, -661, 30, 153, 153, 153
L 1867, -661, 30, 1868, -540, 29, 153, 153, 153
L 1868, -540, 29, 1978, -540, 29, 153, 153, 153
L 1978, -540, 29, 1979, -661, 30, 153, 153, 153
L 1979, -661, 30, 1991, -662, 29, 153, 153, 153
L 1991, -662, 29, 1991, -708, 8, 153, 153, 153
L 1991, -708, 8, 2000, -729, 5, 153, 153, 153
L 2000, -729, 5, 2019, -736, 5, 153, 153, 153
L 2019, -736, 5, 2057, -765, 5, 153, 153, 153
L 2057, -765, 5, 2081, -808, 5, 153, 153, 153
L 2081, -808, 5, 2092, -808, 5, 153, 153, 153
L 2092, -808, 5, 2094, -830, 4, 153, 153, 153
L 2094, -830, 4, 2283, -830, 4, 153, 153, 153
L 2283, -830, 4, 2303, -833, 3, 153, 153, 153
L 2303, -833, 3, 2328, -844, 3, 153, 153, 153
L 2328, -844, 3, 2336, -851, 3, 153, 153, 153
L 2336, -851, 3, 2356, -873, 3, 153, 153, 153
L 2356, -873, 3, 2369, -908, 4, 153, 153, 153
L 2369, -908, 4, 2369, -1318, 4, 153, 153, 153
L 2369, -1318, 4, 2343, -1319, 3, 153, 153, 153
L 2343, -1319, 3, 2343, -1380, 3, 153, 153, 153
L 2343, -1380, 3, 2366, -1382, 5, 153, 153, 153
L 2366, -1382, 5, 2370, -1591, 4, 153, 153, 153
L 2370, -1591, 4, 2393, -1603, 3, 153, 153, 153
L 2393, -1603, 3, 2429, -1624, 3, 153, 153, 153
L 2429, -1624, 3, 2454, -1651, 3, 153, 153, 153
L 2454, -1651, 3, 2467, -1673, 3, 153, 153, 153
L 2467, -1673, 3, 2486, -1721, 4, 153, 153, 153
L 2486, -1721, 4, 2486, -1748, 4, 153, 153, 153
L 2486, -1748, 4, 2448, -1757, 14, 153, 153, 153
L 2448, -1757, 14, 2342, -1756, 15, 153, 153, 153
L 2342, -1756, 15, 2344, -1794, 19, 153, 153, 153
L 2344, -1794, 19, 2567, -1794, 17, 153, 153, 153
L 2567, -1794, 17, 2567, -1980, 17, 153, 153, 153
L 2567, -1980, 17, 2488, -1981, 17, 153, 153, 153
L 2488, -1981, 17, 2488, -2053, 7, 153, 153, 153
L 2488, -2053, 7, 2567, -2054, 7, 153, 153, 153
L 2567, -2054, 7, 2567, -2198, 9, 153, 153, 153
L 2567, -2198, 9, 2340, -2198, 10, 153, 153, 153
L 2340, -2198, 10, 2340, -2227, 7, 153, 153, 153
L 2340, -2227, 7, 2340, -2437, -115, 153, 153, 153
L 2340, -2437, -115, 2340, -2466, -113, 153, 153, 153
L 2340, -2466, -113, 2567, -2466, -114, 153, 153, 153
L 2567, -2466, -114, 2567, -2652, -114, 153, 153, 153
L 2567, -2652, -114, 2488, -2653, -114, 153, 153, 153
L 2488, -2653, -114, 2488, -2795, -114, 153, 153, 153
L 2488, -2795, -114, 2562, -2796, -114, 153, 153, 153
L 2562, -2796, -114, 2567, -2982, -114, 153, 153, 153
L 2567, -2982, -114, 2071, -2982, -114, 153, 153, 153
L 2071, -2982, -114, 2071, -2796, -114, 153, 153, 153
L 2071, -2796, -114, 2150, -2795, -114, 153, 153, 153
L 2150, -2795, -114, 2151, -2745, -115, 153, 153, 153
L 2151, -2745, -115, 2122, -2747, -115, 153, 153, 153
L 2122, -2747, -115, 1921, -2746, -115, 153, 153, 153
L 1921, -2746, -115, 1892, -2745, -114, 153, 153, 153
L 1892, -2745, -114, 1893, -2795, -114, 153, 153, 153
L 1893, -2795, -114, 1966, -2796, -114, 153, 153, 153
L 1966, -2796, -114, 1972, -2982, -114, 153, 153, 153
L 1972, -2982, -114, 1476, -2982, -114, 153, 153, 153
L 1476, -2982, -114, 1476, -2796, -114, 153, 153, 153
L 1476, -2796, -114, 1555, -2795, -114, 153, 153, 153
L 1555, -2795, -114, 1555, -2653, -114, 153, 153, 153
L 1555, -2653, -114, 1476, -2652, -114, 153, 153, 153
L 1476, -2652, -114, 1476, -2467, -114, 153, 153, 153
L 1476, -2467, -114, 1703, -2466, -113, 153, 153, 153
L 1703, -2466, -113, 1703, -2437, -115, 153, 153, 153
L 1703, -2437, -115, 1696, -2437, -115, 153, 153, 153
L 1696, -2437, -115, 1702, -2236, -115, 153, 153, 153
L 1702, -2236, -115, 1702, -2207, -115, 153, 153, 153
L 1702, -2207, -115, 1652, -2208, -114, 153, 153, 153
L 1652, -2208, -114, 1651, -2287, -114, 153, 153, 153
L 1651, -2287, -114, 1472, -2286, -114, 153, 153, 153
L 1472, -2286, -114, 1465, -1791, -114, 153, 153, 153
L 1465, -1791, -114, 1651, -1791, -114, 153, 153, 153
L 1651, -1791, -114, 1652, -1870, -114, 153, 153, 153
L 1652, -1870, -114, 1794, -1870, -114, 153, 153, 153
L 1794, -1870, -114, 1795, -1803, -114, 153, 153, 153
L 1795, -1803, -114, 1980, -1791, -114, 153, 153, 153
L 1980, -1791, -114, 1981, -2287, -114, 153, 153, 153
L 1981, -2287, -114, 1795, -2287, -114, 153, 153, 153
L 1795, -2287, -114, 1794, -2208, -114, 153, 153, 153
L 1794, -2208, -114, 1745, -2207, -114, 153, 153, 153
L 1745, -2207, -114, 1744, -2236, -115, 153, 153, 153
L 1744, -2236, -115, 1745, -2437, -115, 153, 153, 153
L 1745, -2437, -115, 1745, -2466, -113, 153, 153, 153
L 1745, -2466, -113, 1972, -2466, -114, 153, 153, 153
L 1972, -2466, -114, 1972, -2652, -114, 153, 153, 153
L 1972, -2652, -114, 1893, -2653, -114, 153, 153, 153
L 1893, -2653, -114, 1892, -2703, -115, 153, 153, 153
L 1892, -2703, -115, 1921, -2703, -115, 153, 153, 153
L 1921, -2703, -115, 1921, -2699, -115, 153, 153, 153
L 1921, -2699, -115, 2122, -2696, -115, 153, 153, 153
L 2122, -2696, -115, 2122, -2698, -115, 153, 153, 153
L 2122, -2698, -115, 2151, -2703, -114, 153, 153, 153
L 2151, -2703, -114, 2150, -2653, -114, 153, 153, 153
L 2150, -2653, -114, 2083, -2652, -114, 153, 153, 153
L 2083, -2652, -114, 2071, -2466, -114, 153, 153, 153
L 2071, -2466, -114, 2298, -2466, -113, 153, 153, 153
L 2298, -2466, -113, 2298, -2437, -115, 153, 153, 153
L 2298, -2437, -115, 2296, -2227, 7, 153, 153, 153
L 2296, -2227, 7, 2298, -2227, 7, 153, 153, 153
L 2298, -2227, 7, 2298, -2198, 9, 153, 153, 153
L 2298, -2198, 9, 2071, -2198, 9, 153, 153, 153
L 2071, -2198, 9, 2071, -2054, 7, 153, 153, 153
L 2071, -2054, 7, 2150, -2053, 8, 153, 153, 153
L 2150, -2053, 8, 2150, -1981, 17, 153, 153, 153
L 2150, -1981, 17, 2071, -1980, 17, 153, 153, 153
L 2071, -1980, 17, 2073, -1801, 17, 153, 153, 153
L 2073, -1801, 17, 2296, -1794, 17, 153, 153, 153
L 2296, -1794, 17, 2296, -1756, 16, 153, 153, 153
L 2296, -1756, 16, 2153, -1756, 5, 153, 153, 153
L 2153, -1756, 5, 2152, -1728, 4, 153, 153, 153
L 2152, -1728, 4, 2152, -1724, 4, 153, 153, 153
L 2152, -1724, 4, 2155, -1709, 3, 153, 153, 153
L 2155, -1709, 3, 2163, -1687, 3, 153, 153, 153
L 2163, -1687, 3, 2166, -1682, 3, 153, 153, 153
L 2166, -1682, 3, 2180, -1657, 3, 153, 153, 153
L 2180, -1657, 3, 2189, -1646, 3, 153, 153, 153
L 2189, -1646, 3, 2207, -1626, 3, 153, 153, 153
L 2207, -1626, 3, 2227, -1611, 3, 153, 153, 153
L 2227, -1611, 3, 2245, -1602, 3, 153, 153, 153
L 2245, -1602, 3, 2269, -1590, 5, 153, 153, 153
L 2269, -1590, 5, 2269, -1402, 4, 153, 153, 153
L 2269, -1402, 4, 2295, -1381, 3, 153, 153, 153
L 2295, -1381, 3, 2295, -1319, 3, 153, 153, 153
L 2295, -1319, 3, 2269, -1318, 5, 153, 153, 153
L 2269, -1318, 5, 2268, -1007, 4, 153, 153, 153
L 2268, -1007, 4, 2250, -1001, 5, 153, 153, 153
L 2250, -1001, 5, 2227, -989, 3, 153, 153, 153
L 2227, -989, 3, 2214, -977, 3, 153, 153, 153
L 2214, -977, 3, 2204, -964, 3, 153, 153, 153
L 2204, -964, 3, 2202, -960, 3, 153, 153, 153
L 2202, -960, 3, 2192, -931, 4, 153, 153, 153
L 2192, -931, 4, 2191, -930, 4, 153, 153, 153
L 2191, -930, 4, 2093, -931, 4, 153, 153, 153
L 2093, -931, 4, 2092, -953, 5, 153, 153, 153
L 2092, -953, 5, 2075, -955, 5, 153, 153, 153
L 2075, -955, 5, 2072, -965, 5, 153, 153, 153
L 2072, -965, 5, 2060, -991, 5, 153, 153, 153
L 2060, -991, 5, 2049, -1005, 5, 153, 153, 153
L 2049, -1005, 5, 2031, -1018, 5, 153, 153, 153
L 2031, -1018, 5, 1991, -1033, 3, 153, 153, 153
L 1991, -1033, 3, 1991, -1037, 3, 153, 153, 153
L 1991, -1037, 3, 1991, -1052, 8, 153, 153, 153
L 1991, -1052, 8, 1991, -1098, 29, 153, 153, 153
L 1991, -1098, 29, 1979, -1099, 30, 153, 153, 153
L 1979, -1099, 30, 1978, -1220, 29, 153, 153, 153
L 1978, -1220, 29, 1868, -1220, 29, 153, 153, 153
L 1868, -1220, 29, 1867, -1099, 30, 153, 153, 153
L 1867, -1099, 30, 1857, -1098, 29, 153, 153, 153
L 1857, -1098, 29, 1855, -1052, 8, 153, 153, 153
L 1855, -1052, 8, 1845, -1030, 5, 153, 153, 153
L 1845, -1030, 5, 1833, -1027, 5, 153, 153, 153
L 1833, -1027, 5, 1813, -1017, 5, 153, 153, 153
L 1813, -1017, 5, 1802, -1009, 5, 153, 153, 153
L 1802, -1009, 5, 1792, -998, 5, 153, 153, 153
L 1792, -998, 5, 1774, -966, 5, 153, 153, 153
L 1774, -966, 5, 1771, -950, 5, 153, 153, 153
L 1771, -950, 5, 1772, -930, 4, 153, 153, 153
L 1772, -930, 4, 1572, -930, 4, 153, 153, 153
L 1572, -930, 4, 1572, -950, 4, 153, 153, 153
L 1572, -950, 4, 1573, -961, 5, 153, 153, 153
L 1573, -961, 5, 1571, -968, 5, 153, 153, 153
L 1571, -968, 5, 1568, -976, 5, 153, 153, 153
L 1568, -976, 5, 1563, -986, 5, 153, 153, 153
L 1563, -986, 5, 1556, -996, 5, 153, 153, 153
L 1556, -996, 5, 1537, -1014, 5, 153, 153, 153
L 1537, -1014, 5, 1500, -1031, 5, 153, 153, 153
L 1500, -1031, 5, 1494, -1031, 5, 153, 153, 153
L 1494, -1031, 5, 1491, -1036, 3, 153, 153, 153
L 1491, -1036, 3, 1491, -1040, 3, 153, 153, 153
L 1491, -1040, 3, 1491, -1052, 8, 153, 153, 153
L 1491, -1052, 8, 1491, -1093, 27, 153, 153, 153
L 1491, -1093, 27, 1479, -1099, 30, 153, 153, 153
L 1479, -1099, 30, 1478, -1220, 29, 153, 153, 153
L 1478, -1220, 29, 1368, -1220, 29, 153, 153, 153
L 1368, -1220, 29, 1366, -1098, 29, 153, 153, 153
L 1366, -1098, 29, 1362, -1098, 29, 153, 153, 153
L 1362, -1098, 29, 1355, -1052, 8, 153, 153, 153
L 1355, -1052, 8, 1351, -1031, 5, 153, 153, 153
L 1351, -1031, 5, 1343, -1030, 5, 153, 153, 153
L 1343, -1030, 5, 1319, -1020, 5, 153, 153, 153
L 1319, -1020, 5, 1293, -1000, 5, 153, 153, 153
L 1293, -1000, 5, 1282, -983, 5, 153, 153, 153
L 1282, -983, 5, 1271, -955, 5, 153, 153, 153
L 1271, -955, 5, 1267, -953, 5, 153, 153, 153
L 1267, -953, 5, 1254, -953, 5, 153, 153, 153
L 1254, -953, 5, 1253, -931, 4, 153, 153, 153
L 1253, -931, 4, 1227, -930, 4, 153, 153, 153
L 1227, -930, 4, 1058, -930, 4, 153, 153, 153
L 1058, -930, 4, 1032, -926, 3, 153, 153, 153
L 1032, -926, 3, 1012, -917, 3, 153, 153, 153
L 1012, -917, 3, 999, -908, 3, 153, 153, 153
L 999, -908, 3, 988, -896, 3, 153, 153, 153
L 988, -896, 3, 979, -882, 3, 153, 153, 153
L 979, -882, 3, 971, -863, 3, 153, 153, 153
L 971, -863, 3, 967, -131, 3, 153, 153, 153
L 967, -131, 3, 929, -115, 3, 153, 153, 153
L 929, -115, 3, 921, -108, 3, 153, 153, 153
L 921, -108, 3, 910, -97, 3, 153, 153, 153
L 910, -97, 3, 899, -81, 3, 153, 153, 153
L 899, -81, 3, 888, -53, 4, 153, 153, 153
L 888, -53, 4, 882, -52, 4, 153, 153, 153
L 882, -52, 4, 779, -52, 4, 153, 153, 153
L 779, -52, 4, 770, -26, 3, 153, 153, 153
L 770, -26, 3, 707, -27, 3, 153, 153, 153
L 707, -27, 3, 707, -50, 5, 153, 153, 153
L 707, -50, 5, 385, -53, 5, 153, 153, 153
L 385, -53, 5, 376, -77, 5, 153, 153, 153
L 376, -77, 5, 373, -82, 5, 153, 153, 153
L 373, -82, 5, 357, -103, 5, 153, 153, 153
L 357, -103, 5, 338, -117, 5, 153, 153, 153
L 338, -117, 5, 308, -129, 5, 153, 153, 153
L 308, -129, 5, 307, -130, 5, 153, 153, 153
L 307, -130, 5, 310, -609, 5, 153, 153, 153
L 310, -609, 5, 321, -613, 5, 153, 153, 153
L 321, -613, 5, 346, -625, 5, 153, 153, 153
L 346, -625, 5, 363, -640, 5, 153, 153, 153
L 363, -640, 5, 378, -665, 5, 153, 153, 153
L 378, -665, 5, 387, -688, 5, 153, 153, 153
L 387, -688, 5, 420, -688, 5, 153, 153, 153
L 420, -688, 5, 492, -688, 31, 153, 153, 153
L 492, -688, 31, 494, -574, 29, 153, 153, 153
L 494, -574, 29, 599, -574, 29, 153, 153, 153
L 599, -574, 29, 599, -898, 29, 153, 153, 153
L 599, -898, 29, 494, -898, 29, 153, 153, 153
L 494, -898, 29, 490, -784, 31, 153, 153, 153
L 490, -784, 31, 431, -784, 8, 153, 153, 153
L 431, -784, 8, 386, -785, 5, 153, 153, 153
L 386, -785, 5, 382, -797, 5, 153, 153, 153
L 382, -797, 5, 371, -822, 5, 153, 153, 153
L 371, -822, 5, 359, -836, 5, 153, 153, 153
L 359, -836, 5, 356, -840, 5, 153, 153, 153
L 356, -840, 5, 340, -851, 5, 153, 153, 153
L 340, -851, 5, 307, -866, 5, 153, 153, 153
L 307, -866, 5, 307, -1318, 5, 153, 153, 153
L 307, -1318, 5, 282, -1320, 3, 153, 153, 153
L 283, -1319, 31, 283, -1319, 3, 153, 153, 153
L 283, -1319, 3, 283, -1381, 3, 153, 153, 153
L 283, -1381, 3, 309, -1382, 5, 153, 153, 153
L 309, -1382, 5, 310, -1841, 4, 153, 153, 153
L 310, -1841, 4, 335, -1850, 3, 153, 153, 153
L 335, -1850, 3, 347, -1856, 3, 153, 153, 153
L 347, -1856, 3, 359, -1866, 3, 153, 153, 153
L 359, -1866, 3, 379, -1894, 3, 153, 153, 153
L 379, -1894, 3, 388, -1917, 3, 153, 153, 153
L 388, -1917, 3, 390, -1920, 5, 153, 153, 153
L 390, -1920, 5, 495, -1920, 4, 153, 153, 153
L 495, -1920, 4, 498, -1946, 3, 153, 153, 153
L 498, -1946, 3, 560, -1946, 3, 153, 153, 153
L 560, -1946, 3, 561, -1820, 5, 153, 153, 153
L 561, -1820, 5, 728, -1820, 4, 153, 153, 153
L 728, -1820, 4, 774, -1866, 5, 153, 153, 153
L 774, -1866, 5, 774, -1893, 4, 153, 153, 153
L 774, -1893, 4, 748, -1894, 3, 153, 153, 153
L 748, -1894, 3, 748, -1926, 3, 153, 153, 153
L 748, -1926, 3, 767, -1927, 3, 153, 153, 153
L 767, -1927, 3, 768, -1946, 3, 153, 153, 153
L 768, -1946, 3, 810, -1946, 3, 153, 153, 153
L 810, -1946, 3, 811, -1934, 4, 153, 153, 153
L 811, -1934, 4, 818, -1934, 5, 153, 153, 153
L 818, -1934, 5, 818, -1927, 4, 153, 153, 153
L 818, -1927, 4, 905, -1927, 3, 153, 153, 153
L 905, -1927, 3, 910, -1935, 5, 153, 153, 153
L 910, -1935, 5, 917, -1935, 4, 153, 153, 153
L 917, -1935, 4, 918, -1946, 3, 153, 153, 153
L 918, -1946, 3, 969, -1946, 3, 153, 153, 153
L 969, -1946, 3, 970, -1927, 3, 153, 153, 153
L 970, -1927, 3, 989, -1926, 3, 153, 153, 153
L 989, -1926, 3, 989, -1884, 3, 153, 153, 153
L 989, -1884, 3, 978, -1883, 5, 153, 153, 153
L 978, -1883, 5, 977, -1876, 5, 153, 153, 153
L 977, -1876, 5, 970, -1875, 4, 153, 153, 153
L 970, -1875, 4, 970, -1783, 4, 153, 153, 153
L 970, -1783, 4, 977, -1782, 5, 153, 153, 153
L 977, -1782, 5, 978, -1782, 5, 153, 153, 153
L 978, -1782, 5, 989, -1774, 3, 153, 153, 153
L 989, -1774, 3, 990, -1655, 3, 153, 153, 153
L 990, -1655, 3, 1109, -1654, 3, 153, 153, 153
L 1109, -1654, 3, 1110, -1642, 4, 153, 153, 153
L 1110, -1642, 4, 1117, -1642, 5, 153, 153, 153
L 1117, -1642, 5, 1118, -1635, 4, 153, 153, 153
L 1118, -1635, 4, 1204, -1635, 3, 153, 153, 153
L 1204, -1635, 3, 1211, -1642, 5, 153, 153, 153
L 1211, -1642, 5, 1218, -1643, 4, 153, 153, 153
L 1218, -1643, 4, 1218, -1652, 3, 153, 153, 153
L 1218, -1652, 3, 1220, -1660, 3, 153, 153, 153
L 1220, -1660, 3, 1259, -1660, 3, 153, 153, 153
L 1259, -1660, 3, 1260, -1652, 5, 153, 153, 153
L 1260, -1652, 5, 1260, -1590, 3, 153, 153, 153
L 1260, -1590, 3, 1289, -1589, 3, 153, 153, 153
L 1289, -1589, 3, 1290, -1587, 3, 153, 153, 153
L 1290, -1587, 3, 1326, -1580, 3, 153, 153, 153
L 1326, -1580, 3, 1327, -1589, 3, 153, 153, 153
L 1327, -1589, 3, 1359, -1589, 3, 153, 153, 153
L 1359, -1589, 3, 1360, -1580, 3, 153, 153, 153
L 1360, -1580, 3, 1384, -1580, 3, 153, 153, 153
L 1384, -1580, 3, 1397, -1589, 3, 153, 153, 153
L 1397, -1589, 3, 1429, -1589, 3, 153, 153, 153
L 1429, -1589, 3, 1430, -1580, 3, 153, 153, 153
L 1430, -1580, 3, 1466, -1580, 3, 153, 153, 153
L 1466, -1580, 3, 1467, -1589, 3, 153, 153, 153
L 1467, -1589, 3, 1499, -1589, 3, 153, 153, 153
L 1499, -1589, 3, 1500, -1580, 3, 153, 153, 153
L 1500, -1580, 3, 1536, -1580, 3, 153, 153, 153
L 1536, -1580, 3, 1537, -1589, 3, 153, 153, 153
L 1537, -1589, 3, 1569, -1589, 3, 153, 153, 153
L 1569, -1589, 3, 1570, -1582, 3, 153, 153, 153
L 1570, -1582, 3, 1606, -1580, 3, 153, 153, 153
L 1606, -1580, 3, 1607, -1589, 3, 153, 153, 153
L 1607, -1589, 3, 1616, -1590, 3, 153, 153, 153
L 1616, -1590, 3, 1616, -1626, 3, 153, 153, 153
L 1616, -1626, 3, 1607, -1627, 3, 153, 153, 153
L 1607, -1627, 3, 1608, -1660, 3, 153, 153, 153
L 1608, -1660, 3, 1613, -1660, 3, 153, 153, 153
L 1613, -1660, 3, 1616, -1696, 3, 153, 153, 153
L 1616, -1696, 3, 1607, -1697, 3, 153, 153, 153
L 1607, -1697, 3, 1607, -1729, 3, 153, 153, 153
L 1607, -1729, 3, 1616, -1730, 3, 153, 153, 153
L 1616, -1730, 3, 1616, -1766, 3, 153, 153, 153
