L -730, 554, -472, -725, 552, -469, 180, 180, 0
L -732, 555, -472, -730, 554, -472, 180, 180, 0
L -734, 555, -472, -732, 555, -472, 180, 180, 0
L -762, 549, -472, -734, 555, -472, 180, 180, 0
L -768, 549, -472, -762, 549, -472, 180, 180, 0
L -770, 550, -472, -768, 549, -472, 180, 180, 0
L -771, 551, -472, -770, 550, -472, 180, 180, 0
L -752, 580, -472, -771, 551, -472, 180, 180, 0
L -751, 581, -472, -752, 580, -472, 180, 180, 0
L -751, 583, -472, -751, 581, -472, 180, 180, 0
L -751, 582, -472, -751, 583, -472, 180, 180, 0
L -750, 580, -472, -751, 582, -472, 180, 180, 0
L -748, 577, -472, -750, 580, -472, 180, 180, 0
L -744, 568, -472, -748, 577, -472, 180, 180, 0
L -728, 560, -472, -744, 568, -472, 180, 180, 0
L -725, 559, -472, -728, 560, -472, 180, 180, 0
L -724, 560, -472, -725, 559, -472, 180, 180, 0
L -710, 563, -472, -724, 560, -472, 180, 180, 0
L -708, 565, -472, -710, 563, -472, 180, 180, 0
L -707, 567, -470, -708, 565, -472, 180, 180, 0
L -705, 568, -469, -707, 567, -470, 180, 180, 0
L -696, 567, -468, -705, 568, -469, 180, 180, 0
L -694, 567, -472, -696, 567, -468, 180, 180, 0
L -691, 564, -472, -694, 567, -472, 180, 180, 0
L -678, 555, -472, -691, 564, -472, 180, 180, 0
L -671, 549, -472, -678, 555, -472, 180, 180, 0
L -668, 547, -472, -671, 549, -472, 180, 180, 0
L -667, 545, -472, -668, 547, -472, 180, 180, 0
L -664, 542, -472, -667, 545, -472, 180, 180, 0
L -664, 541, -472, -664, 542, -472, 180, 180, 0
L -660, 537, -469, -664, 541, -472, 180, 180, 0
L -659, 535, -469, -660, 537, -469, 180, 180, 0
L -655, 532, -469, -659, 535, -469, 180, 180, 0
L -654, 530, -469, -655, 532, -469, 180, 180, 0
L -653, 530, -469, -654, 530, -469, 180, 180, 0
L -648, 525, -472, -653, 530, -469, 180, 180, 0
L -647, 524, -472, -648, 525, -472, 180, 180, 0
L -646, 522, -472, -647, 524, -472, 180, 180, 0
L -649, 514, -472, -646, 522, -472, 180, 180, 0
L -650, 509, -472, -649, 514, -472, 180, 180, 0
L -649, 507, -472, -650, 509, -472, 180, 180, 0
L -644, 505, -472, -649, 507, -472, 180, 180, 0
L -601, 505, -472, -644, 505, -472, 180, 180, 0
L -596, 504, -472, -601, 505, -472, 180, 180, 0
L -594, 505, -472, -596, 504, -472, 180, 180, 0
L -593, 505, -472, -594, 505, -472, 180, 180, 0
L -592, 506, -472, -593, 505, -472, 180, 180, 0
L -592, 516, -469, -592, 506, -472, 180, 180, 0
L -592, 518, -469, -592, 516, -469, 180, 180, 0
L -562, 518, -469, -592, 518, -469, 180, 180, 0
L -561, 516, -469, -562, 518, -469, 180, 180, 0
L -554, 508, -472, -561, 516, -469, 180, 180, 0
L -551, 505, -472, -554, 508, -472, 180, 180, 0
L -547, 505, -472, -551, 505, -472, 180, 180, 0
L -529, 499, -472, -547, 505, -472, 180, 180, 0
L -517, 497, -472, -529, 499, -472, 180, 180, 0
L -512, 498, -472, -517, 497, -472, 180, 180, 0
L -512, 501, -470, -512, 498, -472, 180, 180, 0
L -511, 503, -469, -512, 501, -470, 180, 180, 0
L -511, 506, -468, -511, 503, -469, 180, 180, 0
L -511, 507, -468, -511, 506, -468, 180, 180, 0
L -510, 510, -468, -511, 507, -468, 180, 180, 0
L -510, 512, -472, -510, 510, -468, 180, 180, 0
L -511, 513, -472, -510, 512, -472, 180, 180, 0
L -511, 515, -472, -511, 513, -472, 180, 180, 0
L -515, 515, -472, -511, 515, -472, 180, 180, 0
L -510, 515, -472, -515, 515, -472, 180, 180, 0
L -472, 515, -480, -510, 515, -472, 180, 180, 0
L -471, 515, -481, -472, 515, -480, 180, 180, 0
L -470, 507, -481, -471, 515, -481, 180, 180, 0
L -470, 505, -481, -470, 507, -481, 180, 180, 0
L -469, 504, -482, -470, 505, -481, 180, 180, 0
L -463, 504, -483, -469, 504, -482, 180, 180, 0
L -461, 504, -483, -463, 504, -483, 180, 180, 0
L -460, 505, -483, -461, 504, -483, 180, 180, 0
L -455, 506, -483, -460, 505, -483, 180, 180, 0
L -453, 507, -483, -455, 506, -483, 180, 180, 0
L -444, 517, -483, -453, 507, -483, 180, 180, 0
L -439, 520, -483, -444, 517, -483, 180, 180, 0
L -419, 542, -483, -439, 520, -483, 180, 180, 0
L -417, 543, -482, -419, 542, -483, 180, 180, 0
L -416, 544, -481, -417, 543, -482, 180, 180, 0
L -409, 546, -480, -416, 544, -481, 180, 180, 0
L -407, 547, -479, -409, 546, -480, 180, 180, 0
L -406, 547, -479, -407, 547, -479, 180, 180, 0
L -403, 547, -480, -406, 547, -479, 180, 180, 0
L -402, 547, -480, -403, 547, -480, 180, 180, 0
L -400, 547, -481, -402, 547, -480, 180, 180, 0
L -398, 546, -483, -400, 547, -481, 180, 180, 0
L -387, 541, -483, -398, 546, -483, 180, 180, 0
L -385, 542, -481, -387, 541, -483, 180, 180, 0
L -375, 544, -483, -385, 542, -481, 180, 180, 0
L -374, 543, -482, -375, 544, -483, 180, 180, 0
L -364, 538, -483, -374, 543, -482, 180, 180, 0
L -362, 536, -483, -364, 538, -483, 180, 180, 0
L -360, 536, -483, -362, 536, -483, 180, 180, 0
L -359, 521, -479, -360, 536, -483, 180, 180, 0
L -359, 520, -480, -359, 521, -479, 180, 180, 0
L -359, 514, -483, -359, 520, -480, 180, 180, 0
L -358, 508, -483, -359, 514, -483, 180, 180, 0
L -358, 507, -483, -358, 508, -483, 180, 180, 0
L -355, 504, -483, -358, 507, -483, 180, 180, 0
L -317, 504, -483, -355, 504, -483, 180, 180, 0
L 336, 475, -465, 335, 491, -462, 180, 180, 0
L 335, 491, -462, 333, 491, -460, 180, 180, 0
L 333, 491, -460, 322, 490, -458, 180, 180, 0
L 322, 490, -458, 321, 490, -458, 180, 180, 0
L 321, 490, -458, 319, 491, -458, 180, 180, 0
L 319, 491, -458, 318, 491, -458, 180, 180, 0
L 318, 491, -458, 315, 493, -458, 180, 180, 0
L 315, 493, -458, 314, 494, -458, 180, 180, 0
L 314, 494, -458, 295, 523, -458, 180, 180, 0
L 295, 523, -458, 293, 524, -458, 180, 180, 0
L 293, 524, -458, 285, 532, -458, 180, 180, 0
L 285, 532, -458, 247, 577, -458, 180, 180, 0
L 247, 577, -458, 248, 579, -458, 180, 180, 0
L 248, 579, -458, 254, 585, -457, 180, 180, 0
L 254, 585, -457, 278, 596, -457, 180, 180, 0
L 278, 596, -457, 279, 597, -458, 180, 180, 0
L 279, 597, -458, 283, 602, -462, 180, 180, 0
L 283, 602, -462, 284, 604, -463, 180, 180, 0
L 284, 604, -463, 283, 605, -462, 180, 180, 0
L 283, 605, -462, 284, 610, -460, 180, 180, 0
L 284, 610, -460, 300, 651, -460, 180, 180, 0
L 300, 651, -460, 300, 652, -459, 180, 180, 0
L 300, 652, -459, 301, 654, -457, 180, 180, 0
L 301, 654, -457, 340, 655, -457, 180, 180, 0
L 340, 655, -457, 341, 655, -458, 180, 180, 0
L 341, 655, -458, 348, 658, -459, 180, 180, 0
L 348, 658, -459, 348, 660, -458, 180, 180, 0
L 348, 660, -458, 349, 661, -458, 180, 180, 0
L 349, 661, -458, 359, 669, -458, 180, 180, 0
L 359, 669, -458, 363, 671, -458, 180, 180, 0
L 363, 671, -458, 364, 672, -458, 180, 180, 0
L 364, 672, -458, 373, 668, -457, 180, 180, 0
L 373, 668, -457, 391, 661, -458, 180, 180, 0
L 391, 661, -458, 399, 657, -458, 180, 180, 0
L 399, 657, -458, 399, 656, -458, 180, 180, 0
L 399, 656, -458, 400, 654, -458, 180, 180, 0
L 400, 654, -458, 401, 655, -458, 180, 180, 0
L 401, 655, -458, 403, 656, -458, 180, 180, 0
L 403, 656, -458, 403, 658, -457, 180, 180, 0
L 403, 658, -457, 402, 659, -456, 180, 180, 0
L 402, 659, -456, 402, 682, -456, 180, 180, 0
L 419, 673, -465, 419, 651, -462, 180, 180, 0
L 419, 651, -462, 421, 652, -459, 180, 180, 0
L 421, 652, -459, 422, 653, -459, 180, 180, 0
L 422, 653, -459, 424, 653, -459, 180, 180, 0
L 424, 653, -459, 435, 652, -458, 180, 180, 0
L 435, 652, -458, 437, 652, -457, 180, 180, 0
L 437, 652, -457, 443, 649, -458, 180, 180, 0
L 443, 649, -458, 449, 645, -458, 180, 180, 0
L 449, 645, -458, 450, 644, -458, 180, 180, 0
L 450, 644, -458, 454, 640, -457, 180, 180, 0
L 454, 640, -457, 454, 638, -457, 180, 180, 0
L 454, 638, -457, 455, 612, -458, 180, 180, 0
L 455, 612, -458, 455, 610, -458, 180, 180, 0
L 455, 610, -458, 456, 609, -458, 180, 180, 0
L 456, 609, -458, 457, 606, -457, 180, 180, 0
L 457, 606, -457, 458, 604, -457, 180, 180, 0
L 458, 604, -457, 456, 603, -458, 180, 180, 0
L 456, 603, -458, 454, 603, -459, 180, 180, 0
L 454, 603, -459, 452, 604, -461, 180, 180, 0
L 452, 604, -461, 454, 605, -460, 180, 180, 0
L 454, 605, -460, 452, 606, -460, 180, 180, 0
L 452, 606, -460, 451, 607, -459, 180, 180, 0
L 451, 607, -459, 436, 608, -454, 180, 180, 0
L 436, 608, -454, 436, 607, -454, 180, 180, 0
L 436, 607, -454, 437, 602, -456, 180, 180, 0
L 437, 602, -456, 436, 601, -457, 180, 180, 0
L 436, 601, -457, 434, 599, -458, 180, 180, 0
L 434, 599, -458, 432, 596, -463, 180, 180, 0
L 432, 596, -463, 429, 589, -463, 180, 180, 0
L 429, 589, -463, 430, 583, -463, 180, 180, 0
L 430, 583, -463, 430, 576, -463, 180, 180, 0
L 430, 576, -463, 427, 574, -463, 180, 180, 0
L 427, 574, -463, 423, 566, -463, 180, 180, 0
L 423, 566, -463, 422, 565, -463, 180, 180, 0
L 422, 565, -463, 422, 563, -463, 180, 180, 0
L 422, 563, -463, 423, 557, -463, 180, 180, 0
L 423, 557, -463, 423, 553, -463, 180, 180, 0
L 423, 553, -463, 423, 555, -463, 180, 180, 0
L 423, 555, -463, 419, 559, -463, 180, 180, 0
L 419, 559, -463, 418, 559, -463, 180, 180, 0
L 418, 559, -463, 413, 564, -463, 180, 180, 0
L 413, 564, -463, 411, 564, -463, 180, 180, 0
L 411, 564, -463, 409, 563, -463, 180, 180, 0
L 409, 563, -463, 407, 561, -461, 180, 180, 0
L 407, 561, -461, 406, 559, -459, 180, 180, 0
L 406, 559, -459, 406, 558, -458, 180, 180, 0
L 406, 558, -458, 407, 556, -455, 180, 180, 0
L 407, 556, -455, 413, 548, -454, 180, 180, 0
L 413, 548, -454, 417, 542, -455, 180, 180, 0
L 417, 542, -455, 415, 541, -459, 180, 180, 0
L 415, 541, -459, 414, 540, -459, 180, 180, 0
L 414, 540, -459, 413, 538, -460, 180, 180, 0
L 413, 538, -460, 412, 537, -461, 180, 180, 0
L 412, 537, -461, 411, 535, -463, 180, 180, 0
L 411, 535, -463, 412, 534, -463, 180, 180, 0
L 412, 534, -463, 414, 533, -463, 180, 180, 0
L 414, 533, -463, 417, 531, -463, 180, 180, 0
L 417, 531, -463, 418, 529, -463, 180, 180, 0
L 418, 529, -463, 423, 525, -463, 180, 180, 0
L 423, 525, -463, 425, 524, -459, 180, 180, 0
L 425, 524, -459, 426, 523, -458, 180, 180, 0
L 426, 523, -458, 428, 523, -458, 180, 180, 0
L 428, 523, -458, 437, 519, -463, 180, 180, 0
L 437, 519, -463, 438, 518, -463, 180, 180, 0
L 438, 518, -463, 440, 517, -463, 180, 180, 0
L 440, 517, -463, 441, 516, -463, 180, 180, 0
L 441, 516, -463, 442, 515, -462, 180, 180, 0
L 442, 515, -462, 443, 514, -460, 180, 180, 0
L 443, 514, -460, 444, 512, -459, 180, 180, 0
L 444, 512, -459, 443, 510, -458, 180, 180, 0
L 443, 510, -458, 442, 510, -457, 180, 180, 0
L 442, 510, -457, 433, 506, -457, 180, 180, 0
L 433, 506, -457, 427, 503, -457, 180, 180, 0
L 427, 503, -457, 405, 497, -457, 180, 180, 0
L 405, 497, -457, 380, 497, -457, 180, 180, 0
L 380, 497, -457, 379, 496, -458, 180, 180, 0
L 379, 496, -458, 367, 491, -458, 180, 180, 0
L 367, 491, -458, 363, 489, -457, 180, 180, 0
L 363, 489, -457, 356, 486, -458, 180, 180, 0
L 356, 486, -458, 354, 486, -457, 180, 180, 0
L 354, 486, -457, 352, 486, -457, 180, 180, 0
L 352, 486, -457, 343, 483, -462, 180, 180, 0
L 343, 483, -462, 344, 481, -463, 180, 180, 0
L 344, 481, -463, 345, 480, -464, 180, 180, 0
L 345, 480, -464, 350, 475, -465, 180, 180, 0
L 350, 475, -465, 350, 473, -465, 180, 180, 0
L 350, 473, -465, 350, 456, -466, 180, 180, 0
L 204, -235, -477, 229, -235, -477, 180, 180, 0
L 229, -235, -477, 230, -237, -477, 180, 180, 0
L 230, -237, -477, 231, -238, -477, 180, 180, 0
L 231, -238, -477, 230, -244, -477, 180, 180, 0
L 230, -244, -477, 232, -245, -477, 180, 180, 0
L 232, -245, -477, 233, -245, -477, 180, 180, 0
L 233, -245, -477, 270, -245, -486, 180, 180, 0
L 270, -245, -486, 270, -243, -486, 180, 180, 0
L 270, -243, -486, 270, -237, -487, 180, 180, 0
L 270, -237, -487, 271, -236, -487, 180, 180, 0
L 271, -236, -487, 273, -235, -487, 180, 180, 0
L 273, -235, -487, 279, -236, -487, 180, 180, 0
L 279, -236, -487, 282, -239, -487, 180, 180, 0
L 282, -239, -487, 286, -239, -487, 180, 180, 0
L 286, -239, -487, 324, -273, -487, 180, 180, 0
L 324, -273, -487, 324, -275, -487, 180, 180, 0
L 324, -275, -487, 325, -287, -487, 180, 180, 0
L 325, -287, -487, 345, -287, -487, 180, 180, 0
L 345, -287, -487, 345, -264, -487, 180, 180, 0
L 345, -264, -487, 346, -262, -487, 180, 180, 0
L 346, -262, -487, 355, -254, -487, 180, 180, 0
L 355, -254, -487, 369, -239, -487, 180, 180, 0
L 369, -239, -487, 374, -237, -487, 180, 180, 0
L 374, -237, -487, 380, -239, -487, 180, 180, 0
L 380, -239, -487, 393, -239, -487, 180, 180, 0
L 393, -239, -487, 392, -191, -487, 180, 180, 0
L 392, -191, -487, 393, -189, -483, 180, 180, 0
L 393, -189, -483, 392, -171, -484, 180, 180, 0
L 392, -171, -484, 390, -171, -484, 180, 180, 0
L 390, -171, -484, 348, -171, -487, 180, 180, 0
L 348, -171, -487, 348, -172, -487, 180, 180, 0
L 348, -172, -487, 347, -174, -487, 180, 180, 0
L 347, -174, -487, 345, -175, -487, 180, 180, 0
L 345, -175, -487, 344, -174, -487, 180, 180, 0
L 344, -174, -487, 342, -173, -487, 180, 180, 0
L 342, -173, -487, 342, -172, -487, 180, 180, 0
L 342, -172, -487, 342, -162, -485, 180, 180, 0
L 342, -162, -485, 342, -160, -484, 180, 180, 0
L 342, -160, -484, 343, -157, -483, 180, 180, 0
L 343, -157, -483, 345, -158, -483, 180, 180, 0
L 345, -158, -483, 353, -160, -484, 180, 180, 0
L 353, -160, -484, 353, -158, -484, 180, 180, 0
L 353, -158, -484, 353, -117, -477, 180, 180, 0
L 353, -117, -477, 349, -117, -477, 180, 180, 0
L 349, -117, -477, 349, -124, -477, 180, 180, 0
L 349, -124, -477, 347, -125, -477, 180, 180, 0
L 347, -125, -477, 343, -124, -477, 180, 180, 0
L 343, -124, -477, 342, -123, -477, 180, 180, 0
L 342, -123, -477, 343, -85, -477, 180, 180, 0
L 343, -85, -477, 344, -84, -477, 180, 180, 0
L 344, -84, -477, 346, -83, -476, 180, 180, 0
L 346, -83, -476, 348, -84, -476, 180, 180, 0
L 348, -84, -476, 350, -84, -475, 180, 180, 0
L 350, -84, -475, 351, -84, -475, 180, 180, 0
L 351, -84, -475, 362, -84, -468, 180, 180, 0
L 362, -84, -468, 362, -76, -468, 180, 180, 0
L 362, -76, -468, 357, -44, -471, 180, 180, 0
L 357, -44, -471, 356, -43, -472, 180, 180, 0
L 356, -43, -472, 344, -43, -477, 180, 180, 0
L 344, -43, -477, 339, -41, -477, 180, 180, 0
L 339, -41, -477, 340, -37, -477, 180, 180, 0
L 340, -37, -477, 342, -33, -477, 180, 180, 0
L 342, -33, -477, 343, 8, -477, 180, 180, 0
L 343, 8, -477, 345, 13, -477, 180, 180, 0
L 345, 13, -477, 345, 15, -477, 180, 180, 0
L 345, 15, -477, 346, 23, -477, 180, 180, 0
L 346, 23, -477, 368, 46, -477, 180, 180, 0
L 368, 46, -477, 368, 47, -477, 180, 180, 0
L 368, 47, -477, 367, 49, -477, 180, 180, 0
L 367, 49, -477, 366, 50, -477, 180, 180, 0
L 366, 50, -477, 365, 52, -477, 180, 180, 0
L 365, 52, -477, 365, 55, -477, 180, 180, 0
L 365, 55, -477, 366, 57, -477, 180, 180, 0
L 366, 57, -477, 370, 57, -477, 180, 180, 0
L 370, 57, -477, 374, 58, -477, 180, 180, 0
L 374, 58, -477, 381, 59, -477, 180, 180, 0
L 381, 59, -477, 382, 60, -477, 180, 180, 0
L 382, 60, -477, 384, 61, -477, 180, 180, 0
L 384, 61, -477, 384, 63, -476, 180, 180, 0
L 384, 63, -476, 386, 64, -477, 180, 180, 0
L 386, 64, -477, 387, 65, -477, 180, 180, 0
L 387, 65, -477, 393, 68, -477, 180, 180, 0
L 393, 68, -477, 393, 97, -477, 180, 180, 0
L 393, 97, -477, 393, 99, -472, 180, 180, 0
L 393, 99, -472, 393, 116, -474, 180, 180, 0
L 393, 116, -474, 391, 116, -474, 180, 180, 0
L 391, 116, -474, 391, 114, -474, 180, 180, 0
L 391, 114, -474, 390, 113, -474, 180, 180, 0
L 390, 113, -474, 385, 109, -472, 180, 180, 0
L 385, 109, -472, 384, 109, -473, 180, 180, 0
L 384, 109, -473, 380, 109, -473, 180, 180, 0
L 380, 109, -473, 379, 110, -471, 180, 180, 0
L 379, 110, -471, 378, 111, -471, 180, 180, 0
L 378, 111, -471, 376, 112, -472, 180, 180, 0
L 376, 112, -472, 375, 113, -472, 180, 180, 0
L 375, 113, -472, 372, 114, -474, 180, 180, 0
L 372, 114, -474, 371, 115, -475, 180, 180, 0
L 371, 115, -475, 369, 115, -477, 180, 180, 0
L 369, 115, -477, 367, 115, -477, 180, 180, 0
L 367, 115, -477, 363, 116, -477, 180, 180, 0
L 363, 116, -477, 349, 116, -477, 180, 180, 0
L 349, 116, -477, 349, 114, -477, 180, 180, 0
L 349, 114, -477, 347, 113, -477, 180, 180, 0
L 347, 113, -477, 344, 113, -477, 180, 180, 0
L 344, 113, -477, 342, 114, -477, 180, 180, 0
L 342, 114, -477, 342, 116, -477, 180, 180, 0
L 342, 116, -477, 343, 122, -476, 180, 180, 0
L 343, 122, -476, 344, 123, -476, 180, 180, 0
L 344, 123, -476, 354, 123, -476, 180, 180, 0
L 354, 123, -476, 353, 134, -470, 180, 180, 0
L 353, 134, -470, 352, 136, -469, 180, 180, 0
L 352, 136, -469, 352, 138, -468, 180, 180, 0
L 352, 138, -468, 352, 169, -466, 180, 180, 0
L 352, 169, -466, 351, 167, -466, 180, 180, 0
L 351, 167, -466, 351, 165, -466, 180, 180, 0
L 351, 165, -466, 348, 162, -466, 180, 180, 0
L 348, 162, -466, 343, 162, -466, 180, 180, 0
L 343, 162, -466, 343, 164, -466, 180, 180, 0
L 343, 164, -466, 342, 166, -466, 180, 180, 0
L 342, 166, -466, 342, 202, -466, 180, 180, 0
L 342, 202, -466, 343, 203, -463, 180, 180, 0
L 343, 203, -463, 343, 205, -462, 180, 180, 0
