L 121, -2, 48, 117, -2, 47, 0, 0, 0
L 117, -2, 47, 115, -3, 47, 0, 0, 0
L 115, -3, 47, 107, -8, 43, 0, 0, 0
L 107, -8, 43, 103, -11, 42, 0, 0, 0
L 103, -11, 42, 101, -11, 42, 0, 0, 0
L 101, -11, 42, 14, -11, 6, 0, 0, 0
L 14, -11, 6, 12, -11, 5, 0, 0, 0
L 12, -11, 5, 10, -10, 4, 0, 0, 0
L 10, -10, 4, 9, -9, 3, 0, 0, 0
L 9, -9, 3, 8, -8, 3, 0, 0, 0
L 8, -8, 3, 8, -4, 3, 0, 0, 0
L 8, -4, 3, 7, -2, 3, 0, 0, 0
L 7, -2, 3, 5, -1, 2, 0, 0, 0
L 5, -1, 2, 4, -2, 2, 0, 0, 0
L 4, -2, 2, 2, -2, 1, 0, 0, 0
L 2, -2, 1, -7, -2, 0, 0, 0, 0
L -7, -2, 0, -9, -3, 0, 0, 0, 0
L -9, -3, 0, -18, -6, -4, 0, 0, 0
L -18, -6, -4, -20, -7, -4, 0, 0, 0
L -20, -7, -4, -31, -11, -10, 0, 0, 0
L -31, -11, -10, -33, -11, -9, 0, 0, 0
L -33, -11, -9, -110, -11, -42, 0, 0, 0
L -110, -11, -42, -112, -11, -42, 0, 0, 0
L -112, -11, -42, -114, -10, -44, 0, 0, 0
L -114, -10, -44, -115, -8, -44, 0, 0, 0
L -115, -8, -44, -115, -3, -44, 0, 0, 0
L -115, -3, -44, -117, -2, -44, 0, 0, 0
L -117, -2, -44, -118, -2, -45, 0, 0, 0
L -118, -2, -45, -120, -2, -46, 0, 0, 0
L -120, -2, -46, -130, -2, -47, 0, 0, 0
L -130, -2, -47, -131, -4, -47, 0, 0, 0
L -131, -4, -47, -132, -7, -47, 0, 0, 0
L -132, -7, -47, -134, -12, -47, 0, 0, 0
L -134, -12, -47, -136, -12, -47, 0, 0, 0
L -136, -12, -47, -164, -15, -46, 0, 0, 0
L -164, -15, -46, -166, -14, -46, 0, 0, 0
L -166, -14, -46, -191, 1, -46, 0, 0, 0
L -191, 1, -46, -191, 5, -46, 0, 0, 0
L -191, 5, -46, -192, 7, -46, 0, 0, 0
L -192, 7, -46, -196, 7, -46, 0, 0, 0
L -196, 7, -46, -205, 9, -46, 0, 0, 0
L -205, 9, -46, -207, 10, -46, 0, 0, 0
L -207, 10, -46, -221, 19, -45, 0, 0, 0
L -221, 19, -45, -223, 20, -45, 0, 0, 0
L -223, 20, -45, -230, 29, -46, 0, 0, 0
L -230, 29, -46, -239, 40, -46, 0, 0, 0
L -239, 40, -46, -236, 35, -46, 0, 0, 0
L -236, 35, -46, -236, 44, -46, 0, 0, 0
L -236, 44, -46, -238, 46, -46, 0, 0, 0
