L 4613, 268, 1570, 3810, 389, 96, 153, 153, 153
L 3810, 389, 96, 3730, 165, 34, 153, 153, 153
L 3730, 165, 34, 3733, -3313, 625, 153, 153, 153
L 3733, -3313, 625, 3652, -3760, 763, 153, 153, 153
L 3652, -3760, 763, 3163, -3760, 385, 153, 153, 153
L 3163, -3760, 385, 3022, -3760, 406, 153, 153, 153
L 3022, -3760, 406, 2949, -3758, 425, 153, 153, 153
L 2949, -3758, 425, 983, -3713, 278, 153, 153, 153
L 983, -3713, 278, -829, -3845, 538, 153, 153, 153
L -829, -3845, 538, -1045, -3854, 497, 153, 153, 153
L -1045, -3854, 497, -1199, -4141, 507, 153, 153, 153
L -1199, -4141, 507, -1171, -5073, 505, 153, 153, 153
L -1171, -5073, 505, -1171, -5078, 505, 153, 153, 153
L -1171, -5078, 505, -1188, -5748, 538, 153, 153, 153
L -1188, -5748, 538, -1230, -5935, 461, 153, 153, 153
L -1230, -5935, 461, -1238, -5972, 443, 153, 153, 153
L -3738, 2667, 0, -3739, 2681, 0, 153, 153, 153
L -3739, 2681, 0, -3737, 2772, 0, 153, 153, 153
L -3737, 2772, 0, -3744, 2835, 0, 153, 153, 153
L -3744, 2835, 0, -3744, 2869, 0, 153, 153, 153
L -3744, 2869, 0, -3745, 2917, 0, 153, 153, 153
L -3745, 2917, 0, -3741, 3015, 0, 153, 153, 153
L -3741, 3015, 0, -3720, 3050, 0, 153, 153, 153
L -3720, 3050, 0, -3658, 3129, 0, 153, 153, 153
L -3658, 3129, 0, -3638, 3156, 0, 153, 153, 153
L -3638, 3156, 0, -3615, 3224, 0, 153, 153, 153
L -3615, 3224, 0, -3619, 3383, 0, 153, 153, 153
L -3619, 3383, 0, -3607, 3418, 0, 153, 153, 153
L -3607, 3418, 0, -3553, 3523, 0, 153, 153, 153
L -3553, 3523, 0, -3515, 3556, 0, 153, 153, 153
L -3515, 3556, 0, -3434, 3598, 0, 153, 153, 153
L -3434, 3598, 0, -3309, 3630, 0, 153, 153, 153
L -3309, 3630, 0, -3180, 3636, 0, 153, 153, 153
L -3180, 3636, 0, -3054, 3599, 0, 153, 153, 153
L -3054, 3599, 0, -2938, 3643, 0, 153, 153, 153
L -2938, 3643, 0, -2903, 3646, 0, 153, 153, 153
L -2903, 3646, 0, -2830, 3741, 0, 153, 153, 153
L -2830, 3741, 0, -2793, 3757, 0, 153, 153, 153
L -2793, 3757, 0, -2706, 3764, 0, 153, 153, 153
L -2706, 3764, 0, -1432, 3764, 0, 153, 153, 153
L -2253, 3764, 0, -2253, 3764, 0, 153, 153, 153
L -2174, 3764, 0, -2174, 3764, 0, 153, 153, 153
L -1572, 3764, 0, -1572, 3764, 0, 153, 153, 153
L -1432, 3764, 0, -1384, 3763, 0, 153, 153, 153
L -1384, 3763, 0, -1299, 3763, 0, 153, 153, 153
L -1337, 3763, 0, -1337, 3763, 0, 153, 153, 153
L -1299, 3763, 0, -1254, 3764, 0, 153, 153, 153
L -1254, 3764, 0, -1202, 3764, 0, 153, 153, 153
L -1202, 3764, 0, -1137, 3757, 0, 153, 153, 153
L -1137, 3757, 0, -1122, 3752, 0, 153, 153, 153
L -1122, 3752, 0, -1107, 3743, 0, 153, 153, 153
L -1107, 3743, 0, -1096, 3732, 0, 153, 153, 153
L -1096, 3732, 0, -1090, 3718, 0, 153, 153, 153
L -1090, 3718, 0, -1087, 3703, 0, 153, 153, 153
L -1087, 3703, 0, -1088, 3688, 0, 153, 153, 153
L -1088, 3688, 0, -1091, 3666, 0, 153, 153, 153
L -1091, 3666, 0, -1092, 3650, 0, 153, 153, 153
L -1092, 3650, 0, -1091, 3640, 0, 153, 153, 153
L -1091, 3640, 0, -1077, 3599, 0, 153, 153, 153
L -1077, 3599, 0, -1068, 3585, 0, 153, 153, 153
L -1068, 3585, 0, -1057, 3571, 0, 153, 153, 153
L -1057, 3571, 0, -859, 3658, 0, 153, 153, 153
L -859, 3658, 0, -830, 3669, 0, 153, 153, 153
L -830, 3669, 0, -786, 3684, 0, 153, 153, 153
L -786, 3684, 0, -740, 3696, 0, 153, 153, 153
L -740, 3696, 0, -717, 3703, 0, 153, 153, 153
L -717, 3703, 0, -658, 3723, 0, 153, 153, 153
L -658, 3723, 0, -642, 3727, 0, 153, 153, 153
L -642, 3727, 0, -624, 3728, 0, 153, 153, 153
L -624, 3728, 0, -602, 3726, 0, 153, 153, 153
L -602, 3726, 0, -586, 3724, 0, 153, 153, 153
L -586, 3724, 0, -564, 3722, 0, 153, 153, 153
L -564, 3722, 0, -521, 3714, 0, 153, 153, 153
L -521, 3714, 0, -484, 3699, 0, 153, 153, 153
L -484, 3699, 0, -469, 3697, 0, 153, 153, 153
L -469, 3697, 0, -415, 3692, 0, 153, 153, 153
L -415, 3692, 0, -400, 3696, 0, 153, 153, 153
L -400, 3696, 0, -386, 3702, 0, 153, 153, 153
L -386, 3702, 0, -293, 3732, 0, 153, 153, 153
L -370, 3707, 0, -370, 3707, 0, 153, 153, 153
L -339, 3717, 0, -339, 3717, 0, 153, 153, 153
L -293, 3732, 0, -247, 3748, 0, 153, 153, 153
L -247, 3748, 0, -200, 3763, 0, 153, 153, 153
L -200, 3763, 0, -156, 3764, 0, 153, 153, 153
L -156, 3764, 0, 208, 3764, 0, 153, 153, 153
L -14, 3764, 0, -14, 3764, 0, 153, 153, 153
L 26, 3764, 0, 26, 3764, 0, 153, 153, 153
L 72, 3764, 0, 72, 3764, 0, 153, 153, 153
L 120, 3764, 0, 120, 3764, 0, 153, 153, 153
L 208, 3764, 0, 222, 3763, 0, 153, 153, 153
L 222, 3763, 0, 261, 3763, 0, 153, 153, 153
L 261, 3763, 0, 354, 3761, 0, 153, 153, 153
L 354, 3761, 0, 404, 3761, 0, 153, 153, 153
L 404, 3761, 0, 496, 3759, 0, 153, 153, 153
L 450, 3760, 0, 450, 3760, 0, 153, 153, 153
L 496, 3759, 0, 536, 3759, 0, 153, 153, 153
L 536, 3759, 0, 616, 3757, 0, 153, 153, 153
L 616, 3757, 0, 649, 3757, 0, 153, 153, 153
L 649, 3757, 0, 665, 3756, 0, 153, 153, 153
L 665, 3756, 0, 677, 3752, 0, 153, 153, 153
L 677, 3752, 0, 702, 3740, 0, 153, 153, 153
L 702, 3740, 0, 743, 3719, 0, 153, 153, 153
L 743, 3719, 0, 759, 3716, 0, 153, 153, 153
L 759, 3716, 0, 776, 3715, 0, 153, 153, 153
L 776, 3715, 0, 792, 3717, 0, 153, 153, 153
L 792, 3717, 0, 807, 3721, 0, 153, 153, 153
L 807, 3721, 0, 826, 3727, 0, 153, 153, 153
L 826, 3727, 0, 876, 3740, 0, 153, 153, 153
L 876, 3740, 0, 920, 3753, 0, 153, 153, 153
L 920, 3753, 0, 948, 3752, 0, 153, 153, 153
L 948, 3752, 0, 976, 3752, 0, 153, 153, 153
L 976, 3752, 0, 1013, 3751, 0, 153, 153, 153
L 1013, 3751, 0, 1061, 3751, 0, 153, 153, 153
L 1061, 3751, 0, 1151, 3749, 0, 153, 153, 153
L 1151, 3749, 0, 1200, 3749, 0, 153, 153, 153
L 1200, 3749, 0, 1292, 3747, 0, 153, 153, 153
L 1246, 3748, 0, 1246, 3748, 0, 153, 153, 153
L 1292, 3747, 0, 1313, 3747, 0, 153, 153, 153
L 1532, 3737, 0, 1544, 3738, 0, 153, 153, 153
L 1544, 3738, 0, 1581, 3737, 0, 153, 153, 153
L 1581, 3737, 0, 1617, 3741, 0, 153, 153, 153
L 1617, 3741, 0, 1660, 3742, 0, 153, 153, 153
L 1660, 3742, 0, 1684, 3741, 0, 153, 153, 153
L 1684, 3741, 0, 1716, 3741, 0, 153, 153, 153
L 1716, 3741, 0, 2091, 3735, 0, 153, 153, 153
L 2091, 3735, 0, 2306, 3733, 0, 153, 153, 153
L 2306, 3733, 0, 2375, 3733, 0, 153, 153, 153
L 2375, 3733, 0, 2423, 3732, 0, 153, 153, 153
L 2423, 3732, 0, 2471, 3732, 0, 153, 153, 153
L 2471, 3732, 0, 2519, 3731, 0, 153, 153, 153
L 2519, 3731, 0, 2669, 3730, 0, 153, 153, 153
L 2669, 3730, 0, 2721, 3727, 0, 153, 153, 153
L 2721, 3727, 0, 2768, 3709, 0, 153, 153, 153
L 2768, 3709, 0, 2808, 3683, 0, 153, 153, 153
L 2808, 3683, 0, 2823, 3656, 0, 153, 153, 153
L 2823, 3656, 0, 2841, 3499, 0, 153, 153, 153
L 2841, 3499, 0, 2892, 3442, 0, 153, 153, 153
L 2892, 3442, 0, 2924, 3441, 0, 153, 153, 153
L 2924, 3441, 0, 2940, 3441, 0, 153, 153, 153
L 2940, 3441, 0, 3007, 3454, 0, 153, 153, 153
L 3007, 3454, 0, 3007, 3482, 0, 153, 153, 153
L 3007, 3482, 0, 3017, 3509, 0, 153, 153, 153
L 3017, 3509, 0, 3033, 3547, 0, 153, 153, 153
L 3033, 3547, 0, 3033, 3604, 0, 153, 153, 153
L 3033, 3604, 0, 3037, 3634, 0, 153, 153, 153
L 3037, 3634, 0, 3067, 3677, 0, 153, 153, 153
L 3067, 3677, 0, 3102, 3716, 0, 153, 153, 153
L 3102, 3716, 0, 3122, 3726, 0, 153, 153, 153
L 3122, 3726, 0, 3151, 3725, 0, 153, 153, 153
L 3151, 3725, 0, 3178, 3725, 0, 153, 153, 153
L 3178, 3725, 0, 3349, 3710, 0, 153, 153, 153
L 3349, 3710, 0, 3443, 3670, 0, 153, 153, 153
L 3443, 3670, 0, 3455, 3663, 0, 153, 153, 153
L 3455, 3663, 0, 3507, 3573, 0, 153, 153, 153
L 3507, 3573, 0, 3516, 3559, 0, 153, 153, 153
L 3516, 3559, 0, 3525, 3546, 0, 153, 153, 153
L 3525, 3546, 0, 3548, 3511, 0, 153, 153, 153
L 3548, 3511, 0, 3605, 3445, 0, 153, 153, 153
L 3605, 3445, 0, 3641, 3400, 0, 153, 153, 153
L 3641, 3400, 0, 3685, 3297, 0, 153, 153, 153
L 3685, 3297, 0, 3688, 3202, 0, 153, 153, 153
L 3688, 3202, 0, 3695, 2900, 0, 153, 153, 153
L 3695, 2900, 0, 3692, 2863, 0, 153, 153, 153
L 3692, 2863, 0, 3698, 2787, 0, 153, 153, 153
L 3698, 2787, 0, 3688, 2529, 0, 153, 153, 153
L 3688, 2529, 0, 3688, 2210, 0, 153, 153, 153
L 3688, 2210, 0, 3714, 2023, 0, 153, 153, 153
L 3714, 2023, 0, 3714, 1981, 0, 153, 153, 153
L 3714, 1981, 0, 3722, 1823, 0, 153, 153, 153
L 3722, 1823, 0, 3734, 1337, 0, 153, 153, 153
L 3734, 1337, 0, 3734, 1248, 0, 153, 153, 153
L 3734, 1248, 0, 3726, 846, 0, 153, 153, 153
L 3726, 846, 0, 3768, 779, 0, 153, 153, 153
L 3768, 779, 0, 3836, 746, 0, 153, 153, 153
L 3836, 746, 0, 3870, 750, 0, 153, 153, 153
L 3870, 750, 0, 3976, 744, 0, 153, 153, 153
L 3976, 744, 0, 4064, 707, 0, 153, 153, 153
L 4064, 707, 0, 4165, 666, 0, 153, 153, 153
L 4165, 666, 0, 4273, 609, 0, 153, 153, 153
L 4273, 609, 0, 4522, 473, 0, 153, 153, 153
L -4321, 2313, 0, -4353, 2285, 0, 153, 153, 153
L -4331, 2304, 0, -4331, 2304, 0, 153, 153, 153
L -4353, 2285, 0, -4362, 2273, 0, 153, 153, 153
L -4362, 2273, 0, -4369, 2259, 0, 153, 153, 153
L -4369, 2259, 0, -4370, 2243, 0, 153, 153, 153
L -4370, 2243, 0, -4349, 2188, 0, 153, 153, 153
L -4349, 2188, 0, -4333, 2179, 0, 153, 153, 153
L -4333, 2179, 0, -4303, 2183, 0, 153, 153, 153
L -4303, 2183, 0, -4268, 2191, 0, 153, 153, 153
L -4268, 2191, 0, -4241, 2196, 0, 153, 153, 153
L -4241, 2196, 0, -4233, 2194, 0, 153, 153, 153
L -4233, 2194, 0, -4209, 2193, 0, 153, 153, 153
L -4209, 2193, 0, -4195, 2191, 0, 153, 153, 153
L -4195, 2191, 0, -4161, 2187, 0, 153, 153, 153
L -4161, 2187, 0, -4135, 2188, 0, 153, 153, 153
L -4135, 2188, 0, -4123, 2196, 0, 153, 153, 153
L -4123, 2196, 0, -4091, 2239, 0, 153, 153, 153
L -4091, 2239, 0, -4088, 2252, 0, 153, 153, 153
L -4088, 2252, 0, -4089, 2264, 0, 153, 153, 153
L -4089, 2264, 0, -4116, 2289, 0, 153, 153, 153
L -4116, 2289, 0, -4146, 2304, 0, 153, 153, 153
L -4146, 2304, 0, -4157, 2319, 0, 153, 153, 153
L -4157, 2319, 0, -4179, 2333, 0, 153, 153, 153
L -4179, 2333, 0, -4187, 2346, 0, 153, 153, 153
L -4187, 2346, 0, -4170, 2373, 0, 153, 153, 153
L -4170, 2373, 0, -4163, 2380, 0, 153, 153, 153
L -4163, 2380, 0, -4153, 2387, 0, 153, 153, 153
L -4153, 2387, 0, -4119, 2385, 0, 153, 153, 153
L -4119, 2385, 0, -4088, 2378, 0, 153, 153, 153
L -4088, 2378, 0, -4066, 2387, 0, 153, 153, 153
L -4066, 2387, 0, -4038, 2390, 0, 153, 153, 153
L -4038, 2390, 0, -4005, 2383, 0, 153, 153, 153
L -4005, 2383, 0, -3961, 2400, 0, 153, 153, 153
L -3961, 2400, 0, -3946, 2420, 0, 153, 153, 153
L -3946, 2420, 0, -3936, 2429, 0, 153, 153, 153
L -3936, 2429, 0, -3932, 2441, 0, 153, 153, 153
L -3932, 2441, 0, -3932, 2462, 0, 153, 153, 153
L -3932, 2462, 0, -3954, 2480, 0, 153, 153, 153
L -3954, 2480, 0, -3962, 2490, 0, 153, 153, 153
L -3962, 2490, 0, -3972, 2499, 0, 153, 153, 153
L -3972, 2499, 0, -3982, 2506, 0, 153, 153, 153
L -3982, 2506, 0, -4006, 2521, 0, 153, 153, 153
L -4006, 2521, 0, -4016, 2528, 0, 153, 153, 153
L -4016, 2528, 0, -4032, 2549, 0, 153, 153, 153
L -4032, 2549, 0, -4020, 2571, 0, 153, 153, 153
L -4020, 2571, 0, -3977, 2585, 0, 153, 153, 153
L -3977, 2585, 0, -3926, 2574, 0, 153, 153, 153
L -3926, 2574, 0, -3910, 2575, 0, 153, 153, 153
L -3910, 2575, 0, -3890, 2573, 0, 153, 153, 153
L -3890, 2573, 0, -3843, 2577, 0, 153, 153, 153
L -3843, 2577, 0, -3760, 2567, 0, 153, 153, 153
L -3738, 2559, 0, -3664, 2513, 0, 153, 153, 153
L -3664, 2513, 0, -3723, 2370, 0, 153, 153, 153
L -3723, 2370, 0, -3729, 2291, 0, 153, 153, 153
L -3729, 2291, 0, -3746, 2218, 0, 153, 153, 153
L -3746, 2218, 0, -3767, 1876, 0, 153, 153, 153
L -3767, 1876, 0, -3784, 1738, 0, 153, 153, 153
L -3784, 1738, 0, -3772, 1690, 0, 153, 153, 153
L -3772, 1690, 0, -3756, 1593, 0, 153, 153, 153
L -3756, 1593, 0, -3729, 1490, 0, 153, 153, 153
L -3729, 1490, 0, -3690, 1441, 0, 153, 153, 153
L -3690, 1441, 0, -3664, 1395, 0, 153, 153, 153
L -3664, 1395, 0, -3669, 1214, 0, 153, 153, 153
L -3669, 1214, 0, -3704, 1165, 0, 153, 153, 153
L -3704, 1165, 0, -3757, 1077, 0, 153, 153, 153
L -3757, 1077, 0, -3794, 1007, 0, 153, 153, 153
L -3794, 1007, 0, -3822, 926, 0, 153, 153, 153
L -3822, 926, 0, -3794, 851, 0, 153, 153, 153
L -3794, 851, 0, -3755, 797, 0, 153, 153, 153
L -3755, 797, 0, -3720, 757, 0, 153, 153, 153
L -3720, 757, 0, -3628, 705, 0, 153, 153, 153
L -3628, 705, 0, -3622, 638, 0, 153, 153, 153
L -3622, 638, 0, -3626, 546, 0, 153, 153, 153
L -3626, 546, 0, -3643, 482, 0, 153, 153, 153
L -3643, 482, 0, -3657, 443, 0, 153, 153, 153
L -3657, 443, 0, -3673, 412, 0, 153, 153, 153
L -3673, 412, 0, -3700, 367, 0, 153, 153, 153
L -3700, 367, 0, -3739, 334, 0, 153, 153, 153
L -3739, 334, 0, -3777, 272, 0, 153, 153, 153
L -3777, 272, 0, -3809, 225, 0, 153, 153, 153
L -3809, 225, 0, -3844, 172, 0, 153, 153, 153
L -3844, 172, 0, -3854, 142, 0, 153, 153, 153
L -3854, 142, 0, -3867, 49, 0, 153, 153, 153
L -3867, 49, 0, -3877, -44, 0, 153, 153, 153
L -3877, -44, 0, -3878, -108, 0, 153, 153, 153
L -3878, -108, 0, -3886, -193, 0, 153, 153, 153
L -3886, -193, 0, -3885, -292, 0, 153, 153, 153
L -3885, -292, 0, -3883, -339, 0, 153, 153, 153
L -3883, -339, 0, -3869, -371, 0, 153, 153, 153
L -3869, -371, 0, -3839, -427, 0, 153, 153, 153
L -3839, -427, 0, -3820, -466, 0, 153, 153, 153
L -3820, -466, 0, -3795, -549, 0, 153, 153, 153
L -3795, -549, 0, -3807, -595, 0, 153, 153, 153
L -3807, -595, 0, -3810, -635, 0, 153, 153, 153
L -3810, -635, 0, -3814, -667, 0, 153, 153, 153
L -3814, -667, 0, -3821, -682, 0, 153, 153, 153
