L -1120, 1347, 105, -1107, 1343, 102, 153, 153, 153
L -1107, 1343, 102, -1087, 1345, 101, 153, 153, 153
L -1087, 1345, 101, -1075, 1354, 98, 153, 153, 153
L -1075, 1354, 98, -1044, 1375, 90, 153, 153, 153
L -1044, 1375, 90, -996, 1387, 86, 153, 153, 153
L -996, 1387, 86, -984, 1389, 93, 153, 153, 153
L -984, 1389, 93, -964, 1386, 87, 153, 153, 153
L -964, 1386, 87, -940, 1381, 81, 153, 153, 153
L -940, 1381, 81, -896, 1373, 69, 153, 153, 153
L -896, 1373, 69, -858, 1376, 72, 153, 153, 153
L -858, 1376, 72, -827, 1378, 83, 153, 153, 153
L -827, 1378, 83, -790, 1381, 88, 153, 153, 153
L -790, 1381, 88, -779, 1381, 89, 153, 153, 153
L -779, 1381, 89, -730, 1375, 89, 153, 153, 153
L -730, 1375, 89, -699, 1371, 81, 153, 153, 153
L -699, 1371, 81, -687, 1370, 78, 153, 153, 153
L -687, 1370, 78, -658, 1368, 70, 153, 153, 153
L -658, 1368, 70, -621, 1364, 41, 153, 153, 153
L -621, 1364, 41, -582, 1360, 38, 153, 153, 153
L -582, 1360, 38, -545, 1365, 42, 153, 153, 153
L -545, 1365, 42, -542, 1365, 43, 153, 153, 153
L -542, 1365, 43, -509, 1377, 61, 153, 153, 153
L -509, 1377, 61, -492, 1389, 62, 153, 153, 153
L -492, 1389, 62, -469, 1398, 63, 153, 153, 153
L -469, 1398, 63, -466, 1395, 63, 153, 153, 153
L -466, 1395, 63, -441, 1374, 60, 153, 153, 153
L 643, 1215, -268, 643, 1215, -26, 153, 153, 153
L 643, 1215, -26, 647, 1235, -24, 153, 153, 153
L 647, 1235, -24, 637, 1282, -14, 153, 153, 153
L 637, 1282, -14, 614, 1336, 6, 153, 153, 153
L 614, 1336, 6, 615, 1341, 8, 153, 153, 153
L 615, 1341, 8, 617, 1346, 9, 153, 153, 153
L 617, 1346, 9, 620, 1350, 10, 153, 153, 153
L 620, 1350, 10, 628, 1354, 14, 153, 153, 153
L 628, 1354, 14, 652, 1357, 18, 153, 153, 153
L 652, 1357, 18, 695, 1368, 23, 153, 153, 153
L 695, 1368, 23, 715, 1397, 27, 153, 153, 153
L 715, 1397, 27, 716, 1403, 28, 153, 153, 153
L 664, 1396, 202, 664, 1396, 20, 153, 153, 153
L 664, 1396, 20, 647, 1396, 17, 153, 153, 153
L 647, 1396, 17, 631, 1394, 15, 153, 153, 153
L 631, 1394, 15, 617, 1391, 14, 153, 153, 153
L 617, 1391, 14, 605, 1385, 12, 153, 153, 153
L 605, 1385, 12, 586, 1365, 8, 153, 153, 153
L 586, 1365, 8, 575, 1338, 5, 153, 153, 153
L 575, 1338, 5, 574, 1324, 2, 153, 153, 153
L 574, 1324, 2, 582, 1296, -5, 153, 153, 153
L 582, 1296, -5, 588, 1284, -8, 153, 153, 153
L 588, 1284, -8, 596, 1272, -10, 153, 153, 153
L 596, 1272, -10, 605, 1261, -14, 153, 153, 153
L 605, 1261, -14, 612, 1233, -17, 153, 153, 153
L 647, 1210, -298, 647, 1210, -29, 153, 153, 153
L 647, 1210, -29, 685, 1218, -29, 153, 153, 153
L 685, 1218, -29, 718, 1228, -22, 153, 153, 153
L 718, 1228, -22, 744, 1239, -37, 153, 153, 153
L 744, 1239, -37, 812, 1280, -25, 153, 153, 153
L 812, 1280, -25, 836, 1287, -4, 153, 153, 153
L 836, 1287, -4, 856, 1277, -9, 153, 153, 153
L 856, 1277, -9, 876, 1277, -3, 153, 153, 153
L 876, 1277, -3, 883, 1280, 3, 153, 153, 153
L 883, 1280, 3, 883, 1281, 5, 153, 153, 153
L 883, 1281, 5, 901, 1315, 76, 153, 153, 153
L 901, 1315, 76, 917, 1323, 90, 153, 153, 153
L 917, 1323, 90, 955, 1330, 93, 153, 153, 153
L 955, 1330, 93, 962, 1326, 88, 153, 153, 153
L 962, 1326, 88, 967, 1324, 83, 153, 153, 153
L 967, 1324, 83, 987, 1311, 64, 153, 153, 153
L 987, 1311, 64, 1024, 1308, 74, 153, 153, 153
L 1024, 1308, 74, 1057, 1314, 83, 153, 153, 153
L 1057, 1314, 83, 1091, 1314, 82, 153, 153, 153
L 1091, 1314, 82, 1127, 1318, 80, 153, 153, 153
L 1127, 1318, 80, 1148, 1323, 57, 153, 153, 153
L 1148, 1323, 57, 1153, 1323, 53, 153, 153, 153
L 1153, 1323, 53, 1167, 1323, 51, 153, 153, 153
L 1167, 1323, 51, 1214, 1321, 81, 153, 153, 153
L 1214, 1321, 81, 1243, 1317, 82, 153, 153, 153
L 1243, 1317, 82, 1263, 1310, 77, 153, 153, 153
L 1263, 1310, 77, 1296, 1288, 77, 153, 153, 153
L 1296, 1288, 77, 1336, 1256, 88, 153, 153, 153
L 1336, 1256, 88, 1366, 1229, 103, 153, 153, 153
L 1366, 1229, 103, 1372, 1210, 94, 153, 153, 153
L 1372, 1210, 94, 1381, 1183, 89, 153, 153, 153
L 1381, 1183, 89, 1387, 1163, 85, 153, 153, 153
L 1387, 1163, 85, 1397, 1118, 84, 153, 153, 153
L 1397, 1118, 84, 1392, 1082, 74, 153, 153, 153
L 1392, 1082, 74, 1390, 1038, 54, 153, 153, 153
L 1390, 1038, 54, 1390, 937, 72, 153, 153, 153
L 1390, 937, 72, 1388, 901, 79, 153, 153, 153
L 1388, 901, 79, 1385, 876, 79, 153, 153, 153
L 1385, 876, 79, 1380, 843, 73, 153, 153, 153
L 1380, 843, 73, 1373, 810, 60, 153, 153, 153
L 1373, 810, 60, 1361, 756, 59, 153, 153, 153
L 1361, 756, 59, 1353, 726, 53, 153, 153, 153
L 1353, 726, 53, 1347, 712, 53, 153, 153, 153
L 1347, 712, 53, 1304, 661, 42, 153, 153, 153
L 1304, 661, 42, 1273, 622, 53, 153, 153, 153
L 1273, 622, 53, 1265, 611, 60, 153, 153, 153
L 1265, 611, 60, 1239, 563, 107, 153, 153, 153
L 1239, 563, 107, 1240, 519, 177, 153, 153, 153
L 1240, 519, 177, 1249, 491, 189, 153, 153, 153
L 1249, 491, 189, 1265, 448, 191, 153, 153, 153
L 1265, 448, 191, 1279, 406, 168, 153, 153, 153
L 1270, 433, 183, 1270, 433, 183, 153, 153, 153
L 1279, 406, 168, 1296, 363, 141, 153, 153, 153
L 1296, 363, 141, 1320, 333, 121, 153, 153, 153
L 1320, 333, 121, 1330, 339, 130, 153, 153, 153
L 1330, 339, 130, 1343, 301, 197, 153, 153, 153
L 1343, 301, 197, 1352, 278, 178, 153, 153, 153
L 1352, 278, 178, 1367, 253, 75, 153, 153, 153
L 1367, 253, 75, 1390, 203, 70, 153, 153, 153
L 1390, 203, 70, 1390, 162, 67, 153, 153, 153
L 1390, 162, 67, 1390, 120, 84, 153, 153, 153
L 1390, 120, 84, 1390, 74, 97, 153, 153, 153
L 1390, 74, 97, 1390, 10, 80, 153, 153, 153
L 1390, 10, 80, 1383, -21, 80, 153, 153, 153
L 1383, -21, 80, 1363, -59, 114, 153, 153, 153
L 1363, -59, 114, 1334, -120, 180, 153, 153, 153
L 1334, -120, 180, 1317, -145, 184, 153, 153, 153
L 1317, -145, 184, 1278, -185, 146, 153, 153, 153
L 1278, -185, 146, 1268, -194, 151, 153, 153, 153
L 1268, -194, 151, 1236, -218, 171, 153, 153, 153
L 1236, -218, 171, 1232, -238, 191, 153, 153, 153
L 1232, -238, 191, 1241, -260, 196, 153, 153, 153
L 1241, -260, 196, 1253, -267, 196, 153, 153, 153
L 1253, -267, 196, 1365, -215, 148, 153, 153, 153
L 1365, -215, 148, 1365, -247, 126, 153, 153, 153
L 1365, -247, 126, 1365, -269, 105, 153, 153, 153
L 1365, -269, 105, 1365, -295, 89, 153, 153, 153
L 1365, -295, 89, 1365, -307, 85, 153, 153, 153
L 1365, -307, 85, 1365, -339, 89, 153, 153, 153
L 1365, -339, 89, 1352, -365, 118, 153, 153, 153
L 612, 1235, -198, 612, 1235, -19, 153, 153, 153
L 612, 1235, -19, 613, 1233, -18, 153, 153, 153
L 613, 1233, -18, 617, 1208, -11, 153, 153, 153
L 617, 1208, -11, 575, 1216, -1, 153, 153, 153
L 575, 1216, -1, 520, 1238, -1, 153, 153, 153
L 520, 1238, -1, 508, 1229, 0, 153, 153, 153
L 508, 1229, 0, 473, 1260, 26, 153, 153, 153
L 473, 1260, 26, 445, 1276, 13, 153, 153, 153
L 445, 1276, 13, 419, 1307, 51, 153, 153, 153
L 419, 1307, 51, 379, 1313, 96, 153, 153, 153
L 379, 1313, 96, 343, 1317, 119, 153, 153, 153
L 343, 1317, 119, 315, 1319, 127, 153, 153, 153
L 315, 1319, 127, 274, 1323, 94, 153, 153, 153
L 274, 1323, 94, 262, 1321, 86, 153, 153, 153
L 262, 1321, 86, 232, 1315, 85, 153, 153, 153
L 232, 1315, 85, 204, 1311, 72, 153, 153, 153
L 204, 1311, 72, 145, 1308, 97, 153, 153, 153
L 145, 1308, 97, 144, 1308, 91, 153, 153, 153
L 144, 1308, 91, 112, 1310, 51, 153, 153, 153
L 112, 1310, 51, 79, 1315, 29, 153, 153, 153
L 79, 1315, 29, 46, 1360, 60, 153, 153, 153
L 46, 1360, 60, 46, 1360, 59, 153, 153, 153
L 46, 1360, 59, 11, 1371, 57, 153, 153, 153
L 11, 1371, 57, -84, 1346, 44, 153, 153, 153
L -84, 1346, 44, -135, 1345, 55, 153, 153, 153
L -135, 1345, 55, -181, 1324, 80, 153, 153, 153
L -181, 1324, 80, -208, 1311, 97, 153, 153, 153
L -208, 1311, 97, -231, 1314, 101, 153, 153, 153
L -231, 1314, 101, -250, 1324, 102, 153, 153, 153
L -250, 1324, 102, -311, 1323, 59, 153, 153, 153
L -311, 1323, 59, -350, 1351, 52, 153, 153, 153
L -350, 1351, 52, -360, 1359, 63, 153, 153, 153
L -360, 1359, 63, -369, 1360, 61, 153, 153, 153
L -369, 1360, 61, -389, 1362, 63, 153, 153, 153
L -389, 1362, 63, -408, 1355, 59, 153, 153, 153
L -408, 1355, 59, -433, 1365, 56, 153, 153, 153
L -433, 1365, 56, -462, 1384, 53, 153, 153, 153
L -256, -556, -902, -256, -556, -90, 153, 153, 153
L -256, -556, -90, -236, -555, -88, 153, 153, 153
L -236, -555, -88, -228, -556, -81, 153, 153, 153
L -228, -556, -81, -195, -519, -70, 153, 153, 153
L -195, -519, -70, -224, -446, -55, 153, 153, 153
L -224, -446, -55, -181, -425, -55, 153, 153, 153
