L 1901, 1174, -57, 1900, 1226, -57, 0, 0, 240
L 1975, 1173, -57, 1901, 1174, -57, 0, 0, 240
L 1975, 1227, -57, 1975, 1173, -57, 0, 0, 240
L 1900, 1226, -57, 1975, 1227, -57, 0, 0, 240
L 2047, 1191, -44, 2042, 1196, -46, 0, 0, 0
L 2047, 1190, -44, 2047, 1191, -44, 0, 0, 0
L 2053, 1183, -14, 2047, 1190, -44, 0, 0, 0
L 2055, 1182, -12, 2053, 1183, -14, 0, 0, 0
L 2055, 1181, -11, 2055, 1182, -12, 0, 0, 0
L 2058, 1177, -10, 2055, 1181, -11, 0, 0, 0
L 2059, 1175, -9, 2058, 1177, -10, 0, 0, 0
L 2060, 1174, -8, 2059, 1175, -9, 0, 0, 0
L 2060, 1173, -8, 2060, 1174, -8, 0, 0, 0
L 2066, 1161, 0, 2060, 1173, -8, 0, 0, 0
L 2070, 1152, -2, 2066, 1161, 0, 0, 0, 0
L 2072, 1147, -2, 2070, 1152, -2, 0, 0, 0
L 2072, 1144, -3, 2072, 1147, -2, 0, 0, 0
L 2074, 1140, -6, 2072, 1144, -3, 0, 0, 0
L 2074, 1137, -9, 2074, 1140, -6, 0, 0, 0
L 2075, 1135, -10, 2074, 1137, -9, 0, 0, 0
L 2076, 1129, -14, 2075, 1135, -10, 0, 0, 0
L 2077, 1127, -14, 2076, 1129, -14, 0, 0, 0
L 2078, 1125, -16, 2077, 1127, -14, 0, 0, 0
L 2079, 1122, -18, 2078, 1125, -16, 0, 0, 0
L 2080, 1116, -21, 2079, 1122, -18, 0, 0, 0
L 2080, 1115, -22, 2080, 1116, -21, 0, 0, 0
L 2083, 1108, -22, 2080, 1115, -22, 0, 0, 0
L 2085, 1104, -26, 2083, 1108, -22, 0, 0, 0
L 2086, 1103, -28, 2085, 1104, -26, 0, 0, 0
L 2087, 1100, -33, 2086, 1103, -28, 0, 0, 0
L 2087, 1098, -35, 2087, 1100, -33, 0, 0, 0
L 2090, 1092, -40, 2087, 1098, -35, 0, 0, 0
L 2092, 1090, -41, 2090, 1092, -40, 0, 0, 0
L 2098, 1084, -52, 2092, 1090, -41, 0, 0, 0
L 2099, 1082, -55, 2098, 1084, -52, 0, 0, 0
L 2100, 1080, -57, 2099, 1082, -55, 0, 0, 0
L 2104, 1076, -61, 2100, 1080, -57, 0, 0, 0
L 2105, 1075, -66, 2104, 1076, -61, 0, 0, 0
L 2106, 1074, -67, 2105, 1075, -66, 0, 0, 0
L 2106, 1072, -70, 2106, 1074, -67, 0, 0, 0
L 2110, 1063, -78, 2106, 1072, -70, 0, 0, 0
L 2112, 1060, -81, 2110, 1063, -78, 0, 0, 0
L 2117, 1052, -93, 2112, 1060, -81, 0, 0, 0
L 2119, 1049, -96, 2117, 1052, -93, 0, 0, 0
L 2119, 1046, -97, 2119, 1049, -96, 0, 0, 0
L 2122, 1037, -99, 2119, 1046, -97, 0, 0, 0
L 2123, 1035, -100, 2122, 1037, -99, 0, 0, 0
L 2146, 975, -34, 2123, 1035, -100, 0, 0, 0
L 2147, 971, -35, 2146, 975, -34, 0, 0, 0
L 2149, 968, -37, 2147, 971, -35, 0, 0, 0
L 2150, 966, -39, 2149, 968, -37, 0, 0, 0
L 2153, 960, -43, 2150, 966, -39, 0, 0, 0
L 2155, 957, -45, 2153, 960, -43, 0, 0, 0
L 2158, 951, -49, 2155, 957, -45, 0, 0, 0
L 2162, 944, -53, 2158, 951, -49, 0, 0, 0
L 2163, 941, -53, 2162, 944, -53, 0, 0, 0
L 2166, 939, -54, 2163, 941, -53, 0, 0, 0
L 2174, 931, -65, 2166, 939, -54, 0, 0, 0
L 2175, 928, -65, 2174, 931, -65, 0, 0, 0
L 2177, 926, -64, 2175, 928, -65, 0, 0, 0
L 2178, 923, -62, 2177, 926, -64, 0, 0, 0
L 2180, 913, -58, 2178, 923, -62, 0, 0, 0
L 2181, 910, -57, 2180, 913, -58, 0, 0, 0
L 2181, 906, -57, 2181, 910, -57, 0, 0, 0
L 2183, 900, -59, 2181, 906, -57, 0, 0, 0
L 2184, 887, -61, 2183, 900, -59, 0, 0, 0
L 2184, 884, -61, 2184, 887, -61, 0, 0, 0
L 2183, 878, -59, 2184, 884, -61, 0, 0, 0
L 2183, 874, -59, 2183, 878, -59, 0, 0, 0
L 2183, 868, -60, 2183, 874, -59, 0, 0, 0
L 2182, 865, -58, 2183, 868, -60, 0, 0, 0
L 2182, 862, -54, 2182, 865, -58, 0, 0, 0
L 2182, 858, -51, 2182, 862, -54, 0, 0, 0
L 2181, 842, -44, 2182, 858, -51, 0, 0, 0
L 2181, 839, -43, 2181, 842, -44, 0, 0, 0
L 2182, 827, -37, 2181, 839, -43, 0, 0, 0
L 2182, 823, -35, 2182, 827, -37, 0, 0, 0
L 2183, 822, -30, 2182, 823, -35, 0, 0, 0
L 2183, 820, -28, 2183, 822, -30, 0, 0, 0
L 2184, 815, -22, 2183, 820, -28, 0, 0, 0
L 2184, 812, -20, 2184, 815, -22, 0, 0, 0
L 2191, 801, -22, 2184, 812, -20, 0, 0, 0
L 2192, 798, -22, 2191, 801, -22, 0, 0, 0
L 2192, 792, -21, 2192, 798, -22, 0, 0, 0
L 2193, 789, -23, 2192, 792, -21, 0, 0, 0
L 2194, 785, -25, 2193, 789, -23, 0, 0, 0
L 2195, 781, -25, 2194, 785, -25, 0, 0, 0
L 2196, 777, -24, 2195, 781, -25, 0, 0, 0
L 2197, 773, -24, 2196, 777, -24, 0, 0, 0
L 2199, 770, -26, 2197, 773, -24, 0, 0, 0
L 2206, 756, -33, 2199, 770, -26, 0, 0, 0
L 2213, 739, -41, 2206, 756, -33, 0, 0, 0
L 2215, 736, -42, 2213, 739, -41, 0, 0, 0
L 2223, 727, -50, 2215, 736, -42, 0, 0, 0
L 2224, 724, -51, 2223, 727, -50, 0, 0, 0
L 2228, 711, -47, 2224, 724, -51, 0, 0, 0
L 2230, 707, -46, 2228, 711, -47, 0, 0, 0
L 2231, 704, -46, 2230, 707, -46, 0, 0, 0
L 2233, 702, -48, 2231, 704, -46, 0, 0, 0
