L 3578, 2045, -937, 3578, 2045, -93, 153, 153, 153
L 3578, 2045, -93, 3502, 2045, -93, 153, 153, 153
L 3502, 2045, -93, 3502, 2094, -93, 153, 153, 153
L 3502, 2094, -93, 3412, 2095, -96, 153, 153, 153
L 3412, 2095, -96, 3411, 2108, -99, 153, 153, 153
L 3411, 2108, -99, 3383, 2109, -101, 153, 153, 153
L 3383, 2109, -101, 3381, 2017, -68, 153, 153, 153
L 3381, 2017, -68, 3381, 2010, -66, 153, 153, 153
L 3381, 2010, -66, 3381, 1980, -54, 153, 153, 153
L 3381, 1980, -54, 3381, 1960, -47, 153, 153, 153
L 3381, 1960, -47, 3380, 1932, -32, 153, 153, 153
L 3380, 1932, -32, 3380, 1918, -26, 153, 153, 153
L 3380, 1918, -26, 3380, 1892, -9, 153, 153, 153
L 3380, 1892, -9, 3373, 1876, 0, 153, 153, 153
L 3373, 1876, 0, 3370, 1843, 28, 153, 153, 153
L 3370, 1843, 28, 3367, 1841, 28, 153, 153, 153
L 3367, 1841, 28, 3361, 1836, 28, 153, 153, 153
L 3361, 1836, 28, 3356, 1832, 27, 153, 153, 153
L 3356, 1832, 27, 3347, 1826, 26, 153, 153, 153
L 3347, 1826, 26, 3334, 1816, 21, 153, 153, 153
L 3334, 1816, 21, 3315, 1801, 11, 153, 153, 153
L 3315, 1801, 11, 3308, 1796, 10, 153, 153, 153
L 3308, 1796, 10, 3303, 1792, 6, 153, 153, 153
L 3303, 1792, 6, 3293, 1781, 0, 153, 153, 153
L 3293, 1781, 0, 3282, 1769, -8, 153, 153, 153
L 3282, 1769, -8, 3276, 1763, -21, 153, 153, 153
L 3276, 1763, -21, 3263, 1748, -40, 153, 153, 153
L 3263, 1748, -40, 3253, 1737, -56, 153, 153, 153
L 3253, 1737, -56, 3238, 1720, -82, 153, 153, 153
L 3238, 1720, -82, 3234, 1709, -85, 153, 153, 153
L 3234, 1709, -85, 3223, 1676, -90, 153, 153, 153
L 3223, 1676, -90, 3215, 1651, -96, 153, 153, 153
L 3215, 1651, -96, 3214, 1640, -93, 153, 153, 153
L 3214, 1640, -93, 3214, 1604, -79, 153, 153, 153
L 3214, 1604, -79, 3213, 1566, -70, 153, 153, 153
L 3213, 1566, -70, 3212, 1539, -66, 153, 153, 153
L 3212, 1539, -66, 3212, 1529, -63, 153, 153, 153
L 3212, 1529, -63, 3221, 1519, -48, 153, 153, 153
L 3221, 1519, -48, 3235, 1515, -27, 153, 153, 153
L 3235, 1515, -27, 3248, 1508, -7, 153, 153, 153
L 3248, 1508, -7, 3253, 1504, 4, 153, 153, 153
L 3253, 1504, 4, 3254, 1490, 12, 153, 153, 153
L 3254, 1490, 12, 3255, 1478, 18, 153, 153, 153
L 3255, 1478, 18, 3255, 1470, 20, 153, 153, 153
L 3255, 1470, 20, 3254, 1455, 22, 153, 153, 153
L 3254, 1455, 22, 3252, 1444, 24, 153, 153, 153
L 3252, 1444, 24, 3250, 1429, 32, 153, 153, 153
L 3250, 1429, 32, 3250, 1386, 65, 153, 153, 153
L 3250, 1386, 65, 3250, 1338, 94, 153, 153, 153
L 3250, 1338, 94, 3250, 1292, 112, 153, 153, 153
L 3250, 1292, 112, 3250, 1244, 122, 153, 153, 153
L 3250, 1244, 122, 3250, 1196, 130, 153, 153, 153
L 3250, 1196, 130, 3250, 1150, 143, 153, 153, 153
L 3601, 2089, -937, 3601, 2089, -93, 153, 153, 153
L 3601, 2089, -93, 3596, 2092, -93, 153, 153, 153
L 3596, 2092, -93, 3596, 2169, -93, 153, 153, 153
L 3596, 2169, -93, 3412, 2169, -93, 153, 153, 153
L 3412, 2169, -93, 3411, 2156, -97, 153, 153, 153
L 3411, 2156, -97, 3382, 2156, -98, 153, 153, 153
L 3382, 2156, -98, 3381, 2187, -89, 153, 153, 153
L 3381, 2187, -89, 3381, 2228, -74, 153, 153, 153
L 3381, 2228, -74, 3381, 2274, -56, 153, 153, 153
L 3381, 2274, -56, 3381, 2368, 0, 153, 153, 153
L 3381, 2368, 0, 3372, 2401, 25, 153, 153, 153
L 3372, 2401, 25, 3361, 2433, 45, 153, 153, 153
L 3361, 2433, 45, 3343, 2450, 55, 153, 153, 153
L 3343, 2450, 55, 3337, 2456, 56, 153, 153, 153
L 3337, 2456, 56, 3321, 2474, 59, 153, 153, 153
L 3321, 2474, 59, 3298, 2506, 64, 153, 153, 153
L 3298, 2506, 64, 3255, 2570, 29, 153, 153, 153
L 3255, 2570, 29, 3241, 2587, 21, 153, 153, 153
L 3241, 2587, 21, 3238, 2596, 21, 153, 153, 153
L 3238, 2596, 21, 3237, 2607, 25, 153, 153, 153
L 3237, 2607, 25, 3236, 2635, 36, 153, 153, 153
L 3236, 2635, 36, 3234, 2669, 49, 153, 153, 153
L 3234, 2669, 49, 3232, 2704, 66, 153, 153, 153
L 3232, 2704, 66, 3231, 2738, 90, 153, 153, 153
L 3231, 2738, 90, 3251, 2771, 156, 153, 153, 153
L 3251, 2771, 156, 3255, 2779, 171, 153, 153, 153
L 3255, 2779, 171, 3261, 2784, 188, 153, 153, 153
L 3261, 2784, 188, 3268, 2789, 207, 153, 153, 153
L 3268, 2789, 207, 3277, 2798, 241, 153, 153, 153
L 3277, 2798, 241, 3287, 2808, 276, 153, 153, 153
L 3287, 2808, 276, 3293, 2824, 299, 153, 153, 153
L 3293, 2824, 299, 3295, 2838, 314, 153, 153, 153
L 3295, 2838, 314, 3297, 2849, 325, 153, 153, 153
L 3297, 2849, 325, 3297, 2856, 330, 153, 153, 153
L 3297, 2856, 330, 3314, 2884, 356, 153, 153, 153
L 3314, 2884, 356, 3313, 2905, 356, 153, 153, 153
L 3313, 2905, 356, 3309, 2924, 347, 153, 153, 153
L 3309, 2924, 347, 3307, 2935, 342, 153, 153, 153
L 3307, 2935, 342, 3305, 2947, 336, 153, 153, 153
L 3305, 2947, 336, 3299, 2976, 325, 153, 153, 153
L 3299, 2976, 325, 3291, 3007, 312, 153, 153, 153
L 3291, 3007, 312, 3280, 3021, 290, 153, 153, 153
L 3280, 3021, 290, 3268, 3037, 269, 153, 153, 153
L 3268, 3037, 269, 3264, 3042, 261, 153, 153, 153
L 3264, 3042, 261, 3252, 3057, 239, 153, 153, 153
L 3252, 3057, 239, 3237, 3076, 229, 153, 153, 153
L 3237, 3076, 229, 3230, 3085, 224, 153, 153, 153
L 3230, 3085, 224, 3207, 3115, 214, 153, 153, 153
L 3207, 3115, 214, 3187, 3140, 211, 153, 153, 153
L 3187, 3140, 211, 3155, 3181, 201, 153, 153, 153
L 3155, 3181, 201, 3140, 3198, 188, 153, 153, 153
L 3140, 3198, 188, 3135, 3198, 177, 153, 153, 153
L 3135, 3198, 177, 3129, 3198, 165, 153, 153, 153
L 3129, 3198, 165, 3124, 3199, 154, 153, 153, 153
L 3124, 3199, 154, 3115, 3199, 133, 153, 153, 153
L 3115, 3199, 133, 3103, 3199, 109, 153, 153, 153
L 3103, 3199, 109, 3098, 3199, 102, 153, 153, 153
L 3098, 3199, 102, 3093, 3199, 97, 153, 153, 153
L 3093, 3199, 97, 3088, 3199, 90, 153, 153, 153
L 3088, 3199, 90, 3081, 3199, 84, 153, 153, 153
L 3081, 3199, 84, 3068, 3199, 69, 153, 153, 153
L 3068, 3199, 69, 3060, 3199, 61, 153, 153, 153
L 3060, 3199, 61, 3044, 3199, 50, 153, 153, 153
L 3044, 3199, 50, 3034, 3199, 51, 153, 153, 153
L 3034, 3199, 51, 3024, 3200, 53, 153, 153, 153
L 3024, 3200, 53, 3000, 3200, 55, 153, 153, 153
L 3000, 3200, 55, 2964, 3200, 65, 153, 153, 153
L 2964, 3200, 65, 2907, 3201, 62, 153, 153, 153
L 2907, 3201, 62, 2895, 3201, 58, 153, 153, 153
L 2895, 3201, 58, 2885, 3201, 49, 153, 153, 153
L 2885, 3201, 49, 2856, 3201, 24, 153, 153, 153
L 2856, 3201, 24, 2826, 3202, -3, 153, 153, 153
L 2826, 3202, -3, 2795, 3202, -32, 153, 153, 153
L 2795, 3202, -32, 2764, 3202, -60, 153, 153, 153
L 2764, 3202, -60, 2734, 3203, -84, 153, 153, 153
L 2734, 3203, -84, 2722, 3203, -89, 153, 153, 153
L 2722, 3203, -89, 2695, 3203, -102, 153, 153, 153
L 2695, 3203, -102, 2682, 3203, -102, 153, 153, 153
L 2682, 3203, -102, 2652, 3204, -102, 153, 153, 153
L 2652, 3204, -102, 2612, 3204, -107, 153, 153, 153
L 2612, 3204, -107, 2569, 3205, -116, 153, 153, 153
L 2569, 3205, -116, 2550, 3205, -122, 153, 153, 153
L 2550, 3205, -122, 2537, 3205, -125, 153, 153, 153
L 2537, 3205, -125, 2407, 3206, -149, 153, 153, 153
L 2407, 3206, -149, 2326, 3207, -132, 153, 153, 153
L 2326, 3207, -132, 2244, 3208, -129, 153, 153, 153
L 2244, 3208, -129, 2163, 3209, -140, 153, 153, 153
L 2163, 3209, -140, 2123, 3209, -141, 153, 153, 153
L 2123, 3209, -141, 2057, 3210, -128, 153, 153, 153
L 2057, 3210, -128, 2043, 3210, -126, 153, 153, 153
L 2043, 3210, -126, 2007, 3211, -120, 153, 153, 153
L 2007, 3211, -120, 1969, 3211, -112, 153, 153, 153
L 1969, 3211, -112, 1932, 3211, -108, 153, 153, 153
L 1932, 3211, -108, 1900, 3212, -112, 153, 153, 153
L 1900, 3212, -112, 1887, 3212, -112, 153, 153, 153
L 3250, 1200, 1301, 3250, 1200, 130, 153, 153, 153
L 3250, 1200, 130, 3250, 1023, 184, 153, 153, 153
L 3250, 1023, 184, 3250, 984, 198, 153, 153, 153
L 3250, 984, 198, 3250, 852, 228, 153, 153, 153
L 3250, 852, 228, 3244, 622, 284, 153, 153, 153
L 3244, 622, 284, 3242, 580, 250, 153, 153, 153
L 3242, 580, 250, 3239, 491, 144, 153, 153, 153
L 3239, 491, 144, 3232, 329, 104, 153, 153, 153
L 3232, 329, 104, 3228, 236, 82, 153, 153, 153
L 3228, 236, 82, 3223, 97, 108, 153, 153, 153
L 3223, 97, 108, 3219, -90, 162, 153, 153, 153
L 3219, -90, 162, 3219, -185, 207, 153, 153, 153
L 3219, -185, 207, 3220, -283, 183, 153, 153, 153
L 3220, -283, 183, 3220, -371, 115, 153, 153, 153
L 3220, -371, 115, 3221, -601, -15, 153, 153, 153
L 3221, -601, -15, 3222, -739, -59, 153, 153, 153
L 3222, -739, -59, 3223, -925, -45, 153, 153, 153
L 3223, -925, -45, 3224, -1068, -37, 153, 153, 153
L 3224, -1068, -37, 3225, -1152, -31, 153, 153, 153
L 3225, -1152, -31, 3225, -1245, -24, 153, 153, 153
L 3225, -1245, -24, 3226, -1429, -6, 153, 153, 153
L 3226, -1429, -6, 3227, -1614, 25, 153, 153, 153
L 3227, -1614, 25, 3228, -1752, 30, 153, 153, 153
L 3228, -1752, 30, 3228, -1848, 49, 153, 153, 153
L 3228, -1848, 49, 3205, -1901, 52, 153, 153, 153
L 3205, -1901, 52, 3188, -1930, 48, 153, 153, 153
L 3188, -1930, 48, 3180, -1943, 45, 153, 153, 153
L 3180, -1943, 45, 3172, -1955, 41, 153, 153, 153
L 3172, -1955, 41, 3149, -1992, 37, 153, 153, 153
L 3149, -1992, 37, 3125, -2031, 46, 153, 153, 153
L 3125, -2031, 46, 3102, -2069, 51, 153, 153, 153
L 3102, -2069, 51, 3095, -2081, 53, 153, 153, 153
L 3095, -2081, 53, 3076, -2111, 66, 153, 153, 153
L 3076, -2111, 66, 3048, -2130, 64, 153, 153, 153
L 3048, -2130, 64, 3037, -2132, 60, 153, 153, 153
L 3037, -2132, 60, 3022, -2136, 59, 153, 153, 153
L 3022, -2136, 59, 3007, -2139, 59, 153, 153, 153
L 3007, -2139, 59, 2963, -2150, 57, 153, 153, 153
L 2963, -2150, 57, 2852, -2175, -14, 153, 153, 153
L 2852, -2175, -14, 2825, -2181, -29, 153, 153, 153
L 2825, -2181, -29, 2772, -2194, -76, 153, 153, 153
L 2772, -2194, -76, 2732, -2203, -89, 153, 153, 153
L 2732, -2203, -89, 2719, -2206, -89, 153, 153, 153
L 2719, -2206, -89, 2670, -2217, -103, 153, 153, 153
L 2670, -2217, -103, 2640, -2224, -113, 153, 153, 153
L 2640, -2224, -113, 2595, -2234, -119, 153, 153, 153
L 2595, -2234, -119, 2506, -2255, -138, 153, 153, 153
L 2506, -2255, -138, 2461, -2265, -147, 153, 153, 153
L 2461, -2265, -147, 2415, -2276, -155, 153, 153, 153
L 2415, -2276, -155, 2370, -2286, -153, 153, 153, 153
L 2370, -2286, -153, 2325, -2297, -143, 153, 153, 153
L 2325, -2297, -143, 2280, -2307, -130, 153, 153, 153
L 2280, -2307, -130, 2235, -2318, -116, 153, 153, 153
L 2235, -2318, -116, 2146, -2338, -96, 153, 153, 153
L 2146, -2338, -96, 2100, -2349, -84, 153, 153, 153
L 2100, -2349, -84, 2060, -2346, -83, 153, 153, 153
L 2060, -2346, -83, 1969, -2338, -97, 153, 153, 153
L 1969, -2338, -97, 1917, -2333, -102, 153, 153, 153
L 1917, -2333, -102, 1868, -2329, -104, 153, 153, 153
L 1868, -2329, -104, 1789, -2323, -99, 153, 153, 153
L 1789, -2323, -99, 1602, -2300, -4, 153, 153, 153
L 1602, -2300, -4, 1478, -2283, 146, 153, 153, 153
L 1478, -2283, 146, 1433, -2247, 222, 153, 153, 153
L 1433, -2247, 222, 1401, -2200, 298, 153, 153, 153
L 1401, -2200, 298, 1398, -2138, 317, 153, 153, 153
L 1398, -2138, 317, 1398, -2080, 323, 153, 153, 153
L 1398, -2080, 323, 1391, -2046, 328, 153, 153, 153
L 1391, -2046, 328, 1389, -2035, 326, 153, 153, 153
L 1389, -2035, 326, 1385, -2020, 319, 153, 153, 153
L 1385, -2020, 319, 1372, -1960, 287, 153, 153, 153
L 1372, -1960, 287, 1360, -1906, 248, 153, 153, 153
L 1360, -1906, 248, 1343, -1852, 197, 153, 153, 153
L 1343, -1852, 197, 1320, -1816, 191, 153, 153, 153
L 1320, -1816, 191, 1297, -1778, 184, 153, 153, 153
L 1297, -1778, 184, 1275, -1741, 149, 153, 153, 153
L 1275, -1741, 149, 1251, -1704, 139, 153, 153, 153
L 1251, -1704, 139, 1232, -1669, 137, 153, 153, 153
L 1232, -1669, 137, 1228, -1653, 128, 153, 153, 153
L 1228, -1653, 128, 1244, -1628, 111, 153, 153, 153
L 1244, -1628, 111, 1249, -1614, 96, 153, 153, 153
L 1249, -1614, 96, 1257, -1585, 79, 153, 153, 153
L 1257, -1585, 79, 1210, -1515, 148, 153, 153, 153
L 1210, -1515, 148, 1222, -1485, 152, 153, 153, 153
L 1222, -1485, 152, 1251, -1409, 182, 153, 153, 153
L 1251, -1409, 182, 1285, -1304, 237, 153, 153, 153
L 1285, -1304, 237, 1261, -1243, 270, 153, 153, 153
L 1261, -1243, 270, 1250, -1213, 276, 153, 153, 153
L 1250, -1213, 276, 1239, -1182, 266, 153, 153, 153
L 1239, -1182, 266, 1221, -1153, 251, 153, 153, 153
L 1221, -1153, 251, 1190, -1122, 249, 153, 153, 153
L 1190, -1122, 249, 1159, -1092, 255, 153, 153, 153
L 1159, -1092, 255, 1098, -1032, 253, 153, 153, 153
L 1098, -1032, 253, 1068, -1003, 271, 153, 153, 153
L 1068, -1003, 271, 1034, -964, 280, 153, 153, 153
L 1034, -964, 280, 1023, -940, 271, 153, 153, 153
L 1023, -940, 271, 1017, -925, 266, 153, 153, 153
L 1017, -925, 266, 1012, -914, 262, 153, 153, 153
L 1012, -914, 262, 996, -876, 247, 153, 153, 153
L 996, -876, 247, 981, -840, 224, 153, 153, 153
