L 62, 3552, 2245, 61, 3553, 224, 153, 153, 153
L 61, 3553, 224, 51, 3560, 225, 153, 153, 153
L 51, 3560, 225, 30, 3569, 234, 153, 153, 153
L 30, 3569, 234, 3, 3581, 235, 153, 153, 153
L 3, 3581, 235, -12, 3595, 235, 153, 153, 153
L -12, 3595, 235, -25, 3601, 235, 153, 153, 153
L -25, 3601, 235, -57, 3615, 235, 153, 153, 153
L -57, 3615, 235, -58, 3615, 235, 153, 153, 153
L -58, 3615, 235, -78, 3623, 235, 153, 153, 153
L -78, 3623, 235, -100, 3633, 235, 153, 153, 153
L -100, 3633, 235, -115, 3634, 235, 153, 153, 153
L -115, 3634, 235, -130, 3633, 235, 153, 153, 153
L -130, 3633, 235, -144, 3636, 238, 153, 153, 153
L -144, 3636, 238, -156, 3644, 240, 153, 153, 153
L -156, 3644, 240, -169, 3650, 241, 153, 153, 153
L -169, 3650, 241, -186, 3656, 244, 153, 153, 153
L -186, 3656, 244, -202, 3659, 246, 153, 153, 153
L -202, 3659, 246, -216, 3661, 247, 153, 153, 153
L -216, 3661, 247, -231, 3671, 246, 153, 153, 153
L -231, 3671, 246, -235, 3676, 242, 153, 153, 153
L -235, 3676, 242, -236, 3683, 242, 153, 153, 153
L -236, 3683, 242, -241, 3695, 235, 153, 153, 153
L -241, 3695, 235, -244, 3700, 230, 153, 153, 153
L -244, 3700, 230, -267, 3702, 230, 153, 153, 153
L -267, 3702, 230, -265, 3716, 230, 153, 153, 153
L -265, 3716, 230, -259, 3741, 218, 153, 153, 153
L -259, 3741, 218, -258, 3744, 218, 153, 153, 153
L -258, 3744, 218, -257, 3748, 218, 153, 153, 153
L -257, 3748, 218, -252, 3762, 217, 153, 153, 153
L -252, 3762, 217, -250, 3776, 217, 153, 153, 153
L -250, 3776, 217, -245, 3803, 216, 153, 153, 153
L -245, 3803, 216, -246, 3818, 215, 153, 153, 153
L -246, 3818, 215, -249, 3834, 214, 153, 153, 153
L -249, 3834, 214, -246, 3848, 213, 153, 153, 153
L -246, 3848, 213, -244, 3860, 211, 153, 153, 153
L -244, 3860, 211, -241, 3870, 211, 153, 153, 153
L -241, 3870, 211, -237, 3889, 208, 153, 153, 153
L -237, 3889, 208, -230, 3893, 208, 153, 153, 153
L -230, 3893, 208, -226, 3892, 208, 153, 153, 153
L -226, 3892, 208, -216, 3895, 208, 153, 153, 153
L -216, 3895, 208, -203, 3898, 207, 153, 153, 153
L -203, 3898, 207, -189, 3898, 207, 153, 153, 153
L -189, 3898, 207, -171, 3899, 208, 153, 153, 153
L -171, 3899, 208, -157, 3896, 208, 153, 153, 153
L -157, 3896, 208, -125, 3890, 207, 153, 153, 153
L -125, 3890, 207, -88, 3882, 205, 153, 153, 153
L -88, 3882, 205, -51, 3874, 208, 153, 153, 153
L -51, 3874, 208, -44, 3873, 208, 153, 153, 153
L -44, 3873, 208, -38, 3870, 208, 153, 153, 153
L -38, 3870, 208, -24, 3863, 207, 153, 153, 153
L -24, 3863, 207, -11, 3857, 207, 153, 153, 153
L -11, 3857, 207, -2, 3852, 206, 153, 153, 153
L -2, 3852, 206, 4, 3849, 206, 153, 153, 153
L 4, 3849, 206, 34, 3833, 205, 153, 153, 153
L 34, 3833, 205, 62, 3820, 205, 153, 153, 153
L 62, 3820, 205, 76, 3819, 205, 153, 153, 153
L 76, 3819, 205, 91, 3819, 205, 153, 153, 153
L 91, 3819, 205, 104, 3814, 205, 153, 153, 153
L 104, 3814, 205, 122, 3803, 206, 153, 153, 153
L 122, 3803, 206, 128, 3791, 207, 153, 153, 153
L 128, 3791, 207, 128, 3780, 207, 153, 153, 153
L 128, 3780, 207, 129, 3748, 207, 153, 153, 153
L 129, 3748, 207, 129, 3740, 205, 153, 153, 153
L 129, 3740, 205, 118, 3735, 198, 153, 153, 153
L 118, 3735, 198, 113, 3738, 196, 153, 153, 153
L 113, 3738, 196, 113, 3731, 195, 153, 153, 153
L 113, 3731, 195, 113, 3695, 196, 153, 153, 153
L 113, 3695, 196, 114, 3681, 196, 153, 153, 153
L 114, 3681, 196, 128, 3681, 195, 153, 153, 153
L 128, 3681, 195, 176, 3681, 195, 153, 153, 153
L 176, 3681, 195, 194, 3681, 196, 153, 153, 153
L 194, 3681, 196, 212, 3681, 195, 153, 153, 153
L 212, 3681, 195, 234, 3681, 195, 153, 153, 153
L 234, 3681, 195, 248, 3681, 196, 153, 153, 153
L 248, 3681, 196, 254, 3681, 195, 153, 153, 153
L 254, 3681, 195, 277, 3681, 195, 153, 153, 153
L 277, 3681, 195, 290, 3685, 196, 153, 153, 153
L 290, 3685, 196, 291, 3692, 196, 153, 153, 153
L 291, 3692, 196, 291, 3812, 196, 153, 153, 153
L 291, 3737, 196, 291, 3737, 196, 153, 153, 153
L 291, 3812, 196, 291, 3821, 195, 153, 153, 153
L 219, 3791, 1957, 219, 3791, 196, 153, 153, 153
L 219, 3791, 196, 219, 3783, 195, 153, 153, 153
L 219, 3783, 195, 219, 3764, 196, 153, 153, 153
L 219, 3764, 196, 219, 3744, 196, 153, 153, 153
L 219, 3744, 196, 219, 3742, 195, 153, 153, 153
L 219, 3742, 195, 218, 3741, 196, 153, 153, 153
L 218, 3741, 196, 213, 3741, 195, 153, 153, 153
L 213, 3741, 195, 188, 3741, 195, 153, 153, 153
L 188, 3741, 195, 154, 3741, 196, 153, 153, 153
L 154, 3741, 196, 154, 3741, 195, 153, 153, 153
L 154, 3741, 195, 156, 3748, 196, 153, 153, 153
L 156, 3748, 196, 160, 3763, 195, 153, 153, 153
L 160, 3763, 195, 157, 3776, 196, 153, 153, 153
L 157, 3776, 196, 150, 3802, 196, 153, 153, 153
L 150, 3802, 196, 144, 3815, 195, 153, 153, 153
L 144, 3815, 195, 134, 3833, 196, 153, 153, 153
L 134, 3833, 196, 126, 3842, 196, 153, 153, 153
L 126, 3842, 196, 116, 3853, 200, 153, 153, 153
L 116, 3853, 200, 114, 3854, 200, 153, 153, 153
L 114, 3854, 200, 107, 3857, 200, 153, 153, 153
L 107, 3857, 200, 81, 3866, 205, 153, 153, 153
L 81, 3866, 205, 79, 3867, 207, 153, 153, 153
L 79, 3867, 207, 64, 3872, 207, 153, 153, 153
L 64, 3872, 207, 38, 3886, 207, 153, 153, 153
L 38, 3886, 207, 6, 3902, 206, 153, 153, 153
L 6, 3902, 206, -4, 3908, 207, 153, 153, 153
