L 4394.0000, -1193.0000, 2587.0000,  4345.0000, -1184.0000, 267.0000,  0, 0, 0
L 4345.0000, -1184.0000, 267.0000,  4332.0000, -1181.0000, 270.0000,  0, 0, 0
L 4332.0000, -1181.0000, 270.0000,  4322.0000, -1179.0000, 272.0000,  0, 0, 0
L 4322.0000, -1179.0000, 272.0000,  4114.0000, -1367.0000, 275.0000,  0, 0, 0
L 4114.0000, -1367.0000, 275.0000,  4104.0000, -1376.0000, 269.0000,  0, 0, 0
L 4104.0000, -1376.0000, 269.0000,  3895.0000, -1548.0000, 267.0000,  0, 0, 0
L 3895.0000, -1548.0000, 267.0000,  3893.0000, -1549.0000, 267.0000,  0, 0, 0
L 3893.0000, -1549.0000, 267.0000,  3757.0000, -1574.0000, 262.0000,  0, 0, 0
L 3757.0000, -1574.0000, 262.0000,  3681.0000, -1550.0000, 262.0000,  0, 0, 0
L 3681.0000, -1550.0000, 262.0000,  3385.0000, -1642.0000, 261.0000,  0, 0, 0
L 3385.0000, -1642.0000, 261.0000,  3347.0000, -1582.0000, 261.0000,  0, 0, 0
L 3347.0000, -1582.0000, 261.0000,  3362.0000, -1439.0000, 263.0000,  0, 0, 0
L 3362.0000, -1439.0000, 263.0000,  3218.0000, -1411.0000, 268.0000,  0, 0, 0
L 4396.0000, -1396.0000, 2772.0000,  4290.0000, -1420.0000, 261.0000,  0, 0, 0
L 4290.0000, -1420.0000, 261.0000,  4244.0000, -1479.0000, 260.0000,  0, 0, 0
L 4244.0000, -1479.0000, 260.0000,  3979.0000, -1754.0000, 271.0000,  0, 0, 0
L 3979.0000, -1754.0000, 271.0000,  3687.0000, -1791.0000, 268.0000,  0, 0, 0
L 3687.0000, -1791.0000, 268.0000,  3297.0000, -1886.0000, 262.0000,  0, 0, 0
L 3297.0000, -1886.0000, 262.0000,  3203.0000, -2051.0000, 243.0000,  0, 0, 0
L 3203.0000, -2051.0000, 243.0000,  3087.0000, -2172.0000, 265.0000,  0, 0, 0
L 3087.0000, -2172.0000, 265.0000,  2887.0000, -2172.0000, 269.0000,  0, 0, 0
L 2887.0000, -2172.0000, 269.0000,  2788.0000, -2122.0000, 263.0000,  0, 0, 0
L 2788.0000, -2122.0000, 263.0000,  2789.0000, -1846.0000, 262.0000,  0, 0, 0
L 2789.0000, -1846.0000, 262.0000,  2472.0000, -1829.0000, 264.0000,  0, 0, 0
L 2472.0000, -1829.0000, 264.0000,  2455.0000, -1828.0000, 267.0000,  0, 0, 0
L 2455.0000, -1828.0000, 267.0000,  2346.0000, -1823.0000, 257.0000,  0, 0, 0
L 2346.0000, -1823.0000, 257.0000,  2056.0000, -1959.0000, 262.0000,  0, 0, 0
L 2056.0000, -1959.0000, 262.0000,  2002.0000, -1837.0000, 262.0000,  0, 0, 0
L 2002.0000, -1837.0000, 262.0000,  1675.0000, -2051.0000, 262.0000,  0, 0, 0
L 1675.0000, -2051.0000, 262.0000,  2508.0000, -2696.0000, 275.0000,  0, 0, 0
L 2508.0000, -2696.0000, 275.0000,  3566.0000, -2937.0000, 304.0000,  0, 0, 0
L 3566.0000, -2937.0000, 304.0000,  4306.0000, -3461.0000, 270.0000,  0, 0, 0
L 4306.0000, -3461.0000, 270.0000,  4571.0000, -3568.0000, 243.0000,  0, 0, 0
L 4571.0000, -3568.0000, 243.0000,  4973.0000, -4089.0000, 268.0000,  0, 0, 0
L 4973.0000, -4089.0000, 268.0000,  5255.0000, -4157.0000, 283.0000,  0, 0, 0
L 5255.0000, -4157.0000, 283.0000,  5322.0000, -4358.0000, 264.0000,  0, 0, 0
L 5322.0000, -4358.0000, 264.0000,  5845.0000, -4533.0000, 253.0000,  0, 0, 0
L 5845.0000, -4533.0000, 253.0000,  6487.0000, -4868.0000, 265.0000,  0, 0, 0
L 6487.0000, -4868.0000, 265.0000,  6776.0000, -4895.0000, 269.0000,  0, 0, 0
L 6776.0000, -4895.0000, 269.0000,  6797.0000, -4897.0000, 283.0000,  0, 0, 0
L 6797.0000, -4897.0000, 283.0000,  7109.0000, -5231.0000, 250.0000,  0, 0, 0
