L -5259, 2183, 619, -5259, 2183, 62, 153, 153, 153
L -5326, 2155, 351, -5259, 2183, 62, 153, 153, 153
L -5259, 2183, 62, -4992, 2113, 62, 153, 153, 153
L -4992, 2113, 62, -4905, 1590, 193, 153, 153, 153
L -4905, 1590, 193, -4810, 2013, 41, 153, 153, 153
L -4810, 2013, 41, -4687, 2214, -18, 153, 153, 153
L -4687, 2214, -18, -4508, 2315, 9, 153, 153, 153
L -4508, 2315, 9, -4318, 2573, -40, 153, 153, 153
L -4318, 2573, -40, -4090, 2785, -124, 153, 153, 153
L -4090, 2785, -124, -4049, 3143, -286, 153, 153, 153
L -4049, 3143, -286, -4036, 3151, -314, 153, 153, 153
L -4036, 3151, -314, -3837, 3267, -270, 153, 153, 153
L -3837, 3267, -270, -3603, 3267, -338, 153, 153, 153
L -3603, 3267, -338, -3088, 3251, -315, 153, 153, 153
L -3088, 3251, -315, -2774, 3267, -212, 153, 153, 153
L -2774, 3267, -212, -2563, 3344, -309, 153, 153, 153
L -2563, 3344, -309, -2551, 3348, -307, 153, 153, 153
L -2551, 3348, -307, -2466, 3378, -226, 153, 153, 153
L -2466, 3378, -226, -2350, 3367, -276, 153, 153, 153
L -2350, 3367, -276, -1954, 3329, -342, 153, 153, 153
L -1954, 3329, -342, -1751, 3348, -348, 153, 153, 153
L -1751, 3348, -348, -1675, 3387, -350, 153, 153, 153
L -1675, 3387, -350, -1596, 3403, -342, 153, 153, 153
L -1596, 3403, -342, -1596, 3421, -342, 153, 153, 153
L -5204, 1025, 694, -5189, 1020, 68, 153, 153, 153
L -5189, 1020, 68, -5215, 1049, 49, 153, 153, 153
L -5215, 1049, 49, -4999, 981, 75, 153, 153, 153
L -4999, 981, 75, -4831, 940, 62, 153, 153, 153
L -4831, 940, 62, -4732, 862, 40, 153, 153, 153
L -4732, 862, 40, -4630, 735, 24, 153, 153, 153
L -4630, 735, 24, -4560, 666, 4, 153, 153, 153
L -4560, 666, 4, -4407, 558, 53, 153, 153, 153
L -4407, 558, 53, -4346, 429, 41, 153, 153, 153
L -4346, 429, 41, -4319, 361, 46, 153, 153, 153
L -4319, 361, 46, -4277, 249, 22, 153, 153, 153
L -4277, 249, 22, -4269, 126, 21, 153, 153, 153
L -4269, 126, 21, -4254, -98, 22, 153, 153, 153
L -4254, -98, 22, -4250, -161, 28, 153, 153, 153
L -4250, -161, 28, -4246, -223, 25, 153, 153, 153
L -4246, -223, 25, -4254, -398, -36, 153, 153, 153
L -4254, -398, -36, -4266, -563, -52, 153, 153, 153
L -4266, -563, -52, -4276, -691, -51, 153, 153, 153
L -4276, -691, -51, -4280, -747, -49, 153, 153, 153
L -4280, -747, -49, -4287, -855, -15, 153, 153, 153
L -4287, -855, -15, -4297, -984, 4, 153, 153, 153
L -4297, -984, 4, -4300, -1032, -23, 153, 153, 153
L -4300, -1032, -23, -4305, -1151, -47, 153, 153, 153
L -4305, -1151, -47, -4310, -1266, -45, 153, 153, 153
L -4310, -1266, -45, -4318, -1441, -49, 153, 153, 153
L -4318, -1441, -49, -4324, -1556, -39, 153, 153, 153
L -4324, -1556, -39, -4331, -1724, -29, 153, 153, 153
L -4331, -1724, -29, -4333, -1775, -27, 153, 153, 153
L -4333, -1775, -27, -4335, -1925, -15, 153, 153, 153
L -4335, -1925, -15, -4325, -2054, -23, 153, 153, 153
L -4325, -2054, -23, -4313, -2210, -37, 153, 153, 153
L -4313, -2210, -37, -4308, -2275, -34, 153, 153, 153
L -4308, -2275, -34, -4298, -2431, 22, 153, 153, 153
L -4298, -2431, 22, -4295, -2590, 14, 153, 153, 153
L -4295, -2590, 14, -4293, -2700, -25, 153, 153, 153
L -4293, -2700, -25, -4289, -2891, -52, 153, 153, 153
L -4289, -2891, -52, -4282, -3000, -52, 153, 153, 153
L -4282, -3000, -52, -4271, -3132, -46, 153, 153, 153
L -4271, -3132, -46, -4260, -3270, -17, 153, 153, 153
L -4260, -3270, -17, -4240, -3509, 30, 153, 153, 153
L -4240, -3509, 30, -4223, -3587, 10, 153, 153, 153
L -4223, -3587, 10, -4225, -3631, -2, 153, 153, 153
L -4225, -3631, -2, -4209, -3703, -43, 153, 153, 153
L -4209, -3703, -43, -4186, -3810, -13, 153, 153, 153
L -4186, -3810, -13, -4149, -3891, 26, 153, 153, 153
L -4149, -3891, 26, -4119, -3947, 33, 153, 153, 153
L -4119, -3947, 33, -4042, -4065, -10, 153, 153, 153
L -4042, -4065, -10, -3952, -4125, -40, 153, 153, 153
L -3952, -4125, -40, -3811, -4220, -51, 153, 153, 153
L -3811, -4220, -51, -3711, -4288, -52, 153, 153, 153
L -3711, -4288, -52, -3537, -4293, -48, 153, 153, 153
L -3537, -4293, -48, -3484, -4287, -29, 153, 153, 153
L -3484, -4287, -29, -3431, -4287, -32, 153, 153, 153
L -3431, -4287, -32, -3206, -4273, -37, 153, 153, 153
L -3206, -4273, -37, -2973, -4258, -46, 153, 153, 153
L -2973, -4258, -46, -2852, -4250, -52, 153, 153, 153
L -2852, -4250, -52, -2713, -4241, -13, 153, 153, 153
L -2713, -4241, -13, -2498, -4263, 34, 153, 153, 153
L -2498, -4263, 34, -2279, -4288, -44, 153, 153, 153
L -2279, -4288, -44, -1990, -4322, -20, 153, 153, 153
L -1990, -4322, -20, -1744, -4341, -52, 153, 153, 153
L -1744, -4341, -52, -1489, -4351, -52, 153, 153, 153
L -1489, -4351, -52, -1262, -4360, -34, 153, 153, 153
L -1262, -4360, -34, -1137, -4328, 18, 153, 153, 153
L -1137, -4328, 18, -1012, -4233, -185, 153, 153, 153
L -1012, -4233, -185, -990, -4218, -237, 153, 153, 153
L -990, -4218, -237, -829, -4214, -246, 153, 153, 153
L -829, -4214, -246, -698, -4200, -279, 153, 153, 153
L -698, -4200, -279, -435, -4233, -200, 153, 153, 153
L -435, -4233, -200, -360, -4231, -203, 153, 153, 153
L -360, -4231, -203, -185, -4228, -211, 153, 153, 153
L -185, -4228, -211, -44, -4223, -223, 153, 153, 153
L -44, -4223, -223, 58, -4221, -229, 153, 153, 153
L 58, -4221, -229, 274, -4220, -230, 153, 153, 153
L 274, -4220, -230, 487, -4221, -227, 153, 153, 153
L 487, -4221, -227, 639, -4220, -230, 153, 153, 153
L 639, -4220, -230, 812, -4212, -248, 153, 153, 153
L 812, -4212, -248, 1086, -4194, -304, 153, 153, 153
L 1086, -4194, -304, 1134, -4246, -345, 153, 153, 153
L 1134, -4246, -345, 1273, -4262, -322, 153, 153, 153
L 1273, -4262, -322, 1395, -4254, -340, 153, 153, 153
L 1395, -4254, -340, 1474, -4251, -340, 153, 153, 153
L 1474, -4251, -340, 1547, -4254, -338, 153, 153, 153
L 1547, -4254, -338, 1603, -4248, -340, 153, 153, 153
L 1603, -4248, -340, 1669, -4250, -347, 153, 153, 153
L 1669, -4250, -347, 1709, -4238, -336, 153, 153, 153
L 1709, -4238, -336, 1829, -4155, -326, 153, 153, 153
L 1829, -4155, -326, 1869, -4156, -322, 153, 153, 153
L 1869, -4156, -322, 1895, -4155, -338, 153, 153, 153
L 1895, -4155, -338, 1937, -4152, -340, 153, 153, 153
L 1937, -4152, -340, 1967, -4154, -339, 153, 153, 153
L 1967, -4154, -339, 2028, -4150, -340, 153, 153, 153
L 2028, -4150, -340, 2061, -4155, -340, 153, 153, 153
L 2061, -4155, -340, 2083, -4155, -339, 153, 153, 153
L 2083, -4155, -339, 2124, -4154, -338, 153, 153, 153
L 2124, -4154, -338, 2165, -4152, -340, 153, 153, 153
L 2165, -4152, -340, 2194, -4150, -340, 153, 153, 153
L 2194, -4150, -340, 2265, -4149, -341, 153, 153, 153
L 2265, -4149, -341, 2364, -4140, -340, 153, 153, 153
L 2364, -4140, -340, 2392, -4143, -340, 153, 153, 153
L 2392, -4143, -340, 2434, -4152, -340, 153, 153, 153
L 2434, -4152, -340, 2514, -4156, -339, 153, 153, 153
L 2514, -4156, -339, 2585, -4154, -340, 153, 153, 153
L 2585, -4154, -340, 2701, -4153, -340, 153, 153, 153
L 2701, -4153, -340, 2783, -4160, -331, 153, 153, 153
L 2783, -4160, -331, 2805, -4138, -338, 153, 153, 153
L 2805, -4138, -338, 2816, -4127, -333, 153, 153, 153
L 2816, -4127, -333, 2838, -4100, -326, 153, 153, 153
L 2838, -4100, -326, 2859, -4082, -328, 153, 153, 153
