L -1164, -43, -63, -1164, -39, -63, 240, 127, 0
L -1162, -53, -63, -1164, -43, -63, 240, 127, 0
L -1163, -48, -63, -1162, -53, -63, 240, 127, 0
L -1163, -29, -63, -1163, -48, -63, 240, 127, 0
L -1165, -7, -63, -1163, -29, -63, 240, 127, 0
L -1166, 15, -63, -1165, -7, -63, 240, 127, 0
L -1166, 18, -63, -1166, 15, -63, 240, 127, 0
L -1167, 24, -63, -1166, 18, -63, 240, 127, 0
L -1170, 36, -63, -1167, 24, -63, 240, 127, 0
L -1171, 37, -63, -1170, 36, -63, 240, 127, 0
L -1176, 32, -63, -1171, 37, -63, 240, 127, 0
L -1172, 37, -63, -1176, 32, -63, 240, 127, 0
L -1168, 49, -63, -1172, 37, -63, 240, 127, 0
L -1167, 55, -63, -1168, 49, -63, 240, 127, 0
L -1167, 60, -63, -1167, 55, -63, 240, 127, 0
L -1166, 65, -63, -1167, 60, -63, 240, 127, 0
L -1166, 71, -63, -1166, 65, -63, 240, 127, 0
L -1168, 73, -63, -1166, 71, -63, 240, 127, 0
L -1169, 75, -63, -1168, 73, -63, 240, 127, 0
L -1178, 186, -63, -1169, 75, -63, 240, 127, 0
L -1179, 200, -63, -1178, 186, -63, 240, 127, 0
L -1176, 220, -63, -1179, 200, -63, 240, 127, 0
L -1178, 227, -63, -1176, 220, -63, 240, 127, 0
L -1180, 255, -63, -1178, 227, -63, 240, 127, 0
L -1180, 275, -63, -1180, 255, -63, 240, 127, 0
L -1179, 286, -63, -1180, 275, -63, 240, 127, 0
L -1178, 291, -63, -1179, 286, -63, 240, 127, 0
L -1173, 316, -63, -1178, 291, -63, 240, 127, 0
L -1170, 328, -63, -1173, 316, -63, 240, 127, 0
L -1168, 334, -63, -1170, 328, -63, 240, 127, 0
L -1165, 346, -64, -1168, 334, -63, 240, 127, 0
L -1164, 349, -64, -1165, 346, -64, 240, 127, 0
L -1163, 356, -65, -1164, 349, -64, 240, 127, 0
L -1162, 384, -66, -1163, 356, -65, 240, 127, 0
L -1161, 390, -66, -1162, 384, -66, 240, 127, 0
L -1158, 443, -63, -1161, 390, -66, 240, 127, 0
L -1158, 444, -63, -1158, 443, -63, 240, 127, 0
L -1163, 461, -63, -1158, 444, -63, 240, 127, 0
L -1170, 493, -63, -1163, 461, -63, 240, 127, 0
L -1173, 502, -62, -1170, 493, -63, 240, 127, 0
L -1173, 503, -61, -1173, 502, -62, 240, 127, 0
L -1173, 505, -60, -1173, 503, -61, 240, 127, 0
L -1174, 508, -58, -1173, 505, -60, 240, 127, 0
L -1175, 510, -58, -1174, 508, -58, 240, 127, 0
L -1178, 521, -59, -1175, 510, -58, 240, 127, 0
L -1179, 523, -61, -1178, 521, -59, 240, 127, 0
L -1179, 525, -62, -1179, 523, -61, 240, 127, 0
L -1182, 535, -60, -1179, 525, -62, 240, 127, 0
L -1182, 537, -61, -1182, 535, -60, 240, 127, 0
L -1183, 538, -63, -1182, 537, -61, 240, 127, 0
L -1187, 552, -63, -1183, 538, -63, 240, 127, 0
L -1186, 554, -63, -1187, 552, -63, 240, 127, 0
L -1186, 555, -63, -1186, 554, -63, 240, 127, 0
L -1186, 557, -63, -1186, 555, -63, 240, 127, 0
L -1187, 558, -63, -1186, 557, -63, 240, 127, 0
L -1188, 563, -60, -1187, 558, -63, 240, 127, 0
L -1190, 568, -59, -1188, 563, -60, 240, 127, 0
L -1191, 570, -59, -1190, 568, -59, 240, 127, 0
L -1191, 572, -60, -1191, 570, -59, 240, 127, 0
L -1192, 574, -62, -1191, 572, -60, 240, 127, 0
L -1193, 576, -63, -1192, 574, -62, 240, 127, 0
L -1196, 580, -64, -1193, 576, -63, 240, 127, 0
L -1199, 583, -64, -1196, 580, -64, 240, 127, 0
L -1204, 588, -64, -1199, 583, -64, 240, 127, 0
L -1207, 591, -64, -1204, 588, -64, 240, 127, 0
L -1210, 594, -64, -1207, 591, -64, 240, 127, 0
L -1233, 611, -63, -1210, 594, -64, 240, 127, 0
L -1248, 621, -61, -1233, 611, -63, 240, 127, 0
L -1272, 638, -60, -1248, 621, -61, 240, 127, 0
L -1298, 656, -62, -1272, 638, -60, 240, 127, 0
L -1305, 661, -62, -1298, 656, -62, 240, 127, 0
L -1309, 662, -63, -1305, 661, -62, 240, 127, 0
L -1340, 677, -64, -1309, 662, -63, 240, 127, 0
L -1366, 689, -60, -1340, 677, -64, 240, 127, 0
L -1339, 676, -64, -1366, 689, -60, 240, 127, 0
L -1357, 685, -63, -1339, 676, -64, 240, 127, 0
L -1363, 687, -61, -1357, 685, -63, 240, 127, 0
L -1371, 692, -58, -1363, 687, -61, 240, 127, 0
L -1378, 696, -55, -1371, 692, -58, 240, 127, 0
L -1403, 708, -45, -1378, 696, -55, 240, 127, 0
L -1430, 726, -39, -1403, 708, -45, 240, 127, 0
L -1438, 730, -37, -1430, 726, -39, 240, 127, 0
L -1439, 731, -36, -1438, 730, -37, 240, 127, 0
L -1448, 738, -33, -1439, 731, -36, 240, 127, 0
L -1455, 743, -31, -1448, 738, -33, 240, 127, 0
L -1458, 745, -31, -1455, 743, -31, 240, 127, 0
L -1460, 746, -30, -1458, 745, -31, 240, 127, 0
L -1462, 747, -30, -1460, 746, -30, 240, 127, 0
L -1466, 749, -29, -1462, 747, -30, 240, 127, 0
L -1468, 749, -27, -1466, 749, -29, 240, 127, 0
L -1476, 752, -21, -1468, 749, -27, 240, 127, 0
L -1483, 754, -19, -1476, 752, -21, 240, 127, 0
L -1489, 755, -23, -1483, 754, -19, 240, 127, 0
L -1498, 757, -20, -1489, 755, -23, 240, 127, 0
L -1506, 758, -18, -1498, 757, -20, 240, 127, 0
L -1508, 759, -17, -1506, 758, -18, 240, 127, 0
L -1522, 759, -17, -1508, 759, -17, 240, 127, 0
L -1548, 759, -20, -1522, 759, -17, 240, 127, 0
L -1565, 760, -22, -1548, 759, -20, 240, 127, 0
L -1575, 760, -23, -1565, 760, -22, 240, 127, 0
L -1583, 761, -23, -1575, 760, -23, 240, 127, 0
L -1595, 763, -22, -1583, 761, -23, 240, 127, 0
L -1613, 767, -20, -1595, 763, -22, 240, 127, 0
L -1631, 771, -22, -1613, 767, -20, 240, 127, 0
L -1644, 774, -24, -1631, 771, -22, 240, 127, 0
L -1645, 774, -24, -1644, 774, -24, 240, 127, 0
L -1647, 774, -24, -1645, 774, -24, 240, 127, 0
L -1647, 772, -24, -1647, 774, -24, 240, 127, 0
L -1648, 754, -24, -1647, 772, -24, 240, 127, 0
L -1645, 726, -24, -1648, 754, -24, 240, 127, 0
L -1644, 722, -23, -1645, 726, -24, 240, 127, 0
L -1644, 721, -22, -1644, 722, -23, 240, 127, 0
L -1643, 716, -20, -1644, 721, -22, 240, 127, 0
L -1642, 713, -20, -1643, 716, -20, 240, 127, 0
L -1641, 709, -20, -1642, 713, -20, 240, 127, 0
L -1641, 708, -21, -1641, 709, -20, 240, 127, 0
L -1641, 706, -23, -1641, 708, -21, 240, 127, 0
L -1641, 705, -23, -1641, 706, -23, 240, 127, 0
L -1641, 704, -23, -1641, 705, -23, 240, 127, 0
L -1640, 702, -21, -1641, 704, -23, 240, 127, 0
L -1634, 692, -17, -1640, 702, -21, 240, 127, 0
L -1633, 690, -19, -1634, 692, -17, 240, 127, 0
L -1632, 689, -20, -1633, 690, -19, 240, 127, 0
L -1631, 688, -22, -1632, 689, -20, 240, 127, 0
L -1630, 686, -22, -1631, 688, -22, 240, 127, 0
L -1630, 684, -22, -1630, 686, -22, 240, 127, 0
L -1629, 681, -22, -1630, 684, -22, 240, 127, 0
L -1629, 679, -23, -1629, 681, -22, 240, 127, 0
L -1628, 671, -24, -1629, 679, -23, 240, 127, 0
L -1628, 653, -26, -1628, 671, -24, 240, 127, 0
L -1628, 651, -27, -1628, 653, -26, 240, 127, 0
L -1630, 634, -32, -1628, 651, -27, 240, 127, 0
L -1630, 631, -32, -1630, 634, -32, 240, 127, 0
L -1633, 609, -37, -1630, 631, -32, 240, 127, 0
L -1634, 601, -39, -1633, 609, -37, 240, 127, 0
L -1634, 588, -45, -1634, 601, -39, 240, 127, 0
L -1634, 586, -45, -1634, 588, -45, 240, 127, 0
L -1634, 578, -48, -1634, 586, -45, 240, 127, 0
L -1633, 572, -50, -1634, 578, -48, 240, 127, 0
L -1632, 565, -53, -1633, 572, -50, 240, 127, 0
L -1630, 559, -55, -1632, 565, -53, 240, 127, 0
L -1629, 556, -56, -1630, 559, -55, 240, 127, 0
L -1622, 539, -62, -1629, 556, -56, 240, 127, 0
L -1618, 532, -64, -1622, 539, -62, 240, 127, 0
L -1616, 529, -64, -1618, 532, -64, 240, 127, 0
L -1615, 526, -64, -1616, 529, -64, 240, 127, 0
L -1614, 524, -64, -1615, 526, -64, 240, 127, 0
L -1614, 522, -64, -1614, 524, -64, 240, 127, 0
L -1613, 517, -64, -1614, 522, -64, 240, 127, 0
L -1613, 515, -63, -1613, 517, -64, 240, 127, 0
L -1615, 503, -61, -1613, 515, -63, 240, 127, 0
L -1615, 500, -60, -1615, 503, -61, 240, 127, 0
L -1616, 492, -60, -1615, 500, -60, 240, 127, 0
L -1617, 488, -61, -1616, 492, -60, 240, 127, 0
L -1620, 481, -61, -1617, 488, -61, 240, 127, 0
L -1623, 473, -61, -1620, 481, -61, 240, 127, 0
L -1624, 471, -61, -1623, 473, -61, 240, 127, 0
L -1625, 469, -61, -1624, 471, -61, 240, 127, 0
L -1626, 467, -61, -1625, 469, -61, 240, 127, 0
L -1628, 466, -61, -1626, 467, -61, 240, 127, 0
L -1631, 463, -61, -1628, 466, -61, 240, 127, 0
L -1634, 461, -61, -1631, 463, -61, 240, 127, 0
L -1642, 455, -61, -1634, 461, -61, 240, 127, 0
L -1645, 454, -61, -1642, 455, -61, 240, 127, 0
L -1647, 453, -61, -1645, 454, -61, 240, 127, 0
L -1649, 453, -61, -1647, 453, -61, 240, 127, 0
L -1650, 452, -61, -1649, 453, -61, 240, 127, 0
L -1654, 452, -61, -1650, 452, -61, 240, 127, 0
L -1657, 451, -61, -1654, 452, -61, 240, 127, 0
L -1674, 451, -60, -1657, 451, -61, 240, 127, 0
