L 476, 326, 0, 476, 272, 0, 0, 0, 0
L 460, 326, 0, 476, 326, 0, 0, 0, 0
L 460, 315, 0, 460, 326, 0, 0, 0, 0
L 429, 315, 0, 460, 315, 0, 0, 0, 0
L 429, 322, 1, 429, 315, 0, 0, 0, 0
L 453, 322, 1, 429, 322, 1, 0, 0, 0
L 453, 378, 1, 453, 322, 1, 0, 0, 0
L 358, 378, 1, 453, 378, 1, 0, 0, 0
L 358, 331, 1, 358, 378, 1, 0, 0, 0
L 397, 331, 1, 358, 331, 1, 0, 0, 0
L 397, 322, 1, 397, 331, 1, 0, 0, 0
L 422, 322, 1, 397, 322, 1, 0, 0, 0
L 422, 315, 1, 422, 322, 1, 0, 0, 0
L 390, 315, 0, 422, 315, 0, 0, 0, 0
L 390, 324, 0, 390, 315, 0, 0, 0, 0
L 351, 324, 0, 390, 324, 0, 0, 0, 0
L 351, 338, 0, 351, 324, 0, 0, 0, 0
L 338, 338, 0, 351, 338, 0, 0, 0, 0
L 338, 332, 0, 338, 338, 0, 0, 0, 0
L 306, 332, 0, 338, 332, 0, 0, 0, 0
L 306, 338, 1, 306, 332, 1, 0, 0, 0
L 332, 338, 1, 306, 338, 1, 0, 0, 0
L 332, 394, 1, 332, 338, 1, 0, 0, 0
L 276, 394, 1, 332, 394, 1, 0, 0, 0
L 276, 338, 1, 276, 394, 1, 0, 0, 0
L 299, 338, 1, 276, 338, 1, 0, 0, 0
L 299, 338, 1, 299, 332, 1, 0, 0, 0
L 270, 332, 0, 299, 332, 0, 0, 0, 0
L 270, 339, 0, 270, 332, 0, 0, 0, 0
L 252, 339, 0, 270, 339, 0, 0, 0, 0
L 252, 323, 0, 252, 339, 0, 0, 0, 0
L 252, 323, 0, 254, 323, 0, 0, 0, 0
L 254, 206, 0, 254, 323, 0, 0, 0, 0
L 187, 206, 0, 254, 206, 0, 0, 0, 0
L 187, 77, 0, 187, 206, 0, 0, 0, 0
L 135, 77, 0, 187, 77, 0, 0, 0, 0
L 135, 84, 1, 135, 77, 1, 0, 0, 0
L 180, 84, 1, 135, 84, 1, 0, 0, 0
L 180, 213, 1, 180, 84, 1, 0, 0, 0
L 247, 213, 1, 180, 213, 1, 0, 0, 0
L 247, 316, 1, 247, 213, 1, 0, 0, 0
L 180, 316, 1, 247, 316, 1, 0, 0, 0
L 180, 383, 1, 180, 316, 1, 0, 0, 0
L 77, 383, 1, 180, 383, 1, 0, 0, 0
L 77, 84, 1, 77, 383, 1, 0, 0, 0
L 123, 84, 1, 77, 84, 1, 0, 0, 0
L 123, 77, 1, 123, 84, 1, 0, 0, 0
L 70, 77, 0, 123, 77, 0, 0, 0, 0
L 70, 390, 0, 70, 77, 0, 0, 0, 0
L 76, 390, 7, 70, 390, 7, 0, 0, 0
L 76, 474, 0, 76, 390, 0, 0, 0, 0
L -36, 450, 1, -36, 426, 1, 0, 0, 0
L -92, 450, 1, -36, 450, 1, 0, 0, 0
L -92, 394, 1, -92, 450, 1, 0, 0, 0
L -36, 394, 1, -92, 394, 1, 0, 0, 0
L -36, 419, 1, -36, 394, 1, 0, 0, 0
L -36, 419, 1, -29, 419, 0, 0, 0, 0
L -29, 426, 1, -36, 426, 1, 0, 0, 0
L -29, 419, 0, -29, 387, 0, 0, 0, 0
L -29, 457, 0, -29, 426, 0, 0, 0, 0
L -99, 457, 0, -29, 457, 0, 0, 0, 0
L -99, 387, 0, -99, 457, 0, 0, 0, 0
L -29, 387, 0, -99, 387, 0, 0, 0, 0
L -28, 359, 1, -28, 336, 1, 0, 0, 0
L -84, 359, 1, -28, 359, 1, 0, 0, 0
L -84, 303, 1, -84, 359, 1, 0, 0, 0
L -28, 303, 1, -84, 303, 1, 0, 0, 0
L -28, 329, 1, -28, 303, 1, 0, 0, 0
L -22, 329, 1, -28, 329, 1, 0, 0, 0
L -22, 336, 1, -28, 336, 1, 0, 0, 0
L -22, 329, 0, -22, 297, 0, 0, 0, 0
L -22, 365, 0, -22, 336, 0, 0, 0, 0
L -90, 365, 0, -22, 365, 0, 0, 0, 0
L -90, 297, 0, -90, 365, 0, 0, 0, 0
L -22, 297, 0, -90, 297, 0, 0, 0, 0
L -33, 242, 1, -26, 242, 1, 0, 0, 0
L -33, 247, 1, -26, 247, 1, 0, 0, 0
L -33, 217, 1, -33, 242, 1, 0, 0, 0
L -89, 217, 1, -33, 217, 1, 0, 0, 0
L -89, 273, 1, -89, 217, 1, 0, 0, 0
L -33, 273, 1, -89, 273, 1, 0, 0, 0
L -33, 247, 1, -33, 273, 1, 0, 0, 0
L -26, 242, 0, -26, 210, 0, 0, 0, 0
L -26, 280, 0, -26, 247, 0, 0, 0, 0
L -96, 280, 0, -26, 280, 0, 0, 0, 0
L -96, 210, 0, -96, 280, 0, 0, 0, 0
L -26, 210, 0, -96, 210, 0, 0, 0, 0
L -36, 184, 1, -36, 161, 1, 0, 0, 0
L -92, 184, 1, -36, 184, 1, 0, 0, 0
L -92, 128, 1, -92, 184, 1, 0, 0, 0
L -36, 128, 1, -92, 128, 1, 0, 0, 0
L -36, 154, 1, -36, 128, 1, 0, 0, 0
L -36, 154, 1, -30, 154, 1, 0, 0, 0
L -30, 161, 1, -36, 161, 1, 0, 0, 0
L -30, 154, 0, -30, 122, 3, 0, 0, 0
L -30, 190, 0, -30, 161, 0, 0, 0, 0
L -98, 190, 0, -30, 190, 0, 0, 0, 0
L -98, 122, 0, -98, 190, 0, 0, 0, 0
L -30, 122, 0, -98, 122, 0, 0, 0, 0
L -33, 78, 1, -26, 78, 0, 0, 0, 0
L -33, 96, 1, -33, 78, 1, 0, 0, 0
L -75, 96, 1, -33, 96, 1, 0, 0, 0
L -75, 54, 1, -75, 96, 1, 0, 0, 0
L -33, 54, 1, -75, 54, 1, 0, 0, 0
L -33, 72, 1, -33, 54, 1, 0, 0, 0
L -26, 72, 1, -33, 72, 1, 0, 0, 0
L -82, 103, 0, -82, 47, 0, 0, 0, 0
L -26, 103, 0, -82, 103, 0, 0, 0, 0
L -26, 78, 0, -26, 103, 0, 0, 0, 0
L -26, 47, 0, -26, 72, 0, 0, 0, 0
L -82, 47, 0, -26, 47, 0, 0, 0, 0
L -506, -624, 0, -491, -629, 0, 0, 0, 0
L -491, -629, 0, -462, -599, 0, 0, 0, 0
L -462, -599, 0, -432, -579, 0, 0, 0, 0
L -432, -579, 0, -354, -566, 0, 0, 0, 0
L -354, -566, 0, -343, -521, 0, 0, 0, 0
L -510, -532, 0, -502, -532, 0, 0, 0, 0
L -502, -532, 0, -378, -408, 0, 0, 0, 0
L -378, -408, 0, -408, -341, 0, 0, 0, 0
L -408, -341, 0, -358, -291, 0, 0, 0, 0
L -358, -291, 0, -328, -220, 0, 0, 0, 0
L -328, -220, 0, -338, -200, 0, 0, 0, 0
L -338, -200, 0, -310, -160, 0, 0, 0, 0
L -310, -160, 0, -299, -114, 0, 0, 0, 0
L -299, -114, 0, -222, -124, 0, 0, 0, 0
L -222, -124, 0, -98, 0, 0, 0, 0, 0
L -98, 0, 0, -108, 50, 0, 0, 0, 0
L -108, 50, 0, -98, 70, 0, 0, 0, 0
L -98, 70, 0, -108, 148, 0, 0, 0, 0
L -108, 148, 0, -148, 212, 0, 0, 0, 0
L -148, 212, 0, -118, 280, 0, 0, 0, 0
L -118, 280, 0, -149, 344, 0, 0, 0, 0
L -149, 344, 0, -138, 412, 0, 0, 0, 0
L -138, 412, 0, -148, 477, 0, 0, 0, 0
L -148, 477, 0, -140, 501, -1, 0, 0, 0
L -140, 501, -3, -169, 531, -5, 0, 0, 0
L -343, -521, 0, -314, -480, 0, 0, 0, 0
L -314, -480, 0, -323, -419, 0, 0, 0, 0
L -323, -419, 0, -285, -369, 0, 0, 0, 0
L -285, -369, 0, -285, -343, 0, 0, 0, 0
L -285, -343, 0, -160, -218, 0, 0, 0, 0
L -160, -218, 0, -35, -343, 0, 0, 0, 0
L -35, -343, 0, -35, -369, 0, 0, 0, 0
L -35, -369, 0, 3, -419, 0, 0, 0, 0
L 3, -419, 0, -6, -481, 0, 0, 0, 0
L -6, -481, 0, -45, -520, 0, 0, 0, 0
L -45, -520, 0, -27, -550, 0, 0, 0, 0
L -27, -550, 0, -12, -540, 0, 0, 0, 0
L -12, -540, 0, 13, -530, 0, 0, 0, 0
L 13, -530, 0, 43, -520, 0, 0, 0, 0
L 43, -520, 0, 46, -539, 0, 0, 0, 0
L 46, -539, 0, 61, -565, 0, 0, 0, 0
L 61, -565, 0, 77, -579, 0, 0, 0, 0
L 77, -579, 0, 77, -598, 0, 0, 0, 0
L 77, -598, 0, 112, -621, 0, 0, 0, 0
L 55, -539, 0, 64, -553, 0, 0, 0, 0
L 64, -553, 0, 77, -567, 0, 0, 0, 0
L 77, -530, 0, 88, -530, 0, 0, 0, 0
L 88, -530, 0, 88, -516, 0, 0, 0, 0
L 88, -516, 0, 101, -516, 0, 0, 0, 0
L 101, -516, 0, 101, -505, 0, 0, 0, 0
L 101, -505, 0, 188, -505, 0, 0, 0, 0
L 188, -505, 0, 188, -516, 0, 0, 0, 0
L 188, -516, 0, 200, -516, 0, 0, 0, 0
L 211, -529, 0, 211, -590, 0, 0, 0, 0
L 211, -590, 0, 173, -628, 0, 0, 0, 0
L 173, -628, 0, 164, -628, 0, 0, 0, 0
L 211, -529, 0, 200, -529, 0, 0, 0, 0
L 200, -516, 0, 200, -529, 0, 0, 0, 0
L 77, -530, 0, 77, -567, 0, 0, 0, 0
L 85, -514, 0, 60, -516, 0, 0, 0, 0
L 51, -520, 0, 60, -516, 0, 0, 0, 0
L 58, -534, 0, 58, -534, 0, 0, 0, 0
L 51, -520, 0, 55, -539, 0, 0, 0, 0
L 43, -520, 0, 50, -520, 0, 0, 240, 240
L 85, -514, 0, 88, -487, 0, 0, 0, 0
L 88, -487, 0, 94, -462, 0, 0, 0, 0
L 94, -462, 0, 101, -440, 0, 0, 0, 0
L 101, -440, 0, 112, -415, 0, 0, 0, 0
L 112, -415, 0, 145, -366, 0, 0, 0, 0
L 145, -366, 0, 178, -415, 0, 0, 0, 0
L 178, -415, 0, 189, -440, 0, 0, 0, 0
L 189, -440, 0, 202, -487, 0, 0, 0, 0
L 202, -487, 0, 204, -513, 0, 0, 0, 0
L 204, -513, 0, 229, -515, 0, 0, 0, 0
L 229, -515, 0, 253, -521, 0, 0, 0, 0
L 253, -521, 0, 275, -528, 0, 0, 0, 0
L 275, -528, 0, 301, -539, 0, 0, 0, 0
L 301, -539, 0, 333, -560, 0, 0, 0, 0
L 333, -560, 0, 348, -560, 0, 0, 0, 0
L 348, -560, 0, 349, -522, 0, 0, 0, 0
L 349, -522, 0, 349, -107, 0, 0, 0, 0
L 349, -107, 0, 591, -107, 0, 0, 0, 0
L 591, -107, 0, 591, -135, 0, 0, 0, 0
L 586, -135, 0, 586, -113, 0, 0, 0, 0
L 586, -113, 0, 355, -113, 0, 0, 0, 0
L 355, -113, 0, 355, -693, 0, 0, 0, 0
L 355, -693, 0, 370, -688, 0, 0, 0, 0
L 370, -688, 0, 434, -717, 0, 0, 0, 0
L 434, -717, 0, 498, -687, 0, 0, 0, 0
L 498, -687, 0, 566, -717, 0, 0, 0, 0
L 566, -717, 0, 630, -677, 0, 0, 0, 0
L 630, -677, 0, 656, -668, 0, 0, 0, 0
L 656, -668, 0, 679, -668, 0, 0, 0, 0
L 679, -668, 0, 679, -111, 0, 0, 0, 0
L 679, -111, 0, 653, -111, 0, 0, 0, 0
L 653, -106, 0, 707, -106, 0, 0, 0, 0
L 707, -111, 0, 685, -111, 0, 0, 0, 0
L 685, -111, 0, 685, -667, 0, 0, 0, 0
L 685, -668, 0, 786, -677, 0, 0, 0, 0
L 786, -677, 0, 850, -717, 0, 0, 0, 0
L 850, -717, 0, 918, -687, 0, 0, 0, 0
L 918, -687, 0, 982, -718, 0, 0, 0, 0
L 982, -718, 0, 1050, -707, 0, 0, 0, 0
L 1050, -707, 0, 1114, -718, 0, 0, 0, 0
L 1114, -718, 0, 1139, -709, 0, 0, 0, 0
L 1139, -709, -1, 1182, -752, -5, 0, 0, 0
L 591, -135, 0, 586, -135, 0, 0, 0, 0
L 653, -111, 0, 653, -106, 0, 0, 0, 0
L 707, -106, 0, 707, -111, 0, 0, 0, 0
L -165, 535, -6, -169, 531, -6, 0, 0, 0
L -165, 535, -6, -143, 549, -6, 0, 0, 0
L -143, 549, -6, -125, 572, -6, 0, 0, 0
L -125, 572, -4, -105, 572, -2, 0, 0, 0
L -105, 572, -6, -92, 592, -6, 0, 0, 0
L -92, 592, -6, -90, 591, -6, 0, 0, 0
L -90, 591, -5, -85, 593, -4, 0, 0, 0
L -85, 593, -4, -84, 598, -3, 0, 0, 0
L -84, 598, -4, -86, 600, -5, 0, 0, 0
L -86, 601, -5, -80, 604, -3, 0, 0, 0
L -80, 604, -6, -80, 948, -82, 0, 0, 0
L -80, 948, -82, -54, 948, -82, 0, 0, 0
L -54, 948, -82, -54, 602, -6, 0, 0, 0
L -27, 572, -6, -42, 595, -6, 0, 0, 0
L -42, 595, -6, -43, 593, -6, 0, 0, 0
L -43, 593, -6, -48, 592, -5, 0, 0, 0
L -48, 592, -4, -52, 594, -3, 0, 0, 0
L -52, 594, -2, -52, 599, -2, 0, 0, 0
L -52, 599, -4, -49, 602, -3, 0, 0, 0
L -49, 602, -3, -54, 602, -3, 0, 0, 0
L -27, 572, -6, 13, 572, -6, 0, 0, 0
L 13, 572, -5, 36, 548, -5, 0, 0, 0
L 36, 548, -6, 64, 562, -6, 0, 0, 0
L 64, 562, -6, 85, 544, -6, 0, 0, 0
L 85, 544, -6, 107, 530, -6, 0, 0, 0
L 107, 530, -6, 169, 530, -6, 0, 0, 0
L 169, 530, -5, 189, 545, -5, 0, 0, 0
L 189, 545, -6, 224, 581, -6, 0, 0, 0
L 224, 581, -3, 224, 905, -49, 0, 0, 0
L 224, 905, -49, 224, 1118, -49, 0, 0, 0
L 224, 1134, -49, 224, 1174, -49, 0, 0, 0
L 224, 1174, -49, 270, 1174, -49, 0, 0, 0
L 270, 1174, -49, 270, 882, -49, 0, 0, 0
L 270, 882, -49, 270, 683, -5, 0, 0, 0
L 270, 683, -5, 270, 584, -3, 0, 0, 0
L 270, 584, -3, 273, 581, -3, 0, 0, 0
L 273, 581, -5, 278, 581, -5, 0, 0, 0
L 278, 581, -5, 281, 585, -5, 0, 0, 0
L 281, 585, -5, 280, 587, -5, 0, 0, 0
L 280, 587, -5, 302, 578, -4, 0, 0, 0
L 302, 578, -4, 421, 578, -5, 0, 0, 0
L 421, 578, -5, 441, 602, -5, 0, 0, 0
L 441, 602, -5, 460, 608, -5, 0, 0, 0
L 460, 608, -5, 481, 608, -5, 0, 0, 0
L 481, 608, -5, 501, 635, -5, 0, 0, 0
L 501, 635, -5, 517, 644, -5, 0, 0, 0
L 517, 633, -5, 517, 590, -2, 127, 64, 0
L 517, 590, -1, 570, 590, -2, 127, 64, 0
L 638, 593, -1, 700, 562, 0, 0, 0, 0
L 700, 562, 0, 754, 562, 0, 0, 0, 0
L 754, 562, 0, 780, 532, 0, 0, 0, 0
L 780, 532, 0, 900, 532, 0, 0, 0, 0
L 900, 532, 0, 918, 550, -2, 0, 0, 0
L 918, 550, -2, 918, 576, -4, 0, 0, 0
L 912, 576, -2, 918, 576, -2, 0, 0, 0
L 912, 576, -2, 912, 661, -2, 0, 0, 0
L 912, 661, -2, 912, 877, -48, 0, 0, 0
L 912, 877, -48, 912, 1163, -47, 0, 0, 0
L 912, 1163, -47, 958, 1163, -47, 0, 0, 0
L 958, 1163, -47, 958, 1123, -47, 0, 0, 0
L 958, 1107, -47, 958, 874, -47, 0, 0, 0
L 958, 874, -47, 958, 665, -2, 0, 0, 0
L 958, 665, -2, 958, 574, -2, 0, 0, 0
L 958, 574, -2, 961, 571, -2, 0, 0, 0
L 961, 571, -4, 966, 571, -4, 0, 0, 0
L 966, 571, -5, 969, 575, -5, 0, 0, 0
L 969, 575, -5, 968, 579, -5, 0, 0, 0
L 968, 579, -6, 966, 580, -6, 0, 0, 0
L 966, 580, -6, 979, 580, -6, 0, 0, 0
L 979, 580, -6, 999, 568, -6, 0, 0, 0
L 999, 568, -6, 1067, 564, -6, 0, 0, 0
L 1067, 564, -6, 1099, 536, -6, 0, 0, 0
L 1099, 536, -6, 1163, 506, -6, 0, 0, 0
L 1163, 506, -6, 1207, 477, -6, 0, 0, 0
L 1234, 432, 1, 1274, 432, 1, 0, 0, 0
L 1274, 432, 1, 1444, 432, -80, 0, 0, 0
L 1444, 432, -80, 1623, 432, -80, 0, 0, 0
L 1623, 432, -80, 1623, 406, -80, 0, 0, 0
L 1623, 406, -80, 1446, 406, -79, 0, 0, 0
L 1446, 406, -79, 1274, 406, 1, 0, 0, 0
L 1274, 406, 1, 1235, 406, 0, 0, 0, 0
L 1207, 477, -5, 1234, 432, -5, 0, 0, 0
L 1235, 406, -4, 1258, 387, -5, 0, 0, 0
L 1258, 387, -6, 1258, 368, -6, 0, 0, 0
L 1258, 368, -6, 1268, 340, -6, 0, 0, 0
L 1268, 340, -6, 1268, 280, -6, 0, 0, 0
L 1268, 280, -6, 1264, 240, -6, 0, 0, 0
L 1264, 240, -6, 1264, 199, -6, 0, 0, 0
L 1264, 199, -6, 1284, 181, -6, 0, 0, 0
L 1284, 181, -6, 1284, 161, -6, 0, 0, 0
L 1284, 161, -5, 1314, 129, -5, 0, 0, 0
L 1314, 129, -5, 1314, 120, -5, 0, 0, 0
L 1314, 120, 1, 1563, 120, -44, 0, 0, 0
L 1563, 120, -44, 1796, 120, -44, 0, 0, 0
L 1812, 120, -44, 1852, 120, -44, 0, 0, 0
L 1852, 120, -44, 1852, 74, -44, 0, 0, 0
L 1852, 74, -44, 1555, 74, -43, 0, 0, 0
L 1343, 62, -5, 1371, 41, -5, 0, 0, 0
L 1343, 62, -5, 1341, 68, -5, 0, 0, 0
L 1346, 74, 1, 1341, 68, 1, 0, 0, 0
L 1555, 74, -41, 1346, 74, 0, 0, 0, 0
L 1371, 41, -6, 1389, 21, -6, 0, 0, 0
L 1389, 21, -6, 1402, 1, -6, 0, 0, 0
L 1402, 1, -6, 1410, -19, -6, 0, 0, 0
L 1410, -19, -6, 1420, -38, -6, 0, 0, 0
L 1420, -38, -6, 1410, -57, -6, 0, 0, 0
L 1410, -57, -6, 1402, -77, -6, 0, 0, 0
L 1402, -77, -6, 1389, -97, -6, 0, 0, 0
L 1389, -97, -6, 1367, -119, -5, 0, 0, 0
L 1340, -140, -1, 1560, -140, -46, 0, 0, 0
L 1560, -140, -46, 1848, -140, -47, 0, 0, 0
L 1848, -140, -47, 1848, -186, -47, 0, 0, 0
L 1848, -186, -47, 1808, -186, -47, 0, 0, 0
L 1792, -186, -47, 1557, -186, -46, 0, 0, 0
L 1557, -186, -46, 1310, -186, -2, 0, 0, 0
L 1347, -128, -5, 1350, -129, -5, 0, 0, 0
L 1350, -129, -5, 1367, -119, -5, 0, 0, 0
L 1347, -128, -4, 1343, -130, -4, 0, 0, 0
L 1343, -130, -4, 1340, -140, -5, 0, 0, 0
L 1310, -186, -6, 1312, -199, -6, 0, 0, 0
L 1312, -199, -6, 1295, -216, -6, 0, 0, 0
L 1295, -216, -5, 866, -216, -4, 0, 0, 0
L 866, -216, 0, 866, -422, 0, 0, 0, 0
L 866, -422, 0, 1298, -422, 0, 0, 0, 0
L 1298, -422, -4, 1298, -447, -5, 0, 0, 0
L 1298, -447, -6, 1297, -446, -6, 0, 0, 0
L 1297, -446, -5, 1292, -448, -5, 0, 0, 0
L 1292, -448, -5, 1291, -453, -5, 0, 0, 0
L 1294, -458, -2, 1530, -458, -46, 0, 0, 0
L 1530, -458, -46, 1796, -458, -45, 0, 0, 0
L 1796, -458, -45, 1796, -504, -45, 0, 0, 0
L 1796, -504, -46, 1756, -504, -46, 0, 0, 0
L 1740, -504, -46, 1523, -504, -45, 0, 0, 0
L 1523, -504, -45, 1269, -504, 0, 0, 0, 0
L 1269, -504, -6, 1234, -531, -6, 0, 0, 0
L 1294, -458, 0, 1291, -453, -1, 0, 0, 0
L 1234, -531, -6, 1234, -551, -6, 0, 0, 0
L 1234, -551, -5, 1215, -565, -5, 0, 0, 0
L 1215, -565, -6, 1198, -591, -6, 0, 0, 0
L 1198, -591, -6, 1198, -613, -6, 0, 0, 0
L 1198, -613, -6, 1226, -633, -6, 0, 0, 0
L 1226, -633, -6, 1220, -654, -6, 0, 0, 0
L 1220, -654, -6, 1220, -673, -6, 0, 0, 0
L 1220, -673, -6, 1206, -695, -6, 0, 0, 0
L 1206, -695, -6, 1182, -752, -6, 0, 0, 0
L 638, 590, 6, 638, 633, 8, 0, 0, 0
L 638, 633, 8, 614, 633, 4, 0, 0, 0
L 614, 633, 4, 614, 630, 4, 0, 0, 0
L 614, 630, 4, 612, 624, 4, 0, 0, 0
L 612, 624, 4, 611, 620, 4, 0, 0, 0
L 611, 620, 4, 606, 616, 4, 0, 0, 0
L 638, 590, -1, 590, 590, -2, 127, 64, 0
L 590, 590, -2, 590, 577, -2, 127, 64, 0
L 570, 590, -2, 570, 577, -1, 127, 64, 0
L 570, 577, 0, 590, 577, 0, 127, 64, 0
L 546, 633, 4, 517, 633, 4, 0, 0, 0
L 517, 644, -5, 517, 633, -5, 0, 0, 0
L 546, 633, 9, 546, 630, 9, 0, 0, 0
L 546, 630, 9, 547, 625, 4, 0, 0, 0
L 547, 625, 4, 550, 619, 4, 0, 0, 0
L 550, 619, 4, 556, 615, 4, 0, 0, 0
L 556, 615, 4, 562, 613, 4, 0, 0, 0
L 562, 613, 4, 573, 613, 4, 0, 0, 0
L 573, 613, 4, 572, 619, 4, 0, 0, 0
L 587, 613, 4, 598, 613, 4, 0, 0, 0
L 598, 613, 4, 606, 616, 4, 0, 0, 0
L 587, 619, 4, 587, 613, 4, 0, 0, 0
L 572, 619, 4, 563, 619, 4, 0, 0, 0
L 563, 619, 4, 557, 621, 4, 0, 0, 0
L 557, 621, 4, 555, 622, 4, 0, 0, 0
L 555, 622, 4, 554, 623, 4, 0, 0, 0
L 554, 623, 4, 552, 630, 4, 0, 0, 0
L 552, 630, 4, 552, 640, 8, 0, 0, 0
L 587, 619, 4, 597, 619, 4, 0, 0, 0
L 597, 619, 4, 605, 622, 4, 0, 0, 0
L 605, 622, 4, 605, 622, 7, 0, 0, 0
L 605, 622, 7, 608, 630, 4, 0, 0, 0
L 608, 630, 4, 608, 640, 4, 0, 0, 0
L 608, 640, 9, 634, 640, 9, 0, 0, 0
L 634, 640, 9, 634, 685, 9, 0, 0, 0
L 634, 685, 4, 644, 685, 4, 0, 0, 0
L 644, 685, 4, 650, 687, 4, 0, 0, 0
L 650, 687, 4, 652, 688, 4, 0, 0, 0
L 652, 688, 4, 655, 696, 4, 0, 0, 0
L 655, 696, 4, 655, 706, 4, 0, 0, 0
L 655, 720, 4, 655, 730, 4, 0, 0, 0
L 655, 730, 4, 653, 736, 4, 0, 0, 0
L 653, 736, 4, 652, 738, 4, 0, 0, 0
L 652, 738, 4, 644, 741, 4, 0, 0, 0
L 644, 741, 4, 607, 741, 4, 0, 0, 0
L 607, 741, 4, 607, 751, 4, 0, 0, 0
L 607, 751, 4, 605, 757, 4, 0, 0, 0
L 605, 757, 4, 602, 760, 4, 0, 0, 0
L 602, 760, 4, 596, 762, 4, 0, 0, 0
L 596, 762, 4, 562, 762, 6, 0, 0, 0
L 562, 762, 6, 556, 760, 4, 0, 0, 0
L 556, 760, 4, 554, 759, 4, 0, 0, 0
L 554, 759, 4, 551, 751, 4, 0, 0, 0
L 551, 751, 4, 551, 741, 4, 0, 0, 0
L 551, 741, 4, 515, 741, 4, 0, 0, 0
L 515, 741, 4, 509, 739, 4, 0, 0, 0
L 509, 739, 4, 507, 738, 4, 0, 0, 0
L 507, 738, 4, 506, 736, 4, 0, 0, 0
L 506, 736, 4, 504, 730, 4, 0, 0, 0
L 504, 730, 4, 504, 696, 4, 0, 0, 0
L 507, 688, 4, 504, 696, 4, 0, 0, 0
L 507, 688, 4, 513, 685, 4, 0, 0, 0
L 513, 685, 4, 515, 685, 8, 0, 0, 0
L 515, 685, 8, 525, 685, 8, 0, 0, 0
L 525, 685, 5, 525, 640, 9, 0, 0, 0
L 552, 640, 9, 525, 640, 9, 0, 0, 0
L 661, 720, 4, 661, 730, 4, 0, 0, 0
L 661, 730, 4, 663, 736, 4, 0, 0, 0
L 663, 736, 4, 664, 738, 4, 0, 0, 0
L 664, 738, 4, 666, 739, 4, 0, 0, 0
L 666, 739, 4, 672, 741, 4, 0, 0, 0
L 672, 741, 4, 686, 741, 4, 0, 0, 0
L 686, 741, 4, 725, 741, 8, 0, 0, 0
L 725, 741, 8, 731, 739, 4, 0, 0, 0
L 731, 739, 4, 733, 738, 4, 0, 0, 0
L 733, 738, 4, 734, 736, 4, 0, 0, 0
L 734, 736, 4, 736, 730, 4, 0, 0, 0
L 736, 730, 4, 736, 696, 4, 0, 0, 0
L 736, 696, 4, 734, 690, 4, 0, 0, 0
L 734, 690, 4, 733, 688, 4, 0, 0, 0
L 733, 688, 4, 731, 687, 4, 0, 0, 0
L 731, 687, 4, 725, 685, 4, 0, 0, 0
L 725, 685, 4, 672, 685, 4, 0, 0, 0
L 672, 685, 4, 668, 686, 4, 0, 0, 0
L 668, 686, 4, 664, 688, 4, 0, 0, 0
L 664, 688, 4, 663, 689, 7, 0, 0, 0
L 663, 689, 7, 662, 692, 11, 0, 0, 0
L 662, 692, 11, 661, 696, 4, 0, 0, 0
L 661, 696, 4, 661, 706, 4, 0, 0, 0
L 661, 706, 4, 655, 706, 4, 0, 0, 0
L 661, 720, 4, 655, 720, 4, 0, 0, 0
L 552, 754, -43, 551, 751, -43, 0, 127, 127
L 551, 751, -43, 551, 714, -43, 0, 127, 127
L 551, 714, -43, 552, 712, -43, 0, 127, 127
L 552, 712, -43, 552, 711, -43, 0, 127, 127
L 552, 711, -43, 553, 709, -43, 0, 127, 127
L 553, 709, -43, 555, 707, -43, 0, 127, 127
L 555, 707, -43, 556, 707, -43, 0, 127, 127
L 556, 707, -43, 558, 706, -43, 0, 127, 127
L 558, 706, -43, 563, 705, -43, 0, 127, 127
L 563, 705, -43, 596, 705, -43, 0, 127, 127
L 596, 705, -43, 602, 707, -43, 0, 127, 127
L 602, 707, -43, 604, 707, -43, 0, 127, 127
L 604, 707, -43, 605, 709, -43, 0, 127, 127
L 605, 709, -43, 607, 717, -43, 0, 127, 127
L 607, 717, -43, 607, 753, -43, 0, 127, 127
L 607, 753, -43, 606, 755, -43, 0, 127, 127
L 606, 755, -43, 606, 757, -43, 0, 127, 127
L 606, 757, -43, 603, 760, -43, 0, 127, 127
L 603, 760, -43, 602, 760, -43, 0, 127, 127
L 602, 760, -43, 600, 761, -43, 0, 127, 127
L 600, 761, -43, 595, 762, -43, 0, 127, 127
L 595, 762, -43, 562, 762, -43, 0, 127, 127
L 562, 762, -43, 556, 760, -43, 0, 127, 127
L 556, 760, -43, 554, 759, -43, 0, 127, 127
L 554, 759, -43, 553, 758, -43, 0, 127, 127
L 553, 758, -43, 552, 754, -43, 0, 127, 127
L 552, 754, -43, 551, 752, -43, 0, 127, 127
L 551, 752, -43, 551, 749, -43, 0, 127, 127
L 112, -621, 4, 112, -653, -4, 0, 0, 0
L 112, -653, -4, 128, -676, -4, 0, 0, 0
L 128, -676, -4, 134, -700, -17, 0, 0, 0
L 134, -700, -17, 128, -725, -22, 0, 0, 0
L 128, -725, -22, 130, -753, -52, 0, 0, 0
L 130, -753, -52, 113, -771, -59, 0, 0, 0
L 113, -771, -59, 81, -798, -76, 0, 0, 0
L 81, -798, -76, 64, -821, -76, 0, 0, 0
L 64, -821, -76, 63, -858, -76, 0, 0, 0
L 63, -858, -76, 67, -871, -77, 0, 0, 0
