L 902, 38, -238, 978, 38, -238, 153, 153, 153
L 978, 38, -238, 978, -59, -238, 153, 153, 153
L -11, -219, 18, -11, -259, 21, 153, 153, 153
L -11, -259, 21, -21, -259, 21, 153, 153, 153
L -21, -259, 21, -21, -301, 43, 153, 153, 153
L -21, -301, 43, 20, -301, 65, 153, 153, 153
L 20, -301, 65, 20, -281, 65, 153, 153, 153
L 20, -281, 65, 98, -281, 65, 153, 153, 153
L 98, -281, 65, 98, -311, 65, 153, 153, 153
L 98, -311, 65, 124, -311, 65, 153, 153, 153
L 124, -311, 65, 124, -251, 65, 153, 153, 153
L 124, -251, 65, 222, -251, 65, 153, 153, 153
L 222, -251, 65, 222, -343, 65, 153, 153, 153
L 222, -343, 65, 210, -343, 65, 153, 153, 153
L 210, -343, 65, 210, -383, 65, 153, 153, 153
L 210, -383, 65, 250, -383, 65, 153, 153, 153
L 250, -383, 65, 250, -371, 65, 153, 153, 153
L 250, -371, 65, 262, -371, 65, 153, 153, 153
L 262, -371, 65, 262, -449, 65, 153, 153, 153
L 262, -449, 65, 243, -449, 65, 153, 153, 153
L 243, -449, 65, 242, -453, 67, 153, 153, 153
L 242, -453, 67, 238, -453, 67, 153, 153, 153
L 238, -453, 67, 238, -467, 75, 153, 153, 153
L 238, -467, 75, 242, -467, 75, 153, 153, 153
L 242, -467, 75, 242, -471, 75, 153, 153, 153
L 242, -471, 75, 282, -471, 75, 153, 153, 153
L 282, -471, 75, 282, -543, 75, 153, 153, 153
L 282, -543, 75, 270, -543, 75, 153, 153, 153
L 270, -543, 75, 270, -597, 75, 153, 153, 153
L 270, -597, 75, 282, -597, 75, 153, 153, 153
L 282, -597, 75, 282, -669, 75, 153, 153, 153
L 282, -669, 75, 202, -669, 75, 153, 153, 153
L 202, -669, 75, 202, -691, 75, 153, 153, 153
L 202, -691, 75, 242, -691, 75, 153, 153, 153
L 242, -691, 75, 242, -769, 75, 153, 153, 153
L 242, -769, 75, 236, -769, 75, 153, 153, 153
L 236, -769, 75, 236, -790, 75, 153, 153, 153
L 236, -790, 75, 362, -791, 75, 153, 153, 153
L 362, -791, 75, 362, -847, 75, 153, 153, 153
L 362, -847, 75, 362, -877, 81, 153, 153, 153
L 362, -877, 81, 362, -949, 81, 153, 153, 153
L 362, -949, 81, 353, -949, 81, 153, 153, 153
L 353, -949, 81, 352, -994, 105, 153, 153, 153
L 352, -994, 105, 352, -1011, 105, 153, 153, 153
L 352, -1011, 105, 372, -1011, 105, 153, 153, 153
L 372, -1011, 105, 372, -1121, 105, 153, 153, 153
L 372, -1121, 105, 472, -1121, 105, 153, 153, 153
L 472, -1121, 105, 472, -1199, 105, 153, 153, 153
L 472, -1199, 105, 420, -1199, 105, 153, 153, 153
L 420, -1199, 105, 420, -1221, 105, 153, 153, 153
L 420, -1221, 105, 460, -1221, 105, 153, 153, 153
L 460, -1221, 105, 460, -1299, 105, 153, 153, 153
L 460, -1299, 105, 447, -1299, 105, 153, 153, 153
L 447, -1299, 105, 446, -1341, 111, 153, 153, 153
L 446, -1341, 111, 460, -1341, 111, 153, 153, 153
L 460, -1341, 111, 460, -1499, 111, 153, 153, 153
L 460, -1499, 111, 362, -1499, 115, 153, 153, 153
L 362, -1499, 115, 362, -1541, 137, 153, 153, 153
L 362, -1541, 137, 405, -1541, 159, 153, 153, 153
L 405, -1541, 159, 582, -1541, 159, 153, 153, 153
L 582, -1541, 159, 582, -1593, 159, 153, 153, 153
L 582, -1593, 159, 564, -1593, 159, 153, 153, 153
L 564, -1593, 159, 564, -1646, 159, 153, 153, 153
L 564, -1646, 159, 582, -1647, 159, 153, 153, 153
L 582, -1647, 159, 582, -1699, 159, 153, 153, 153
L 582, -1699, 159, 532, -1700, 161, 153, 153, 153
L 532, -1700, 161, 532, -1719, 161, 153, 153, 153
L 532, -1719, 161, 532, -1721, 163, 153, 153, 153
L 532, -1721, 163, 542, -1721, 163, 153, 153, 153
L 542, -1721, 163, 542, -1781, 193, 153, 153, 153
L 542, -1781, 193, 842, -1781, 193, 153, 153, 153
L 842, -1781, 193, 842, -1899, 193, 153, 153, 153
L 842, -1899, 193, 838, -1900, 193, 153, 153, 153
L 838, -1900, 193, 838, -1921, 203, 153, 153, 153
L 838, -1921, 203, 842, -1921, 203, 153, 153, 153
L 842, -1921, 203, 842, -1951, 203, 153, 153, 153
L 842, -1951, 203, 851, -1951, 203, 153, 153, 153
L 851, -1951, 203, 938, -1951, 245, 153, 153, 153
L 938, -1951, 245, 992, -1951, 245, 153, 153, 153
L 992, -1951, 245, 992, -2071, 245, 153, 153, 153
L 992, -2071, 245, 1054, -2071, 245, 153, 153, 153
L 1054, -2071, 245, 1054, -1951, 245, 153, 153, 153
L 1054, -1951, 245, 1112, -1951, 245, 153, 153, 153
L 1112, -1951, 245, 1112, -2129, 245, 153, 153, 153
L 1112, -2129, 2458, 934, -2129, 245, 153, 153, 153
L 934, -2129, 245, 934, -2009, 245, 153, 153, 153
L 934, -2009, 245, 853, -2009, 205, 153, 153, 153
L 853, -2009, 205, 842, -2009, 203, 153, 153, 153
L 842, -2009, 203, 842, -2039, 203, 153, 153, 153
L 842, -2039, 203, 838, -2039, 203, 153, 153, 153
L 838, -2039, 203, 838, -2061, 193, 153, 153, 153
L 838, -2061, 193, 842, -2061, 193, 153, 153, 153
L 842, -2061, 193, 842, -2179, 193, 153, 153, 153
L 789, -2061, 1947, 789, -2038, 203, 153, 153, 153
L 789, -2038, 203, 790, -1921, 203, 153, 153, 153
L 790, -1921, 203, 790, -1899, 193, 153, 153, 153
L 790, -1899, 193, 783, -1899, 194, 153, 153, 153
L 783, -1899, 194, 782, -2061, 194, 153, 153, 153
L 782, -2061, 194, 790, -2061, 193, 153, 153, 153
L 842, -2179, 1938, 444, -2179, 193, 153, 153, 153
L 444, -2179, 193, 444, -1781, 193, 153, 153, 153
L 444, -1781, 193, 484, -1781, 193, 153, 153, 153
L 484, -1781, 193, 484, -1721, 163, 153, 153, 153
L 484, -1721, 163, 494, -1721, 163, 153, 153, 153
L 494, -1721, 163, 494, -1699, 161, 153, 153, 153
L 494, -1699, 161, 404, -1699, 159, 153, 153, 153
L 404, -1699, 159, 404, -1599, 159, 153, 153, 153
L 404, -1599, 159, 304, -1599, 137, 153, 153, 153
L 304, -1599, 137, 304, -1541, 137, 153, 153, 153
L 304, -1541, 137, 304, -1499, 115, 153, 153, 153
L 304, -1499, 115, 206, -1499, 111, 153, 153, 153
L 206, -1499, 111, 206, -1341, 111, 153, 153, 153
L 206, -1341, 111, 219, -1341, 111, 153, 153, 153
L 219, -1341, 111, 220, -1299, 105, 153, 153, 153
L 220, -1299, 105, 206, -1299, 105, 153, 153, 153
L 206, -1299, 105, 206, -1221, 105, 153, 153, 153
L 206, -1221, 105, 246, -1221, 105, 153, 153, 153
L 246, -1221, 105, 246, -1199, 105, 153, 153, 153
L 246, -1199, 105, 194, -1199, 105, 153, 153, 153
L 194, -1199, 105, 194, -1121, 105, 153, 153, 153
L 194, -1121, 105, 293, -1121, 105, 153, 153, 153
L 293, -1121, 105, 294, -1011, 105, 153, 153, 153
L 294, -1011, 105, 313, -1011, 105, 153, 153, 153
L 313, -1011, 105, 314, -949, 81, 153, 153, 153
L 314, -949, 81, 303, -949, 81, 153, 153, 153
L 303, -949, 81, 302, -989, 75, 153, 153, 153
L 302, -989, 75, 64, -989, 75, 153, 153, 153
L 64, -989, 75, 64, -917, 75, 153, 153, 153
L 64, -917, 75, 84, -917, 75, 153, 153, 153
L 84, -917, 75, 84, -863, 75, 153, 153, 153
L 84, -863, 75, 64, -863, 75, 153, 153, 153
L 64, -863, 75, 64, -791, 75, 153, 153, 153
L 64, -791, 75, 130, -791, 75, 153, 153, 153
L 130, -791, 75, 130, -769, 75, 153, 153, 153
L 130, -769, 75, 124, -769, 75, 153, 153, 153
L 124, -769, 75, 124, -691, 75, 153, 153, 153
L 124, -691, 75, 164, -691, 75, 153, 153, 153
L 164, -691, 75, 164, -669, 75, 153, 153, 153
L 164, -669, 75, 84, -669, 75, 153, 153, 153
L 84, -669, 75, 84, -597, 75, 153, 153, 153
L 84, -597, 75, 96, -597, 75, 153, 153, 153
L 96, -597, 75, 95, -543, 75, 153, 153, 153
L 95, -543, 75, 84, -543, 75, 153, 153, 153
L 84, -543, 75, 84, -471, 75, 153, 153, 153
L 84, -471, 75, 184, -471, 75, 153, 153, 153
L 184, -471, 75, 184, -467, 75, 153, 153, 153
L 184, -467, 75, 188, -467, 75, 153, 153, 153
L 188, -467, 75, 188, -454, 69, 153, 153, 153
L 188, -454, 69, 184, -453, 67, 153, 153, 153
L 184, -453, 67, 184, -449, 65, 153, 153, 153
L 184, -449, 65, 138, -449, 65, 153, 153, 153
L 138, -449, 65, 138, -371, 65, 153, 153, 153
L 138, -371, 65, 144, -371, 65, 153, 153, 153
L 144, -371, 65, 144, -349, 65, 153, 153, 153
L 144, -349, 65, 99, -349, 65, 153, 153, 153
L 99, -349, 65, 98, -379, 65, 153, 153, 153
L 98, -379, 65, 20, -379, 65, 153, 153, 153
L 20, -379, 65, 20, -360, 65, 153, 153, 153
L 20, -360, 65, -22, -359, 44, 153, 153, 153
L -22, -359, 44, -61, -359, 43, 153, 153, 153
L -61, -359, 43, -79, -359, 43, 153, 153, 153
L -79, -359, 43, -79, -301, 43, 153, 153, 153
L -79, -301, 43, -79, -259, 21, 153, 153, 153
L -79, -259, 21, -89, -259, 21, 153, 153, 153
L -89, -259, 21, -89, -219, 1, 153, 153, 153
L -89, 198, 18, -89, 238, 21, 153, 153, 153
L -89, 238, 21, -79, 238, 21, 153, 153, 153
L -79, 238, 21, -79, 281, 43, 153, 153, 153
L -79, 281, 43, -79, 338, 43, 153, 153, 153
L -79, 338, 43, -22, 338, 43, 153, 153, 153
L -22, 338, 43, 20, 338, 65, 153, 153, 153
L 20, 338, 65, 20, 358, 65, 153, 153, 153
L 20, 358, 65, 98, 358, 65, 153, 153, 153
L 98, 358, 65, 98, 328, 65, 153, 153, 153
L 98, 328, 65, 144, 328, 65, 153, 153, 153
L 144, 328, 65, 144, 350, 65, 153, 153, 153
L 144, 350, 65, 138, 350, 65, 153, 153, 153
L 138, 350, 65, 138, 428, 65, 153, 153, 153
L 138, 428, 65, 183, 428, 65, 153, 153, 153
L 183, 428, 65, 184, 432, 67, 153, 153, 153
L 184, 432, 67, 188, 432, 67, 153, 153, 153
L 188, 432, 67, 188, 446, 75, 153, 153, 153
L 188, 446, 75, 184, 446, 75, 153, 153, 153
L 184, 446, 75, 184, 450, 75, 153, 153, 153
L 184, 450, 75, 84, 450, 75, 153, 153, 153
L 84, 450, 75, 84, 522, 75, 153, 153, 153
L 84, 522, 75, 96, 522, 75, 153, 153, 153
L 96, 522, 75, 96, 576, 75, 153, 153, 153
L 96, 576, 75, 84, 576, 75, 153, 153, 153
L 84, 576, 75, 84, 648, 75, 153, 153, 153
L 84, 648, 75, 164, 648, 75, 153, 153, 153
L 164, 648, 75, 164, 670, 75, 153, 153, 153
L 164, 670, 75, 124, 670, 75, 153, 153, 153
L 124, 670, 75, 124, 748, 75, 153, 153, 153
L 124, 748, 75, 129, 748, 75, 153, 153, 153
L 129, 748, 75, 130, 769, 75, 153, 153, 153
L 130, 769, 75, 64, 770, 75, 153, 153, 153
L 64, 770, 75, 64, 842, 75, 153, 153, 153
L 64, 842, 75, 84, 842, 75, 153, 153, 153
L 84, 842, 75, 84, 896, 75, 153, 153, 153
L 84, 896, 75, 64, 896, 75, 153, 153, 153
L 64, 896, 75, 64, 968, 75, 153, 153, 153
L 64, 968, 75, 302, 968, 75, 153, 153, 153
L 302, 968, 75, 302, 951, 75, 153, 153, 153
L 302, 951, 75, 302, 929, 81, 153, 153, 153
L 302, 929, 81, 313, 928, 81, 153, 153, 153
L 313, 928, 81, 314, 990, 105, 153, 153, 153
L 314, 990, 105, 296, 990, 105, 153, 153, 153
L 296, 990, 105, 294, 1099, 105, 153, 153, 153
L 294, 1099, 105, 194, 1100, 105, 153, 153, 153
L 194, 1100, 105, 194, 1178, 105, 153, 153, 153
L 194, 1178, 105, 246, 1178, 105, 153, 153, 153
L 246, 1178, 105, 246, 1200, 105, 153, 153, 153
L 246, 1200, 105, 206, 1200, 105, 153, 153, 153
L 206, 1200, 105, 206, 1278, 105, 153, 153, 153
L 206, 1278, 105, 220, 1278, 105, 153, 153, 153
L 220, 1278, 105, 220, 1286, 105, 153, 153, 153
L 220, 1286, 105, 220, 1320, 111, 153, 153, 153
L 220, 1320, 111, 206, 1320, 111, 153, 153, 153
L 206, 1320, 111, 206, 1478, 111, 153, 153, 153
L 206, 1478, 111, 225, 1478, 111, 153, 153, 153
L 225, 1478, 111, 304, 1478, 115, 153, 153, 153
L 304, 1478, 115, 304, 1578, 137, 153, 153, 153
L 304, 1578, 137, 341, 1578, 137, 153, 153, 153
L 341, 1578, 137, 404, 1578, 159, 153, 153, 153
L 404, 1578, 159, 404, 1678, 159, 153, 153, 153
L 404, 1678, 159, 494, 1678, 161, 153, 153, 153
L 494, 1678, 161, 494, 1700, 163, 153, 153, 153
L 494, 1700, 163, 484, 1700, 163, 153, 153, 153
L 484, 1700, 163, 484, 1760, 193, 153, 153, 153
L 484, 1760, 193, 444, 1760, 193, 153, 153, 153
L 444, 1760, 193, 444, 2158, 193, 153, 153, 153
L 444, 2158, 193, 842, 2158, 193, 153, 153, 153
L 842, 2158, 193, 842, 2040, 193, 153, 153, 153
L 842, 2040, 193, 838, 2040, 193, 153, 153, 153
L 838, 2040, 193, 838, 2019, 203, 153, 153, 153
L 838, 2019, 203, 842, 2018, 203, 153, 153, 153
L 842, 2018, 203, 842, 1988, 203, 153, 153, 153
L 842, 1988, 203, 934, 1988, 245, 153, 153, 153
L 934, 1988, 245, 934, 2108, 245, 153, 153, 153
L 934, 2108, 2458, 1112, 2108, 245, 153, 153, 153
L 1112, 2108, 245, 1112, 1930, 245, 153, 153, 153
L 1112, 1930, 245, 1054, 1930, 245, 153, 153, 153
L 1054, 1930, 245, 1054, 2050, 245, 153, 153, 153
L 1054, 2050, 245, 992, 2050, 245, 153, 153, 153
L 992, 2050, 245, 992, 1930, 245, 153, 153, 153
L 992, 1930, 245, 933, 1930, 245, 153, 153, 153
L 933, 1930, 245, 842, 1930, 203, 153, 153, 153
L 842, 1930, 203, 842, 1900, 203, 153, 153, 153
L 842, 1900, 203, 838, 1900, 203, 153, 153, 153
L 838, 1900, 203, 838, 1878, 193, 153, 153, 153
L 838, 1878, 193, 842, 1878, 193, 153, 153, 153
L 790, 1878, 1938, 789, 2040, 194, 153, 153, 153
L 789, 2040, 194, 782, 2040, 194, 153, 153, 153
L 782, 2040, 194, 782, 1878, 194, 153, 153, 153
L 782, 1878, 194, 790, 1878, 193, 153, 153, 153
L 842, 1878, 1938, 842, 1760, 193, 153, 153, 153
L 842, 1760, 193, 542, 1760, 193, 153, 153, 153
L 542, 1760, 193, 542, 1700, 164, 153, 153, 153
L 542, 1700, 164, 532, 1700, 163, 153, 153, 153
L 532, 1700, 163, 533, 1678, 161, 153, 153, 153
L 533, 1678, 161, 582, 1678, 159, 153, 153, 153
L 582, 1678, 159, 582, 1626, 159, 153, 153, 153
L 582, 1626, 159, 564, 1626, 159, 153, 153, 153
L 564, 1626, 159, 564, 1573, 159, 153, 153, 153
L 564, 1573, 159, 582, 1572, 159, 153, 153, 153
L 582, 1572, 159, 582, 1520, 159, 153, 153, 153
L 582, 1520, 159, 403, 1520, 159, 153, 153, 153
L 403, 1520, 159, 362, 1519, 137, 153, 153, 153
L 362, 1519, 137, 362, 1478, 115, 153, 153, 153
L 362, 1478, 115, 460, 1478, 111, 153, 153, 153
L 460, 1478, 111, 460, 1320, 111, 153, 153, 153
L 460, 1320, 111, 447, 1320, 111, 153, 153, 153
L 447, 1320, 111, 446, 1278, 105, 153, 153, 153
L 446, 1278, 105, 460, 1278, 105, 153, 153, 153
L 460, 1278, 105, 460, 1200, 105, 153, 153, 153
L 460, 1200, 105, 420, 1200, 105, 153, 153, 153
L 420, 1200, 105, 420, 1179, 105, 153, 153, 153
L 420, 1179, 105, 472, 1178, 105, 153, 153, 153
L 472, 1178, 105, 472, 1100, 105, 153, 153, 153
L 472, 1100, 105, 373, 1100, 105, 153, 153, 153
L 373, 1100, 105, 372, 990, 105, 153, 153, 153
L 372, 990, 105, 352, 990, 105, 153, 153, 153
L 352, 990, 105, 352, 976, 105, 153, 153, 153
L 352, 976, 105, 352, 928, 81, 153, 153, 153
L 352, 928, 81, 362, 928, 81, 153, 153, 153
L 362, 928, 81, 362, 770, 75, 153, 153, 153
L 362, 770, 75, 236, 770, 75, 153, 153, 153
L 236, 770, 75, 236, 749, 75, 153, 153, 153
L 236, 749, 75, 242, 748, 75, 153, 153, 153
L 242, 748, 75, 242, 670, 75, 153, 153, 153
L 242, 670, 75, 202, 670, 75, 153, 153, 153
