L -724, -451, 1, -726, -475, 2, 0, 0, 0
L -726, -475, 2, -726, -502, 2, 0, 0, 0
L -726, -502, 2, -724, -527, 2, 0, 0, 0
L -724, -527, 2, -723, -577, 0, 0, 0, 0
L -723, -577, 0, -686, -611, 0, 0, 0, 0
L -686, -611, 0, -676, -622, -1, 0, 0, 0
L -676, -622, -1, -661, -641, -1, 0, 0, 0
L -661, -641, -1, -628, -667, -1, 0, 0, 0
L -628, -667, -1, -623, -703, -1, 0, 0, 0
L -623, -703, -1, -623, -785, 0, 0, 0, 0
L -623, -785, 0, -629, -830, 1, 0, 0, 0
L -629, -830, 1, -656, -853, 1, 0, 0, 0
L -656, -853, 1, -672, -873, 2, 0, 0, 0
L -672, -873, 2, -675, -912, 1, 0, 0, 0
L -675, -912, 1, -690, -940, 1, 0, 0, 0
L -690, -940, 1, -731, -981, 1, 0, 0, 0
L -731, -981, 1, -755, -992, 2, 0, 0, 0
L -755, -992, 2, -772, -997, 2, 0, 0, 0
L 397, -1278, 87, 390, -1235, 7, 0, 0, 0
L 390, -1235, 7, 396, -1167, 4, 0, 0, 0
L 396, -1167, 4, 396, -1134, 4, 0, 0, 0
L 396, -1134, 4, 402, -1104, 3, 0, 0, 0
L 402, -1104, 3, 382, -1032, 3, 0, 0, 0
L 382, -1032, 3, 359, -1018, 3, 0, 0, 0
L 359, -1018, 3, 313, -986, 3, 0, 0, 0
L 313, -986, 3, 302, -969, 3, 0, 0, 0
L 302, -969, 3, 291, -945, 3, 0, 0, 0
L 291, -945, 3, 233, -902, 2, 0, 0, 0
L 233, -902, 2, 205, -878, 2, 0, 0, 0
L 205, -878, 2, 192, -849, 1, 0, 0, 0
L 192, -849, 1, 164, -825, 1, 0, 0, 0
L 164, -825, 1, 123, -799, 1, 0, 0, 0
L 123, -799, 1, 95, -768, 0, 0, 0, 0
L 95, -768, 0, 92, -739, 1, 0, 0, 0
L 92, -739, 1, 98, -709, 1, 0, 0, 0
L 98, -709, 1, 102, -700, 0, 0, 0, 0
L 102, -700, 0, 97, -668, 0, 0, 0, 0
L 97, -668, 0, 92, -642, 0, 0, 0, 0
L 92, -642, 0, 93, -613, 0, 0, 0, 0
L 93, -613, 0, 98, -566, 0, 0, 0, 0
L 98, -566, 0, 91, -539, 0, 0, 0, 0
L 91, -539, 0, 90, -528, 0, 0, 0, 0
L 90, -528, 0, 103, -503, 0, 0, 0, 0
L 103, -503, 0, 94, -463, -1, 0, 0, 0
L 94, -463, -1, 90, -444, -1, 0, 0, 0
L 90, -444, -1, 89, -422, -1, 0, 0, 0
L 89, -422, -1, 99, -366, -1, 0, 0, 0
L 99, -366, -1, 92, -337, -2, 0, 0, 0
L 92, -337, -2, 94, -321, -2, 0, 0, 0
L 94, -321, -2, 105, -306, -2, 0, 0, 0
L 105, -306, -2, 101, -279, -2, 0, 0, 0
L 101, -279, -2, 95, -246, -2, 0, 0, 0
L 95, -246, -2, 98, -163, -2, 0, 0, 0
L 98, -163, -2, 93, -138, -3, 0, 0, 0
L 93, -138, -3, 103, -106, -3, 0, 0, 0
L 103, -106, -3, 104, -68, -4, 0, 0, 0
L 104, -68, -4, 123, -48, -4, 0, 0, 0
L 123, -48, -4, 142, -45, -4, 0, 0, 0
L 142, -45, -4, 170, -17, -4, 0, 0, 0
L 170, -17, -4, 186, 4, -4, 0, 0, 0
L 186, 4, -4, 203, 29, -4, 0, 0, 0
L 203, 29, -4, 221, 48, -4, 0, 0, 0
L 221, 48, -4, 244, 52, -4, 0, 0, 0
L 244, 52, -4, 264, 70, -5, 0, 0, 0
L 264, 70, -5, 286, 101, -5, 0, 0, 0
L 286, 101, -5, 296, 130, -6, 0, 0, 0
L 296, 130, -6, 294, 156, -6, 0, 0, 0
L 294, 156, -6, 295, 173, -7, 0, 0, 0
L 295, 173, -7, 302, 192, -8, 0, 0, 0
L 302, 192, -8, 306, 220, -9, 0, 0, 0
L 306, 220, -9, 334, 250, -10, 0, 0, 0
L 334, 250, -10, 353, 259, -10, 0, 0, 0
L 353, 259, -10, 371, 282, -10, 0, 0, 0
L 371, 282, -10, 407, 333, -10, 0, 0, 0
L 407, 333, -10, 424, 350, -10, 0, 0, 0
L 424, 350, -10, 444, 355, -10, 0, 0, 0
L 444, 355, -10, 473, 385, -10, 0, 0, 0
L 473, 385, -10, 491, 410, -11, 0, 0, 0
L 491, 410, -11, 494, 445, -11, 0, 0, 0
L 494, 445, -11, 497, 505, -11, 0, 0, 0
L 497, 505, -11, 499, 526, -11, 0, 0, 0
L 499, 526, -11, 525, 551, -11, 0, 0, 0
L 525, 551, -11, 547, 556, -11, 0, 0, 0
L 547, 556, -11, 572, 583, -11, 0, 0, 0
L 572, 583, -11, 591, 611, -11, 0, 0, 0
L 591, 611, -11, 595, 631, -11, 0, 0, 0
L 595, 631, -11, 591, 658, -11, 0, 0, 0
L 591, 658, -11, 593, 693, -11, 0, 0, 0
L 593, 693, -11, 597, 736, -11, 0, 0, 0
L 597, 736, -11, 590, 757, -11, 0, 0, 0
L 590, 757, -11, 591, 778, -11, 0, 0, 0
L 591, 778, -11, 604, 795, -11, 0, 0, 0
L 604, 795, -11, 600, 819, -11, 0, 0, 0
L 600, 819, -11, 616, 843, -11, 0, 0, 0
L 616, 843, -11, 630, 851, -11, 0, 0, 0
L 630, 851, -11, 654, 863, -11, 0, 0, 0
L 654, 863, -11, 670, 881, -11, 0, 0, 0
L 670, 881, -11, 692, 913, -11, 0, 0, 0
L 692, 913, -11, 694, 941, -11, 0, 0, 0
L 694, 941, -11, 690, 974, -11, 0, 0, 0
L 690, 974, -11, 695, 1001, -11, 0, 0, 0
L 695, 1001, -11, 697, 1040, -11, 0, 0, 0
L 697, 1040, -11, 694, 1055, -11, 0, 0, 0
L 694, 1055, -11, 700, 1089, -11, 0, 0, 0
L 700, 1089, -11, 701, 1126, -11, 0, 0, 0
L 701, 1126, -11, 724, 1150, -11, 0, 0, 0
L 724, 1150, -11, 741, 1154, -11, 0, 0, 0
L 741, 1154, -11, 769, 1177, -11, 0, 0, 0
L 769, 1177, -11, 784, 1200, -11, 0, 0, 0
L 784, 1200, -11, 797, 1239, -11, 0, 0, 0
L 797, 1239, -11, 790, 1257, -11, 0, 0, 0
L 790, 1257, -11, 796, 1281, -11, 0, 0, 0
L 796, 1281, -11, 801, 1307, -11, 0, 0, 0
L 801, 1307, -11, 793, 1341, -12, 0, 0, 0
L 793, 1341, -12, 790, 1356, -12, 0, 0, 0
L 790, 1356, -12, 791, 1378, -12, 0, 0, 0
L 791, 1378, -12, 793, 1395, -13, 0, 0, 0
L 793, 1395, -13, 797, 1417, -13, 0, 0, 0
L 797, 1417, -13, 800, 1447, -14, 0, 0, 0
L 752, 1444, -153, 749, 1380, -13, 0, 0, 0
L 749, 1380, -13, 749, 1337, -11, 0, 0, 0
L 749, 1337, -11, 757, 1307, -11, 0, 0, 0
L 757, 1307, -11, 754, 1289, -11, 0, 0, 0
L 754, 1289, -11, 745, 1264, -11, 0, 0, 0
L 745, 1264, -11, 751, 1239, -11, 0, 0, 0
L 751, 1239, -11, 736, 1210, -11, 0, 0, 0
L 736, 1210, -11, 705, 1189, -11, 0, 0, 0
L 705, 1189, -11, 668, 1161, -11, 0, 0, 0
L 668, 1161, -11, 654, 1128, -11, 0, 0, 0
L 654, 1128, -11, 656, 1098, -11, 0, 0, 0
L 656, 1098, -11, 645, 1061, -11, 0, 0, 0
L 645, 1061, -11, 655, 1036, -11, 0, 0, 0
L 655, 1036, -11, 650, 1003, -11, 0, 0, 0
L 650, 1003, -11, 645, 957, -11, 0, 0, 0
L 645, 957, -11, 649, 933, -11, 0, 0, 0
L 649, 933, -11, 637, 910, -11, 0, 0, 0
L 637, 910, -11, 595, 883, -11, 0, 0, 0
L 595, 883, -11, 569, 861, -11, 0, 0, 0
L 569, 861, -11, 556, 828, -11, 0, 0, 0
L 556, 828, -11, 555, 804, -11, 0, 0, 0
L 555, 804, -11, 547, 774, -11, 0, 0, 0
L 547, 774, -11, 552, 741, -11, 0, 0, 0
L 552, 741, -11, 547, 658, -11, 0, 0, 0
L 547, 658, -11, 552, 628, -11, 0, 0, 0
L 552, 628, -11, 524, 597, -11, 0, 0, 0
L 524, 597, -11, 485, 573, -11, 0, 0, 0
L 485, 573, -11, 467, 556, -11, 0, 0, 0
L 467, 556, -11, 454, 520, -11, 0, 0, 0
L 454, 520, -11, 445, 478, -11, 0, 0, 0
L 445, 478, -11, 447, 448, -11, 0, 0, 0
L 447, 448, -11, 450, 428, -11, 0, 0, 0
L 450, 428, -11, 434, 405, -11, 0, 0, 0
L 434, 405, -11, 409, 389, -11, 0, 0, 0
L 409, 389, -11, 369, 360, -10, 0, 0, 0
L 369, 360, -10, 348, 325, -9, 0, 0, 0
L 348, 325, -9, 337, 308, -10, 0, 0, 0
L 337, 308, -10, 301, 285, -10, 0, 0, 0
L 301, 285, -10, 267, 257, -10, 0, 0, 0
L 267, 257, -10, 254, 223, -10, 0, 0, 0
L 254, 223, -10, 254, 191, -8, 0, 0, 0
L 254, 191, -8, 246, 170, -7, 0, 0, 0
L 246, 170, -7, 252, 135, -6, 0, 0, 0
L 252, 135, -6, 250, 126, -5, 0, 0, 0
L 250, 126, -5, 231, 105, -5, 0, 0, 0
L 231, 105, -5, 203, 86, -5, 0, 0, 0
L 203, 86, -5, 169, 61, -5, 0, 0, 0
L 169, 61, -5, 149, 27, -4, 0, 0, 0
L 149, 27, -4, 134, 6, -4, 0, 0, 0
L 134, 6, -4, 109, -8, -4, 0, 0, 0
L 109, -8, -4, 68, -43, -4, 0, 0, 0
L 68, -43, -4, 54, -76, -4, 0, 0, 0
L 54, -76, -4, 57, -106, -3, 0, 0, 0
L 57, -106, -3, 47, -138, -3, 0, 0, 0
L 47, -138, -3, 53, -159, -2, 0, 0, 0
L 53, -159, -2, 52, -198, -2, 0, 0, 0
L 52, -198, -2, 46, -224, -2, 0, 0, 0
L 46, -224, -2, 47, -247, -2, 0, 0, 0
L 47, -247, -2, 57, -292, -2, 0, 0, 0
L 57, -292, -2, 46, -328, -2, 0, 0, 0
L 46, -328, -2, 52, -363, -1, 0, 0, 0
L 52, -363, -1, 51, -393, -1, 0, 0, 0
L 51, -393, -1, 45, -426, -1, 0, 0, 0
L 45, -426, -1, 49, -464, 0, 0, 0, 0
L 49, -464, 0, 55, -496, 0, 0, 0, 0
L 55, -496, 0, 47, -531, 0, 0, 0, 0
L 47, -531, 0, 45, -546, 0, 0, 0, 0
L 45, -546, 0, 52, -565, 0, 0, 0, 0
L 52, -565, 0, 51, -594, 0, 0, 0, 0
L 51, -594, 0, 46, -624, 0, 0, 0, 0
L 46, -624, 0, 45, -647, 0, 0, 0, 0
L 45, -647, 0, 50, -666, 0, 0, 0, 0
L 50, -666, 0, 56, -691, 1, 0, 0, 0
L 56, -691, 1, 48, -724, 0, 0, 0, 0
L 48, -724, 0, 47, -747, 1, 0, 0, 0
L 47, -747, 1, 53, -766, 1, 0, 0, 0
L 53, -766, 1, 56, -786, 1, 0, 0, 0
L 56, -786, 1, 76, -819, 1, 0, 0, 0
L 76, -819, 1, 105, -840, 1, 0, 0, 0
L 105, -840, 1, 129, -854, 1, 0, 0, 0
L 129, -854, 1, 147, -867, 2, 0, 0, 0
L 147, -867, 2, 177, -918, 2, 0, 0, 0
L 177, -918, 2, 199, -936, 2, 0, 0, 0
L 199, -936, 2, 223, -949, 2, 0, 0, 0
L 223, -949, 2, 247, -970, 3, 0, 0, 0
L 247, -970, 3, 260, -993, 3, 0, 0, 0
L 260, -993, 3, 290, -1031, 3, 0, 0, 0
L 290, -1031, 3, 316, -1046, 3, 0, 0, 0
L 316, -1046, 3, 345, -1069, 3, 0, 0, 0
L 345, -1069, 3, 357, -1099, 3, 0, 0, 0
L 357, -1099, 3, 348, -1121, 3, 0, 0, 0
L 348, -1121, 3, 354, -1159, 4, 0, 0, 0
L 354, -1159, 4, 351, -1190, 5, 0, 0, 0
L 351, -1190, 5, 347, -1217, 6, 0, 0, 0
L 347, -1217, 6, 346, -1247, 7, 0, 0, 0
L 346, -1247, 7, 352, -1274, 8, 0, 0, 0
L 359, -1377, 292, 307, -1379, 23, 0, 255, 0
L 307, -1379, 23, 278, -1376, 21, 0, 255, 0
L 278, -1376, 21, 247, -1373, 22, 0, 255, 0
L 247, -1373, 22, 178, -1371, 25, 0, 255, 0
L 178, -1371, 25, 149, -1376, 25, 0, 255, 0
L 149, -1376, 25, 100, -1384, 23, 0, 255, 0
L 100, -1384, 23, 68, -1389, 25, 0, 255, 0
L 68, -1389, 25, -24, -1397, 25, 0, 255, 0
L -24, -1397, 25, -87, -1403, 22, 0, 255, 0
L -87, -1403, 22, -140, -1399, 21, 0, 255, 0
L -140, -1399, 21, -183, -1395, 23, 0, 255, 0
L -183, -1395, 23, -210, -1392, 25, 0, 255, 0
L -210, -1392, 25, -294, -1388, 24, 0, 255, 0
L -294, -1388, 24, -436, -1380, 26, 0, 255, 0
L -436, -1380, 26, -501, -1378, 26, 0, 255, 0
L -501, -1378, 26, -570, -1382, 25, 0, 255, 0
L -570, -1382, 25, -633, -1381, 23, 0, 255, 0
L -633, -1381, 23, -763, -1369, 23, 0, 255, 0
L -763, -1369, 23, -836, -1363, 24, 0, 255, 0
L -836, -1363, 24, -866, -1355, 24, 0, 255, 0
L -866, -1355, 24, -932, -1286, 24, 0, 255, 0
L -932, -1286, 24, -980, -1243, 24, 0, 255, 0
L -980, -1243, 24, -1050, -1189, 21, 0, 255, 0
L -1050, -1189, 21, -1122, -1098, 21, 0, 255, 0
L -1122, -1098, 21, -1166, -1032, 22, 0, 255, 0
L -1166, -1032, 22, -1241, -945, 23, 0, 255, 0
L -1241, -945, 23, -1262, -883, 24, 0, 255, 0
L -1262, -883, 24, -1269, -813, 24, 0, 255, 0
L -1269, -813, 24, -1270, -730, 17, 0, 255, 0
L -1270, -730, 17, -1268, -561, 17, 0, 255, 0
L -1268, -561, 17, -1292, -447, 26, 0, 255, 0
L -1292, -447, 26, -1302, -416, 25, 0, 255, 0
L -1302, -416, 25, -1342, -342, 19, 0, 255, 0
L -1342, -342, 19, -1374, -296, 17, 0, 255, 0
L -1374, -296, 17, -1412, -241, 18, 0, 255, 0
L -1412, -241, 18, -1427, -162, 18, 0, 255, 0
L -1427, -162, 18, -1431, -91, 22, 0, 255, 0
L -1431, -91, 22, -1431, -24, 22, 0, 255, 0
L -1431, -24, 22, -1431, 67, 19, 0, 255, 0
L -1431, 67, 19, -1431, 134, 16, 0, 255, 0
L -1431, 134, 16, -1436, 254, 14, 0, 255, 0
L -1436, 254, 14, -1433, 347, 13, 0, 255, 0
L -1433, 347, 13, -1419, 395, 12, 0, 255, 0
L -1419, 395, 12, -1408, 433, 13, 0, 255, 0
L -1408, 433, 13, -1413, 473, 16, 0, 255, 0
L -1413, 473, 16, -1422, 509, 20, 0, 255, 0
L -1422, 509, 20, -1428, 533, 22, 0, 255, 0
L -1428, 533, 22, -1434, 558, 22, 0, 255, 0
L -1434, 558, 22, -1445, 601, 18, 0, 255, 0
L -1445, 601, 18, -1447, 649, 15, 0, 255, 0
L -1447, 649, 15, -1449, 726, 13, 0, 255, 0
L -1449, 726, 13, -1453, 848, 17, 0, 255, 0
L -1453, 848, 17, -1457, 1005, 18, 0, 255, 0
L -1457, 1005, 18, -1449, 1047, 19, 0, 255, 0
L -1449, 1047, 19, -1419, 1135, 21, 0, 255, 0
L -1419, 1135, 21, -1403, 1182, 21, 0, 255, 0
L -1403, 1182, 21, -1396, 1203, 22, 0, 255, 0
L -1396, 1203, 22, -1385, 1222, 22, 0, 255, 0
L -1385, 1222, 22, -1374, 1243, 23, 0, 255, 0
L -1374, 1243, 23, -1363, 1262, 21, 0, 255, 0
L -1363, 1262, 21, -1352, 1282, 21, 0, 255, 0
L -1352, 1282, 21, -1335, 1312, 18, 0, 255, 0
L -1335, 1312, 18, -1314, 1349, 19, 0, 255, 0
L -1314, 1349, 19, -1286, 1360, 21, 0, 255, 0
L -1286, 1360, 21, -1227, 1380, 18, 0, 255, 0
L -1227, 1380, 18, -1199, 1389, 14, 0, 255, 0
L -1199, 1389, 14, -1162, 1389, 13, 0, 255, 0
L -1162, 1389, 13, -1130, 1380, 12, 0, 255, 0
L -1130, 1380, 12, -1082, 1365, 14, 0, 255, 0
L -1082, 1365, 14, -1067, 1340, 12, 0, 255, 0
L -1067, 1340, 12, -1045, 1303, 14, 0, 255, 0
L -1045, 1303, 14, -1010, 1244, 11, 0, 255, 0
L -1010, 1244, 11, -963, 1237, 13, 0, 255, 0
L -963, 1237, 13, -959, 1241, 13, 0, 255, 0
L -959, 1241, 13, -930, 1192, 9, 0, 255, 0
L -930, 1192, 9, -922, 1241, 8, 0, 255, 0
L -922, 1241, 8, -951, 1245, 13, 0, 255, 0
L -951, 1245, 13, -948, 1264, 13, 0, 255, 0
L -948, 1264, 13, -940, 1304, 12, 0, 255, 0
L -940, 1304, 12, -932, 1351, 11, 0, 255, 0
L -932, 1351, 11, -925, 1371, 10, 0, 255, 0
L -925, 1371, 10, -902, 1377, 8, 0, 255, 0
L -902, 1377, 8, -877, 1384, 6, 0, 255, 0
L -877, 1384, 6, -824, 1398, 11, 0, 255, 0
L -824, 1398, 11, -789, 1405, 15, 0, 255, 0
L -789, 1405, 15, -742, 1409, 21, 0, 255, 0
L -742, 1409, 21, -717, 1411, 20, 0, 255, 0
L -717, 1411, 20, -698, 1412, 19, 0, 255, 0
L -698, 1412, 19, -677, 1414, 19, 0, 255, 0
L -677, 1414, 19, -657, 1415, 19, 0, 255, 0
L -657, 1415, 19, -628, 1417, 17, 0, 255, 0
L -628, 1417, 17, -480, 1417, 12, 0, 255, 0
L -480, 1417, 12, -462, 1417, 12, 0, 255, 0
L -462, 1417, 12, -426, 1417, 10, 0, 255, 0
L -426, 1417, 10, -374, 1421, 11, 0, 255, 0
L -374, 1421, 11, -318, 1425, 13, 0, 255, 0
L -318, 1425, 13, -262, 1429, 11, 0, 255, 0
L -262, 1429, 11, -204, 1429, 12, 0, 255, 0
L -204, 1429, 12, -150, 1429, 10, 0, 255, 0
L -150, 1429, 10, -100, 1429, 9, 0, 255, 0
L -100, 1429, 9, -75, 1429, 12, 0, 255, 0
L -75, 1429, 12, -16, 1429, 12, 0, 255, 0
L -16, 1429, 12, 23, 1427, 12, 0, 255, 0
L 23, 1427, 12, 80, 1424, 10, 0, 255, 0
L 80, 1424, 10, 126, 1421, 12, 0, 255, 0
L 126, 1421, 12, 184, 1418, 7, 0, 255, 0
L 184, 1418, 7, 237, 1408, 7, 0, 255, 0
L 237, 1408, 7, 273, 1398, 9, 0, 255, 0
L 273, 1398, 9, 326, 1384, 9, 0, 255, 0
L 326, 1384, 9, 353, 1385, 12, 0, 255, 0
L 353, 1385, 12, 367, 1388, 14, 0, 255, 0
L 367, 1388, 14, 381, 1391, 18, 0, 255, 0
L 381, 1391, 18, 391, 1394, 18, 0, 255, 0
L 391, 1394, 18, 399, 1395, 18, 0, 255, 0
L 399, 1395, 18, 408, 1397, 18, 0, 255, 0
L 408, 1397, 18, 419, 1400, 18, 0, 255, 0
L 419, 1400, 18, 433, 1403, 18, 0, 255, 0
L 433, 1403, 18, 444, 1405, 18, 0, 255, 0
L 444, 1405, 18, 458, 1408, 16, 0, 255, 0
L 458, 1408, 16, 483, 1415, 16, 0, 255, 0
L 483, 1415, 16, 498, 1421, 14, 0, 255, 0
L 498, 1421, 14, 509, 1426, 13, 0, 255, 0
L 509, 1426, 13, 523, 1431, 13, 0, 255, 0
L 523, 1431, 13, 536, 1436, 14, 0, 255, 0
L 536, 1436, 14, 574, 1450, 14, 0, 255, 0
L 574, 1450, 14, 597, 1459, 15, 0, 255, 0
L 597, 1459, 15, 612, 1463, 15, 0, 255, 0
L 612, 1463, 15, 625, 1464, 15, 0, 255, 0
L 625, 1464, 15, 664, 1465, 13, 0, 255, 0
L 664, 1465, 13, 729, 1466, 11, 0, 255, 0
L 729, 1466, 11, 829, 1468, 11, 0, 255, 0
L 829, 1468, 11, 902, 1468, 14, 0, 255, 0
L 902, 1468, 14, 961, 1463, 15, 0, 255, 0
L 961, 1463, 15, 1022, 1456, 17, 0, 255, 0
L 1022, 1456, 17, 1097, 1446, 17, 0, 255, 0
L 1097, 1446, 17, 1146, 1438, 18, 0, 255, 0
L 1146, 1438, 18, 1209, 1428, 20, 0, 255, 0
L 1209, 1428, 20, 1213, 1416, 18, 0, 255, 0
L 1213, 1416, 18, 1217, 1403, 15, 0, 255, 0
L 1217, 1403, 15, 1222, 1389, 14, 0, 255, 0
L 1222, 1389, 14, 1228, 1370, 14, 0, 255, 0
L 1228, 1370, 14, 1243, 1328, 16, 0, 255, 0
L 1243, 1328, 16, 1258, 1305, 16, 0, 255, 0
L 1258, 1305, 16, 1318, 1219, 14, 0, 255, 0
L 1318, 1219, 14, 1350, 1171, 14, 0, 255, 0
L 1350, 1171, 149, 1156, 1153, 5, 153, 153, 153
L 1156, 1153, 5, 1031, 1108, 1, 153, 153, 153
L 1031, 1108, 1, 982, 1041, 2, 153, 153, 153
L 982, 1041, 2, 1006, 1020, 2, 153, 153, 153
L 1006, 1020, 2, 1051, 1084, 2, 153, 153, 153
L 1051, 1084, 2, 1158, 1117, 4, 153, 153, 153
L 1158, 1117, 4, 1275, 1124, 7, 153, 153, 153
L 1275, 1124, 7, 1346, 1124, 12, 153, 153, 153
L 1346, 1124, 12, 1376, 1116, 15, 153, 153, 153
L 1376, 1116, 155, 1392, 1060, 15, 0, 255, 0
L 1392, 1060, 15, 1406, 970, 13, 0, 255, 0
L 1406, 970, 13, 1414, 901, 12, 0, 255, 0
L 1414, 901, 12, 1413, 850, 12, 0, 255, 0
L 1413, 850, 12, 1412, 794, 15, 0, 255, 0
L 1412, 794, 15, 1410, 712, 15, 0, 255, 0
L 1410, 712, 15, 1406, 650, 13, 0, 255, 0
L 1406, 650, 13, 1398, 552, 10, 0, 255, 0
L 1398, 552, 10, 1391, 475, 12, 0, 255, 0
L 1391, 475, 12, 1388, 435, 12, 0, 255, 0
L 1388, 435, 12, 1380, 399, 11, 0, 255, 0
L 1380, 399, 11, 1354, 371, 10, 0, 255, 0
L 1354, 371, 10, 1329, 345, 11, 0, 255, 0
L 1329, 345, 11, 1319, 335, 12, 0, 255, 0
L 1319, 335, 121, 1164, 310, 7, 153, 153, 153
L 1164, 310, 7, 1109, 325, 6, 153, 153, 153
L 1109, 325, 6, 1029, 350, 6, 153, 153, 153
L 1029, 350, 6, 1002, 407, 8, 153, 153, 153
L 1002, 407, 8, 975, 462, 10, 153, 153, 153
L 975, 462, 10, 957, 498, 10, 153, 153, 153
L 957, 498, 10, 936, 572, 13, 153, 153, 153
L 936, 572, 13, 926, 613, 14, 153, 153, 153
L 926, 613, 14, 919, 676, 9, 153, 153, 153
L 919, 676, 9, 922, 762, 0, 153, 153, 153
L 922, 762, 0, 925, 807, 0, 153, 153, 153
L 925, 807, 0, 934, 845, 0, 153, 153, 153
L 934, 845, 0, 957, 936, 1, 153, 153, 153
L 957, 936, 1, 925, 957, 1, 153, 153, 153
L 925, 957, 1, 891, 808, -1, 153, 153, 153
L 891, 808, -1, 889, 724, 4, 153, 153, 153
L 889, 724, 4, 889, 699, 7, 153, 153, 153
L 889, 699, 7, 907, 548, 12, 153, 153, 153
