L 2259, -103, -102, 2243, -111, -101, 255, 255, 255
L 2243, -111, -101, 2233, -121, -108, 255, 255, 255
L 2233, -121, -108, 2214, -107, -111, 255, 255, 255
L 2214, -107, -111, 2190, -99, -104, 255, 255, 255
L 2190, -99, -104, 2168, -91, -99, 255, 255, 255
L 2168, -91, -99, 2167, -91, -94, 255, 255, 255
L 2167, -91, -94, 2162, -84, -90, 255, 255, 255
L 2162, -84, -90, 2160, -78, -88, 255, 255, 255
L 2160, -78, -88, 2160, -73, -86, 255, 255, 255
L 2160, -73, -86, 2166, -62, -80, 255, 255, 255
L 2166, -62, -80, 2172, -52, -76, 255, 255, 255
L 2172, -52, -76, 2184, -41, -74, 255, 255, 255
L 2184, -41, -74, 2187, -24, -69, 255, 255, 255
L 2187, -24, -69, 2180, 0, -66, 255, 255, 255
L 2180, 0, -66, 2156, 23, -61, 255, 255, 255
L 2156, 23, -61, 2131, 17, -57, 255, 255, 255
L 2131, 17, -57, 2106, 5, -52, 255, 255, 255
L 2106, 5, -52, 2095, -11, -47, 255, 255, 255
L 2095, -11, -47, 2078, -43, -36, 255, 255, 255
L 2078, -43, -36, 2078, -45, -34, 255, 255, 255
L 2078, -45, -34, 2073, -51, -33, 255, 255, 255
L 2073, -51, -33, 2068, -57, -31, 255, 255, 255
L 2068, -57, -31, 2059, -60, -28, 255, 255, 255
L 2059, -60, -28, 2046, -62, -23, 255, 255, 255
L 2046, -62, -23, 2040, -61, -21, 255, 255, 255
L 2040, -61, -21, 2032, -60, -17, 255, 255, 255
L 2032, -60, -17, 2021, -57, -13, 255, 255, 255
L 2021, -57, -13, 2018, -57, -12, 255, 255, 255
L 2018, -57, -12, 2017, -41, -14, 255, 255, 255
L 2017, -41, -14, 2009, -35, -24, 255, 255, 255
L 2009, -35, -24, 2000, -24, -23, 255, 255, 255
L 2000, -24, -23, 1988, -18, -11, 255, 255, 255
L 1988, -18, -11, 1982, -17, -12, 255, 255, 255
L 1982, -17, -12, 1984, -13, -15, 255, 255, 255
L 1984, -13, -15, 1983, 5, -21, 255, 255, 255
L 1983, 5, -21, 1978, 20, -26, 255, 255, 255
L 1979, 17, -256, 1975, 25, -28, 255, 255, 255
L 1975, 25, -28, 1964, 40, -31, 255, 255, 255
L 1964, 40, -31, 1952, 47, -33, 255, 255, 255
L 1952, 47, -33, 1942, 55, -35, 255, 255, 255
L 1942, 55, -35, 1934, 59, -40, 255, 255, 255
L 1934, 59, -40, 1923, 76, -57, 255, 255, 255
L 1923, 76, -57, 1929, 77, -54, 255, 255, 255
L 1929, 77, -54, 1936, 83, -58, 255, 255, 255
L 1936, 83, -58, 1944, 84, -62, 255, 255, 255
L 1944, 84, -62, 1954, 82, -66, 255, 255, 255
L 1954, 82, -66, 1976, 78, -69, 255, 255, 255
L 1976, 78, -69, 2003, 89, -76, 255, 255, 255
L 2003, 89, -76, 2018, 116, -82, 255, 255, 255
L 2018, 116, -82, 2017, 136, -88, 255, 255, 255
L 2017, 136, -88, 2000, 157, -92, 255, 255, 255
L 2000, 157, -92, 1975, 163, -92, 255, 255, 255
L 1975, 163, -92, 1971, 164, -91, 255, 255, 255
L 1971, 164, -91, 1968, 176, -88, 255, 255, 255
L 1968, 176, -88, 1953, 196, -103, 255, 255, 255
L 1953, 196, -103, 1949, 198, -102, 255, 255, 255
L 1949, 198, -102, 1935, 202, -94, 255, 255, 255
L 1935, 202, -94, 1930, 229, -101, 255, 255, 255
L 1930, 229, -101, 1924, 237, -104, 255, 255, 255
L 1924, 237, -104, 1917, 253, -110, 255, 255, 255
L 1917, 253, -110, 1917, 259, -112, 255, 255, 255
L 1917, 259, -112, 1916, 256, -112, 255, 255, 255
L 1916, 256, -112, 1916, 263, -114, 255, 255, 255
L 1916, 263, -114, 1917, 272, -117, 255, 255, 255
L 1917, 272, -117, 1921, 282, -120, 255, 255, 255
L 1921, 282, -120, 1945, 309, -121, 255, 255, 255
L 1945, 309, -121, 1952, 335, -119, 255, 255, 255
L 1952, 335, -119, 1947, 355, -116, 255, 255, 255
L 1947, 355, -116, 1942, 373, -113, 255, 255, 255
L 1942, 373, -113, 1943, 385, -109, 255, 255, 255
L 1943, 385, -109, 1947, 395, -105, 255, 255, 255
L 1947, 395, -105, 1953, 402, -103, 255, 255, 255
L 1953, 402, -103, 1976, 413, -99, 255, 255, 255
L 1976, 413, -99, 1985, 418, -97, 255, 255, 255
L 1985, 418, -97, 2014, 453, -91, 255, 255, 255
L 2014, 453, -91, 2013, 453, -91, 255, 255, 255
L 2013, 453, -91, 2017, 476, -89, 255, 255, 255
L 2017, 476, -89, 2014, 497, -85, 255, 255, 255
L 2014, 497, -85, 2001, 519, -73, 255, 255, 255
L 2001, 519, -73, 2007, 525, -73, 255, 255, 255
L 2007, 525, -73, 2013, 536, -83, 255, 255, 255
L 2013, 536, -83, 2004, 569, -89, 255, 255, 255
L 2004, 569, -89, 1996, 582, -93, 255, 255, 255
L 1996, 582, -93, 1990, 591, -88, 255, 255, 255
L 1990, 591, -88, 1962, 607, -83, 255, 255, 255
L 1962, 607, -83, 1953, 612, -72, 255, 255, 255
L 1953, 612, -72, 1944, 617, -71, 255, 255, 255
L 1944, 617, -71, 1938, 616, -75, 255, 255, 255
L 1938, 616, -75, 1939, 622, -74, 255, 255, 255
L 1939, 622, -74, 1940, 631, -75, 255, 255, 255
L 1940, 631, -75, 1949, 644, -74, 255, 255, 255
L 1949, 644, -74, 1949, 646, -73, 255, 255, 255
L 1949, 646, -73, 1954, 650, -70, 255, 255, 255
L 1954, 650, -70, 1968, 654, -68, 255, 255, 255
L 1968, 654, -68, 1966, 654, -68, 255, 255, 255
L 1966, 654, -68, 1993, 640, -60, 255, 255, 255
L 1993, 640, -60, 1988, 644, -60, 255, 255, 255
L 1988, 644, -60, 1996, 632, -56, 255, 255, 255
L 1996, 632, -56, 2010, 614, -52, 255, 255, 255
L 2010, 614, -52, 2033, 606, -47, 255, 255, 255
L 2033, 606, -47, 2060, 609, -44, 255, 255, 255
L 2060, 609, -44, 2077, 626, -41, 255, 255, 255
L 2077, 626, -41, 2085, 651, -38, 255, 255, 255
L 2085, 651, -38, 2084, 675, -35, 255, 255, 255
L 2084, 675, -35, 2074, 700, -30, 255, 255, 255
L 2074, 700, -30, 2070, 703, -29, 255, 255, 255
L 2070, 703, -29, 2056, 742, -20, 255, 255, 255
L 2056, 742, -20, 2058, 749, -18, 255, 255, 255
L -721, -1591, 371, -729, -1592, 36, 255, 255, 255
L -729, -1592, 36, -737, -1594, 35, 255, 255, 255
L -737, -1594, 35, -744, -1597, 35, 255, 255, 255
L -744, -1597, 35, -751, -1601, 35, 255, 255, 255
L -751, -1601, 35, -758, -1617, 44, 255, 255, 255
L -758, -1617, 44, -783, -1655, 52, 255, 255, 255
L -779, -1642, 516, -797, -1651, 56, 255, 255, 255
L -797, -1651, 56, -811, -1653, 59, 255, 255, 255
L -811, -1653, 59, -829, -1654, 67, 255, 255, 255
L -829, -1654, 67, -839, -1659, 73, 255, 255, 255
L -839, -1659, 73, -846, -1673, 81, 255, 255, 255
L -846, -1673, 81, -837, -1695, 85, 255, 255, 255
L -837, -1695, 85, -839, -1698, 94, 255, 255, 255
L -839, -1698, 94, -817, -1714, 102, 255, 255, 255
L -817, -1714, 102, -805, -1736, 108, 255, 255, 255
L -805, -1736, 108, -809, -1741, 116, 255, 255, 255
L -809, -1741, 116, -808, -1750, 119, 255, 255, 255
L -808, -1750, 119, -802, -1752, 121, 255, 255, 255
L -802, -1752, 121, -789, -1760, 120, 255, 255, 255
L -789, -1760, 120, -772, -1773, 112, 255, 255, 255
L -772, -1773, 112, -767, -1787, 113, 255, 255, 255
L -767, -1787, 113, -765, -1805, 122, 255, 255, 255
L -765, -1805, 122, -767, -1819, 128, 255, 255, 255
L -767, -1819, 128, -774, -1826, 124, 255, 255, 255
L -774, -1826, 124, -774, -1827, 124, 255, 255, 255
L -774, -1827, 124, -759, -1839, 125, 255, 255, 255
L -759, -1839, 125, -754, -1846, 118, 255, 255, 255
L -754, -1846, 118, -747, -1865, 122, 255, 255, 255
L -747, -1865, 122, -752, -1890, 127, 255, 255, 255
L -752, -1890, 127, -771, -1914, 132, 255, 255, 255
L -771, -1914, 132, -790, -1923, 136, 255, 255, 255
L -790, -1923, 136, -794, -1927, 140, 255, 255, 255
L -794, -1927, 140, -791, -1940, 148, 255, 255, 255
L -791, -1940, 148, -781, -1950, 154, 255, 255, 255
L -781, -1950, 154, -771, -1953, 158, 255, 255, 255
L -771, -1953, 158, -759, -1952, 162, 255, 255, 255
L -759, -1952, 162, -748, -1940, 168, 255, 255, 255
L -748, -1940, 168, -724, -1917, 174, 255, 255, 255
L -724, -1917, 174, -700, -1924, 179, 255, 255, 255
L -700, -1924, 179, -662, -1955, 191, 255, 255, 255
L -662, -1955, 191, -667, -1952, 191, 255, 255, 255
L -667, -1952, 191, -658, -1975, 195, 255, 255, 255
L -658, -1975, 195, -662, -1995, 203, 255, 255, 255
L -662, -1995, 203, -670, -2015, 211, 255, 255, 255
L -670, -2015, 211, -677, -2023, 215, 255, 255, 255
L -677, -2023, 215, -682, -2042, 230, 255, 255, 255
L -682, -2042, 230, -673, -2042, 236, 255, 255, 255
L -673, -2042, 236, -649, -2044, 236, 255, 255, 255
L -649, -2044, 236, -654, -2056, 241, 255, 255, 255
L -654, -2056, 241, -651, -2065, 240, 255, 255, 255
L -651, -2065, 240, -651, -2073, 236, 255, 255, 255
L -651, -2073, 236, -647, -2072, 235, 255, 255, 255
L -647, -2072, 235, -638, -2069, 231, 255, 255, 255
L -638, -2069, 231, -635, -2069, 228, 255, 255, 255
L -635, -2069, 228, -626, -2060, 234, 255, 255, 255
L -626, -2060, 234, -609, -2043, 238, 255, 255, 255
L -609, -2043, 238, -587, -2035, 245, 255, 255, 255
L -587, -2035, 245, -541, -2045, 256, 255, 255, 255
L -541, -2045, 256, -528, -2067, 260, 255, 255, 255
L -528, -2067, 260, -525, -2099, 269, 255, 255, 255
L -525, -2099, 269, -519, -2110, 274, 255, 255, 255
L -519, -2110, 274, -510, -2117, 278, 255, 255, 255
L -510, -2117, 278, -495, -2128, 287, 255, 255, 255
L -495, -2128, 287, -486, -2133, 288, 255, 255, 255
L -486, -2133, 288, -471, -2145, 291, 255, 255, 255
L -471, -2145, 291, -469, -2162, 294, 255, 255, 255
L -469, -2162, 294, -466, -2189, 300, 255, 255, 255
L -466, -2189, 300, -466, -2205, 310, 255, 255, 255
L -466, -2205, 310, -454, -2206, 313, 255, 255, 255
L -454, -2206, 313, -441, -2212, 307, 255, 255, 255
L -441, -2212, 307, -429, -2233, 296, 255, 255, 255
L -429, -2233, 296, -429, -2250, 304, 255, 255, 255
L -429, -2250, 304, -432, -2261, 312, 255, 255, 255
L -432, -2261, 312, -442, -2275, 314, 255, 255, 255
L -442, -2275, 314, -443, -2275, 311, 255, 255, 255
L -443, -2275, 311, -435, -2281, 311, 255, 255, 255
L -435, -2281, 311, -412, -2296, 306, 255, 255, 255
L -412, -2296, 306, -418, -2317, 311, 255, 255, 255
L -418, -2317, 311, -423, -2341, 314, 255, 255, 255
L -423, -2341, 314, -443, -2365, 320, 255, 255, 255
L -443, -2365, 320, -460, -2371, 324, 255, 255, 255
L -460, -2371, 324, -465, -2378, 329, 255, 255, 255
L -465, -2378, 329, -454, -2398, 338, 255, 255, 255
L -454, -2398, 338, -439, -2404, 345, 255, 255, 255
L -439, -2404, 345, -432, -2403, 351, 255, 255, 255
L -432, -2403, 351, -430, -2403, 353, 255, 255, 255
L -430, -2403, 353, -422, -2394, 360, 255, 255, 255
L -422, -2394, 360, -412, -2384, 364, 255, 255, 255
L -412, -2384, 364, -400, -2374, 369, 255, 255, 255
L -400, -2374, 369, -388, -2373, 372, 255, 255, 255
L -388, -2373, 372, -371, -2374, 377, 255, 255, 255
L -371, -2374, 377, -351, -2385, 383, 255, 255, 255
L -351, -2385, 383, -319, -2412, 386, 255, 255, 255
L -319, -2412, 386, -331, -2424, 392, 255, 255, 255
L -331, -2424, 392, -332, -2445, 399, 255, 255, 255
L -332, -2445, 399, -341, -2465, 404, 255, 255, 255
L -341, -2465, 404, -349, -2476, 409, 255, 255, 255
L -349, -2476, 409, -351, -2479, 410, 255, 255, 255
L -351, -2479, 410, -353, -2492, 414, 255, 255, 255
L -353, -2492, 414, -352, -2512, 418, 255, 255, 255
L -352, -2512, 418, -351, -2524, 424, 255, 255, 255
L -351, -2524, 424, -345, -2535, 429, 255, 255, 255
L -345, -2535, 429, -331, -2546, 438, 255, 255, 255
L -331, -2546, 438, -320, -2554, 442, 255, 255, 255
L -320, -2554, 442, -302, -2571, 448, 255, 255, 255
L -302, -2571, 448, -290, -2595, 448, 255, 255, 255
L -290, -2595, 448, -290, -2616, 443, 255, 255, 255
L -290, -2616, 443, -290, -2624, 437, 255, 255, 255
L -290, -2624, 437, -278, -2632, 431, 255, 255, 255
L -278, -2632, 431, -276, -2634, 429, 255, 255, 255
L -276, -2634, 429, -270, -2635, 428, 255, 255, 255
L -270, -2635, 428, -256, -2632, 424, 255, 255, 255
L -256, -2632, 424, -254, -2632, 424, 255, 255, 255
L -254, -2632, 424, -249, -2629, 421, 255, 255, 255
L -249, -2629, 421, -246, -2627, 421, 255, 255, 255
L -246, -2627, 421, -245, -2626, 418, 255, 255, 255
L -245, -2626, 418, -241, -2621, 415, 255, 255, 255
L -241, -2621, 415, -236, -2618, 414, 255, 255, 255
L -236, -2618, 414, -219, -2604, 411, 255, 255, 255
L -219, -2604, 411, -203, -2592, 410, 255, 255, 255
L -203, -2592, 410, -185, -2593, 411, 255, 255, 255
L -185, -2593, 411, -190, -2596, 411, 255, 255, 255
L -190, -2596, 411, -193, -2598, 411, 255, 255, 255
L -193, -2598, 411, -192, -2598, 412, 255, 255, 255
L -192, -2598, 412, -191, -2589, 414, 255, 255, 255
L -191, -2589, 414, -186, -2563, 411, 255, 255, 255
L -186, -2563, 411, -180, -2554, 412, 255, 255, 255
L -180, -2554, 412, -165, -2548, 409, 255, 255, 255
L -165, -2548, 409, -138, -2549, 406, 255, 255, 255
L -138, -2549, 406, -120, -2559, 405, 255, 255, 255
L -120, -2559, 405, -117, -2578, 403, 255, 255, 255
L -117, -2578, 403, -116, -2583, 404, 255, 255, 255
L -116, -2583, 404, -115, -2600, 408, 255, 255, 255
L -115, -2600, 408, -116, -2609, 415, 255, 255, 255
L -116, -2609, 415, -117, -2630, 419, 255, 255, 255
L -117, -2630, 419, -122, -2628, 416, 255, 255, 255
L -122, -2628, 416, -117, -2629, 418, 255, 255, 255
L -117, -2629, 418, -118, -2629, 419, 255, 255, 255
L -118, -2629, 419, -109, -2640, 407, 255, 255, 255
L -109, -2640, 407, -98, -2666, 406, 255, 255, 255
L -98, -2666, 406, -102, -2690, 404, 255, 255, 255
L -102, -2690, 404, -126, -2724, 401, 255, 255, 255
L -126, -2724, 401, -136, -2719, 399, 255, 255, 255
L -136, -2719, 399, -144, -2727, 396, 255, 255, 255
L -144, -2727, 396, -143, -2735, 393, 255, 255, 255
L -143, -2735, 393, -116, -2753, 387, 255, 255, 255
L -116, -2753, 387, -122, -2753, 387, 255, 255, 255
L -122, -2753, 387, -121, -2753, 387, 255, 255, 255
L -121, -2753, 387, -115, -2753, 385, 255, 255, 255
L -115, -2753, 385, -108, -2751, 382, 255, 255, 255
L -108, -2751, 382, -92, -2734, 378, 255, 255, 255
L -92, -2734, 378, -80, -2724, 375, 255, 255, 255
L -80, -2724, 375, -44, -2722, 371, 255, 255, 255
L -44, -2722, 371, -22, -2737, 368, 255, 255, 255
L -22, -2737, 368, -17, -2751, 366, 255, 255, 255
L -17, -2751, 366, -11, -2772, 363, 255, 255, 255
L -11, -2772, 363, -12, -2794, 360, 255, 255, 255
L -12, -2794, 360, -20, -2828, 357, 255, 255, 255
L -20, -2828, 357, -28, -2831, 357, 255, 255, 255
L -28, -2831, 357, -31, -2841, 358, 255, 255, 255
L -31, -2841, 358, -22, -2843, 364, 255, 255, 255
L -22, -2843, 364, 8, -2849, 359, 255, 255, 255
L 8, -2849, 359, 9, -2870, 357, 255, 255, 255
L 9, -2870, 357, 0, -2899, 348, 255, 255, 255
L 0, -2899, 348, -12, -2925, 350, 255, 255, 255
L -12, -2925, 350, -27, -2928, 357, 255, 255, 255
L -27, -2928, 357, -47, -2927, 357, 255, 255, 255
L -47, -2927, 357, -77, -2912, 351, 255, 255, 255
L -77, -2912, 351, -84, -2893, 346, 255, 255, 255
L -84, -2893, 346, -86, -2860, 348, 255, 255, 255
L -86, -2860, 348, -78, -2846, 357, 255, 255, 255
L -78, -2846, 357, -66, -2841, 363, 255, 255, 255
L -66, -2841, 363, -57, -2841, 360, 255, 255, 255
L -57, -2841, 360, -56, -2840, 360, 255, 255, 255
L -56, -2840, 360, -57, -2832, 358, 255, 255, 255
L -57, -2832, 358, -53, -2816, 354, 255, 255, 255
L -53, -2816, 354, -44, -2803, 357, 255, 255, 255
L -44, -2803, 357, -38, -2790, 360, 255, 255, 255
L -38, -2790, 360, -37, -2787, 360, 255, 255, 255
L -37, -2787, 360, -37, -2773, 363, 255, 255, 255
L -37, -2773, 363, -40, -2764, 366, 255, 255, 255
L -40, -2764, 366, -51, -2753, 370, 255, 255, 255
L -51, -2753, 370, -68, -2750, 373, 255, 255, 255
L -68, -2750, 373, -68, -2748, 375, 255, 255, 255
L -68, -2748, 375, -81, -2763, 379, 255, 255, 255
L -81, -2763, 379, -97, -2775, 383, 255, 255, 255
L -97, -2775, 383, -126, -2779, 387, 255, 255, 255
L -126, -2779, 387, -150, -2768, 389, 255, 255, 255
L -150, -2768, 389, -164, -2752, 392, 255, 255, 255
L -164, -2752, 392, -172, -2720, 396, 255, 255, 255
L -172, -2720, 396, -157, -2703, 399, 255, 255, 255
L -157, -2703, 399, -128, -2684, 401, 255, 255, 255
L -128, -2684, 401, -125, -2678, 404, 255, 255, 255
L -125, -2678, 404, -124, -2663, 405, 255, 255, 255
L -124, -2663, 405, -134, -2649, 410, 255, 255, 255
L -134, -2649, 410, -140, -2644, 412, 255, 255, 255
L -140, -2644, 412, -141, -2644, 412, 255, 255, 255
L -141, -2644, 412, -144, -2647, 413, 255, 255, 255
L -144, -2647, 413, -150, -2656, 414, 255, 255, 255
L -150, -2656, 414, -160, -2659, 409, 255, 255, 255
L -160, -2659, 409, -174, -2658, 406, 255, 255, 255
L -174, -2658, 406, -185, -2648, 408, 255, 255, 255
L -185, -2648, 408, -191, -2634, 421, 255, 255, 255
L -191, -2634, 421, -193, -2620, 418, 255, 255, 255
L -193, -2620, 418, -197, -2623, 421, 255, 255, 255
L -197, -2623, 421, -211, -2625, 424, 255, 255, 255
L -211, -2625, 424, -221, -2637, 420, 255, 255, 255
L -221, -2637, 420, -238, -2653, 422, 255, 255, 255
L -238, -2653, 422, -261, -2660, 426, 255, 255, 255
L -261, -2660, 426, -284, -2660, 429, 255, 255, 255
L -284, -2660, 429, -312, -2639, 434, 255, 255, 255
L -312, -2639, 434, -316, -2630, 439, 255, 255, 255
L -316, -2630, 439, -319, -2599, 447, 255, 255, 255
L -319, -2599, 447, -336, -2574, 442, 255, 255, 255
L -336, -2574, 442, -349, -2566, 437, 255, 255, 255
L -349, -2566, 437, -365, -2552, 429, 255, 255, 255
L -365, -2552, 429, -374, -2535, 424, 255, 255, 255
L -374, -2535, 424, -379, -2512, 418, 255, 255, 255
L -379, -2512, 418, -378, -2487, 413, 255, 255, 255
L -378, -2487, 413, -374, -2466, 409, 255, 255, 255
L -374, -2466, 409, -362, -2448, 404, 255, 255, 255
L -362, -2448, 404, -358, -2439, 400, 255, 255, 255
L -358, -2439, 400, -358, -2423, 391, 255, 255, 255
L -358, -2423, 391, -364, -2409, 385, 255, 255, 255
L -364, -2409, 385, -377, -2400, 377, 255, 255, 255
L -377, -2400, 377, -418, -2428, 354, 255, 255, 255
L -418, -2428, 354, -419, -2426, 352, 255, 255, 255
L -419, -2426, 352, -446, -2430, 345, 255, 255, 255
L -446, -2430, 345, -469, -2419, 338, 255, 255, 255
L -469, -2419, 338, -486, -2400, 334, 255, 255, 255
L -486, -2400, 334, -490, -2377, 332, 255, 255, 255
L -490, -2377, 332, -476, -2352, 324, 255, 255, 255
L -476, -2352, 324, -453, -2339, 319, 255, 255, 255
L -453, -2339, 319, -445, -2324, 313, 255, 255, 255
L -445, -2324, 313, -444, -2317, 311, 255, 255, 255
L -444, -2317, 311, -445, -2313, 310, 255, 255, 255
L -445, -2313, 310, -448, -2306, 308, 255, 255, 255
L -448, -2306, 308, -456, -2300, 311, 255, 255, 255
L -456, -2300, 311, -461, -2293, 310, 255, 255, 255
L -461, -2293, 310, -468, -2304, 316, 255, 255, 255
L -468, -2304, 316, -471, -2306, 319, 255, 255, 255
L -471, -2306, 319, -477, -2307, 318, 255, 255, 255
L -477, -2307, 318, -497, -2309, 301, 255, 255, 255
L -497, -2309, 301, -516, -2301, 305, 255, 255, 255
L -516, -2301, 305, -532, -2257, 302, 255, 255, 255
L -532, -2257, 302, -529, -2232, 301, 255, 255, 255
L -529, -2232, 301, -527, -2225, 301, 255, 255, 255
L -527, -2225, 301, -520, -2217, 303, 255, 255, 255
L -520, -2217, 303, -511, -2210, 315, 255, 255, 255
L -511, -2210, 315, -502, -2208, 317, 255, 255, 255
L -502, -2208, 317, -493, -2206, 314, 255, 255, 255
L -493, -2206, 314, -492, -2188, 298, 255, 255, 255
L -492, -2188, 298, -494, -2171, 294, 255, 255, 255
L -494, -2171, 294, -497, -2165, 293, 255, 255, 255
L -497, -2165, 293, -500, -2160, 291, 255, 255, 255
L -500, -2160, 291, -507, -2152, 289, 255, 255, 255
L -507, -2152, 289, -509, -2151, 288, 255, 255, 255
L -509, -2151, 288, -518, -2145, 284, 255, 255, 255
L -518, -2145, 284, -552, -2122, 275, 255, 255, 255
L -552, -2122, 275, -551, -2105, 270, 255, 255, 255
L -551, -2105, 270, -553, -2081, 262, 255, 255, 255
L -553, -2081, 262, -553, -2077, 261, 255, 255, 255
L -553, -2077, 261, -554, -2073, 259, 255, 255, 255
L -554, -2073, 259, -557, -2068, 257, 255, 255, 255
L -557, -2068, 257, -560, -2064, 256, 255, 255, 255
L -560, -2064, 256, -562, -2063, 254, 255, 255, 255
L -562, -2063, 254, -567, -2060, 251, 255, 255, 255
L -567, -2060, 251, -577, -2060, 248, 255, 255, 255
L -577, -2060, 248, -585, -2062, 245, 255, 255, 255
L -585, -2062, 245, -590, -2064, 241, 255, 255, 255
L -590, -2064, 241, -605, -2076, 239, 255, 255, 255
L -605, -2076, 239, -602, -2072, 235, 255, 255, 255
L -602, -2072, 235, -606, -2078, 233, 255, 255, 255
L -606, -2078, 233, -626, -2097, 230, 255, 255, 255
L -626, -2097, 230, -631, -2095, 228, 255, 255, 255
L -631, -2095, 228, -649, -2097, 229, 255, 255, 255
L -649, -2097, 229, -651, -2099, 230, 255, 255, 255
L -651, -2099, 230, -650, -2102, 231, 255, 255, 255
L -650, -2102, 231, -651, -2102, 231, 255, 255, 255
L -651, -2102, 231, -645, -2121, 224, 255, 255, 255
L -645, -2121, 224, -633, -2144, 219, 255, 255, 255
L -633, -2144, 219, -636, -2143, 219, 255, 255, 255
L -636, -2143, 219, -630, -2161, 217, 255, 255, 255
L -630, -2161, 217, -633, -2177, 218, 255, 255, 255
L -633, -2177, 218, -634, -2179, 218, 255, 255, 255
L -634, -2179, 218, -649, -2187, 219, 255, 255, 255
L -649, -2187, 219, -677, -2185, 218, 255, 255, 255
L -677, -2185, 218, -687, -2183, 219, 255, 255, 255
L -687, -2183, 219, -714, -2154, 219, 255, 255, 255
L -714, -2154, 219, -714, -2154, 220, 255, 255, 255
L -714, -2154, 220, -725, -2134, 222, 255, 255, 255
L -725, -2134, 222, -731, -2120, 223, 255, 255, 255
L -731, -2120, 223, -732, -2106, 231, 255, 255, 255
L -732, -2106, 231, -735, -2102, 230, 255, 255, 255
L -735, -2102, 230, -753, -2102, 228, 255, 255, 255
L -753, -2102, 228, -764, -2103, 233, 255, 255, 255
L -764, -2103, 233, -773, -2109, 236, 255, 255, 255
L -773, -2109, 236, -781, -2113, 240, 255, 255, 255
L -781, -2113, 240, -788, -2122, 246, 255, 255, 255
L -788, -2122, 246, -795, -2138, 249, 255, 255, 255
L -795, -2138, 249, -801, -2141, 252, 255, 255, 255
L -801, -2141, 252, -812, -2152, 256, 255, 255, 255
L -812, -2152, 256, -841, -2162, 260, 255, 255, 255
L -841, -2162, 260, -850, -2163, 263, 255, 255, 255
L -850, -2163, 263, -879, -2167, 269, 255, 255, 255
L -879, -2167, 269, -865, -2163, 269, 255, 255, 255
L -865, -2163, 269, -873, -2169, 275, 255, 255, 255
L -873, -2169, 275, -877, -2177, 280, 255, 255, 255
L -877, -2177, 280, -877, -2191, 286, 255, 255, 255
L -877, -2191, 286, -872, -2203, 290, 255, 255, 255
L -872, -2203, 290, -871, -2208, 291, 255, 255, 255
L -871, -2208, 291, -863, -2214, 294, 255, 255, 255
L -863, -2214, 294, -864, -2214, 294, 255, 255, 255
L -864, -2214, 294, -853, -2226, 295, 255, 255, 255
L -853, -2226, 295, -846, -2237, 297, 255, 255, 255
L -846, -2237, 297, -845, -2238, 297, 255, 255, 255
L -845, -2238, 297, -840, -2261, 310, 255, 255, 255
L -840, -2261, 310, -834, -2262, 312, 255, 255, 255
L -834, -2262, 312, -820, -2261, 308, 255, 255, 255
L -820, -2261, 308, -821, -2262, 308, 255, 255, 255
L -821, -2262, 308, -811, -2259, 301, 255, 255, 255
L -811, -2259, 301, -793, -2240, 303, 255, 255, 255
L -793, -2240, 303, -775, -2240, 308, 255, 255, 255
L -775, -2240, 308, -757, -2245, 307, 255, 255, 255
L -757, -2245, 307, -749, -2266, 303, 255, 255, 255
L -749, -2266, 303, -743, -2278, 304, 255, 255, 255
L -743, -2278, 304, -742, -2306, 302, 255, 255, 255
L -742, -2306, 302, -746, -2335, 299, 255, 255, 255
L -746, -2335, 299, -767, -2344, 316, 255, 255, 255
L -767, -2344, 316, -764, -2359, 314, 255, 255, 255
L -764, -2359, 314, -758, -2378, 311, 255, 255, 255
L -758, -2378, 311, -750, -2391, 318, 255, 255, 255
L -750, -2391, 318, -740, -2397, 321, 255, 255, 255
L -740, -2397, 321, -729, -2405, 324, 255, 255, 255
L -729, -2405, 324, -714, -2419, 329, 255, 255, 255
L -714, -2419, 329, -706, -2440, 335, 255, 255, 255
L -706, -2440, 335, -701, -2467, 339, 255, 255, 255
L -701, -2467, 339, -702, -2473, 345, 255, 255, 255
L -702, -2473, 345, -699, -2476, 349, 255, 255, 255
L -699, -2476, 349, -698, -2480, 352, 255, 255, 255
L -698, -2480, 352, -681, -2486, 355, 255, 255, 255
L -681, -2486, 355, -689, -2485, 361, 255, 255, 255
L -689, -2485, 361, -682, -2485, 364, 255, 255, 255
L -682, -2485, 364, -675, -2484, 368, 255, 255, 255
L -675, -2484, 368, -659, -2479, 377, 255, 255, 255
L -659, -2479, 377, -661, -2480, 377, 255, 255, 255
L -661, -2480, 377, -656, -2475, 381, 255, 255, 255
L -656, -2475, 381, -650, -2469, 383, 255, 255, 255
L -650, -2469, 383, -635, -2458, 385, 255, 255, 255
L -635, -2458, 385, -624, -2449, 390, 255, 255, 255
L -624, -2449, 390, -617, -2449, 396, 255, 255, 255
L -617, -2449, 396, -607, -2447, 400, 255, 255, 255
L -607, -2447, 400, -604, -2448, 401, 255, 255, 255
L -604, -2448, 401, -604, -2447, 401, 255, 255, 255
L -604, -2447, 401, -609, -2426, 411, 255, 255, 255
L -609, -2426, 411, -599, -2418, 405, 255, 255, 255
L -599, -2418, 405, -582, -2413, 383, 255, 255, 255
L -582, -2413, 383, -565, -2423, 386, 255, 255, 255
