L -550, 798, -179, -550, 766, -179, 0, 0, 0
L -549, 800, -180, -550, 798, -179, 0, 0, 0
L -548, 801, -181, -549, 800, -180, 0, 0, 0
L -547, 806, -184, -548, 801, -181, 0, 0, 0
L -546, 807, -185, -547, 806, -184, 0, 0, 0
L -545, 805, -189, -546, 807, -185, 0, 0, 0
L -545, 804, -189, -545, 805, -189, 0, 0, 0
L -544, 802, -189, -545, 804, -189, 0, 0, 0
L -542, 801, -189, -544, 802, -189, 0, 0, 0
L -503, 801, -186, -542, 801, -189, 0, 0, 0
L -501, 801, -186, -503, 801, -186, 0, 0, 0
L -501, 831, -189, -501, 801, -186, 0, 0, 0
L -501, 833, -189, -501, 831, -189, 0, 0, 0
L -505, 839, -189, -501, 833, -189, 0, 0, 0
L -506, 840, -189, -505, 839, -189, 0, 0, 0
L -510, 848, -189, -506, 840, -189, 0, 0, 0
L -509, 850, -189, -510, 848, -189, 0, 0, 0
L -506, 851, -189, -509, 850, -189, 0, 0, 0
L -504, 852, -189, -506, 851, -189, 0, 0, 0
L -489, 852, -189, -504, 852, -189, 0, 0, 0
L -488, 858, -189, -489, 852, -189, 0, 0, 0
L -488, 865, -189, -488, 858, -189, 0, 0, 0
L -488, 867, -184, -488, 865, -189, 0, 0, 0
L -496, 867, -179, -488, 867, -184, 0, 0, 0
L -498, 867, -179, -496, 867, -179, 0, 0, 0
L -500, 868, -180, -498, 867, -179, 0, 0, 0
L -501, 869, -181, -500, 868, -180, 0, 0, 0
L -502, 871, -182, -501, 869, -181, 0, 0, 0
L -504, 871, -183, -502, 871, -182, 0, 0, 0
L -515, 877, -178, -504, 871, -183, 0, 0, 0
L -517, 878, -181, -515, 877, -178, 0, 0, 0
L -521, 884, -178, -517, 878, -181, 0, 0, 0
L -522, 886, -179, -521, 884, -178, 0, 0, 0
L -527, 895, -189, -522, 886, -179, 0, 0, 0
L -528, 897, -189, -527, 895, -189, 0, 0, 0
L -548, 916, -189, -528, 897, -189, 0, 0, 0
L -616, 916, -186, -548, 916, -189, 0, 0, 0
L -616, 878, -186, -616, 916, -186, 0, 0, 0
L -616, 874, -182, -616, 878, -186, 0, 0, 0
L -614, 873, -181, -616, 874, -182, 0, 0, 0
L -613, 871, -181, -614, 873, -181, 0, 0, 0
L -611, 870, -182, -613, 871, -181, 0, 0, 0
L -608, 869, -184, -611, 870, -182, 0, 0, 0
L -607, 867, -186, -608, 869, -184, 0, 0, 0
L -608, 866, -189, -607, 867, -186, 0, 0, 0
L -658, 865, -189, -608, 866, -189, 0, 0, 0
L -660, 866, -189, -658, 865, -189, 0, 0, 0
L -660, 873, -187, -660, 866, -189, 0, 0, 0
L -660, 874, -186, -660, 873, -187, 0, 0, 0
L -668, 879, -184, -660, 874, -186, 0, 0, 0
L -669, 880, -184, -668, 879, -184, 0, 0, 0
L -671, 880, -184, -669, 880, -184, 0, 0, 0
L -681, 884, -182, -671, 880, -184, 0, 0, 0
L -683, 884, -182, -681, 884, -182, 0, 0, 0
L -692, 887, -184, -683, 884, -182, 0, 0, 0
L -694, 887, -184, -692, 887, -184, 0, 0, 0
L -703, 888, -179, -694, 887, -184, 0, 0, 0
L -707, 889, -178, -703, 888, -179, 0, 0, 0
L -709, 889, -177, -707, 889, -178, 0, 0, 0
L -711, 889, -177, -709, 889, -177, 0, 0, 0
L -712, 890, -178, -711, 889, -177, 0, 0, 0
L -714, 891, -178, -712, 890, -178, 0, 0, 0
L -716, 893, -179, -714, 891, -178, 0, 0, 0
L -723, 900, -184, -716, 893, -179, 0, 0, 0
L -730, 907, -184, -723, 900, -184, 0, 0, 0
L -731, 908, -183, -730, 907, -184, 0, 0, 0
L -732, 909, -183, -731, 908, -183, 0, 0, 0
L -734, 910, -183, -732, 909, -183, 0, 0, 0
L -735, 910, -183, -734, 910, -183, 0, 0, 0
L -738, 911, -184, -735, 910, -183, 0, 0, 0
L -740, 912, -184, -738, 911, -184, 0, 0, 0
L -748, 914, -184, -740, 912, -184, 0, 0, 0
L -759, 915, -184, -748, 914, -184, 0, 0, 0
L -766, 916, -184, -759, 915, -184, 0, 0, 0
L -775, 916, -185, -766, 916, -184, 0, 0, 0
L -777, 916, -184, -775, 916, -185, 0, 0, 0
L -778, 915, -184, -777, 916, -184, 0, 0, 0
L -780, 915, -184, -778, 915, -184, 0, 0, 0
L -802, 906, -184, -780, 915, -184, 0, 0, 0
L -811, 903, -184, -802, 906, -184, 0, 0, 0
L -818, 901, -181, -811, 903, -184, 0, 0, 0
L -819, 900, -181, -818, 901, -181, 0, 0, 0
L -827, 895, -181, -819, 900, -181, 0, 0, 0
L -828, 894, -181, -827, 895, -181, 0, 0, 0
L -830, 893, -181, -828, 894, -181, 0, 0, 0
L -835, 886, -184, -830, 893, -181, 0, 0, 0
L -836, 885, -184, -835, 886, -184, 0, 0, 0
L -841, 879, -184, -836, 885, -184, 0, 0, 0
L -842, 877, -184, -841, 879, -184, 0, 0, 0
L -844, 876, -185, -842, 877, -184, 0, 0, 0
L -845, 875, -185, -844, 876, -185, 0, 0, 0
L -847, 874, -185, -845, 875, -185, 0, 0, 0
L -857, 872, -185, -847, 874, -185, 0, 0, 0
L -868, 868, -185, -857, 872, -185, 0, 0, 0
L -870, 868, -186, -868, 868, -185, 0, 0, 0
L -881, 863, -186, -870, 868, -186, 0, 0, 0
L -901, 856, -189, -881, 863, -186, 0, 0, 0
L -905, 856, -189, -901, 856, -189, 0, 0, 0
L -907, 856, -188, -905, 856, -189, 0, 0, 0
L -910, 856, -185, -907, 856, -188, 0, 0, 0
L -919, 857, -180, -910, 856, -185, 0, 0, 0
L -921, 857, -179, -919, 857, -180, 0, 0, 0
L -942, 858, -179, -921, 857, -179, 0, 0, 0
L -944, 858, -180, -942, 858, -179, 0, 0, 0
L -944, 860, -180, -944, 858, -180, 0, 0, 0
L -945, 862, -181, -944, 860, -180, 0, 0, 0
L -946, 864, -181, -945, 862, -181, 0, 0, 0
L -946, 867, -178, -946, 864, -181, 0, 0, 0
L -947, 872, -174, -946, 867, -178, 0, 0, 0
L -947, 874, -173, -947, 872, -174, 0, 0, 0
L -947, 879, -172, -947, 874, -173, 0, 0, 0
L -948, 880, -172, -947, 879, -172, 0, 0, 0
L -948, 885, -171, -948, 880, -172, 0, 0, 0
L -949, 889, -171, -948, 885, -171, 0, 0, 0
L -950, 895, -172, -949, 889, -171, 0, 0, 0
L -950, 903, -172, -950, 895, -172, 0, 0, 0
L -951, 906, -173, -950, 903, -172, 0, 0, 0
L -959, 935, -174, -951, 906, -173, 0, 0, 0
L -962, 946, -172, -959, 935, -174, 0, 0, 0
L -963, 949, -172, -962, 946, -172, 0, 0, 0
L -965, 953, -172, -963, 949, -172, 0, 0, 0
L -966, 954, -172, -965, 953, -172, 0, 0, 0
L -975, 965, -172, -966, 954, -172, 0, 0, 0
L -982, 974, -171, -975, 965, -172, 0, 0, 0
L -993, 985, -171, -982, 974, -171, 0, 0, 0
L -1003, 991, -173, -993, 985, -171, 0, 0, 0
L -1005, 992, -173, -1003, 991, -173, 0, 0, 0
L -1006, 993, -173, -1005, 992, -173, 0, 0, 0
L -1009, 993, -173, -1006, 993, -173, 0, 0, 0
L -1044, 1000, -171, -1009, 993, -173, 0, 0, 0
L -1046, 1000, -172, -1044, 1000, -171, 0, 0, 0
L -1047, 999, -172, -1046, 1000, -172, 0, 0, 0
L -1049, 999, -172, -1047, 999, -172, 0, 0, 0
L -1050, 998, -173, -1049, 999, -172, 0, 0, 0
L -1052, 997, -173, -1050, 998, -173, 0, 0, 0
L -1053, 996, -177, -1052, 997, -173, 0, 0, 0
L -1055, 995, -180, -1053, 996, -177, 0, 0, 0
L -1059, 986, -181, -1055, 995, -180, 0, 0, 0
L -1060, 985, -181, -1059, 986, -181, 0, 0, 0
L -1060, 984, -182, -1060, 985, -181, 0, 0, 0
L -1061, 974, -185, -1060, 984, -182, 0, 0, 0
L -1061, 973, -185, -1061, 974, -185, 0, 0, 0
L -1060, 970, -184, -1061, 973, -185, 0, 0, 0
L -1060, 968, -182, -1060, 970, -184, 0, 0, 0
L -1063, 968, -178, -1060, 968, -182, 0, 0, 0
L -1072, 967, -171, -1063, 968, -178, 0, 0, 0
L -1074, 967, -171, -1072, 967, -171, 0, 0, 0
L -1106, 974, -171, -1074, 967, -171, 0, 0, 0
L -1108, 974, -171, -1106, 974, -171, 0, 0, 0
L -1113, 972, -173, -1108, 974, -171, 0, 0, 0
L -1115, 971, -176, -1113, 972, -173, 0, 0, 0
L -1116, 971, -179, -1115, 971, -176, 0, 0, 0
L -1118, 971, -180, -1116, 971, -179, 0, 0, 0
L -1126, 963, -180, -1118, 971, -180, 0, 0, 0
L -1139, 935, -180, -1126, 963, -180, 0, 0, 0
L -1140, 934, -180, -1139, 935, -180, 0, 0, 0
L -1140, 932, -180, -1140, 934, -180, 0, 0, 0
L -1164, 910, -180, -1140, 932, -180, 0, 0, 0
L -1165, 908, -180, -1164, 910, -180, 0, 0, 0
L -1172, 888, -180, -1165, 908, -180, 0, 0, 0
L -1172, 886, -180, -1172, 888, -180, 0, 0, 0
L -1172, 884, -181, -1172, 886, -180, 0, 0, 0
L -1171, 883, -181, -1172, 884, -181, 0, 0, 0
L -1169, 878, -180, -1171, 883, -181, 0, 0, 0
L -1160, 864, -180, -1169, 878, -180, 0, 0, 0
L -1159, 862, -180, -1160, 864, -180, 0, 0, 0
L -1150, 857, -182, -1159, 862, -180, 0, 0, 0
