L -777, -361, 14, -776, -360, 16, 180, 180, 0
L -778, -362, 11, -777, -361, 14, 180, 180, 0
L -779, -363, 9, -778, -362, 11, 180, 180, 0
L -783, -383, 10, -784, -382, 10, 180, 180, 0
L -781, -384, 10, -783, -383, 10, 180, 180, 0
L -777, -385, 9, -781, -384, 10, 180, 180, 0
L -770, -390, 8, -777, -385, 9, 180, 180, 0
L -764, -392, 8, -770, -390, 8, 180, 180, 0
L -761, -392, 8, -764, -392, 8, 180, 180, 0
L -748, -391, 9, -761, -392, 8, 180, 180, 0
L -778, -415, 23, -774, -409, 24, 180, 180, 0
L -780, -418, 22, -778, -415, 23, 180, 180, 0
L -786, -425, 16, -780, -418, 22, 180, 180, 0
L -787, -427, 14, -786, -425, 16, 180, 180, 0
L -788, -428, 13, -787, -427, 14, 180, 180, 0
L -803, -441, 4, -788, -428, 13, 180, 180, 0
L -804, -442, 4, -803, -441, 4, 180, 180, 0
L -804, -443, 6, -804, -442, 4, 180, 180, 0
L -804, -445, 6, -804, -443, 6, 180, 180, 0
L -803, -446, 5, -804, -445, 6, 180, 180, 0
L -802, -447, 5, -803, -446, 5, 180, 180, 0
L -800, -447, 5, -802, -447, 5, 180, 180, 0
L -798, -448, 5, -800, -447, 5, 180, 180, 0
L -802, -472, 4, -798, -448, 5, 180, 180, 0
L -803, -473, 4, -802, -472, 4, 180, 180, 0
L -803, -475, 4, -803, -473, 4, 180, 180, 0
L -804, -476, 4, -803, -475, 4, 180, 180, 0
L -802, -481, 4, -804, -476, 4, 180, 180, 0
L -809, -484, 3, -802, -481, 4, 180, 180, 0
L -807, -486, 7, -809, -484, 3, 180, 180, 0
L -800, -492, 16, -807, -486, 7, 180, 180, 0
L -799, -492, 16, -800, -492, 16, 180, 180, 0
L -791, -497, 15, -799, -492, 16, 180, 180, 0
L -789, -498, 14, -791, -497, 15, 180, 180, 0
L -784, -502, 9, -789, -498, 14, 180, 180, 0
L -783, -503, 8, -784, -502, 9, 180, 180, 0
L -782, -505, 5, -783, -503, 8, 180, 180, 0
L -783, -507, 3, -782, -505, 5, 180, 180, 0
L -783, -511, -1, -783, -507, 3, 180, 180, 0
L -783, -512, -1, -783, -511, -1, 180, 180, 0
L -784, -532, -2, -783, -512, -1, 180, 180, 0
L -783, -534, -2, -784, -532, -2, 180, 180, 0
L -783, -541, 0, -783, -534, -2, 180, 180, 0
L -782, -543, 4, -783, -541, 1, 180, 180, 0 
L -782, -547, 8, -782, -543, 4, 180, 180, 0
L -781, -551, 10, -782, -547, 8, 180, 180, 0
L -781, -552, 10, -781, -551, 10, 180, 180, 0
L -787, -559, 10, -781, -552, 10, 180, 180, 0
L -801, -572, 10, -787, -559, 10, 180, 180, 0
L -809, -580, 11, -801, -572, 10, 180, 180, 0
L -809, -581, 11, -809, -580, 11, 180, 180, 0
L -810, -582, 12, -809, -581, 11, 180, 180, 0
L -813, -585, 14, -810, -582, 12, 180, 180, 0
L -817, -589, 20, -813, -585, 14, 180, 180, 0
L -818, -590, 21, -817, -589, 20, 180, 180, 0
L -820, -591, 22, -818, -590, 21, 180, 180, 0
L -821, -592, 22, -820, -591, 22, 180, 180, 0
L -822, -592, 22, -821, -592, 22, 180, 180, 0
L -825, -590, 20, -822, -592, 22, 180, 180, 0
L -833, -585, 16, -825, -590, 20, 180, 180, 0
L -838, -582, 14, -833, -585, 16, 180, 180, 0
L -840, -580, 13, -838, -582, 14, 180, 180, 0
L -841, -579, 13, -840, -580, 13, 180, 180, 0
L -842, -577, 11, -841, -579, 13, 180, 180, 0
L -843, -577, 11, -842, -577, 11, 180, 180, 0
L -853, -569, 6, -843, -577, 11, 180, 180, 0
L -855, -568, 6, -853, -569, 6, 180, 180, 0
L -857, -566, 6, -855, -568, 6, 180, 180, 0
L -872, -555, 11, -857, -566, 6, 180, 180, 0
L -874, -554, 11, -872, -555, 11, 180, 180, 0
L -876, -552, 11, -874, -554, 11, 180, 180, 0
L -883, -548, 11, -876, -552, 11, 180, 180, 0
L -763, -406, 9, -774, -409, 9, 180, 180, 0
L -761, -405, 9, -763, -406, 9, 180, 180, 0
L -758, -406, 9, -761, -405, 9, 180, 180, 0
L -729, -411, 10, -758, -406, 9, 180, 180, 0
L -708, -411, 10, -729, -411, 10, 180, 180, 0
L -701, -406, 9, -708, -411, 10, 180, 180, 0
L -692, -406, 9, -701, -406, 9, 180, 180, 0
L -676, -435, 15, -692, -406, 9, 180, 180, 0
L -785, -701, 1, -780, -699, 2, 180, 180, 0
L -788, -703, 1, -785, -701, 1, 180, 180, 0
L -789, -704, 1, -788, -703, 1, 180, 180, 0
L -789, -705, 1, -789, -704, 1, 180, 180, 0
L -791, -706, 1, -789, -705, 1, 180, 180, 0
L -792, -707, 1, -791, -706, 1, 180, 180, 0
L -803, -707, 1, -792, -707, 1, 180, 180, 0
L -811, -709, 1, -803, -707, 1, 180, 180, 0
L -812, -710, 1, -811, -709, 1, 180, 180, 0
L -813, -710, 6, -812, -710, 1, 180, 180, 0
L -818, -708, 7, -813, -710, 6, 180, 180, 0
L -819, -708, 7, -818, -708, 7, 180, 180, 0
L -822, -706, 6, -819, -708, 7, 180, 180, 0
L -830, -701, 5, -822, -706, 6, 180, 180, 0
L -831, -701, 6, -830, -701, 5, 180, 180, 0
L -833, -700, 6, -831, -701, 6, 180, 180, 0
L -834, -699, 5, -833, -700, 6, 180, 180, 0
L -838, -700, 3, -834, -699, 5, 180, 180, 0
L -839, -700, 3, -838, -700, 3, 180, 180, 0
L -854, -700, 4, -839, -700, 3, 180, 180, 0
L -865, -700, 4, -854, -700, 4, 180, 180, 0
L -870, -699, 7, -865, -700, 4, 180, 180, 0
L -871, -698, 7, -870, -699, 7, 180, 180, 0
L -880, -703, 12, -871, -698, 7, 180, 180, 0
L -881, -704, 13, -880, -703, 12, 180, 180, 0
L -883, -704, 15, -881, -704, 13, 180, 180, 0
L -884, -705, 20, -883, -704, 15, 180, 180, 0
L -885, -712, 21, -884, -705, 20, 180, 180, 0
L -884, -718, 21, -885, -712, 21, 180, 180, 0
L -884, -727, 20, -884, -718, 21, 180, 180, 0
L -883, -733, 17, -884, -727, 20, 180, 180, 0
L -882, -735, 16, -883, -733, 17, 180, 180, 0
L -880, -741, 16, -882, -735, 16, 180, 180, 0
L -879, -742, 16, -880, -741, 16, 180, 180, 0
L -878, -744, 16, -879, -742, 16, 180, 180, 0
L -877, -745, 15, -878, -744, 16, 180, 180, 0
L -874, -748, 13, -877, -745, 15, 180, 180, 0
L -873, -751, 15, -874, -748, 13, 180, 180, 0
L -873, -753, 15, -873, -751, 15, 180, 180, 0
L -882, -768, 16, -873, -753, 15, 180, 180, 0
L -882, -770, 16, -882, -768, 16, 180, 180, 0
L -894, -786, 11, -882, -770, 16, 180, 180, 0
L -897, -789, 11, -894, -786, 11, 180, 180, 0
L -898, -791, 12, -897, -789, 11, 180, 180, 0
L -899, -792, 13, -898, -791, 12, 180, 180, 0
L -903, -796, 14, -899, -792, 13, 180, 180, 0
L -904, -797, 15, -903, -796, 14, 180, 180, 0
L -905, -798, 15, -904, -797, 15, 180, 180, 0
L -910, -809, 15, -905, -798, 15, 180, 180, 0
L -910, -812, 15, -910, -809, 15, 180, 180, 0
L -911, -816, 14, -910, -812, 15, 180, 180, 0
L -912, -817, 14, -911, -816, 14, 180, 180, 0
L -912, -821, 14, -912, -817, 14, 180, 180, 0
L -913, -829, 15, -912, -821, 14, 180, 180, 0
L -912, -830, 14, -913, -829, 15, 180, 180, 0
L -912, -831, 14, -912, -830, 14, 180, 180, 0
L -911, -833, 13, -912, -831, 14, 180, 180, 0
L -911, -834, 14, -911, -833, 13, 180, 180, 0
L -910, -835, 14, -911, -834, 14, 180, 180, 0
L -909, -837, 14, -910, -835, 14, 180, 180, 0
L -895, -851, 14, -909, -837, 14, 180, 180, 0
L -889, -858, 15, -895, -851, 14, 180, 180, 0
L -888, -859, 15, -889, -858, 15, 180, 180, 0
L -887, -859, 15, -888, -859, 15, 180, 180, 0
L -866, -870, 4, -887, -859, 15, 180, 180, 0
L -872, -880, 14, -866, -870, 4, 180, 180, 0
L -873, -882, 14, -872, -880, 14, 180, 180, 0
L -875, -884, 14, -873, -882, 14, 180, 180, 0
L -876, -885, 13, -875, -884, 14, 180, 180, 0
L -877, -887, 12, -876, -885, 13, 180, 180, 0
L -879, -889, 10, -877, -887, 12, 180, 180, 0
L -900, -908, 12, -879, -889, 10, 180, 180, 0
L -907, -914, 12, -900, -908, 12, 180, 180, 0
L -908, -916, 12, -907, -914, 12, 180, 180, 0
L -909, -917, 12, -908, -916, 12, 180, 180, 0
L -915, -925, 14, -909, -917, 12, 180, 180, 0
L -916, -926, 15, -915, -925, 14, 180, 180, 0
L -920, -931, 17, -916, -926, 15, 180, 180, 0
L -921, -932, 17, -920, -931, 17, 180, 180, 0
L -923, -933, 18, -921, -932, 17, 180, 180, 0
L -924, -935, 19, -923, -933, 18, 180, 180, 0
L -925, -936, 20, -924, -935, 19, 180, 180, 0
L -928, -939, 20, -925, -936, 20, 180, 180, 0
L -929, -943, 17, -928, -939, 20, 180, 180, 0
L -930, -947, 16, -929, -943, 17, 180, 180, 0
L -930, -951, 17, -930, -947, 16, 180, 180, 0
L -930, -952, 18, -930, -951, 17, 180, 180, 0
L -931, -956, 18, -930, -952, 18, 180, 180, 0
L -931, -957, 19, -931, -956, 18, 180, 180, 0
L -932, -961, 19, -931, -957, 19, 180, 180, 0
L -932, -962, 20, -932, -961, 19, 180, 180, 0
L -932, -996, 19, -932, -962, 20, 180, 180, 0
L -932, -997, 18, -932, -996, 19, 180, 180, 0
L -931, -998, 17, -932, -997, 18, 180, 180, 0
L -930, -1000, 16, -931, -998, 17, 180, 180, 0
L -930, -1001, 15, -930, -1000, 16, 180, 180, 0
L -924, -1007, 11, -930, -1001, 15, 180, 180, 0
L -922, -1009, 10, -924, -1007, 11, 180, 180, 0
L -921, -1010, 10, -922, -1009, 10, 180, 180, 0
L -920, -1012, 10, -921, -1010, 10, 180, 180, 0
L -920, -1013, 10, -920, -1012, 10, 180, 180, 0
L -919, -1014, 11, -920, -1013, 10, 180, 180, 0
L -922, -1021, 19, -919, -1014, 11, 180, 180, 0
L -922, -1022, 20, -922, -1021, 19, 180, 180, 0
L -923, -1023, 20, -922, -1022, 20, 180, 180, 0
L -923, -1024, 20, -923, -1023, 20, 180, 180, 0
L -924, -1025, 20, -923, -1024, 20, 180, 180, 0
L -925, -1027, 20, -924, -1025, 20, 180, 180, 0
L -925, -1029, 21, -925, -1027, 20, 180, 180, 0
L -927, -1030, 23, -925, -1029, 21, 180, 180, 0
L -928, -1031, 23, -927, -1030, 23, 180, 180, 0
L -929, -1034, 23, -928, -1031, 23, 180, 180, 0
L -930, -1044, 18, -929, -1034, 23, 180, 180, 0
L -929, -1047, 17, -930, -1044, 18, 180, 180, 0
L -929, -1049, 17, -929, -1047, 17, 180, 180, 0
L -929, -1051, 15, -929, -1049, 17, 180, 180, 0
L -927, -1054, 13, -929, -1051, 15, 180, 180, 0
L -927, -1060, 13, -927, -1054, 13, 180, 180, 0
L -926, -1062, 12, -927, -1060, 13, 180, 180, 0
L -926, -1063, 12, -926, -1062, 12, 180, 180, 0
L -924, -1065, 11, -926, -1063, 12, 180, 180, 0
L -921, -1068, 8, -924, -1065, 11, 180, 180, 0
L -919, -1069, 8, -921, -1068, 8, 180, 180, 0
L -916, -1071, 5, -919, -1069, 8, 180, 180, 0
L -911, -1070, 2, -916, -1071, 5, 180, 180, 0
L -902, -1067, 0, -911, -1070, 2, 180, 180, 0
L -901, -1067, 0, -902, -1067, 1, 180, 180, 0 
L -892, -1068, 10, -901, -1067, 1, 180, 180, 0 
L -890, -1068, 11, -892, -1068, 10, 180, 180, 0
L -888, -1070, 12, -890, -1068, 11, 180, 180, 0
L -886, -1070, 12, -888, -1070, 12, 180, 180, 0
L -885, -1071, 12, -886, -1070, 12, 180, 180, 0
L -883, -1072, 10, -885, -1071, 12, 180, 180, 0
L -882, -1073, 9, -883, -1072, 10, 180, 180, 0
L -878, -1075, 4, -882, -1073, 9, 180, 180, 0
L -874, -1074, -1, -878, -1075, 4, 180, 180, 0
L -855, -1068, -2, -874, -1074, -1, 180, 180, 0
L -853, -1068, -2, -855, -1068, -2, 180, 180, 0
L -839, -1069, -2, -853, -1068, -2, 180, 180, 0
L -816, -1069, 7, -839, -1069, -2, 180, 180, 0
L -815, -1069, 8, -816, -1069, 7, 180, 180, 0
L -808, -1068, 12, -815, -1069, 8, 180, 180, 0
L -806, -1068, 12, -808, -1068, 12, 180, 180, 0
L -806, -1067, 13, -806, -1068, 12, 180, 180, 0
L -805, -1064, 13, -806, -1067, 13, 180, 180, 0
L -805, -1063, 13, -805, -1064, 13, 180, 180, 0
L -804, -1048, 12, -805, -1063, 13, 180, 180, 0
L -805, -1041, 12, -804, -1048, 12, 180, 180, 0
L -806, -1025, 11, -805, -1041, 12, 180, 180, 0
L -805, -1024, 11, -806, -1025, 11, 180, 180, 0
L -805, -1009, 12, -805, -1024, 11, 180, 180, 0
L -805, -1007, 13, -805, -1009, 12, 180, 180, 0
L -804, -1005, 13, -805, -1007, 13, 180, 180, 0
L -803, -1004, 13, -804, -1005, 13, 180, 180, 0
L -803, -999, 13, -803, -1004, 13, 180, 180, 0
L -803, -993, 15, -803, -999, 13, 180, 180, 0
L -802, -991, 16, -803, -993, 15, 180, 180, 0
L -801, -988, 18, -802, -991, 16, 180, 180, 0
L -801, -987, 18, -801, -988, 18, 180, 180, 0
L -800, -986, 19, -801, -987, 18, 180, 180, 0
L -800, -985, 19, -800, -986, 19, 180, 180, 0
L -800, -977, 18, -800, -985, 19, 180, 180, 0
L -800, -966, 16, -800, -977, 18, 180, 180, 0
L -800, -965, 16, -800, -966, 16, 180, 180, 0
L -801, -958, 15, -800, -965, 16, 180, 180, 0
L -803, -948, 13, -801, -958, 15, 180, 180, 0
L -805, -940, 12, -803, -948, 13, 180, 180, 0
L -806, -935, 11, -805, -940, 12, 180, 180, 0
L -807, -932, 10, -806, -935, 11, 180, 180, 0
L -808, -930, 10, -807, -932, 10, 180, 180, 0
L -809, -927, 11, -808, -930, 10, 180, 180, 0
L -810, -924, 13, -809, -927, 11, 180, 180, 0
L -810, -923, 15, -810, -924, 13, 180, 180, 0
L -811, -920, 17, -810, -923, 15, 180, 180, 0
L -812, -919, 20, -811, -920, 17, 180, 180, 0
L -813, -917, 21, -812, -919, 20, 180, 180, 0
L -814, -916, 23, -813, -917, 21, 180, 180, 0
L -814, -914, 24, -814, -916, 23, 180, 180, 0
L -815, -913, 25, -814, -914, 24, 180, 180, 0
L -815, -903, 24, -815, -913, 25, 180, 180, 0
L -816, -901, 23, -815, -903, 24, 180, 180, 0
L -821, -897, 16, -816, -901, 23, 180, 180, 0
L -823, -896, 14, -821, -897, 16, 180, 180, 0
L -827, -893, 12, -823, -896, 14, 180, 180, 0
L -828, -893, 11, -827, -893, 12, 180, 180, 0
L -829, -892, 11, -828, -893, 11, 180, 180, 0
L -830, -891, 10, -829, -892, 11, 180, 180, 0
L -831, -890, 11, -830, -891, 10, 180, 180, 0
L -832, -888, 13, -831, -890, 11, 180, 180, 0
L -833, -884, 15, -832, -888, 13, 180, 180, 0
L -834, -882, 15, -833, -884, 15, 180, 180, 0
L -834, -880, 15, -834, -882, 15, 180, 180, 0
L -834, -875, 14, -834, -880, 15, 180, 180, 0
L -835, -869, 14, -834, -875, 14, 180, 180, 0
L -835, -866, 14, -835, -869, 14, 180, 180, 0
L -834, -863, 13, -835, -866, 14, 180, 180, 0
L -833, -861, 13, -834, -863, 13, 180, 180, 0
L -831, -853, 10, -833, -861, 13, 180, 180, 0
L -830, -851, 10, -831, -853, 10, 180, 180, 0
L -830, -848, 10, -830, -851, 10, 180, 180, 0
L -827, -847, 10, -830, -848, 10, 180, 180, 0
L -833, -862, 13, -834, -879, 16, 180, 180, 0
L -833, -861, 13, -833, -862, 13, 180, 180, 0
L -831, -854, 10, -833, -861, 13, 180, 180, 0
L -831, -852, 9, -831, -854, 10, 180, 180, 0
L -830, -850, 10, -831, -852, 9, 180, 180, 0
L -830, -849, 10, -830, -850, 10, 180, 180, 0
L -829, -847, 10, -830, -849, 10, 180, 180, 0
L -820, -845, 9, -829, -847, 10, 180, 180, 0
L -820, -842, 9, -820, -845, 9, 180, 180, 0
L -821, -836, 8, -820, -842, 9, 180, 180, 0
L -821, -827, 8, -821, -836, 8, 180, 180, 0
L -821, -826, 9, -821, -827, 8, 180, 180, 0
L -821, -820, 11, -821, -826, 9, 180, 180, 0
L -820, -813, 13, -821, -820, 11, 180, 180, 0
L -819, -805, 15, -820, -813, 13, 180, 180, 0
L -820, -803, 15, -819, -805, 15, 180, 180, 0
L -821, -798, 17, -820, -803, 15, 180, 180, 0
L -821, -797, 17, -821, -798, 17, 180, 180, 0
L -822, -793, 19, -821, -797, 17, 180, 180, 0
L -823, -790, 20, -822, -793, 19, 180, 180, 0
L -825, -786, 20, -823, -790, 20, 180, 180, 0
L -825, -784, 20, -825, -786, 20, 180, 180, 0
L -826, -783, 20, -825, -784, 20, 180, 180, 0
L -827, -781, 19, -826, -783, 20, 180, 180, 0
L -828, -780, 18, -827, -781, 19, 180, 180, 0
L -830, -779, 16, -828, -780, 18, 180, 180, 0
L -842, -772, 3, -830, -779, 16, 180, 180, 0
L -843, -772, 3, -842, -772, 3, 180, 180, 0
L -844, -752, 14, -843, -772, 3, 180, 180, 0
L -842, -745, 10, -844, -752, 14, 180, 180, 0
L -841, -738, 4, -842, -745, 10, 180, 180, 0
L -841, -736, 2, -841, -738, 4, 180, 180, 0
L -826, -732, 1, -841, -736, 2, 180, 180, 0
L -825, -731, 2, -826, -732, 1, 180, 180, 0
L -823, -731, 3, -825, -731, 2, 180, 180, 0
L -822, -730, 4, -823, -731, 3, 180, 180, 0
L -820, -729, 5, -822, -730, 4, 180, 180, 0
L -818, -727, 6, -820, -729, 5, 180, 180, 0
L -816, -727, 6, -818, -727, 6, 180, 180, 0
L -815, -726, 6, -816, -727, 6, 180, 180, 0
L -813, -726, 5, -815, -726, 6, 180, 180, 0
L -807, -724, 12, -813, -726, 5, 180, 180, 0
L -805, -723, 13, -807, -724, 12, 180, 180, 0
L -795, -725, 12, -805, -723, 13, 180, 180, 0
L -793, -725, 12, -795, -725, 12, 180, 180, 0
L -791, -725, 11, -793, -725, 12, 180, 180, 0
L -789, -725, 7, -791, -725, 11, 180, 180, 0
L -788, -726, 6, -789, -725, 7, 180, 180, 0
L -781, -729, 5, -788, -726, 6, 180, 180, 0
L -779, -731, 5, -781, -729, 5, 180, 180, 0
L -778, -732, 6, -779, -731, 5, 180, 180, 0
L -777, -732, 5, -778, -732, 6, 180, 180, 0
L -775, -733, 5, -777, -732, 5, 180, 180, 0
L -774, -733, 3, -775, -733, 5, 180, 180, 0
L -772, -733, 3, -774, -733, 3, 180, 180, 0
L -763, -732, 4, -772, -733, 3, 180, 180, 0
L -749, -732, 4, -763, -732, 4, 180, 180, 0
L -741, -732, 3, -749, -732, 4, 180, 180, 0
L -739, -733, 5, -741, -732, 3, 180, 180, 0
L -738, -734, 11, -739, -733, 5, 180, 180, 0
L -736, -735, 12, -738, -734, 11, 180, 180, 0
L -735, -735, 13, -736, -735, 12, 180, 180, 0
L -733, -734, 13, -735, -735, 13, 180, 180, 0
L -731, -733, 14, -733, -734, 13, 180, 180, 0
L -730, -732, 15, -731, -733, 14, 180, 180, 0
L -729, -731, 17, -730, -732, 15, 180, 180, 0
L -727, -729, 19, -729, -731, 17, 180, 180, 0
L -726, -727, 19, -727, -729, 19, 180, 180, 0
L -726, -717, 21, -726, -727, 19, 180, 180, 0
L -726, -715, 21, -726, -717, 21, 180, 180, 0
L -726, -705, 20, -726, -715, 21, 180, 180, 0
L -727, -701, 19, -726, -705, 20, 180, 180, 0
L -728, -698, 17, -727, -701, 19, 180, 180, 0
L -728, -697, 16, -728, -698, 17, 180, 180, 0
L -734, -689, 13, -728, -697, 16, 180, 180, 0
L -736, -686, 12, -734, -689, 13, 180, 180, 0
L -737, -684, 12, -736, -686, 12, 180, 180, 0
L -737, -683, 13, -737, -684, 12, 180, 180, 0
L -738, -673, 10, -737, -683, 13, 180, 180, 0
L -737, -671, 9, -738, -673, 10, 180, 180, 0
L -736, -663, 3, -737, -671, 9, 180, 180, 0
L -735, -662, 2, -736, -663, 3, 180, 180, 0
L -724, -659, 2, -735, -662, 2, 180, 180, 0
L -720, -658, 1, -724, -659, 2, 180, 180, 0
L -719, -657, 1, -720, -658, 1, 180, 180, 0
L -715, -654, 1, -719, -657, 1, 180, 180, 0
L -712, -652, 2, -715, -654, 1, 180, 180, 0
L -710, -651, 2, -712, -652, 2, 180, 180, 0
L -709, -651, 1, -710, -651, 2, 180, 180, 0
L -705, -651, 1, -709, -651, 1, 180, 180, 0
L -704, -652, 4, -705, -651, 1, 180, 180, 0
L -700, -650, 9, -704, -652, 4, 180, 180, 0
L -698, -649, 10, -700, -650, 9, 180, 180, 0
L -697, -649, 11, -698, -649, 10, 180, 180, 0
L -695, -649, 11, -697, -649, 11, 180, 180, 0
L -687, -649, 7, -695, -649, 11, 180, 180, 0
L -685, -650, 7, -687, -649, 7, 180, 180, 0
L -680, -651, 4, -685, -650, 7, 180, 180, 0
L -678, -653, 2, -680, -651, 4, 180, 180, 0
L -676, -654, 2, -678, -653, 2, 180, 180, 0
L -673, -654, 2, -676, -654, 2, 180, 180, 0
L -682, -547, 11, -681, -544, 9, 180, 180, 0
L -682, -549, 11, -682, -547, 11, 180, 180, 0
L -683, -551, 13, -682, -549, 11, 180, 180, 0
L -683, -552, 14, -683, -551, 13, 180, 180, 0
L -684, -555, 14, -683, -552, 14, 180, 180, 0
L -684, -556, 15, -684, -555, 14, 180, 180, 0
L -683, -562, 19, -684, -556, 15, 180, 180, 0
L -683, -564, 19, -683, -562, 19, 180, 180, 0
L -681, -568, 20, -683, -564, 19, 180, 180, 0
L -680, -571, 20, -681, -568, 20, 180, 180, 0
L -679, -572, 20, -680, -571, 20, 180, 180, 0
L -678, -574, 20, -679, -572, 20, 180, 180, 0
L -671, -588, 15, -678, -574, 20, 180, 180, 0
L -669, -591, 14, -671, -588, 15, 180, 180, 0
L -667, -594, 14, -669, -591, 14, 180, 180, 0
L -666, -595, 14, -667, -594, 14, 180, 180, 0
L -664, -599, 14, -666, -595, 14, 180, 180, 0
L -661, -604, 15, -664, -599, 14, 180, 180, 0
L -661, -606, 15, -661, -604, 15, 180, 180, 0
L -662, -607, 15, -661, -606, 15, 180, 180, 0
L -663, -609, 15, -662, -607, 15, 180, 180, 0
L -664, -611, 14, -663, -609, 15, 180, 180, 0
L -663, -613, 12, -664, -611, 14, 180, 180, 0
L -663, -622, 3, -663, -613, 12, 180, 180, 0
L -664, -625, 3, -663, -622, 3, 180, 180, 0
L -664, -626, 3, -664, -625, 3, 180, 180, 0
L -669, -629, 3, -664, -626, 3, 180, 180, 0
L -671, -629, 3, -669, -629, 3, 180, 180, 0
L -672, -628, 2, -671, -629, 3, 180, 180, 0
L -674, -626, 2, -672, -628, 2, 180, 180, 0
L -676, -626, 2, -674, -626, 2, 180, 180, 0
L -674, -625, 2, -676, -626, 2, 180, 180, 0
L -678, -626, 1, -674, -625, 2, 180, 180, 0
L -679, -627, 1, -678, -626, 1, 180, 180, 0
L -682, -629, 1, -679, -627, 1, 180, 180, 0
L -683, -631, 1, -682, -629, 1, 180, 180, 0
L -687, -633, 1, -683, -631, 1, 180, 180, 0
L -700, -633, 1, -687, -633, 1, 180, 180, 0
L -702, -635, 1, -700, -633, 1, 180, 180, 0
L -704, -635, 9, -702, -635, 1, 180, 180, 0
L -711, -634, 9, -704, -635, 9, 180, 180, 0
L -713, -634, 9, -711, -634, 9, 180, 180, 0
L -715, -632, 7, -713, -634, 9, 180, 180, 0
L -726, -626, 6, -715, -632, 7, 180, 180, 0
L -728, -626, 5, -726, -626, 6, 180, 180, 0
L -731, -625, 3, -728, -626, 5, 180, 180, 0
L -750, -626, 4, -731, -625, 3, 180, 180, 0
L -760, -626, 4, -750, -626, 4, 180, 180, 0
L -764, -624, 9, -760, -626, 4, 180, 180, 0
L -766, -624, 10, -764, -624, 9, 180, 180, 0
L -768, -623, 11, -766, -624, 10, 180, 180, 0
L -770, -623, 12, -768, -623, 11, 180, 180, 0
L -771, -623, 13, -770, -623, 12, 180, 180, 0
L -773, -627, 13, -771, -623, 13, 180, 180, 0
L -775, -630, 13, -773, -627, 13, 180, 180, 0
L -776, -631, 14, -775, -630, 13, 180, 180, 0
L -777, -634, 16, -776, -631, 14, 180, 180, 0
L -777, -635, 17, -777, -634, 16, 180, 180, 0
L -777, -639, 18, -777, -635, 17, 180, 180, 0
L -777, -641, 18, -777, -639, 18, 180, 180, 0
L -776, -646, 18, -777, -641, 18, 180, 180, 0
L -776, -648, 17, -776, -646, 18, 180, 180, 0
L -772, -656, 12, -776, -648, 17, 180, 180, 0
L -770, -659, 10, -772, -656, 12, 180, 180, 0
L -770, -661, 9, -770, -659, 10, 180, 180, 0
L -769, -662, 8, -770, -661, 9, 180, 180, 0
L -769, -666, 10, -769, -662, 8, 180, 180, 0
L -768, -670, 12, -769, -666, 10, 180, 180, 0
L -768, -672, 12, -768, -670, 12, 180, 180, 0
L -767, -675, 14, -768, -672, 12, 180, 180, 0
L -767, -677, 15, -767, -675, 14, 180, 180, 0
L -767, -679, 15, -767, -677, 15, 180, 180, 0
L -766, -681, 13, -767, -679, 15, 180, 180, 0
L -764, -684, 9, -766, -681, 13, 180, 180, 0
L -764, -685, 6, -764, -684, 9, 180, 180, 0
L -763, -686, 4, -764, -685, 6, 180, 180, 0
L -762, -688, 3, -763, -686, 4, 180, 180, 0
L -762, -689, 3, -762, -688, 3, 180, 180, 0
L -771, -696, 6, -762, -689, 3, 180, 180, 0
L -772, -697, 6, -771, -696, 6, 180, 180, 0
L -774, -697, 4, -772, -697, 6, 180, 180, 0
L -776, -698, 2, -774, -697, 4, 180, 180, 0
L -778, -699, 2, -776, -698, 2, 180, 180, 0
L -667, -659, 3, -669, -659, 5, 180, 180, 0
L -666, -658, 3, -667, -659, 3, 180, 180, 0
L -654, -658, 4, -666, -658, 3, 180, 180, 0
L -652, -658, 7, -654, -658, 4, 180, 180, 0
L -649, -659, 9, -652, -658, 7, 180, 180, 0
L -646, -659, 9, -649, -659, 9, 180, 180, 0
L -644, -659, 7, -646, -659, 9, 180, 180, 0
L -643, -658, 4, -644, -659, 7, 180, 180, 0
L -635, -658, 3, -643, -658, 4, 180, 180, 0
L -634, -659, 6, -635, -658, 3, 180, 180, 0
L -630, -661, 12, -634, -659, 6, 180, 180, 0
L -628, -661, 13, -630, -661, 12, 180, 180, 0
L -627, -660, 15, -628, -661, 13, 180, 180, 0
L -625, -660, 16, -627, -660, 15, 180, 180, 0
L -624, -658, 17, -625, -660, 16, 180, 180, 0
L -622, -657, 19, -624, -658, 17, 180, 180, 0
L -622, -656, 19, -622, -657, 19, 180, 180, 0
L -621, -655, 20, -622, -656, 19, 180, 180, 0
L -619, -653, 20, -621, -655, 20, 180, 180, 0
L -619, -650, 21, -619, -653, 20, 180, 180, 0
L -619, -649, 21, -619, -650, 21, 180, 180, 0
L -620, -642, 21, -619, -649, 21, 180, 180, 0
L -620, -632, 21, -620, -642, 21, 180, 180, 0
L -620, -630, 20, -620, -632, 21, 180, 180, 0
L -621, -627, 19, -620, -630, 20, 180, 180, 0
L -621, -623, 17, -621, -627, 19, 180, 180, 0
L -622, -621, 16, -621, -623, 17, 180, 180, 0
L -628, -611, 15, -622, -621, 16, 180, 180, 0
L -629, -609, 16, -628, -611, 15, 180, 180, 0
L -630, -607, 16, -629, -609, 16, 180, 180, 0
