L -1254, -1874, 1082, -1254, -1874, 108, 255, 255, 0
L -1254, -1874, 108, -1266, -1872, 116, 255, 255, 0
L -1266, -1872, 116, -1301, -1868, 123, 255, 255, 0
L -1301, -1868, 123, -1314, -1866, 127, 255, 255, 0
L -1314, -1866, 127, -1436, -1850, 215, 255, 255, 0
L -1436, -1850, 215, -1442, -1852, 226, 255, 255, 0
L -1442, -1852, 226, -1464, -1850, 203, 255, 255, 0
L -1464, -1850, 203, -1497, -1849, 195, 255, 255, 0
L -1497, -1849, 195, -1521, -1849, 181, 255, 255, 0
L -1521, -1849, 181, -1549, -1848, 182, 255, 255, 0
L -1549, -1848, 182, -1587, -1847, 190, 255, 255, 0
L -1587, -1847, 190, -1622, -1845, 174, 255, 255, 0
L -1622, -1845, 174, -1635, -1838, 165, 255, 255, 0
L -1635, -1838, 165, -1643, -1834, 158, 255, 255, 0
L -1643, -1834, 158, -1670, -1819, 140, 255, 255, 0
L -1670, -1819, 140, -1680, -1813, 141, 255, 255, 0
L -1680, -1813, 141, -1708, -1798, 159, 255, 255, 0
L -1708, -1798, 159, -1733, -1779, 157, 255, 255, 0
L -1733, -1779, 157, -1742, -1771, 148, 255, 255, 0
L -1742, -1771, 148, -1758, -1754, 132, 255, 255, 0
L -1758, -1754, 132, -1792, -1720, 139, 255, 255, 0
L -1792, -1720, 139, -1796, -1710, 140, 255, 255, 0
L -1796, -1710, 140, -1799, -1700, 143, 255, 255, 0
L -1799, -1700, 143, -1806, -1679, 139, 255, 255, 0
L -1806, -1679, 139, -1810, -1669, 135, 255, 255, 0
L -1810, -1669, 135, -1814, -1658, 131, 255, 255, 0
L -1814, -1658, 131, -1822, -1634, 116, 255, 255, 0
L -1822, -1634, 116, -1834, -1600, 106, 255, 255, 0
L -1834, -1600, 106, -1844, -1568, 106, 255, 255, 0
L -1844, -1568, 106, -1848, -1522, 112, 255, 255, 0
L -1848, -1522, 112, -1849, -1501, 118, 255, 255, 0
L -1849, -1501, 118, -1851, -1478, 116, 255, 255, 0
L -1851, -1478, 116, -1852, -1466, 113, 255, 255, 0
L -1852, -1466, 113, -1855, -1433, 104, 255, 255, 0
L -1855, -1433, 104, -1860, -1396, 92, 255, 255, 0
L -1860, -1396, 92, -1868, -1359, 92, 255, 255, 0
L -1868, -1359, 92, -1876, -1322, 120, 255, 255, 0
L -1876, -1322, 120, -1885, -1284, 132, 255, 255, 0
L -1885, -1284, 132, -1888, -1235, 126, 255, 255, 0
L -1888, -1235, 126, -1886, -1212, 133, 255, 255, 0
L -1886, -1212, 133, -1883, -1173, 139, 255, 255, 0
L -1883, -1173, 139, -1882, -1152, 143, 255, 255, 0
L -1882, -1152, 143, -1880, -1124, 141, 255, 255, 0
L -1880, -1124, 141, -1880, -1111, 135, 255, 255, 0
L -1880, -1111, 135, -1880, -1077, 137, 255, 255, 0
L -1880, -1077, 137, -1882, -1015, 147, 255, 255, 0
L -1882, -1015, 147, -1882, -998, 146, 255, 255, 0
L -1882, -998, 146, -1883, -958, 140, 255, 255, 0
L -1883, -958, 140, -1883, -920, 129, 255, 255, 0
L -1883, -920, 129, -1877, -885, 126, 255, 255, 0
L -1877, -885, 126, -1870, -843, 135, 255, 255, 0
L -1870, -843, 135, -1865, -815, 135, 255, 255, 0
L -1865, -815, 135, -1859, -780, 145, 255, 255, 0
L -1859, -780, 145, -1853, -744, 140, 255, 255, 0
L -1853, -744, 140, -1852, -706, 150, 255, 255, 0
L -1852, -706, 150, -1858, -664, 164, 255, 255, 0
L -1858, -664, 164, -1863, -623, 163, 255, 255, 0
L -1863, -623, 163, -1869, -584, 150, 255, 255, 0
L -1869, -584, 150, -1874, -543, 138, 255, 255, 0
L -1874, -543, 138, -1879, -503, 142, 255, 255, 0
L -1879, -503, 142, -1877, -464, 137, 255, 255, 0
L -1877, -464, 137, -1873, -387, 139, 255, 255, 0
L -1875, -426, 138, -1875, -426, 138, 255, 255, 0
L -1873, -387, 139, -1871, -349, 142, 255, 255, 0
L -1871, -349, 142, -1868, -310, 161, 255, 255, 0
L -1868, -310, 161, -1867, -271, 166, 255, 255, 0
L -1867, -271, 166, -1866, -233, 166, 255, 255, 0
