L -1348, -1649, 303, -1317, -1669, 314, 153, 153, 153
L -1317, -1669, 314, -1275, -1692, 332, 153, 153, 153
L -1275, -1692, 332, -1239, -1704, 345, 153, 153, 153
L -1239, -1704, 345, -1172, -1725, 366, 153, 153, 153
L -1172, -1725, 366, -1135, -1730, 371, 153, 153, 153
L -1135, -1730, 371, -1099, -1732, 366, 153, 153, 153
L -1099, -1732, 366, -1064, -1735, 356, 153, 153, 153
L -1064, -1735, 356, -1035, -1737, 342, 153, 153, 153
L -1035, -1737, 342, -998, -1746, 333, 153, 153, 153
L -998, -1746, 333, -954, -1759, 334, 153, 153, 153
L -954, -1759, 334, -905, -1770, 344, 153, 153, 153
L -905, -1770, 344, -860, -1772, 344, 153, 153, 153
L -860, -1772, 344, -815, -1774, 350, 153, 153, 153
L -815, -1774, 350, -768, -1777, 356, 153, 153, 153
L -768, -1777, 356, -716, -1780, 349, 153, 153, 153
L -716, -1780, 349, -666, -1781, 338, 153, 153, 153
L -666, -1781, 338, -644, -1779, 327, 153, 153, 153
L -644, -1779, 327, -596, -1777, 319, 153, 153, 153
L -596, -1777, 319, -544, -1781, 318, 153, 153, 153
L -544, -1781, 318, -496, -1781, 330, 153, 153, 153
L -496, -1781, 330, -456, -1771, 335, 153, 153, 153
L -456, -1771, 335, -409, -1764, 340, 153, 153, 153
L -409, -1764, 340, -384, -1761, 337, 153, 153, 153
L -384, -1761, 337, -334, -1756, 314, 153, 153, 153
L -334, -1756, 314, -314, -1755, 258, 153, 153, 153
L -314, -1755, 258, -268, -1753, 241, 153, 153, 153
L -268, -1753, 241, -232, -1752, 254, 153, 153, 153
L -232, -1752, 254, -187, -1752, 254, 153, 153, 153
L -187, -1752, 254, -144, -1747, 229, 153, 153, 153
L -144, -1747, 229, -109, -1735, 214, 153, 153, 153
L -109, -1735, 214, -61, -1720, 189, 153, 153, 153
L -61, -1720, 189, -34, -1711, 190, 153, 153, 153
L -34, -1711, 190, 44, -1701, 211, 153, 153, 153
L 44, -1701, 211, 54, -1700, 214, 153, 153, 153
L 54, -1700, 214, 41, -1681, 202, 153, 153, 153
L 41, -1681, 202, 30, -1662, 193, 153, 153, 153
L 30, -1662, 193, 21, -1647, 176, 153, 153, 153
L 21, -1647, 176, 7, -1624, 161, 153, 153, 153
L 7, -1624, 161, -1, -1609, 152, 153, 153, 153
L -1, -1609, 152, -5, -1552, 142, 153, 153, 153
L -5, -1552, 142, -4, -1538, 146, 153, 153, 153
L -4, -1538, 146, -2, -1513, 147, 153, 153, 153
L -2, -1513, 147, -1, -1466, 124, 153, 153, 153
L -1, -1466, 124, -1, -1444, 102, 153, 153, 153
L -1, -1444, 102, -3, -1403, 88, 153, 153, 153
L -3, -1403, 88, -4, -1382, 86, 153, 153, 153
L -4, -1382, 86, 0, -1361, 92, 153, 153, 153
L 0, -1361, 92, 19, -1338, 105, 153, 153, 153
L 19, -1338, 105, 34, -1320, 117, 153, 153, 153
L 34, -1320, 117, 48, -1302, 121, 153, 153, 153
L 48, -1302, 121, 69, -1275, 116, 153, 153, 153
L 69, -1275, 116, 85, -1262, 119, 153, 153, 153
L 85, -1262, 119, 107, -1250, 125, 153, 153, 153
L 107, -1250, 125, 152, -1227, 120, 153, 153, 153
L 152, -1227, 120, 175, -1216, 118, 153, 153, 153
L 175, -1216, 118, 199, -1205, 121, 153, 153, 153
L 199, -1205, 121, 225, -1197, 119, 153, 153, 153
L 225, -1197, 119, 275, -1177, 119, 153, 153, 153
L 275, -1177, 119, 300, -1168, 119, 153, 153, 153
L 300, -1168, 119, 360, -1158, 119, 153, 153, 153
L 360, -1158, 119, 417, -1158, 119, 153, 153, 153
L 417, -1158, 119, 435, -1157, 119, 153, 153, 153
L 435, -1157, 119, 457, -1147, 119, 153, 153, 153
L 457, -1147, 119, 482, -1128, 122, 153, 153, 153
L 482, -1128, 122, 534, -1105, 127, 153, 153, 153
L 534, -1105, 127, 564, -1097, 121, 153, 153, 153
L 564, -1097, 121, 618, -1089, 125, 153, 153, 153
L 618, -1089, 125, 670, -1094, 119, 153, 153, 153
L 670, -1094, 119, 706, -1110, 123, 153, 153, 153
L 706, -1110, 123, 732, -1125, 123, 153, 153, 153
L 732, -1125, 123, 751, -1141, 124, 153, 153, 153
L 751, -1141, 124, 787, -1180, 123, 153, 153, 153
L 787, -1180, 123, 811, -1206, 119, 153, 153, 153
L 811, -1206, 119, 832, -1244, 121, 153, 153, 153
L 832, -1244, 121, 840, -1261, 118, 153, 153, 153
L 840, -1261, 118, 853, -1286, 120, 153, 153, 153
L 853, -1286, 120, 861, -1300, 118, 153, 153, 153
L 861, -1300, 118, 882, -1346, 119, 153, 153, 153
L 882, -1346, 119, 891, -1371, 121, 153, 153, 153
L 891, -1371, 121, 900, -1397, 119, 153, 153, 153
L 900, -1397, 119, 917, -1444, 122, 153, 153, 153
L 917, -1444, 122, 920, -1485, 126, 153, 153, 153
L 920, -1485, 126, 920, -1515, 139, 153, 153, 153
L 920, -1515, 139, 920, -1536, 155, 153, 153, 153
L 920, -1536, 155, 920, -1599, 223, 153, 153, 153
L 920, -1599, 2239, 920, -1599, 223, 153, 153, 153
L 920, -1599, 223, 924, -1617, 238, 153, 153, 153
L 924, -1617, 238, 920, -1618, 240, 153, 153, 153
L 920, -1618, 240, 920, -1618, 239, 153, 153, 153
L 920, -1618, 239, 926, -1615, 238, 153, 153, 153
L 926, -1615, 238, 945, -1606, 232, 153, 153, 153
L 945, -1606, 232, 955, -1601, 226, 153, 153, 153
L 955, -1601, 226, 970, -1593, 218, 153, 153, 153
L 970, -1593, 218, 986, -1585, 208, 153, 153, 153
L 986, -1585, 208, 1001, -1577, 200, 153, 153, 153
L 1001, -1577, 200, 1031, -1561, 183, 153, 153, 153
L 1031, -1561, 183, 1050, -1550, 171, 153, 153, 153
L 1050, -1550, 171, 1072, -1538, 155, 153, 153, 153
L 1072, -1538, 155, 1093, -1526, 149, 153, 153, 153
L 1093, -1526, 149, 1113, -1514, 154, 153, 153, 153
L 1113, -1514, 154, 1132, -1501, 167, 153, 153, 153
L 1132, -1501, 167, 1152, -1489, 185, 153, 153, 153
L 1152, -1489, 185, 1187, -1466, 217, 153, 153, 153
L 1187, -1466, 217, 1199, -1458, 227, 153, 153, 153
L 1199, -1458, 227, 1238, -1434, 244, 153, 153, 153
L 1238, -1434, 244, 1255, -1425, 241, 153, 153, 153
L 1255, -1425, 241, 1277, -1408, 233, 153, 153, 153
L 1277, -1408, 233, 1312, -1373, 211, 153, 153, 153
L 1312, -1373, 211, 1325, -1355, 197, 153, 153, 153
L 1325, -1355, 197, 1351, -1318, 186, 153, 153, 153
L 1351, -1318, 186, 1366, -1299, 185, 153, 153, 153
L 1366, -1299, 185, 1396, -1261, 172, 153, 153, 153
L 1396, -1261, 172, 1426, -1236, 170, 153, 153, 153
L 1426, -1236, 170, 1451, -1217, 164, 153, 153, 153
L 1451, -1217, 164, 1470, -1202, 158, 153, 153, 153
L 1470, -1202, 158, 1505, -1171, 141, 153, 153, 153
L 1505, -1171, 141, 1534, -1143, 130, 153, 153, 153
L 1534, -1143, 130, 1512, -1143, 129, 153, 153, 153
L 1512, -1143, 129, 1505, -1143, 129, 153, 153, 153
L 1505, -1143, 129, 1476, -1141, 129, 153, 153, 153
L 1476, -1141, 129, 1476, -1127, 126, 153, 153, 153
L 1476, -1127, 126, 1476, -1099, 122, 153, 153, 153
L 1476, -1099, 122, 1476, -1042, 124, 153, 153, 153
L 1476, -1042, 124, 1477, -1012, 121, 153, 153, 153
L 1477, -1012, 121, 1557, -1012, 122, 153, 153, 153
L 1557, -1012, 122, 1557, -1042, 122, 153, 153, 153
L 1557, -1042, 122, 1507, -1043, 124, 153, 153, 153
L 1507, -1043, 124, 1507, -1112, 125, 153, 153, 153
L 1507, -1112, 125, 1626, -1112, 120, 153, 153, 153
L 1626, -1112, 120, 1626, -1043, 120, 153, 153, 153
L 1626, -1043, 120, 1602, -1043, 121, 153, 153, 153
L 1602, -1043, 121, 1601, -1012, 123, 153, 153, 153
L 1601, -1012, 123, 1657, -1012, 119, 153, 153, 153
L 1657, -1012, 119, 1657, -1115, 121, 153, 153, 153
L 1657, -1115, 121, 1688, -1099, 127, 153, 153, 153
L 1688, -1099, 127, 1704, -1094, 131, 153, 153, 153
L 1704, -1094, 131, 1710, -1087, 134, 153, 153, 153
L 1710, -1087, 134, 1729, -1063, 145, 153, 153, 153
L 1729, -1063, 145, 1740, -1048, 154, 153, 153, 153
L 1740, -1048, 154, 1755, -1018, 160, 153, 153, 153
L 1755, -1018, 160, 1777, -966, 166, 153, 153, 153
L 1777, -966, 166, 1783, -954, 167, 153, 153, 153
L 1783, -954, 167, 1801, -911, 165, 153, 153, 153
L 1801, -911, 165, 1809, -888, 169, 153, 153, 153
L 1809, -888, 169, 1816, -865, 172, 153, 153, 153
L 1816, -865, 172, 1830, -818, 187, 153, 153, 153
L 1830, -818, 187, 1831, -799, 187, 153, 153, 153
L 1831, -799, 187, 1830, -782, 184, 153, 153, 153
L 1830, -782, 184, 1829, -747, 176, 153, 153, 153
L 1829, -747, 176, 1828, -730, 174, 153, 153, 153
L 1828, -730, 174, 1827, -690, 187, 153, 153, 153
L 1827, -690, 187, 1826, -665, 198, 153, 153, 153
L 1826, -665, 198, 1821, -642, 202, 153, 153, 153
L 1821, -642, 202, 1813, -596, 208, 153, 153, 153
L 1813, -596, 208, 1809, -573, 214, 153, 153, 153
L 1809, -573, 214, 1805, -550, 219, 153, 153, 153
L 1805, -550, 219, 1796, -503, 231, 153, 153, 153
L 1796, -503, 231, 1788, -457, 240, 153, 153, 153
L 1788, -457, 240, 1784, -434, 240, 153, 153, 153
L 1784, -434, 240, 1797, -386, 246, 153, 153, 153
L 1797, -386, 246, 1809, -365, 247, 153, 153, 153
L 1809, -365, 247, 1817, -351, 240, 153, 153, 153
L 1817, -351, 240, 1825, -337, 232, 153, 153, 153
L 1825, -337, 232, 1863, -314, 216, 153, 153, 153
L 1863, -314, 216, 1904, -305, 196, 153, 153, 153
L 1904, -43, 2570, 1875, -15, 269, 153, 153, 153
L 1875, -15, 269, 1863, -3, 261, 153, 153, 153
L 1863, -3, 261, 1856, 18, 261, 153, 153, 153
L 1856, 18, 261, 1850, 76, 261, 153, 153, 153
L 1850, 76, 261, 1845, 100, 250, 153, 153, 153
L 1845, 100, 250, 1839, 123, 240, 153, 153, 153
L 1839, 123, 240, 1828, 169, 232, 153, 153, 153
L 1828, 169, 232, 1822, 192, 226, 153, 153, 153
L 1822, 192, 226, 1816, 215, 219, 153, 153, 153
L 1816, 215, 219, 1800, 261, 201, 153, 153, 153
L 1800, 261, 201, 1791, 279, 195, 153, 153, 153
L 1791, 279, 195, 1770, 319, 173, 153, 153, 153
L 1770, 319, 173, 1747, 366, 156, 153, 153, 153
L 1747, 366, 156, 1734, 389, 148, 153, 153, 153
L 1734, 389, 148, 1708, 438, 135, 153, 153, 153
L 1708, 438, 135, 1684, 482, 127, 153, 153, 153
L 1684, 482, 127, 1659, 526, 123, 153, 153, 153
L 1659, 526, 123, 1632, 576, 124, 153, 153, 153
L 1632, 576, 124, 1623, 603, 128, 153, 153, 153
L 1623, 603, 128, 1605, 651, 149, 153, 153, 153
L 1605, 651, 149, 1588, 696, 190, 153, 153, 153
L 1588, 696, 190, 1574, 754, 263, 153, 153, 153
L 1574, 754, 263, 1568, 784, 278, 153, 153, 153
L 1568, 784, 278, 1570, 824, 268, 153, 153, 153
L 1570, 824, 268, 1581, 832, 267, 153, 153, 153
L 1581, 832, 267, 1606, 849, 265, 153, 153, 153
L 1606, 849, 265, 1642, 876, 260, 153, 153, 153
L 1642, 876, 260, 1673, 912, 266, 153, 153, 153
L 1673, 912, 266, 1689, 931, 281, 153, 153, 153
L 1689, 931, 281, 1716, 966, 300, 153, 153, 153
L 1716, 966, 300, 1722, 979, 299, 153, 153, 153
L 1722, 979, 299, 1728, 994, 296, 153, 153, 153
L 1728, 994, 296, 1741, 1024, 291, 153, 153, 153
L 1741, 1024, 291, 1756, 1055, 282, 153, 153, 153
L 1756, 1055, 282, 1764, 1070, 275, 153, 153, 153
L 1764, 1070, 275, 1776, 1099, 267, 153, 153, 153
L 1776, 1099, 267, 1781, 1113, 268, 153, 153, 153
L 1781, 1113, 268, 1791, 1140, 264, 153, 153, 153
L 1791, 1140, 264, 1805, 1179, 260, 153, 153, 153
L 1805, 1179, 260, 1809, 1211, 253, 153, 153, 153
L 1809, 1211, 253, 1811, 1235, 248, 153, 153, 153
L 1811, 1235, 248, 1815, 1283, 230, 153, 153, 153
L 1815, 1283, 230, 1820, 1331, 218, 153, 153, 153
L 1820, 1331, 218, 1826, 1382, 216, 153, 153, 153
L 1826, 1382, 216, 1829, 1434, 222, 153, 153, 153
L 1829, 1434, 222, 1828, 1485, 230, 153, 153, 153
L 1828, 1485, 230, 1822, 1530, 227, 153, 153, 153
L 1822, 1530, 227, 1808, 1573, 227, 153, 153, 153
L 1808, 1573, 227, 1799, 1597, 236, 153, 153, 153
L 1799, 1597, 236, 1780, 1635, 240, 153, 153, 153
L 1780, 1635, 240, 1750, 1644, 224, 153, 153, 153
L 1750, 1644, 224, 1701, 1659, 208, 153, 153, 153
L 1701, 1659, 208, 1677, 1671, 198, 153, 153, 153
L 1677, 1671, 198, 1626, 1698, 201, 153, 153, 153
L 1626, 1698, 201, 1561, 1705, 199, 153, 153, 153
L 1056, 1673, 1824, 1044, 1665, 183, 153, 153, 153
L 1044, 1665, 183, 1014, 1648, 185, 153, 153, 153
L 1014, 1648, 185, 954, 1612, 198, 153, 153, 153
L 954, 1612, 198, 903, 1583, 231, 153, 153, 153
L 903, 1583, 231, 888, 1557, 231, 153, 153, 153
L 888, 1557, 231, 880, 1538, 225, 153, 153, 153
L 880, 1538, 225, 869, 1509, 212, 153, 153, 153
L 869, 1509, 212, 865, 1485, 200, 153, 153, 153
L 865, 1485, 200, 853, 1410, 211, 153, 153, 153
L 853, 1410, 211, 849, 1377, 225, 153, 153, 153
L 849, 1377, 225, 846, 1334, 237, 153, 153, 153
L 846, 1334, 237, 844, 1284, 219, 153, 153, 153
L 844, 1284, 219, 835, 1232, 211, 153, 153, 153
L 835, 1232, 211, 827, 1199, 216, 153, 153, 153
L 827, 1199, 216, 831, 1146, 210, 153, 153, 153
L 831, 1146, 210, 809, 1088, 253, 153, 153, 153
L 809, 1088, 253, 796, 1068, 267, 153, 153, 153
L 796, 1068, 267, 761, 1052, 288, 153, 153, 153
L 761, 1052, 288, 747, 1070, 298, 153, 153, 153
L 747, 1070, 298, 716, 1086, 294, 153, 153, 153
L 716, 1086, 294, 685, 1101, 271, 153, 153, 153
L 685, 1101, 271, 656, 1135, 260, 153, 153, 153
L 656, 1135, 260, 637, 1169, 258, 153, 153, 153
L 637, 1169, 258, 613, 1212, 253, 153, 153, 153
L 613, 1212, 253, 589, 1242, 242, 153, 153, 153
L 589, 1242, 242, 564, 1275, 229, 153, 153, 153
L 564, 1275, 229, 530, 1322, 212, 153, 153, 153
L 530, 1322, 212, 492, 1377, 207, 153, 153, 153
L 492, 1377, 207, 443, 1420, 213, 153, 153, 153
L 443, 1420, 213, 392, 1461, 221, 153, 153, 153
L 392, 1461, 221, 348, 1491, 251, 153, 153, 153
L 348, 1491, 251, 305, 1519, 276, 153, 153, 153
L 305, 1519, 276, 274, 1540, 276, 153, 153, 153
L 274, 1540, 276, 229, 1568, 254, 153, 153, 153
L 229, 1568, 254, 194, 1589, 230, 153, 153, 153
L 194, 1589, 230, 153, 1610, 219, 153, 153, 153
L 153, 1610, 219, 120, 1635, 241, 153, 153, 153
L 120, 1635, 241, 90, 1655, 245, 153, 153, 153
L 90, 1655, 245, 59, 1672, 223, 153, 153, 153
L 59, 1672, 223, 11, 1693, 217, 153, 153, 153
L 11, 1693, 217, -46, 1718, 224, 153, 153, 153
L -46, 1718, 224, -93, 1726, 217, 153, 153, 153
L -93, 1726, 217, -143, 1728, 188, 153, 153, 153
L -143, 1728, 188, -189, 1726, 184, 153, 153, 153
L -189, 1726, 184, -235, 1723, 175, 153, 153, 153
L -235, 1723, 175, -262, 1714, 168, 153, 153, 153
L -262, 1714, 168, -269, 1701, 152, 153, 153, 153
L -269, 1701, 152, -286, 1682, 141, 153, 153, 153
L -286, 1682, 141, -302, 1664, 137, 153, 153, 153
L -302, 1664, 137, -320, 1645, 118, 153, 153, 153
L -320, 1645, 118, -328, 1637, 121, 153, 153, 153
L -328, 1637, 121, -349, 1613, 98, 153, 153, 153
L -349, 1613, 98, -367, 1592, 91, 153, 153, 153
L -367, 1592, 91, -380, 1564, 81, 153, 153, 153
L -380, 1564, 81, -393, 1537, 79, 153, 153, 153
L -393, 1537, 79, -408, 1482, 87, 153, 153, 153
L -408, 1482, 87, -403, 1459, 87, 153, 153, 153
L -403, 1459, 87, -395, 1419, 90, 153, 153, 153
L -395, 1419, 90, -390, 1399, 90, 153, 153, 153
L -390, 1399, 90, -380, 1381, 86, 153, 153, 153
L -380, 1381, 86, -358, 1340, 78, 153, 153, 153
L -358, 1340, 78, -335, 1291, 58, 153, 153, 153
L -335, 1291, 58, -333, 1232, 61, 153, 153, 153
L -333, 1232, 61, -332, 1181, 74, 153, 153, 153
L -332, 1181, 74, -332, 1125, 72, 153, 153, 153
L -332, 1125, 72, -347, 1066, 86, 153, 153, 153
L -347, 1066, 86, -363, 1030, 94, 153, 153, 153
L -363, 1030, 94, -369, 1016, 98, 153, 153, 153
L -369, 1016, 98, -377, 960, 91, 153, 153, 153
L -377, 960, 91, -377, 905, 77, 153, 153, 153
L -377, 905, 77, -377, 877, 92, 153, 153, 153
L -377, 877, 92, -377, 823, 85, 153, 153, 153
L -377, 823, 85, -377, 795, 80, 153, 153, 153
L -377, 795, 80, -384, 743, 92, 153, 153, 153
L -384, 743, 92, -391, 699, 96, 153, 153, 153
L -391, 699, 96, -391, 607, 72, 153, 153, 153
L -391, 607, 72, -375, 559, 58, 153, 153, 153
L -375, 559, 58, -367, 536, 54, 153, 153, 153
L -367, 536, 54, -356, 487, 65, 153, 153, 153
L -356, 487, 65, -376, 430, 110, 153, 153, 153
L -376, 430, 110, -390, 407, 114, 153, 153, 153
L -390, 407, 114, -398, 382, 114, 153, 153, 153
L -398, 382, 114, -413, 305, 108, 153, 153, 153
L -413, 305, 108, -414, 279, 109, 153, 153, 153
L -414, 279, 109, -417, 234, 120, 153, 153, 153
L -417, 234, 120, -420, 221, 106, 153, 153, 153
L -420, 221, 106, -428, 152, 74, 153, 153, 153
L -428, 152, 74, -434, 96, 64, 153, 153, 153
L -434, 96, 64, -414, 58, 34, 153, 153, 153
L -414, 58, 34, -385, 1, 18, 153, 153, 153
L -385, 1, 18, -393, -33, 57, 153, 153, 153
L -393, -33, 57, -399, -57, 78, 153, 153, 153
L -399, -57, 78, -399, -112, 93, 153, 153, 153
L -399, -112, 93, -401, -142, 80, 153, 153, 153
L -401, -142, 80, -413, -165, 60, 153, 153, 153
L -413, -165, 60, -419, -186, 63, 153, 153, 153
L -419, -186, 63, -419, -240, 103, 153, 153, 153
L -419, -240, 103, -399, -260, 96, 153, 153, 153
L -399, -260, 96, -399, -414, 80, 153, 153, 153
L -399, -414, 80, -395, -441, 84, 153, 153, 153
L -395, -441, 84, -388, -469, 89, 153, 153, 153
L -388, -469, 89, -379, -482, 87, 153, 153, 153
L -379, -482, 87, -379, -524, 96, 153, 153, 153
L -379, -524, 96, -379, -620, 66, 153, 153, 153
L -379, -620, 66, -389, -633, 73, 153, 153, 153
L -389, -633, 73, -395, -654, 75, 153, 153, 153
L -395, -654, 75, -399, -708, 59, 153, 153, 153
L -399, -708, 59, -404, -746, 63, 153, 153, 153
L -404, -746, 63, -419, -751, 80, 153, 153, 153
L -419, -751, 80, -419, -775, 66, 153, 153, 153
L -419, -775, 66, -439, -801, 84, 153, 153, 153
L -439, -801, 84, -451, -826, 93, 153, 153, 153
L -451, -826, 93, -459, -837, 102, 153, 153, 153
L -459, -837, 102, -471, -854, 124, 153, 153, 153
L -471, -854, 124, -482, -893, 127, 153, 153, 153
L -482, -893, 127, -480, -920, 132, 153, 153, 153
L -480, -920, 132, -463, -936, 117, 153, 153, 153
L -463, -936, 117, -460, -940, 113, 153, 153, 153
L -460, -940, 113, -442, -977, 96, 153, 153, 153
L -442, -977, 96, -419, -1014, 74, 153, 153, 153
L -419, -1014, 74, -409, -1029, 61, 153, 153, 153
L -409, -1029, 61, -399, -1050, 46, 153, 153, 153
L -399, -1050, 46, -399, -1080, 44, 153, 153, 153
L -399, -1080, 44, -399, -1095, 42, 153, 153, 153
L -399, -1095, 42, -399, -1133, 45, 153, 153, 153
L -399, -1133, 45, -399, -1155, 50, 153, 153, 153
L -399, -1155, 50, -398, -1200, 46, 153, 153, 153
L -398, -1200, 46, -389, -1234, 46, 153, 153, 153
L -389, -1234, 46, -381, -1257, 21, 153, 153, 153
L -381, -1257, 21, -379, -1267, 18, 153, 153, 153
L -379, -1267, 18, -373, -1286, 7, 153, 153, 153
L -373, -1286, 7, -366, -1294, 4, 153, 153, 153
L -366, -1294, 4, -362, -1313, 4, 153, 153, 153
L -362, -1313, 4, -362, -1347, 4, 153, 153, 153
L -362, -1347, 4, -354, -1369, 4, 153, 153, 153
L -354, -1369, 4, -345, -1378, 4, 153, 153, 153
L -345, -1378, 4, -341, -1405, 4, 153, 153, 153
L -341, -1405, 4, -339, -1439, 18, 153, 153, 153
L -339, -1439, 18, -357, -1440, 36, 153, 153, 153
L -357, -1440, 36, -358, -1445, 40, 153, 153, 153
L -358, -1445, 40, -359, -1464, 47, 153, 153, 153
L -359, -1464, 47, -359, -1500, 79, 153, 153, 153
L -359, -1500, 79, -347, -1511, 93, 153, 153, 153
L -347, -1511, 93, -330, -1530, 118, 153, 153, 153
L -330, -1530, 118, -320, -1557, 146, 153, 153, 153
L -320, -1557, 146, -304, -1587, 151, 153, 153, 153
L -304, -1587, 151, -294, -1636, 165, 153, 153, 153
L -294, -1636, 165, -294, -1682, 181, 153, 153, 153
L -294, -1682, 181, -305, -1730, 227, 153, 153, 153
L -1837, -283, 3187, -1836, -255, 314, 153, 153, 153
L -1836, -255, 314, -1833, -190, 299, 153, 153, 153
L -1833, -190, 299, -1830, -139, 298, 153, 153, 153
L -1830, -139, 298, -1831, -67, 288, 153, 153, 153
L -1831, -67, 288, -1835, -2, 293, 153, 153, 153
L -1835, -2, 293, -1839, 63, 288, 153, 153, 153
L -1839, 63, 288, -1842, 111, 293, 153, 153, 153
L -1842, 111, 293, -1838, 192, 310, 153, 153, 153
L -1838, 192, 310, -1833, 245, 318, 153, 153, 153
L -1833, 245, 318, -1829, 296, 310, 153, 153, 153
L -1829, 296, 310, -1834, 379, 300, 153, 153, 153
L -1834, 379, 300, -1839, 436, 286, 153, 153, 153
L -1839, 436, 286, -1844, 489, 260, 153, 153, 153
L -1844, 489, 260, -1845, 515, 263, 153, 153, 153
L -1845, 515, 263, -1846, 541, 265, 153, 153, 153
L -1846, 541, 265, -1847, 567, 276, 153, 153, 153
L -1847, 567, 276, -1849, 619, 277, 153, 153, 153
L -1849, 619, 277, -1850, 645, 291, 153, 153, 153
L -1850, 645, 291, -1850, 696, 324, 153, 153, 153
L -1850, 696, 324, -1847, 744, 347, 153, 153, 153
L -1847, 744, 347, -1845, 769, 361, 153, 153, 153
L -1845, 769, 361, -1842, 817, 385, 153, 153, 153
L -1842, 817, 385, -1837, 890, 382, 153, 153, 153
L -1837, 890, 382, -1835, 914, 376, 153, 153, 153
L -1835, 914, 376, -1823, 957, 362, 153, 153, 153
L -1823, 957, 362, -1810, 1000, 346, 153, 153, 153
L -1810, 1000, 346, -1797, 1044, 341, 153, 153, 153
L -1797, 1044, 341, -1783, 1090, 350, 153, 153, 153
L -1783, 1090, 350, -1758, 1161, 368, 153, 153, 153
L -1758, 1161, 368, -1729, 1188, 353, 153, 153, 153
L -1729, 1188, 353, -1694, 1219, 330, 153, 153, 153
L -1694, 1219, 330, -1669, 1241, 311, 153, 153, 153
L -1669, 1241, 311, -1639, 1268, 289, 153, 153, 153
L -1639, 1268, 289, -1594, 1309, 292, 153, 153, 153
L -1594, 1309, 292, -1563, 1331, 302, 153, 153, 153
L -1563, 1331, 302, -1524, 1360, 313, 153, 153, 153
L -1524, 1360, 313, -1485, 1389, 320, 153, 153, 153
L -1485, 1389, 320, -1446, 1418, 310, 153, 153, 153
L -1446, 1418, 310, -1384, 1463, 279, 153, 153, 153
L -1384, 1463, 279, -1338, 1496, 267, 153, 153, 153
L -1338, 1496, 267, -1270, 1542, 279, 153, 153, 153
L -1270, 1542, 279, -1210, 1577, 294, 153, 153, 153
L -1210, 1577, 294, -1147, 1599, 285, 153, 153, 153
L -1147, 1599, 285, -1076, 1623, 274, 153, 153, 153
L -1076, 1623, 274, -1026, 1639, 282, 153, 153, 153
L -1026, 1639, 282, -955, 1656, 281, 153, 153, 153
L -955, 1656, 281, -904, 1678, 291, 153, 153, 153
L -904, 1678, 291, -827, 1710, 286, 153, 153, 153
