L 3632, 3019, 23,  3737, 2947, -6,  153, 153, 153
L 3737, 2947, -6,  3788, 2898, -8,  153, 153, 153
L 3788, 2898, -8,  3878, 2812, 29,  153, 153, 153
L 3878, 2812, 29,  4151, 2705, 64,  153, 153, 153
L 4151, 2705, 64,  4230, 2572, 32,  153, 153, 153
L 4230, 2572, 32,  4236, 2536, 16,  153, 153, 153
L 4236, 2536, 16,  4230, 2467, 1,  153, 153, 153
L 4230, 2467, 1,  4229, 2310, -75,  153, 153, 153
L 4229, 2310, -75,  4225, 2160, -104,  153, 153, 153
L 4225, 2160, -104,  4220, 1989, -175,  153, 153, 153
L 4220, 1989, -175,  4213, 1752, -151,  153, 153, 153
L 4213, 1752, -151,  4211, 1680, -148,  153, 153, 153
L 4211, 1680, -148,  4207, 1541, -143,  153, 153, 153
L 4207, 1541, -143,  4201, 1343, -82,  153, 153, 153
L 4201, 1343, -82,  4199, 1266, -42,  153, 153, 153
L 4199, 1266, -42,  4196, 1163, -57,  153, 153, 153
L 4196, 1163, -57,  4193, 1083, -53,  153, 153, 153
L 4193, 1083, -53,  4190, 971, -64,  153, 153, 153
L 4190, 971, -64,  4188, 897, -84,  153, 153, 153
L 4188, 897, -84,  4184, 767, -129,  153, 153, 153
L 4184, 767, -129,  4181, 668, -204,  153, 153, 153
L 4181, 668, -204,  4170, 458, -271,  153, 153, 153
L 4170, 458, -271,  4152, 212, -257,  153, 153, 153
L 4152, 212, -257,  4138, 30, -220,  153, 153, 153
L 4138, 30, -220,  4123, -78, -187,  153, 153, 153
L 4123, -78, -187,  4123, -162, -161,  153, 153, 153
L 4123, -162, -161,  4149, -371, -124,  153, 153, 153
L 4149, -371, -124,  4160, -457, -128,  153, 153, 153
L 4160, -457, -128,  4173, -555, -155,  153, 153, 153
L 4173, -555, -155,  4188, -673, -192,  153, 153, 153
L 4188, -673, -192,  4199, -754, -223,  153, 153, 153
L 4199, -754, -223,  4213, -860, -268,  153, 153, 153
L 4213, -860, -268,  4207, -943, -275,  153, 153, 153
L 4207, -943, -275,  4205, -962, -276,  153, 153, 153
L 4205, -962, -276,  4192, -1064, -277,  153, 153, 153
L 4192, -1064, -277,  4182, -1141, -270,  153, 153, 153
L 4182, -1141, -270,  4159, -1321, -257,  153, 153, 153
L 4159, -1321, -257,  4133, -1522, -232,  153, 153, 153
L 4133, -1522, -232,  4125, -1585, -219,  153, 153, 153
L 4125, -1585, -219,  4113, -1678, -219,  153, 153, 153
L 4113, -1678, -219,  4092, -1842, -231,  153, 153, 153
L 4092, -1842, -231,  4072, -1997, -245,  153, 153, 153
L 4072, -1997, -245,  4050, -2133, -252,  153, 153, 153
L 4050, -2133, -252,  4024, -2299, -236,  153, 153, 153
L 4024, -2299, -236,  4016, -2354, -217,  153, 153, 153
L 4016, -2354, -217,  3998, -2469, -127,  153, 153, 153
L 3998, -2469, -127,  4010, -2677, -135,  153, 153, 153
L 4010, -2677, -135,  4021, -2776, -199,  153, 153, 153
L 4021, -2776, -199,  4034, -2900, -248,  153, 153, 153
L 4034, -2900, -248,  4028, -2998, -264,  153, 153, 153
L 4028, -2998, -264,  4011, -3137, -273,  153, 153, 153
L 4011, -3137, -273,  3978, -3277, -235,  153, 153, 153
L 3978, -3277, -235,  3967, -3300, -214,  153, 153, 153
L 3967, -3300, -214,  3912, -3402, -153,  153, 153, 153
L 3912, -3402, -153,  3876, -3476, -116,  153, 153, 153
L 3876, -3476, -116,  3792, -3574, -151,  153, 153, 153
L 3792, -3574, -151,  3707, -3709, -171,  153, 153, 153
L 3707, -3709, -171,  3687, -3873, -226,  153, 153, 153
L 3687, -3873, -226,  3700, -3921, -235,  153, 153, 153
L 3700, -3921, -235,  3724, -4015, -244,  153, 153, 153
L 3724, -4015, -244,  3725, -4054, -242,  153, 153, 153
L 3725, -4054, -242,  3713, -4119, -243,  153, 153, 153
L 3713, -4119, -243,  3685, -4275, -208,  153, 153, 153
L 3685, -4275, -208,  3684, -4361, -170,  153, 153, 153
L 3684, -4361, -170,  3697, -4464, -108,  153, 153, 153
L 3697, -4464, -108,  3755, -4601, -116,  153, 153, 153
L 3755, -4601, -116,  3829, -4718, -94,  153, 153, 153
L 3829, -4718, -94,  3886, -4736, -106,  153, 153, 153
L 3886, -4736, -106,  4117, -4741, -203,  153, 153, 153
L 4117, -4741, -203,  4276, -4775, -180,  153, 153, 153
L 4276, -4775, -180,  4303, -4841, -179,  153, 153, 153
L 4303, -4841, -179,  4336, -4921, -202,  153, 153, 153
L 4336, -4921, -202,  4346, -5010, -210,  153, 153, 153
L 4346, -5010, -210,  4346, -5090, -215,  153, 153, 153
L 4346, -5090, -215,  4331, -5161, -217,  153, 153, 153
L 4331, -5161, -217,  4295, -5311, -213,  153, 153, 153
L 4295, -5311, -213,  4262, -5449, -142,  153, 153, 153
L 4262, -5449, -142,  4176, -5545, -96,  153, 153, 153
L 4176, -5545, -96,  4283, -5643, -85,  153, 153, 153
L 4283, -5643, -85,  4330, -5760, -161,  153, 153, 153
L 4330, -5760, -161,  4343, -5793, -178,  153, 153, 153
L 4343, -5793, -178,  4398, -5931, -180,  153, 153, 153
L 4398, -5931, -180,  4424, -6014, -163,  153, 153, 153
L 4424, -6014, -163,  4424, -6112, -160,  153, 153, 153
L 4424, -6112, -160,  4424, -6238, -166,  153, 153, 153
L 4424, -6238, -166,  4101, -6238, -240,  153, 153, 153
L 4101, -6238, -240,  4058, -6206, -241,  153, 153, 153
L 4058, -6206, -241,  4011, -6204, -241,  153, 153, 153
L 4011, -6204, -241,  3972, -6226, -242,  153, 153, 153
L 3656, -6221, -2474,  3656, -6221, -247,  153, 153, 153
L 3656, -6221, -247,  3616, -6203, -247,  153, 153, 153
L 3616, -6203, -247,  3572, -6206, -247,  153, 153, 153
L 3572, -6206, -247,  3531, -6235, -247,  153, 153, 153
L 3531, -6235, -247,  3513, -6272, -247,  153, 153, 153
L 3513, -6272, -247,  3516, -6318, -247,  153, 153, 153
L 3516, -6318, -247,  3208, -6534, -234,  153, 153, 153
L 3208, -6534, -234,  3142, -6581, -232,  153, 153, 153
L 3142, -6581, -232,  3030, -6524, -232,  153, 153, 153
L 3030, -6524, -232,  2973, -6496, -232,  153, 153, 153
L 2973, -6496, -232,  2910, -6464, -230,  153, 153, 153
L 2910, -6464, -230,  2865, -6441, -232,  153, 153, 153
L 2865, -6441, -232,  2816, -6416, -232,  153, 153, 153
L 2816, -6416, -232,  2752, -6381, -224,  153, 153, 153
L 2752, -6381, -224,  2717, -6344, -232,  153, 153, 153
L 2717, -6344, -232,  2694, -6319, -232,  153, 153, 153
L 2694, -6319, -232,  2651, -6273, -232,  153, 153, 153
L 2651, -6273, -232,  2608, -6227, -232,  153, 153, 153
L 2608, -6227, -232,  2576, -6193, -232,  153, 153, 153
L 2576, -6193, -232,  2533, -6147, -232,  153, 153, 153
L 2533, -6147, -232,  2492, -6103, -232,  153, 153, 153
L 2492, -6103, -232,  2460, -6066, -227,  153, 153, 153
L 2460, -6066, -227,  2400, -6005, -232,  153, 153, 153
L 2400, -6005, -232,  2351, -5951, -232,  153, 153, 153
L 2351, -5951, -232,  2318, -5917, -233,  153, 153, 153
L 2318, -5917, -233,  2283, -5861, -223,  153, 153, 153
L 2283, -5861, -223,  2280, -5818, -209,  153, 153, 153
L 2280, -5818, -209,  2272, -5709, -194,  153, 153, 153
L 2272, -5709, -194,  2267, -5638, -189,  153, 153, 153
L 2267, -5638, -189,  2260, -5526, -164,  153, 153, 153
L 2260, -5526, -164,  2254, -5448, -173,  153, 153, 153
L 2254, -5448, -173,  2252, -5302, -176,  153, 153, 153
L 2252, -5302, -176,  2265, -5151, -129,  153, 153, 153
L 2265, -5151, -129,  2291, -5030, -169,  153, 153, 153
L 2291, -5030, -169,  2306, -4962, -197,  153, 153, 153
L 2306, -4962, -197,  2338, -4820, -207,  153, 153, 153
L 2338, -4820, -207,  2360, -4717, -213,  153, 153, 153
L 2360, -4717, -213,  2387, -4657, -213,  153, 153, 153
L 2387, -4657, -213,  2452, -4624, -216,  153, 153, 153
L 2452, -4624, -216,  2535, -4589, -218,  153, 153, 153
L 2535, -4589, -218,  2615, -4589, -225,  153, 153, 153
L 2615, -4589, -225,  2697, -4588, -236,  153, 153, 153
L 2697, -4588, -236,  2803, -4552, -246,  153, 153, 153
L 2803, -4552, -246,  2930, -4491, -246,  153, 153, 153
L 2930, -4491, -246,  3084, -4491, -247,  153, 153, 153
L 3084, -4491, -247,  3148, -4480, -224,  153, 153, 153
L 3148, -4480, -224,  3212, -4450, -192,  153, 153, 153
L 3212, -4450, -192,  3228, -4416, -195,  153, 153, 153
L 3228, -4416, -195,  3240, -4296, -150,  153, 153, 153
L 3240, -4296, -150,  3204, -4205, -148,  153, 153, 153
L 3204, -4205, -148,  3133, -4159, -156,  153, 153, 153
L 3133, -4159, -156,  3138, -4106, -173,  153, 153, 153
L 3138, -4106, -173,  3105, -4037, -194,  153, 153, 153
L 3105, -4037, -194,  3062, -3936, -121,  153, 153, 153
L 3062, -3936, -121,  3020, -3886, -75,  153, 153, 153
L 3020, -3886, -75,  2995, -3840, -64,  153, 153, 153
L 2995, -3840, -64,  2914, -3710, -34,  153, 153, 153
L 2914, -3710, -34,  2856, -3653, -51,  153, 153, 153
L 2856, -3653, -51,  2776, -3595, -79,  153, 153, 153
L 2776, -3595, -79,  2638, -3546, -121,  153, 153, 153
L 2638, -3546, -121,  2414, -3557, -136,  153, 153, 153
L 2414, -3557, -136,  2215, -3589, -119,  153, 153, 153
L 2215, -3589, -119,  1951, -3634, -82,  153, 153, 153
L 1951, -3634, -82,  1833, -3655, -62,  153, 153, 153
L 1833, -3655, -62,  1833, -3655, -62,  153, 153, 153
L 1833, -3655, -62,  1543, -3671, -50,  153, 153, 153
L 1543, -3671, -50,  1443, -3676, -72,  153, 153, 153
L 1443, -3676, -72,  1251, -3685, -101,  153, 153, 153
L 1251, -3685, -101,  1097, -3692, -140,  153, 153, 153
L 1097, -3692, -140,  876, -3710, -223,  153, 153, 153
L 876, -3710, -223,  681, -3733, -239,  153, 153, 153
L 681, -3733, -239,  501, -3755, -229,  153, 153, 153
L 501, -3755, -229,  386, -3769, -195,  153, 153, 153
L 386, -3769, -195,  265, -3783, -217,  153, 153, 153
L 265, -3783, -217,  168, -3788, -112,  153, 153, 153
L 168, -3788, -112,  37, -3792, -81,  153, 153, 153
L 37, -3792, -81,  -122, -3796, -82,  153, 153, 153
L -122, -3796, -82,  -223, -3799, -80,  153, 153, 153
L -223, -3799, -80,  -353, -3803, -76,  153, 153, 153
L -353, -3803, -76,  -485, -3807, -76,  153, 153, 153
L -485, -3807, -76,  -626, -3811, -73,  153, 153, 153
L -626, -3811, -73,  -759, -3812, -73,  153, 153, 153
L -759, -3812, -73,  -958, -3812, -48,  153, 153, 153
L -958, -3812, -48,  -1127, -3812, -115,  153, 153, 153
L -1127, -3812, -115,  -1294, -3812, -107,  153, 153, 153
L -1294, -3812, -107,  -1477, -3877, -76,  153, 153, 153
L -1477, -3877, -76,  -1478, -3877, -75,  153, 153, 153
L -1478, -3877, -75,  -1625, -4009, -37,  153, 153, 153
L -1625, -4009, -37,  -1575, -4196, -81,  153, 153, 153
L -1575, -4196, -81,  -1573, -4237, -103,  153, 153, 153
L -1573, -4237, -103,  -1568, -4314, -116,  153, 153, 153
L -1568, -4314, -116,  -1553, -4568, -76,  153, 153, 153
L -1553, -4568, -76,  -1553, -4762, -95,  153, 153, 153
L -1553, -4762, -95,  -1553, -4919, -96,  153, 153, 153
L -1553, -4919, -96,  -1553, -5036, -101,  153, 153, 153
L -1553, -5036, -101,  -1574, -5261, -130,  153, 153, 153
L -1574, -5261, -130,  -1576, -5270, -132,  153, 153, 153
L -1879, -5259, -1592,  -1879, -5259, -159,  153, 153, 153
L -1879, -5259, -159,  -1907, -5124, -146,  153, 153, 153
L -1907, -5124, -146,  -1908, -4926, -117,  153, 153, 153
L -1908, -4926, -117,  -1908, -4874, -110,  153, 153, 153
L -1908, -4874, -110,  -1909, -4761, -115,  153, 153, 153
L -1909, -4761, -115,  -1911, -4516, -116,  153, 153, 153
L -1911, -4516, -116,  -1916, -4229, -115,  153, 153, 153
L -1916, -4229, -115,  -1920, -4038, -48,  153, 153, 153
L -1920, -4038, -48,  -1958, -3982, -57,  153, 153, 153
L -1958, -3982, -57,  -1995, -3933, -77,  153, 153, 153
L -1995, -3933, -77,  -2099, -3853, -125,  153, 153, 153
L -2099, -3853, -125,  -2231, -3815, -159,  153, 153, 153
L -2231, -3815, -159,  -2375, -3767, -220,  153, 153, 153
L -2375, -3767, -220,  -2440, -3745, -241,  153, 153, 153
L -2440, -3745, -241,  -2503, -3724, -244,  153, 153, 153
L -2503, -3724, -244,  -2605, -3675, -238,  153, 153, 153
L -2605, -3675, -238,  -2751, -3576, -240,  153, 153, 153
L -2751, -3576, -240,  -2822, -3527, -216,  153, 153, 153
L -2822, -3527, -216,  -2883, -3380, -158,  153, 153, 153
L -2883, -3380, -158,  -2926, -3207, -158,  153, 153, 153
L -2926, -3207, -158,  -2944, -3088, -216,  153, 153, 153
L -2944, -3088, -216,  -2962, -2975, -197,  153, 153, 153
L -2962, -2975, -197,  -2990, -2900, -175,  153, 153, 153
L -2990, -2900, -175,  -3032, -2797, -160,  153, 153, 153
L -3032, -2797, -160,  -3054, -2727, -146,  153, 153, 153
L -3054, -2727, -146,  -3099, -2644, -160,  153, 153, 153
L -3099, -2644, -160,  -3160, -2528, -173,  153, 153, 153
L -3160, -2528, -173,  -3174, -2475, -167,  153, 153, 153
L -3174, -2475, -167,  -3169, -2435, -175,  153, 153, 153
L -3169, -2435, -175,  -3146, -2267, -209,  153, 153, 153
L -3146, -2267, -209,  -3104, -1956, -237,  153, 153, 153
L -3104, -1956, -237,  -3070, -1710, -230,  153, 153, 153
L -3070, -1710, -230,  -3067, -1623, -241,  153, 153, 153
L -3067, -1623, -241,  -3073, -1599, -248,  153, 153, 153
L -3073, -1599, -248,  -3094, -1504, -263,  153, 153, 153
L -3094, -1504, -263,  -3113, -1418, -266,  153, 153, 153
L -3113, -1418, -266,  -3141, -1293, -267,  153, 153, 153
L -3141, -1293, -267,  -3129, -1195, -249,  153, 153, 153
L -3129, -1195, -249,  -3171, -1079, -185,  153, 153, 153
L -3171, -1079, -185,  -3204, -1010, -165,  153, 153, 153
L -3204, -1010, -165,  -3237, -860, -144,  153, 153, 153
L -3237, -860, -144,  -3253, -681, -216,  153, 153, 153
L -3253, -681, -216,  -3253, -681, -216,  153, 153, 153
L -3253, -681, -216,  -3253, -558, -238,  153, 153, 153
L -3253, -558, -238,  -3253, -410, -225,  153, 153, 153
L -3253, -410, -225,  -3253, -297, -218,  153, 153, 153
L -3253, -297, -218,  -3253, -219, -234,  153, 153, 153
L -3253, -219, -234,  -3253, -44, -317,  153, 153, 153
L -3253, -44, -317,  -3253, 3, -323,  153, 153, 153
L -3253, 3, -323,  -3255, 164, -295,  153, 153, 153
L -3255, 164, -295,  -3258, 462, -312,  153, 153, 153
L -3258, 462, -312,  -3260, 587, -341,  153, 153, 153
L -3260, 587, -341,  -3262, 827, -282,  153, 153, 153
L -3262, 827, -282,  -3265, 1067, -193,  153, 153, 153
L -3265, 1067, -193,  -3251, 1224, -142,  153, 153, 153
L -3251, 1224, -142,  -3228, 1319, -115,  153, 153, 153
L -3228, 1319, -115,  -3203, 1419, -155,  153, 153, 153
L -3203, 1419, -155,  -3162, 1588, -169,  153, 153, 153
L -3162, 1588, -169,  -3099, 1812, -139,  153, 153, 153
L -3099, 1812, -139,  -3075, 1950, -92,  153, 153, 153
L -3075, 1950, -92,  -3048, 2061, -69,  153, 153, 153
L -3048, 2061, -69,  -3027, 2223, -43,  153, 153, 153
L -3027, 2223, -43,  -3030, 2493, -47,  153, 153, 153
L -3030, 2493, -47,  -3032, 2675, 52,  153, 153, 153
L -3032, 2675, 52,  -3033, 2814, 219,  153, 153, 153
L -3033, 2814, 219,  -3034, 2928, 245,  153, 153, 153
L -3034, 2928, 245,  -3034, 3031, 231,  153, 153, 153
L -3034, 3031, 231,  -3035, 3140, 199,  153, 153, 153
L -3035, 3140, 199,  -3022, 3239, 195,  153, 153, 153
L -3022, 3239, 195,  -2983, 3394, 198,  153, 153, 153
L -2983, 3394, 198,  -2942, 3557, 197,  153, 153, 153
L -2942, 3557, 197,  -2901, 3614, 209,  153, 153, 153
L -2901, 3614, 209,  -2812, 3632, 246,  153, 153, 153
L -2812, 3632, 246,  -2681, 3657, 214,  153, 153, 153
L -2681, 3657, 214,  -2631, 3667, 211,  153, 153, 153
L -2631, 3667, 211,  -2406, 3710, 194,  153, 153, 153
L -2406, 3710, 194,  -2268, 3700, 188,  153, 153, 153
L -2268, 3700, 188,  -2073, 3685, 199,  153, 153, 153
L -2073, 3685, 199,  -1976, 3678, 205,  153, 153, 153
L -1976, 3678, 205,  -1933, 3675, 205,  153, 153, 153
L -1933, 3675, 205,  -1901, 3674, 202,  153, 153, 153
L -1901, 3674, 202,  -1801, 3675, 201,  153, 153, 153
L -1801, 3675, 201,  -1708, 3675, 204,  153, 153, 153
L -1708, 3675, 204,  -1663, 3675, 202,  153, 153, 153
L -1663, 3675, 202,  -1514, 3675, 192,  153, 153, 153
L -1514, 3675, 192,  -1396, 3675, 199,  153, 153, 153
L -1396, 3675, 199,  -1289, 3675, 192,  153, 153, 153
L -1289, 3675, 192,  -1194, 3675, 196,  153, 153, 153
L -1194, 3675, 196,  -1128, 3675, 191,  153, 153, 153
L -1128, 3675, 191,  -974, 3675, 200,  153, 153, 153
L -974, 3675, 200,  -873, 3675, 222,  153, 153, 153
L -873, 3675, 222,  -764, 3675, 206,  153, 153, 153
L -764, 3675, 206,  -666, 3675, 189,  153, 153, 153
L -666, 3675, 189,  -604, 3675, 191,  153, 153, 153
L -604, 3675, 191,  -495, 3675, 193,  153, 153, 153
L -495, 3675, 193,  -353, 3675, 194,  153, 153, 153
L -353, 3675, 194,  -261, 3682, 196,  153, 153, 153
L -261, 3682, 196,  -171, 3694, 197,  153, 153, 153
L -171, 3694, 197,  -90, 3705, 204,  153, 153, 153
L -90, 3705, 204,  -15, 3714, 202,  153, 153, 153
L -15, 3714, 202,  102, 3730, 193,  153, 153, 153
L 102, 3730, 193,  145, 3735, 203,  153, 153, 153
L 145, 3735, 203,  250, 3749, 187,  153, 153, 153
L 250, 3749, 187,  569, 3815, 223,  153, 153, 153
L 569, 3815, 223,  692, 3935, 185,  153, 153, 153
L 692, 3935, 185,  520, 4263, 230,  153, 153, 153
L 520, 4263, 230,  517, 4328, 241,  153, 153, 153
L 517, 4328, 241,  513, 4421, 232,  153, 153, 153
L 513, 4421, 232,  510, 4477, 216,  153, 153, 153
L 510, 4477, 216,  506, 4572, 205,  153, 153, 153
L 506, 4572, 205,  508, 4698, 226,  153, 153, 153
L 508, 4698, 226,  523, 4867, 264,  153, 153, 153
L 523, 4867, 264,  560, 5002, 289,  153, 153, 153
L 560, 5002, 289,  592, 5047, 263,  153, 153, 153
L 977, 4997, 2717,  977, 4997, 271,  153, 153, 153
L 977, 4997, 271,  1004, 4943, 259,  153, 153, 153
L 1004, 4943, 259,  1046, 4859, 207,  153, 153, 153
L 1046, 4859, 207,  1051, 4761, 232,  153, 153, 153
L 1051, 4761, 232,  1034, 4653, 257,  153, 153, 153
L 1034, 4653, 257,  1032, 4599, 251,  153, 153, 153
L 1032, 4599, 251,  1061, 4407, 226,  153, 153, 153
L 1061, 4407, 226,  1066, 4251, 269,  153, 153, 153
L 1066, 4251, 269,  1071, 4127, 329,  153, 153, 153
L 1071, 4127, 329,  1074, 4037, 301,  153, 153, 153
L 1074, 4037, 301,  1077, 3940, 225,  153, 153, 153
L 1077, 3940, 225,  1081, 3830, 211,  153, 153, 153
L 1081, 3830, 211,  1175, 3717, 194,  153, 153, 153
L 1175, 3717, 194,  1283, 3624, 138,  153, 153, 153
L 4167, 2590, -201,  4167, 2590, -20,  0, 0, 0
L 4167, 2590, -20,  4227, 2589, -31,  0, 0, 0
L 4227, 2589, -31,  4239, 2593, -33,  0, 0, 0
L 4239, 2593, -33,  4252, 2590, -34,  0, 0, 0
L 4252, 2590, -34,  4276, 2591, -39,  0, 0, 0
L 4276, 2591, -39,  4291, 2588, -42,  0, 0, 0
L 4291, 2588, -42,  4317, 2583, -43,  0, 0, 0
L 4317, 2583, -43,  4330, 2583, -45,  0, 0, 0
L 4330, 2583, -45,  4343, 2581, -49,  0, 0, 0
L 4343, 2581, -49,  4359, 2592, -44,  0, 0, 0
L 4359, 2592, -44,  4369, 2611, -44,  0, 0, 0
L 4369, 2611, -44,  4381, 2621, -44,  0, 0, 0
L 4381, 2621, -44,  4367, 2639, -44,  0, 0, 0
L 4367, 2639, -44,  4350, 2648, -44,  0, 0, 0
L 4350, 2648, -44,  4340, 2659, -45,  0, 0, 0
L 4340, 2659, -45,  4325, 2665, -44,  0, 0, 0
L 4325, 2665, -44,  4316, 2676, -44,  0, 0, 0
L 4316, 2676, -44,  4294, 2689, -44,  0, 0, 0
L 4294, 2689, -44,  4281, 2707, -44,  0, 0, 0
L 4281, 2707, -44,  4280, 2720, -44,  0, 0, 0
L 4280, 2720, -44,  4286, 2738, -44,  0, 0, 0
L 4286, 2738, -44,  4298, 2748, -44,  0, 0, 0
L 4298, 2748, -44,  4310, 2768, -44,  0, 0, 0
L 4310, 2768, -44,  4328, 2782, -43,  0, 0, 0
L 4328, 2782, -43,  4341, 2783, -40,  0, 0, 0
L 4341, 2783, -40,  4360, 2782, -35,  0, 0, 0
L 4360, 2782, -35,  4370, 2778, -34,  0, 0, 0
L 4370, 2778, -34,  4379, 2778, -33,  0, 0, 0
L 4379, 2778, -33,  4388, 2775, -30,  0, 0, 0
L 4388, 2775, -30,  4403, 2777, -27,  0, 0, 0
L 4403, 2777, -27,  4411, 2777, -26,  0, 0, 0
L 4411, 2777, -26,  4420, 2780, -26,  0, 0, 0
L 4420, 2780, -26,  4434, 2786, -25,  0, 0, 0
L 4434, 2786, -25,  4441, 2788, -25,  0, 0, 0
L 4441, 2788, -25,  4448, 2786, -26,  0, 0, 0
L 4448, 2786, -26,  4460, 2782, -30,  0, 0, 0
L 4460, 2782, -30,  4471, 2782, -32,  0, 0, 0
L 4471, 2782, -32,  4478, 2779, -33,  0, 0, 0
L 4474, 2758, -343,  4474, 2758, -34,  0, 0, 0
L 4474, 2758, -34,  4461, 2759, -33,  0, 0, 0
L 4461, 2759, -33,  4451, 2763, -30,  0, 0, 0
L 4451, 2763, -30,  4438, 2760, -27,  0, 0, 0
L 4438, 2760, -27,  4430, 2760, -26,  0, 0, 0
L 4430, 2760, -26,  4418, 2756, -26,  0, 0, 0
L 4418, 2756, -26,  4410, 2751, -25,  0, 0, 0
L 4410, 2751, -25,  4406, 2750, -24,  0, 0, 0
