L -3375, 1119, 0, -3384, 1138, 0, 153, 153, 153
L -3384, 1138, 0, -3373, 1150, 0, 153, 153, 153
L -3373, 1150, 0, -3371, 1179, 0, 153, 153, 153
L -3371, 1179, 0, -3229, 1179, 0, 153, 153, 153
L -3229, 1179, 0, -3229, 1143, 0, 153, 153, 153
L -3229, 1143, 0, -3159, 985, 0, 153, 153, 153
L -3159, 985, 0, -3155, 975, 0, 153, 153, 153
L -3155, 975, 0, -3139, 940, 0, 153, 153, 153
L -3139, 940, 0, -3087, 938, 0, 153, 153, 153
L -3087, 938, 0, 1969, 944, 0, 153, 153, 153
L 1969, 944, 0, 1974, -395, 0, 153, 153, 153
L 1974, -395, 0, 1987, -1087, 0, 153, 153, 153
L 1987, -1087, 0, 2079, -1131, 0, 153, 153, 153
L 2079, -1131, 0, 2102, -1131, 0, 153, 153, 153
L 2102, -1131, 0, 2144, -1112, 0, 153, 153, 153
L 2144, -1112, 0, 2130, -1026, 0, 153, 153, 153
L 2130, -1026, 0, 2134, -943, 0, 153, 153, 153
L 2168, -955, 0, 2164, -1007, 0, 153, 153, 153
L 2164, -1007, 0, 2176, -1097, 0, 153, 153, 153
L 2176, -1097, 0, 2164, -1140, 0, 153, 153, 153
L 2164, -1140, 0, 2082, -1178, 0, 153, 153, 153
L 2082, -1178, 0, 2018, -1184, 0, 153, 153, 153
L 2018, -1184, 0, 1971, -1206, 0, 153, 153, 153
L 1971, -1206, 0, 1981, -1343, 0, 153, 153, 153
L 1981, -1343, 0, 1977, -1856, 0, 153, 153, 153
L 1977, -1856, 0, 1915, -1961, 0, 153, 153, 153
L 1915, -1961, 0, 1219, -1967, 0, 153, 153, 153
L 1219, -1967, 0, 1172, -2016, 0, 153, 153, 153
L 1172, -2016, 0, 1144, -2059, 0, 153, 153, 153
L 1144, -2059, 0, 1129, -2087, 0, 153, 153, 153
L 1129, -2087, 0, 1160, -2119, 0, 153, 153, 153
L 1160, -2119, 0, 1211, -2156, 0, 153, 153, 153
L 1186, -2170, 0, 1186, -2164, 0, 153, 153, 153
L 1186, -2164, 0, 1149, -2141, 0, 153, 153, 153
L 1149, -2141, 0, 1111, -2126, 0, 153, 153, 153
L 1111, -2126, 0, 1097, -2101, 0, 153, 153, 153
L 1097, -2101, 0, 1111, -2055, 0, 153, 153, 153
L 1111, -2055, 0, 1108, -1965, 0, 153, 153, 153
L 1108, -1965, 0, -3749, -1961, 0, 153, 153, 153
L -3749, -1961, 0, -3928, -1959, 0, 153, 153, 153
L -3928, -1959, 0, -3935, 937, 0, 153, 153, 153
L -3935, 937, 0, -3760, 937, 0, 153, 153, 153
L -3760, 937, 0, -3260, 972, 0, 153, 153, 153
L -3260, 972, 0, -3255, 1002, 0, 153, 153, 153
L -3255, 1002, 0, -3241, 1046, 0, 153, 153, 153
