L -2931, 3723, -359, -2978, 3724, -35, 153, 153, 153
L -2978, 3724, -35, -2978, 3770, -35, 153, 153, 153
L -2978, 3770, -35, -2982, 3862, -34, 153, 153, 153
L -2982, 3862, -34, -2980, 3864, -35, 153, 153, 153
L -2980, 3864, -35, -2980, 3882, -34, 153, 153, 153
L -2911, 3724, -359, -2911, 3743, -35, 153, 153, 153
L -2911, 3743, -35, -2958, 3744, -35, 153, 153, 153
L -2958, 3744, -35, -2959, 3770, -35, 153, 153, 153
L -2959, 3770, -35, -2953, 3810, -34, 153, 153, 153
L -2953, 3810, -34, -2953, 3862, -34, 153, 153, 153
L -2953, 3862, -34, -2955, 3863, -36, 153, 153, 153
L -2955, 3863, -36, -2955, 3882, -34, 153, 153, 153
L 563, -1344, 10288, 595, -1344, 1028, 153, 153, 153
L 595, -1344, 1028, 595, -1401, 1028, 153, 153, 153
L 595, -1401, 1028, 524, -1401, 1028, 153, 153, 153
L 524, -1401, 1028, 524, -1344, 1028, 153, 153, 153
L 524, -1344, 1028, 556, -1343, 1028, 153, 153, 153
L 556, -1343, 1028, 556, -1338, 1028, 153, 153, 153
L 556, -1338, 1028, 518, -1338, 1028, 153, 153, 153
L 518, -1338, 1028, 518, -1408, 1028, 153, 153, 153
L 518, -1408, 1028, 601, -1407, 1028, 153, 153, 153
L 601, -1407, 1028, 601, -1338, 1028, 153, 153, 153
L 601, -1338, 1028, 563, -1337, 1028, 153, 153, 153
L 563, -1337, 1028, 563, -1343, 1028, 153, 153, 153
L 669, -1417, 10286, 667, -1410, 1028, 153, 153, 153
L 667, -1410, 1028, 669, -1402, 1028, 153, 153, 153
L 669, -1402, 1028, 675, -1398, 1028, 153, 153, 153
L 675, -1398, 1028, 683, -1398, 1028, 153, 153, 153
L 683, -1398, 1028, 689, -1402, 1028, 153, 153, 153
L 689, -1402, 1028, 691, -1410, 1028, 153, 153, 153
L 691, -1410, 1028, 689, -1417, 1028, 153, 153, 153
L 689, -1417, 1028, 683, -1421, 1035, 153, 153, 153
L 683, -1421, 1035, 675, -1421, 1034, 153, 153, 153
L 675, -1421, 1034, 669, -1417, 1028, 153, 153, 153
L 684, -1319, 10286, 689, -1323, 1028, 153, 153, 153
L 689, -1323, 1028, 691, -1330, 1028, 153, 153, 153
L 691, -1330, 1028, 689, -1337, 1028, 153, 153, 153
L 689, -1337, 1028, 683, -1342, 1028, 153, 153, 153
L 683, -1342, 1028, 675, -1342, 1028, 153, 153, 153
L 675, -1342, 1028, 669, -1337, 1028, 153, 153, 153
L 669, -1337, 1028, 667, -1330, 1028, 153, 153, 153
L 667, -1330, 1028, 669, -1323, 1028, 153, 153, 153
L 669, -1323, 1028, 674, -1319, 1028, 153, 153, 153
L 674, -1319, 1028, 674, -1181, 1026, 153, 153, 153
L 674, -1181, 1026, 669, -1177, 1026, 153, 153, 153
L 669, -1177, 1026, 667, -1172, 1026, 153, 153, 153
L 667, -1172, 1026, 518, -1148, 1026, 153, 153, 153
L 518, -1148, 1026, 513, -1151, 1026, 153, 153, 153
L 513, -1151, 1026, 505, -1152, 1026, 153, 153, 153
L 505, -1152, 1026, 500, -1148, 1025, 153, 153, 153
L 500, -1148, 1025, 321, -1172, 1026, 153, 153, 153
L 321, -1172, 1026, 319, -1177, 1026, 153, 153, 153
L 319, -1177, 1026, 315, -1181, 1026, 153, 153, 153
L 315, -1181, 1026, 331, -1298, 1027, 153, 153, 153
L 331, -1298, 1027, 336, -1300, 1027, 153, 153, 153
L 336, -1300, 1027, 341, -1307, 1027, 153, 153, 153
L 341, -1307, 1027, 341, -1313, 1027, 153, 153, 153
L 341, -1313, 1027, 340, -1315, 1027, 153, 153, 153
L 340, -1315, 1027, 337, -1319, 1027, 153, 153, 153
L 337, -1319, 1027, 351, -1398, 1027, 153, 153, 153
L 351, -1398, 1027, 356, -1400, 1027, 153, 153, 153
L 356, -1400, 1027, 361, -1406, 1028, 153, 153, 153
L 361, -1406, 1028, 361, -1414, 1028, 153, 153, 153
L 361, -1414, 1028, 356, -1420, 1034, 153, 153, 153
L 356, -1420, 1034, 349, -1422, 1036, 153, 153, 153
L 349, -1422, 1036, 342, -1420, 1030, 153, 153, 153
L 342, -1420, 1030, 337, -1414, 1027, 153, 153, 153
L 337, -1414, 1027, 337, -1406, 1027, 153, 153, 153
L 337, -1406, 1027, 341, -1401, 1027, 153, 153, 153
L 341, -1401, 1027, 327, -1322, 1027, 153, 153, 153
L 327, -1322, 1027, 322, -1320, 1027, 153, 153, 153
L 322, -1320, 1027, 317, -1314, 1027, 153, 153, 153
L 317, -1314, 1027, 317, -1306, 1027, 153, 153, 153
L 317, -1306, 1027, 321, -1301, 1027, 153, 153, 153
L 321, -1301, 1027, 304, -1181, 1026, 153, 153, 153
L 304, -1181, 1026, 299, -1177, 1026, 153, 153, 153
L 299, -1177, 1026, 297, -1169, 1027, 153, 153, 153
L 297, -1169, 1027, 299, -1162, 1027, 153, 153, 153
L 299, -1162, 1027, 305, -1158, 1027, 153, 153, 153
L 305, -1158, 1027, 313, -1158, 1027, 153, 153, 153
L 313, -1158, 1027, 318, -1162, 1026, 153, 153, 153
L 318, -1162, 1026, 497, -1138, 1025, 153, 153, 153
L 497, -1138, 1025, 499, -1133, 1025, 153, 153, 153
L 499, -1133, 1025, 505, -1128, 1025, 153, 153, 153
L 505, -1128, 1025, 513, -1128, 1025, 153, 153, 153
L 513, -1128, 1025, 519, -1133, 1026, 153, 153, 153
L 519, -1133, 1026, 521, -1138, 1026, 153, 153, 153
L 521, -1138, 1026, 670, -1162, 1026, 153, 153, 153
L 670, -1162, 1026, 675, -1158, 1026, 153, 153, 153
L 675, -1158, 1026, 683, -1158, 1026, 153, 153, 153
L 683, -1158, 1026, 689, -1163, 1026, 153, 153, 153
L 689, -1163, 1026, 691, -1170, 1026, 153, 153, 153
L 691, -1170, 1026, 689, -1177, 1026, 153, 153, 153
L 689, -1177, 1026, 684, -1181, 1026, 153, 153, 153
L 684, -1181, 1026, 684, -1319, 1028, 153, 153, 153
L 387, -1398, 10280, 401, -1319, 1027, 153, 153, 153
L 401, -1319, 1027, 397, -1314, 1027, 153, 153, 153
L 397, -1314, 1027, 397, -1306, 1027, 153, 153, 153
L 397, -1306, 1027, 402, -1300, 1027, 153, 153, 153
L 402, -1300, 1027, 409, -1298, 1027, 153, 153, 153
L 409, -1298, 1027, 416, -1300, 1027, 153, 153, 153
L 416, -1300, 1027, 421, -1306, 1027, 153, 153, 153
L 421, -1306, 1027, 421, -1314, 1027, 153, 153, 153
L 421, -1314, 1027, 416, -1320, 1027, 153, 153, 153
L 416, -1320, 1027, 411, -1322, 1027, 153, 153, 153
L 411, -1322, 1027, 397, -1401, 1028, 153, 153, 153
L 397, -1401, 1028, 401, -1406, 1028, 153, 153, 153
L 401, -1406, 1028, 401, -1414, 1028, 153, 153, 153
L 401, -1414, 1028, 396, -1420, 1030, 153, 153, 153
L 396, -1420, 1030, 389, -1422, 1034, 153, 153, 153
L 389, -1422, 1034, 382, -1420, 1035, 153, 153, 153
L 382, -1420, 1035, 377, -1414, 1028, 153, 153, 153
L 377, -1414, 1028, 377, -1406, 1028, 153, 153, 153
L 377, -1406, 1028, 382, -1400, 1028, 153, 153, 153
L 382, -1400, 1028, 387, -1398, 1028, 153, 153, 153
L 461, -1343, 10288, 429, -1344, 1028, 153, 153, 153
L 429, -1344, 1028, 429, -1401, 1028, 153, 153, 153
L 429, -1401, 1028, 500, -1401, 1028, 153, 153, 153
L 500, -1401, 1028, 500, -1344, 1028, 153, 153, 153
L 500, -1344, 1028, 468, -1343, 1028, 153, 153, 153
L 468, -1343, 1028, 468, -1338, 1028, 153, 153, 153
L 468, -1338, 1028, 506, -1337, 1028, 153, 153, 153
L 506, -1337, 1028, 506, -1407, 1028, 153, 153, 153
L 506, -1407, 1028, 423, -1407, 1028, 153, 153, 153
L 423, -1407, 1028, 423, -1337, 1028, 153, 153, 153
L 423, -1337, 1028, 461, -1338, 1028, 153, 153, 153
L 461, -1338, 1028, 462, -1344, 1028, 153, 153, 153
L 447, -1230, 10266, 447, -1268, 1027, 153, 153, 153
L 447, -1268, 1027, 344, -1268, 1026, 153, 153, 153
L 344, -1268, 1026, 344, -1185, 1026, 153, 153, 153
L 344, -1185, 1026, 447, -1185, 1025, 153, 153, 153
L 447, -1185, 1025, 447, -1223, 1026, 153, 153, 153
L 447, -1223, 1026, 442, -1223, 1027, 153, 153, 153
L 442, -1223, 1027, 441, -1191, 1027, 153, 153, 153
L 441, -1191, 1027, 350, -1191, 1027, 153, 153, 153
L 350, -1191, 1027, 350, -1262, 1027, 153, 153, 153
L 350, -1262, 1027, 441, -1262, 1027, 153, 153, 153
L 441, -1262, 1027, 442, -1230, 1027, 153, 153, 153
L 581, -1251, 10276, 557, -1221, 1027, 153, 153, 153
L 557, -1221, 1027, 611, -1178, 1027, 153, 153, 153
L 611, -1178, 1027, 663, -1243, 1027, 153, 153, 153
L 663, -1243, 1027, 609, -1286, 1028, 153, 153, 153
L 609, -1286, 1028, 585, -1256, 1027, 153, 153, 153
L 585, -1256, 1027, 590, -1253, 1028, 153, 153, 153
L 590, -1253, 1028, 610, -1278, 1031, 153, 153, 153
L 610, -1278, 1031, 655, -1242, 1028, 153, 153, 153
L 655, -1242, 1028, 610, -1186, 1032, 153, 153, 153
L 610, -1186, 1032, 565, -1222, 1029, 153, 153, 153
L 565, -1222, 1029, 585, -1247, 1028, 153, 153, 153
L 585, -1247, 1028, 581, -1251, 1027, 153, 153, 153
L 1509, 3955, -3754, 1565, 3953, -375, 153, 0, 0
L 1565, 3953, -375, 1589, 3959, -375, 153, 0, 0
L 1589, 3959, -375, 1588, 4141, -375, 153, 0, 0
L 1588, 4141, -375, 1509, 4141, -376, 153, 0, 0
L 1509, 4141, -376, 1509, 3955, -375, 153, 0, 0
L 3403, 5279, -3983, 2627, 5402, -399, 0, 0, 255
L 2627, 5402, -399, 2228, 5464, -399, 0, 0, 255
L 2228, 5464, -399, 1829, 5454, -399, 0, 0, 255
L 1829, 5454, -399, 1604, 5449, -398, 0, 0, 255
L 1604, 5449, -398, 1272, 5440, -398, 0, 0, 255
L 1272, 5440, -398, 972, 5412, -398, 0, 0, 255
