L -721, 1194, 42, -720, 1200, 42, 153, 153, 153
L -720, 1200, 42, -754, 1202, 39, 153, 153, 153
L -754, 1202, 39, -756, 1196, 39, 153, 153, 153
L -704, 1192, 438, -710, 1193, 42, 153, 153, 153
L -710, 1193, 42, -710, 1199, 43, 153, 153, 153
L -710, 1199, 43, -697, 1199, 45, 153, 153, 153
L -697, 1199, 45, -698, 1173, 42, 153, 153, 153
L -698, 1173, 42, -704, 1172, 42, 153, 153, 153
L -704, 1172, 42, -704, 1192, 43, 153, 153, 153
L -684, 1131, 448, -661, 1169, 45, 153, 153, 153
L -661, 1169, 45, -657, 1163, 45, 153, 153, 153
L -657, 1163, 45, -681, 1121, 45, 153, 153, 153
L -681, 1121, 45, -711, 1139, 42, 153, 153, 153
L -711, 1139, 42, -703, 1142, 42, 153, 153, 153
L -703, 1142, 42, -684, 1131, 44, 153, 153, 153
L -611, 1022, 481, -536, 952, 51, 153, 153, 153
L -536, 952, 51, -585, 900, 51, 153, 153, 153
L -585, 900, 51, -659, 969, 51, 153, 153, 153
L -659, 969, 51, -610, 1021, 48, 153, 153, 153
L -711, 721, 489, -753, 717, 48, 153, 153, 153
L -753, 717, 48, -751, 724, 49, 153, 153, 153
L -751, 724, 49, -706, 729, 48, 153, 153, 153
L -706, 729, 48, -701, 692, 44, 153, 153, 153
L -701, 692, 44, -708, 697, 45, 153, 153, 153
L -708, 697, 45, -711, 721, 48, 153, 153, 153
L -752, 716, 481, -754, 706, 46, 153, 153, 153
L -754, 706, 46, -750, 696, 44, 153, 153, 153
L -750, 696, 44, -740, 698, 45, 153, 153, 153
L -740, 698, 45, -731, 703, 46, 153, 153, 153
L -731, 703, 46, -716, 702, 45, 153, 153, 153
L -716, 702, 45, -713, 701, 45, 153, 153, 153
L -713, 701, 45, -708, 696, 45, 153, 153, 153
L -690, 643, 418, -685, 679, 42, 153, 153, 153
L -685, 679, 42, -679, 673, 41, 153, 153, 153
L -679, 673, 41, -685, 621, 35, 153, 153, 153
L -685, 621, 35, -692, 619, 34, 153, 153, 153
L -692, 619, 34, -691, 635, 36, 153, 153, 153
L -691, 635, 36, -691, 635, 41, 153, 153, 153
L -691, 635, 41, -695, 636, 41, 153, 153, 153
L -695, 636, 41, -694, 643, 41, 153, 153, 153
L -694, 643, 41, -690, 643, 41, 153, 153, 153
L -705, 644, 418, -736, 648, 35, 153, 153, 153
L -736, 648, 35, -737, 642, 34, 153, 153, 153
L -737, 642, 34, -706, 637, 41, 153, 153, 153
L -706, 637, 41, -705, 644, 41, 153, 153, 153
L -736, 676, 418, -686, 676, 41, 153, 153, 153
L -736, 676, 418, -739, 671, 41, 153, 153, 153
L -739, 671, 41, -734, 666, 40, 153, 153, 153
L -734, 666, 40, -736, 653, 37, 153, 153, 153
L -736, 653, 37, -737, 648, 35, 153, 153, 153
L -693, 618, 417, -710, 614, 41, 153, 153, 153
L -710, 614, 41, -717, 614, 41, 153, 153, 153
L -717, 614, 41, -725, 616, 41, 153, 153, 153
L -725, 616, 41, -742, 631, 41, 153, 153, 153
L -742, 631, 41, -738, 636, 41, 153, 153, 153
L -738, 636, 41, -736, 641, 41, 153, 153, 153
L -285, 910, 523, -262, 908, 48, 153, 153, 153
L -262, 908, 48, -261, 915, 48, 153, 153, 153
L -261, 915, 48, -284, 917, 52, 153, 153, 153
L -284, 917, 52, -281, 975, 56, 153, 153, 153
L -281, 975, 56, -254, 973, 56, 153, 153, 153
L -254, 973, 56, -213, 971, 47, 153, 153, 153
L -213, 971, 47, -214, 949, 47, 153, 153, 153
L -214, 949, 47, -209, 944, 50, 153, 153, 153
L -209, 944, 50, -206, 978, 45, 153, 153, 153
L -206, 978, 45, -251, 981, 45, 153, 153, 153
L -251, 981, 45, -287, 982, 45, 153, 153, 153
L -287, 982, 45, -289, 955, 46, 153, 153, 153
L -289, 955, 46, -295, 861, 51, 153, 153, 153
L -295, 861, 51, -282, 860, 57, 153, 153, 153
L -282, 860, 57, -281, 866, 57, 153, 153, 153
L -281, 866, 57, -288, 867, 57, 153, 153, 153
L -288, 867, 57, -285, 910, 52, 153, 153, 153
L -220, 863, 547, -219, 888, 55, 153, 153, 153
L -219, 888, 55, -212, 892, 49, 153, 153, 153
L -212, 892, 49, -211, 889, 49, 153, 153, 153
L -211, 889, 49, -195, 889, 51, 153, 153, 153
L -195, 889, 51, -194, 896, 51, 153, 153, 153
L -194, 896, 51, -188, 896, 52, 153, 153, 153
L -188, 896, 52, -187, 883, 45, 153, 153, 153
L -187, 883, 45, -212, 882, 48, 153, 153, 153
L -212, 882, 48, -214, 856, 48, 153, 153, 153
L -214, 856, 48, -267, 859, 55, 153, 153, 153
L -267, 859, 55, -271, 859, 57, 153, 153, 153
L -271, 859, 57, -271, 866, 57, 153, 153, 153
L -271, 866, 57, -220, 863, 54, 153, 153, 153
L -194, 906, 514, -193, 939, 45, 153, 153, 153
L -193, 939, 45, -186, 940, 45, 153, 153, 153
L -186, 940, 45, -187, 906, 52, 153, 153, 153
L -187, 906, 52, -194, 906, 51, 153, 153, 153
L -214, 948, 454, -218, 951, 45, 153, 153, 153
L -218, 951, 45, -223, 955, 46, 153, 153, 153
L -223, 955, 46, -237, 957, 45, 153, 153, 153
L -237, 957, 45, -248, 954, 47, 153, 153, 153
L -248, 954, 47, -255, 953, 47, 153, 153, 153
L -255, 953, 47, -258, 962, 45, 153, 153, 153
L -258, 962, 45, -255, 973, 45, 153, 153, 153
L -261, 915, 485, -261, 933, 52, 153, 153, 153
L -261, 933, 52, -282, 954, 52, 153, 153, 153
L -282, 954, 52, -282, 955, 52, 153, 153, 153
L -266, 938, 523, -263, 950, 55, 153, 153, 153
L -263, 950, 55, -256, 952, 55, 153, 153, 153
L -256, 952, 55, -258, 963, 55, 153, 153, 153
L -258, 963, 55, -254, 973, 56, 153, 153, 153
L -193, 939, 454, -210, 939, 45, 153, 153, 153
L -210, 939, 45, -213, 937, 45, 153, 153, 153
L -213, 937, 45, -212, 933, 45, 153, 153, 153
L -212, 933, 45, -214, 925, 45, 153, 153, 153
L -214, 925, 45, -230, 904, 46, 153, 153, 153
L -230, 904, 46, -223, 900, 45, 153, 153, 153
L -223, 900, 45, -219, 889, 47, 153, 153, 153
L -218, 891, 484, -238, 882, 54, 153, 153, 153
L -238, 882, 54, -237, 880, 54, 153, 153, 153
L -237, 880, 54, -236, 879, 54, 153, 153, 153
L -236, 879, 54, -236, 875, 54, 153, 153, 153
L -236, 875, 54, -237, 864, 54, 153, 153, 153
L -238, 882, 549, -239, 881, 57, 153, 153, 153
L -239, 881, 57, -245, 881, 57, 153, 153, 153
L -245, 881, 57, -250, 883, 57, 153, 153, 153
L -250, 883, 57, -269, 899, 57, 153, 153, 153
L -269, 899, 57, -275, 894, 57, 153, 153, 153
L -275, 894, 57, -286, 890, 57, 153, 153, 153
L -286, 891, 523, -275, 894, 52, 153, 153, 153
L -275, 894, 52, -269, 900, 52, 153, 153, 153
L -269, 900, 52, -264, 904, 52, 153, 153, 153
L -264, 904, 52, -263, 908, 52, 153, 153, 153
L -186, 914, 463, -182, 912, 46, 153, 153, 153
L -182, 912, 46, -177, 908, 47, 153, 153, 153
L -177, 908, 47, -175, 904, 47, 153, 153, 153
L -175, 904, 47, -179, 892, 47, 153, 153, 153
L -179, 892, 47, -180, 891, 47, 153, 153, 153
L -180, 891, 47, -187, 888, 46, 153, 153, 153
L -263, 858, 517, -265, 854, 51, 153, 153, 153
L -265, 854, 51, -270, 849, 51, 153, 153, 153
L -270, 849, 51, -276, 847, 51, 153, 153, 153
L -276, 847, 51, -283, 849, 51, 153, 153, 153
L -283, 849, 51, -287, 854, 51, 153, 153, 153
L -287, 854, 51, -289, 860, 51, 153, 153, 153
L 661, 496, 573, 657, 501, 57, 153, 153, 153
L 657, 501, 57, 662, 506, 57, 153, 153, 153
L 662, 506, 57, 671, 495, 51, 153, 153, 153
L 671, 495, 51, 661, 487, 51, 153, 153, 153
L 661, 487, 51, 655, 481, 51, 153, 153, 153
L 655, 481, 51, 600, 436, 51, 153, 153, 153
L 600, 436, 51, 596, 441, 51, 153, 153, 153
L 596, 441, 51, 625, 466, 52, 153, 153, 153
L 625, 466, 52, 611, 484, 52, 153, 153, 153
L 611, 484, 52, 609, 482, 53, 153, 153, 153
L 609, 482, 53, 588, 505, 55, 153, 153, 153
L 588, 505, 55, 593, 509, 56, 153, 153, 153
L 593, 509, 56, 613, 486, 56, 153, 153, 153
L 613, 486, 56, 618, 488, 57, 153, 153, 153
L 618, 488, 57, 631, 471, 51, 153, 153, 153
L 631, 471, 51, 642, 479, 51, 153, 153, 153
L 642, 479, 51, 641, 480, 51, 153, 153, 153
L 641, 480, 51, 661, 496, 57, 153, 153, 153
L 619, 549, 573, 628, 537, 57, 153, 153, 153
L 628, 537, 57, 650, 510, 57, 153, 153, 153
L 650, 510, 57, 655, 514, 57, 153, 153, 153
L 655, 514, 57, 620, 559, 48, 153, 153, 153
L 620, 559, 48, 525, 482, 51, 153, 153, 153
L 525, 482, 51, 575, 419, 51, 153, 153, 153
L 575, 419, 51, 595, 435, 51, 153, 153, 153
L 595, 435, 51, 591, 440, 56, 153, 153, 153
L 591, 440, 56, 577, 429, 57, 153, 153, 153
L 577, 429, 57, 534, 482, 57, 153, 153, 153
L 534, 482, 57, 578, 517, 55, 153, 153, 153
L 578, 517, 55, 582, 514, 55, 153, 153, 153
L 582, 514, 55, 586, 518, 56, 153, 153, 153
L 586, 518, 56, 584, 521, 56, 153, 153, 153
L 584, 521, 56, 619, 549, 57, 153, 153, 153
L 643, 480, 549, 633, 488, 56, 153, 153, 153
L 633, 488, 56, 625, 488, 55, 153, 153, 153
L 625, 488, 55, 623, 514, 56, 153, 153, 153
L 623, 514, 56, 622, 518, 56, 153, 153, 153
L 622, 518, 56, 618, 521, 56, 153, 153, 153
L 618, 521, 56, 613, 527, 57, 153, 153, 153
L 613, 527, 57, 599, 533, 57, 153, 153, 153
L 597, 532, 598, 612, 523, 61, 153, 153, 153
L 612, 523, 61, 620, 517, 61, 153, 153, 153
L 620, 517, 61, 622, 512, 61, 153, 153, 153
L 622, 512, 61, 623, 503, 60, 153, 153, 153
L 623, 503, 60, 624, 489, 58, 153, 153, 153
L 624, 489, 58, 618, 488, 57, 153, 153, 153
L 618, 488, 57, 613, 486, 56, 153, 153, 153
L 566, 507, 518, 594, 471, 51, 153, 153, 153
L 594, 471, 51, 606, 480, 54, 153, 153, 153
L 606, 480, 54, 607, 482, 55, 153, 153, 153
L 611, 483, 526, 601, 475, 56, 153, 153, 153
L 601, 475, 56, 599, 473, 57, 153, 153, 153
L 599, 473, 57, 597, 462, 59, 153, 153, 153
L 597, 462, 59, 595, 444, 63, 153, 153, 153
L 595, 444, 63, 595, 442, 64, 153, 153, 153
L 590, 439, 573, 590, 441, 57, 153, 153, 153
L 590, 441, 57, 592, 461, 57, 153, 153, 153
L 592, 461, 57, 593, 462, 57, 153, 153, 153
L 593, 462, 57, 582, 459, 57, 153, 153, 153
L 582, 459, 57, 574, 464, 57, 153, 153, 153
L 574, 464, 57, 571, 467, 57, 153, 153, 153
L 571, 467, 57, 559, 474, 57, 153, 153, 153
L 559, 474, 57, 552, 487, 57, 153, 153, 153
L 552, 487, 57, 551, 491, 57, 153, 153, 153
L 551, 491, 57, 552, 496, 57, 153, 153, 153
L 667, 500, 517, 670, 504, 51, 153, 153, 153
L 670, 504, 51, 671, 511, 52, 153, 153, 153
L 671, 511, 52, 669, 517, 52, 153, 153, 153
L 669, 517, 52, 663, 521, 52, 153, 153, 153
L 663, 521, 52, 657, 522, 52, 153, 153, 153
L 657, 522, 52, 651, 520, 51, 153, 153, 153
L 539, 991, 517, 519, 1000, 51, 153, 153, 153
L 519, 1000, 51, 507, 1008, 51, 153, 153, 153
L 507, 1008, 51, 502, 994, 51, 153, 153, 153
L 502, 994, 51, 475, 939, 51, 153, 153, 153
L 475, 939, 51, 470, 930, 51, 153, 153, 153
L 470, 930, 51, 482, 926, 51, 153, 153, 153
L 482, 926, 51, 538, 899, 51, 153, 153, 153
L 538, 899, 51, 548, 893, 51, 153, 153, 153
L 548, 893, 51, 552, 906, 51, 153, 153, 153
L 552, 906, 51, 577, 958, 51, 153, 153, 153
L 577, 958, 51, 584, 971, 51, 153, 153, 153
L 584, 971, 51, 571, 976, 51, 153, 153, 153
L 571, 976, 51, 551, 985, 51, 153, 153, 153
L 545, 1059, 517, 563, 1072, 51, 153, 153, 153
L 563, 1072, 51, 576, 1079, 51, 153, 153, 153
L 576, 1079, 51, 566, 1091, 51, 153, 153, 153
L 566, 1091, 51, 531, 1140, 51, 153, 153, 153
L 531, 1140, 51, 526, 1149, 51, 153, 153, 153
L 526, 1149, 51, 515, 1140, 51, 153, 153, 153
L 515, 1140, 51, 467, 1106, 51, 153, 153, 153
L 467, 1106, 51, 456, 1100, 51, 153, 153, 153
L 456, 1100, 51, 465, 1090, 51, 153, 153, 153
L 465, 1090, 51, 499, 1041, 51, 153, 153, 153
L 499, 1041, 51, 505, 1030, 51, 153, 153, 153
L 505, 1030, 51, 516, 1039, 51, 153, 153, 153
L 516, 1039, 51, 533, 1050, 51, 153, 153, 153
L 615, 1012, 517, 616, 977, 51, 153, 153, 153
L 616, 977, 51, 614, 963, 51, 153, 153, 153
L 614, 963, 51, 631, 965, 51, 153, 153, 153
L 631, 965, 51, 713, 965, 51, 153, 153, 153
L 713, 965, 51, 728, 963, 51, 153, 153, 153
L 728, 963, 51, 727, 979, 51, 153, 153, 153
L 727, 979, 51, 727, 1054, 51, 153, 153, 153
L 727, 1054, 51, 729, 1081, 51, 153, 153, 153
L 729, 1081, 51, 713, 1079, 51, 153, 153, 153
L 713, 1079, 51, 680, 1080, 51, 153, 153, 153
L 712, 1081, 517, 713, 1178, 51, 153, 153, 153
L 713, 1178, 51, 628, 1178, 48, 153, 153, 153
L 628, 1178, 48, 629, 1171, 48, 153, 153, 153
L 629, 1171, 48, 630, 1081, 51, 153, 153, 153
L 630, 1081, 51, 662, 1081, 51, 153, 153, 153
L 662, 1079, 517, 630, 1079, 51, 153, 153, 153
L 630, 1079, 51, 614, 1081, 51, 153, 153, 153
L 614, 1081, 51, 616, 1057, 51, 153, 153, 153
L 616, 1057, 51, 616, 1031, 51, 153, 153, 153
L 810, 1131, 517, 787, 1123, 51, 153, 153, 153
L 787, 1123, 51, 776, 1120, 51, 153, 153, 153
L 776, 1120, 51, 781, 1110, 51, 153, 153, 153
L 781, 1110, 51, 798, 1060, 51, 153, 153, 153
L 798, 1060, 51, 804, 1039, 51, 153, 153, 153
L 804, 1039, 51, 816, 1045, 51, 153, 153, 153
L 816, 1045, 51, 864, 1061, 51, 153, 153, 153
L 864, 1061, 51, 886, 1067, 51, 153, 153, 153
L 886, 1067, 51, 880, 1079, 51, 153, 153, 153
L 880, 1079, 51, 862, 1134, 51, 153, 153, 153
L 862, 1134, 51, 858, 1148, 51, 153, 153, 153
L 858, 1148, 51, 826, 1136, 51, 153, 153, 153
L 909, 1117, 517, 911, 1053, 51, 153, 153, 153
L 896, 1050, 517, 836, 1035, 51, 153, 153, 153
L 782, 1000, 517, 743, 953, 51, 153, 153, 153
L 714, 936, 517, 657, 907, 51, 153, 153, 153
L 643, 901, 517, 599, 856, 51, 153, 153, 153
L 577, 849, 517, 516, 833, 51, 153, 153, 153
L 464, 902, 517, 426, 949, 51, 153, 153, 153
L 420, 952, 517, 359, 967, 45, 153, 153, 153
L 356, 981, 452, 356, 1045, 42, 153, 153, 153
L 356, 1056, 427, 355, 1118, 48, 153, 153, 153
L 375, 1128, 499, 438, 1146, 51, 153, 153, 153
L 454, 1150, 517, 513, 1170, 51, 153, 153, 153
L 540, 1173, 493, 602, 1181, 48, 153, 153, 153
L 620, 1188, 471, 679, 1210, 48, 153, 153, 153
L 702, 1203, 485, 761, 1180, 48, 153, 153, 153
L 782, 1184, 485, 846, 1189, 50, 153, 153, 153
L 863, 1175, 517, 907, 1131, 51, 153, 153, 153
L -1652, 1526, 629, -1652, 1507, 57, 153, 153, 153
L -1652, 1507, 57, -1651, 1474, 48, 153, 153, 153
L -1651, 1474, 48, -1651, 1450, 44, 153, 153, 153
L -1651, 1450, 44, -1648, 1395, 33, 153, 153, 153
L -1648, 1395, 33, -1638, 1344, 11, 153, 153, 153
L -1638, 1344, 11, -1627, 1291, 10, 153, 153, 153
L -1627, 1291, 10, -1621, 1258, 16, 153, 153, 153
L -1621, 1258, 16, -1610, 1215, 39, 153, 153, 153
L -1610, 1215, 39, -1600, 1195, 37, 153, 153, 153
L -1600, 1195, 37, -1588, 1173, 38, 153, 153, 153
L -1588, 1173, 38, -1576, 1150, 39, 153, 153, 153
L -1576, 1150, 39, -1567, 1133, 41, 153, 153, 153
L -1567, 1133, 41, -1555, 1111, 41, 153, 153, 153
L -1555, 1111, 41, -1542, 1086, 36, 153, 153, 153
L -1542, 1086, 36, -1529, 1061, 32, 153, 153, 153
L -1529, 1061, 32, -1511, 1027, 32, 153, 153, 153
L -1511, 1027, 32, -1489, 987, 51, 153, 153, 153
L -1489, 987, 51, -1459, 939, 73, 153, 153, 153
L -1459, 939, 73, -1430, 890, 97, 153, 153, 153
L -1430, 890, 97, -1415, 866, 111, 153, 153, 153
L -1415, 866, 111, -1401, 841, 128, 153, 153, 153
L -1401, 841, 128, -1386, 816, 142, 153, 153, 153
L -1386, 816, 142, -1359, 768, 148, 153, 153, 153
L -1359, 768, 148, -1345, 745, 148, 153, 153, 153
L -1345, 745, 148, -1330, 717, 142, 153, 153, 153
L -1330, 717, 142, -1293, 647, 123, 153, 153, 153
L -1293, 647, 123, -1267, 596, 123, 153, 153, 153
L -1267, 596, 123, -1241, 546, 125, 153, 153, 153
L -1241, 546, 125, -1211, 502, 120, 153, 153, 153
L -1211, 502, 120, -1195, 482, 114, 153, 153, 153
L -1195, 482, 114, -1164, 441, 120, 153, 153, 153
L -1164, 441, 120, -1148, 419, 127, 153, 153, 153
L -1148, 419, 127, -1113, 373, 142, 153, 153, 153
L -1113, 373, 142, -1077, 332, 152, 153, 153, 153
L -1077, 332, 152, -1059, 312, 150, 153, 153, 153
L -1059, 312, 150, -1022, 272, 136, 153, 153, 153
L -1022, 272, 136, -988, 227, 128, 153, 153, 153
L -988, 227, 128, -959, 183, 120, 153, 153, 153
L -959, 183, 120, -944, 162, 111, 153, 153, 153
L -944, 162, 111, -915, 119, 95, 153, 153, 153
L -915, 119, 95, -900, 97, 89, 153, 153, 153
L -900, 97, 89, -870, 57, 85, 153, 153, 153
L -870, 57, 85, -840, 16, 100, 153, 153, 153
L -840, 16, 100, -809, -23, 111, 153, 153, 153
L -809, -23, 111, -793, -38, 108, 153, 153, 153
L -793, -38, 108, -759, -72, 116, 153, 153, 153
L -759, -72, 116, -718, -112, 132, 153, 153, 153
L -718, -112, 132, -697, -132, 142, 153, 153, 153
L -697, -132, 142, -673, -182, 207, 153, 153, 153
L -673, -182, 207, -662, -204, 228, 153, 153, 153
L -662, -204, 228, -641, -251, 248, 153, 153, 153
L -641, -251, 248, -629, -276, 237, 153, 153, 153
L -629, -276, 237, -636, -316, 244, 153, 153, 153
L -636, -316, 244, -644, -342, 253, 153, 153, 153
L -644, -342, 253, -637, -344, 242, 153, 153, 153
L -637, -344, 242, -622, -363, 220, 153, 153, 153
L -622, -363, 220, -610, -363, 212, 153, 153, 153
L -610, -363, 212, -594, -360, 188, 153, 153, 153
L -594, -360, 188, -546, -332, 108, 153, 153, 153
L -546, -332, 108, -544, -329, 107, 153, 153, 153
L -544, -329, 107, -500, -307, 67, 153, 153, 153
L -500, -307, 67, -448, -303, 34, 153, 153, 153
L -448, -303, 34, -387, -315, 30, 153, 153, 153
L -387, -315, 30, -347, -319, 27, 153, 153, 153
L -347, -319, 27, -317, -320, 23, 153, 153, 153
L -317, -320, 23, -288, -320, 18, 153, 153, 153
L -288, -320, 18, -265, -339, 32, 153, 153, 153
L -265, -339, 32, -239, -324, 20, 153, 153, 153
L -239, -324, 20, -216, -359, 38, 153, 153, 153
L -216, -359, 38, -195, -364, 39, 153, 153, 153
L -195, -364, 39, -184, -356, 35, 153, 153, 153
L -184, -356, 35, -158, -366, 37, 153, 153, 153
L -158, -366, 37, -152, -379, 42, 153, 153, 153
L -152, -379, 42, -88, -379, 42, 153, 153, 153
L -88, -379, 42, -72, -386, 56, 153, 153, 153
L -72, -386, 56, -57, -387, 56, 153, 153, 153
L -57, -387, 56, -49, -387, 52, 153, 153, 153
L -49, -387, 52, 1, -392, 34, 153, 153, 153
L 1, -392, 34, 29, -398, 33, 153, 153, 153
L 29, -398, 33, 78, -399, 32, 153, 153, 153
L 78, -399, 32, 160, -399, 29, 153, 153, 153
L 160, -399, 29, 187, -398, 28, 153, 153, 153
L 187, -398, 28, 205, -390, 23, 153, 153, 153
L 205, -390, 23, 253, -369, 15, 153, 153, 153
L 253, -369, 15, 274, -357, 11, 153, 153, 153
L 274, -357, 11, 314, -347, 11, 153, 153, 153
L 314, -347, 11, 342, -334, 9, 153, 153, 153
L 342, -334, 9, 372, -329, 14, 153, 153, 153
L 372, -329, 14, 379, -330, 15, 153, 153, 153
L 379, -330, 15, 399, -322, 19, 153, 153, 153
L 399, -322, 19, 421, -304, 16, 153, 153, 153
L 421, -304, 16, 438, -302, 20, 153, 153, 153
L 438, -302, 20, 467, -299, 28, 153, 153, 153
L 467, -299, 28, 478, -299, 32, 153, 153, 153
L 478, -299, 32, 501, -289, 47, 153, 153, 153
L 501, -289, 47, 517, -270, 30, 153, 153, 153
L 517, -270, 30, 536, -252, 28, 153, 153, 153
L 536, -252, 28, 562, -261, 41, 153, 153, 153
L 562, -261, 41, 589, -275, 62, 153, 153, 153
L 589, -275, 62, 607, -278, 79, 153, 153, 153
L 607, -278, 79, 660, -280, 151, 153, 153, 153
L 660, -280, 151, 693, -299, 193, 153, 153, 153
L 693, -299, 193, 727, -299, 247, 153, 153, 153
L 727, -299, 247, 791, -325, 306, 153, 153, 153
L 791, -325, 306, 806, -320, 314, 153, 153, 153
L 806, -320, 314, 814, -312, 318, 153, 153, 153
L 814, -312, 318, 842, -333, 327, 153, 153, 153
L 842, -333, 327, 874, -325, 301, 153, 153, 153
L 874, -325, 301, 883, -319, 289, 153, 153, 153
L 883, -319, 289, 925, -319, 255, 153, 153, 153
L 925, -319, 255, 969, -336, 260, 153, 153, 153
L 969, -336, 260, 987, -335, 250, 153, 153, 153
L 987, -335, 250, 1039, -334, 238, 153, 153, 153
L 1039, -334, 238, 1062, -317, 215, 153, 153, 153
L 1062, -317, 215, 1131, -319, 223, 153, 153, 153
L 1131, -319, 223, 1145, -319, 222, 153, 153, 153
L 1145, -319, 222, 1203, -319, 203, 153, 153, 153
L 1203, -319, 203, 1262, -321, 180, 153, 153, 153
L 1262, -321, 180, 1281, -336, 193, 153, 153, 153
L 1281, -336, 193, 1322, -336, 191, 153, 153, 153
L 1322, -336, 191, 1345, -330, 187, 153, 153, 153
L 1345, -330, 187, 1400, -318, 181, 153, 153, 153
L 1400, -318, 181, 1427, -312, 175, 153, 153, 153
L 1427, -312, 175, 1484, -300, 163, 153, 153, 153
L 1484, -300, 163, 1513, -298, 166, 153, 153, 153
L 1513, -298, 166, 1574, -301, 190, 153, 153, 153
L 1574, -301, 190, 1639, -304, 210, 153, 153, 153
L 1639, -304, 210, 1690, -292, 205, 153, 153, 153
L 1690, -292, 205, 1716, -282, 208, 153, 153, 153
L 1716, -282, 208, 1738, -270, 205, 153, 153, 153
L 1738, -270, 2049, 1738, -267, 203, 153, 153, 153
L 1738, -267, 203, 1742, -233, 177, 153, 153, 153
L 1742, -233, 177, 1747, -186, 160, 153, 153, 153
L 1747, -186, 160, 1748, -160, 153, 153, 153, 153
L 1748, -160, 153, 1742, -109, 136, 153, 153, 153
L 1742, -109, 136, 1737, -77, 109, 153, 153, 153
