L 900, 1679, -284, 899, 1688, -284, 153, 153, 153
L 899, 1688, -284, 899, 1706, -284, 153, 153, 153
L 899, 1706, -284, 949, 1706, -272, 153, 153, 153
L 824, 1688, -2500, 824, 1688, -250, 153, 153, 153
L 824, 1688, -250, 860, 1688, -285, 153, 153, 153
L 860, 1688, -285, 860, 1705, -284, 153, 153, 153
L 823, 1688, -2490, 823, 1688, -249, 153, 153, 153
L 823, 1688, -249, 811, 1634, -259, 153, 153, 153
L 811, 1634, -259, 787, 1595, -270, 153, 153, 153
L 787, 1595, -270, 748, 1540, -260, 153, 153, 153
L 748, 1540, -260, 754, 1487, -247, 153, 153, 153
L 754, 1487, -247, 759, 1431, -259, 153, 153, 153
L 759, 1431, -259, 772, 1382, -244, 153, 153, 153
L 772, 1382, -244, 778, 1369, -248, 153, 153, 153
L 781, 1352, -2511, 781, 1352, -251, 153, 153, 153
L 781, 1352, -251, 788, 1326, -258, 153, 153, 153
L 788, 1326, -258, 781, 1321, -258, 153, 153, 153
L 765, 1315, -2612, 765, 1315, -261, 153, 153, 153
L 765, 1315, -261, 721, 1295, -274, 153, 153, 153
L 721, 1295, -274, 663, 1281, -259, 153, 153, 153
L 663, 1281, -259, 605, 1270, -246, 153, 153, 153
L 605, 1270, -246, 550, 1261, -258, 153, 153, 153
L 550, 1261, -258, 504, 1229, -272, 153, 153, 153
L 504, 1229, -272, 454, 1201, -259, 153, 153, 153
L 454, 1201, -259, 442, 1201, -262, 153, 153, 153
L 442, 1201, -262, 453, 1181, -282, 153, 153, 153
L 453, 1181, -282, 448, 1170, -281, 153, 153, 153
L 448, 1170, -281, 456, 1164, -280, 153, 153, 153
L 456, 1164, -280, 457, 1149, -283, 153, 153, 153
L 457, 1149, -283, 447, 1142, -284, 153, 153, 153
L 447, 1142, -284, 425, 1153, -280, 153, 153, 153
L 425, 1153, -280, 421, 1153, -281, 153, 153, 153
L 421, 1153, -281, 404, 1161, -261, 153, 153, 153
L 404, 1161, -261, 406, 1145, -257, 153, 153, 153
L 406, 1145, -257, 420, 1097, -244, 153, 153, 153
L 420, 1097, -244, 437, 1045, -262, 153, 153, 153
L 437, 1045, -262, 436, 970, -267, 153, 153, 153
L 436, 970, -267, 433, 925, -261, 153, 153, 153
L 406, 1162, -2642, 406, 1162, -264, 153, 153, 153
L 406, 1162, -264, 408, 1174, -252, 153, 153, 153
L 408, 1174, -252, 410, 1182, -251, 153, 153, 153
L 410, 1182, -251, 408, 1195, -252, 153, 153, 153
L 408, 1195, -252, 419, 1188, -249, 153, 153, 153
L 419, 1188, -249, 434, 1196, -258, 153, 153, 153
L 434, 1196, -258, 445, 1203, -260, 153, 153, 153
L 445, 1203, -260, 454, 1202, -258, 153, 153, 153
L 448, 1171, -2843, 448, 1171, -284, 153, 153, 153
L 448, 1171, -284, 436, 1165, -269, 153, 153, 153
L 436, 1165, -269, 431, 1161, -268, 153, 153, 153
L 431, 1161, -268, 426, 1154, -278, 153, 153, 153
L 466, 1150, -2846, 466, 1150, -284, 153, 153, 153
L 466, 1150, -284, 480, 1150, -284, 153, 153, 153
L 480, 1150, -284, 485, 1159, -284, 153, 153, 153
L 485, 1159, -284, 481, 1170, -283, 153, 153, 153
L 481, 1170, -283, 474, 1174, -283, 153, 153, 153
L 474, 1174, -283, 465, 1168, -284, 153, 153, 153
L 465, 1168, -284, 462, 1158, -284, 153, 153, 153
L 462, 1158, -284, 467, 1151, -284, 153, 153, 153
L 548, 937, -2846, 548, 937, -284, 153, 153, 153
L 548, 937, -284, 548, 1047, -284, 153, 153, 153
L 548, 1047, -284, 635, 1046, -282, 153, 153, 153
L 635, 1025, -2786, 635, 1025, -278, 153, 153, 153
L 635, 1025, -278, 578, 1027, -278, 153, 153, 153
L 578, 1027, -278, 578, 977, -278, 153, 153, 153
L 578, 977, -278, 586, 976, -278, 153, 153, 153
L 586, 976, -278, 586, 994, -278, 153, 153, 153
L 586, 994, -278, 587, 1018, -278, 153, 153, 153
L 587, 1018, -278, 626, 1018, -278, 153, 153, 153
L 626, 1018, -278, 626, 957, -278, 153, 153, 153
L 626, 957, -278, 586, 959, -277, 153, 153, 153
L 586, 959, -277, 587, 966, -278, 153, 153, 153
L 587, 966, -278, 579, 966, -278, 153, 153, 153
L 579, 966, -278, 578, 949, -278, 153, 153, 153
L 578, 949, -278, 635, 949, -278, 153, 153, 153
L 635, 949, -278, 635, 1025, -278, 153, 153, 153
L 538, 936, -2846, 538, 936, -284, 153, 153, 153
L 538, 936, -284, 548, 937, -284, 153, 153, 153
L 446, 926, -2771, 446, 926, -277, 153, 153, 153
L 446, 926, -277, 447, 970, -276, 153, 153, 153
L 447, 970, -276, 482, 970, -283, 153, 153, 153
L 482, 970, -283, 483, 960, -283, 153, 153, 153
L 483, 960, -283, 476, 960, -282, 153, 153, 153
L 476, 960, -282, 477, 964, -282, 153, 153, 153
L 477, 964, -282, 452, 964, -279, 153, 153, 153
L 452, 964, -279, 452, 927, -281, 153, 153, 153
L 452, 927, -281, 477, 927, -283, 153, 153, 153
L 477, 927, -283, 477, 933, -283, 153, 153, 153
L 477, 933, -283, 483, 932, -283, 153, 153, 153
L 483, 932, -283, 484, 922, -284, 153, 153, 153
L 482, 941, -2832, 482, 941, -283, 153, 153, 153
L 482, 941, -283, 477, 941, -283, 153, 153, 153
L 477, 941, -283, 477, 951, -282, 153, 153, 153
L 477, 951, -282, 483, 950, -283, 153, 153, 153
L 483, 950, -283, 482, 941, -283, 153, 153, 153
L 498, 1113, -2834, 498, 1113, -283, 153, 153, 153
L 498, 1113, -283, 499, 1214, -279, 153, 153, 153
L 498, 1113, -2834, 498, 1113, -283, 153, 153, 153
L 498, 1113, -283, 607, 1113, -284, 153, 153, 153
L 607, 1113, -284, 605, 1149, -277, 153, 153, 153
L 615, 1135, -2846, 615, 1135, -284, 153, 153, 153
L 615, 1135, -284, 617, 1148, -283, 153, 153, 153
L 617, 1148, -283, 649, 1149, -284, 153, 153, 153
L 649, 1149, -284, 648, 1262, -280, 153, 153, 153
L 616, 1177, -2786, 616, 1177, -278, 153, 153, 153
L 616, 1177, -278, 633, 1176, -278, 153, 153, 153
L 633, 1176, -278, 633, 1233, -278, 153, 153, 153
L 633, 1233, -278, 511, 1233, -270, 153, 153, 153
L 511, 1233, -270, 512, 1176, -278, 153, 153, 153
L 512, 1176, -278, 533, 1178, -278, 153, 153, 153
L 533, 1178, -278, 534, 1131, -278, 153, 153, 153
L 534, 1131, -278, 592, 1130, -278, 153, 153, 153
L 592, 1130, -278, 591, 1178, -278, 153, 153, 153
L 591, 1178, -278, 606, 1177, -278, 153, 153, 153
L 606, 1177, -278, 607, 1185, -278, 153, 153, 153
L 607, 1185, -278, 583, 1186, -278, 153, 153, 153
L 583, 1186, -278, 581, 1138, -278, 153, 153, 153
L 581, 1138, -278, 542, 1139, -278, 153, 153, 153
L 542, 1139, -278, 543, 1184, -278, 153, 153, 153
L 543, 1184, -278, 521, 1184, -278, 153, 153, 153
L 521, 1184, -278, 520, 1224, -278, 153, 153, 153
L 520, 1224, -278, 626, 1224, -278, 153, 153, 153
L 626, 1224, -278, 624, 1184, -278, 153, 153, 153
L 624, 1184, -278, 617, 1185, -278, 153, 153, 153
L 617, 1185, -278, 616, 1177, -278, 153, 153, 153
L 694, 1168, -2851, 694, 1168, -285, 153, 153, 153
L 694, 1168, -285, 691, 1162, -284, 153, 153, 153
L 691, 1162, -284, 686, 1162, -284, 153, 153, 153
L 686, 1162, -284, 684, 1166, -285, 153, 153, 153
L 684, 1166, -285, 687, 1170, -285, 153, 153, 153
L 687, 1170, -285, 692, 1169, -285, 153, 153, 153
L 692, 1169, -285, 693, 1166, -285, 153, 153, 153
L 699, 1163, -2846, 699, 1163, -284, 153, 153, 153
L 699, 1163, -284, 705, 1157, -284, 153, 153, 153
L 705, 1157, -284, 706, 1148, -282, 153, 153, 153
L 706, 1148, -282, 696, 1143, -277, 153, 153, 153
L 696, 1143, -277, 690, 1146, -278, 153, 153, 153
L 690, 1146, -278, 685, 1153, -281, 153, 153, 153
L 685, 1153, -281, 689, 1161, -283, 153, 153, 153
L 689, 1161, -283, 697, 1163, -284, 153, 153, 153
L 697, 1163, -284, 699, 1162, -284, 153, 153, 153
L 841, 1147, -2877, 841, 1147, -287, 0, 0, 255
L 841, 1147, -287, 824, 1152, -287, 0, 0, 255
L 824, 1152, -287, 854, 1231, -287, 0, 0, 255
L 854, 1231, -287, 859, 1230, -288, 0, 0, 255
L 859, 1230, -288, 866, 1235, -287, 0, 0, 255
L 866, 1235, -287, 870, 1240, -287, 0, 0, 255
L 870, 1240, -287, 896, 1243, -287, 0, 0, 255
L 896, 1243, -287, 940, 1294, -287, 0, 0, 255
L 940, 1294, -287, 969, 1296, -286, 0, 0, 255
L 969, 1296, -286, 983, 1292, -287, 0, 0, 255
L 983, 1292, -287, 985, 1285, -287, 0, 0, 255
L 985, 1285, -287, 991, 1285, -287, 0, 0, 255
L 991, 1285, -287, 998, 1292, -287, 0, 0, 255
L 998, 1292, -287, 1000, 1295, -287, 0, 0, 255
L 1000, 1295, -287, 1014, 1294, -285, 0, 0, 255
L 1014, 1294, -285, 1005, 1271, -287, 0, 0, 255
L 1005, 1271, -287, 1011, 1260, -285, 0, 0, 255
L 1011, 1260, -285, 1008, 1224, -282, 0, 0, 255
L 1008, 1224, -282, 1010, 1193, -287, 0, 0, 255
L 1010, 1193, -287, 1009, 1160, -284, 0, 0, 255
L 1009, 1160, -284, 1004, 1141, -286, 0, 0, 255
L 1004, 1141, -286, 996, 1139, -288, 0, 0, 255
L 996, 1139, -288, 977, 1137, -287, 0, 0, 255
L 977, 1137, -287, 966, 1137, -287, 0, 0, 255
L 966, 1137, -287, 954, 1131, -287, 0, 0, 255
L 954, 1131, -287, 943, 1125, -287, 0, 0, 255
L 943, 1125, -287, 914, 1112, -287, 0, 0, 255
L 914, 1112, -287, 893, 1109, -286, 0, 0, 255
L 893, 1109, -286, 866, 1116, -287, 0, 0, 255
L 866, 1116, -287, 851, 1122, -287, 0, 0, 255
L 851, 1122, -287, 831, 1124, -287, 0, 0, 255
L 831, 1124, -287, 833, 1133, -288, 0, 0, 255
L 833, 1133, -288, 840, 1143, -287, 0, 0, 255
L 840, 1143, -287, 842, 1148, -288, 0, 0, 255
L 978, 1311, -2815, 978, 1311, -281, 153, 153, 153
L 978, 1311, -281, 979, 1285, -278, 153, 153, 153
L 979, 1285, -278, 979, 1246, -275, 153, 153, 153
L 979, 1246, -275, 901, 1244, -275, 153, 153, 153
L 901, 1244, -275, 902, 1118, -275, 153, 153, 153
L 902, 1118, -275, 935, 1118, -278, 153, 153, 153
L 935, 1118, -278, 965, 1128, -278, 153, 153, 153
L 965, 1128, -278, 1004, 1132, -274, 153, 153, 153
L 1004, 1132, -274, 1005, 1246, -275, 153, 153, 153
L 1005, 1246, -275, 1000, 1246, -275, 153, 153, 153
L 1000, 1246, -275, 1000, 1293, -275, 153, 153, 153
L 1000, 1293, -275, 1002, 1312, -285, 153, 153, 153
L 954, 1230, -2786, 954, 1230, -278, 153, 153, 153
L 954, 1230, -278, 1004, 1230, -278, 153, 153, 153
L 1004, 1230, -278, 1003, 1131, -273, 153, 153, 153
L 1003, 1131, -273, 926, 1131, -278, 153, 153, 153
L 926, 1131, -278, 926, 1148, -278, 153, 153, 153
L 926, 1148, -278, 935, 1147, -278, 153, 153, 153
L 935, 1147, -278, 935, 1139, -278, 153, 153, 153
L 935, 1139, -278, 995, 1140, -278, 153, 153, 153
L 995, 1140, -278, 996, 1221, -278, 153, 153, 153
L 996, 1221, -278, 953, 1222, -278, 153, 153, 153
L 953, 1222, -278, 953, 1230, -278, 153, 153, 153
L 942, 1230, -2786, 942, 1230, -278, 153, 153, 153
L 942, 1230, -278, 942, 1222, -278, 153, 153, 153
L 942, 1222, -278, 935, 1222, -278, 153, 153, 153
L 935, 1222, -278, 934, 1158, -278, 153, 153, 153
L 934, 1158, -278, 926, 1159, -278, 153, 153, 153
L 926, 1159, -278, 926, 1230, -278, 153, 153, 153
L 926, 1230, -278, 942, 1230, -278, 153, 153, 153
L 972, 1181, -2787, 972, 1181, -278, 153, 153, 153
L 972, 1181, -278, 973, 1143, -278, 153, 153, 153
L 973, 1143, -278, 994, 1144, -278, 153, 153, 153
L 994, 1144, -278, 995, 1182, -278, 153, 153, 153
L 995, 1182, -278, 970, 1180, -278, 153, 153, 153
L 796, 1260, -2846, 796, 1260, -284, 153, 153, 153
L 796, 1260, -284, 796, 1281, -285, 153, 153, 153
L 796, 1281, -285, 868, 1280, -284, 153, 153, 153
L 868, 1280, -284, 878, 1289, -284, 153, 153, 153
L 878, 1289, -284, 877, 1352, -284, 153, 153, 153
L 877, 1352, -284, 883, 1353, -283, 153, 153, 153
L 883, 1353, -283, 882, 1371, -284, 153, 153, 153
L 882, 1371, -284, 863, 1370, -284, 153, 153, 153
L 863, 1370, -284, 860, 1447, -283, 153, 153, 153
L 860, 1447, -283, 869, 1450, -283, 153, 153, 153
L 870, 1460, -2827, 870, 1460, -282, 153, 153, 153
L 870, 1460, -282, 860, 1462, -281, 153, 153, 153
L 860, 1462, -281, 860, 1501, -282, 153, 153, 153
L 860, 1501, -282, 772, 1501, -277, 153, 153, 153
L 840, 1448, -2779, 840, 1448, -277, 153, 153, 153
L 840, 1448, -277, 838, 1398, -277, 153, 153, 153
L 838, 1398, -277, 784, 1399, -274, 153, 153, 153
L 784, 1399, -274, 785, 1477, -277, 153, 153, 153
L 785, 1477, -277, 841, 1476, -277, 153, 153, 153
L 841, 1476, -277, 840, 1460, -277, 153, 153, 153
L 840, 1460, -277, 831, 1459, -277, 153, 153, 153
L 831, 1459, -277, 832, 1468, -277, 153, 153, 153
L 832, 1468, -277, 821, 1469, -277, 153, 153, 153
L 821, 1469, -277, 799, 1469, -258, 153, 153, 153
L 799, 1469, -258, 793, 1469, -258, 153, 153, 153
L 793, 1469, -258, 793, 1406, -258, 153, 153, 153
L 793, 1406, -258, 831, 1406, -258, 153, 153, 153
L 831, 1406, -258, 833, 1460, -257, 153, 153, 153
L 833, 1460, -257, 798, 1458, -258, 153, 153, 153
L 798, 1458, -258, 821, 1459, -277, 153, 153, 153
L 821, 1459, -277, 820, 1455, -277, 153, 153, 153
L 820, 1455, -277, 792, 1455, -277, 153, 153, 153
L 792, 1455, -277, 791, 1408, -277, 153, 153, 153
L 791, 1408, -277, 831, 1406, -277, 153, 153, 153
L 831, 1406, -277, 832, 1449, -277, 153, 153, 153
L 832, 1449, -277, 840, 1449, -277, 153, 153, 153
L 906, 1653, -2846, 906, 1653, -284, 153, 153, 153
L 906, 1653, -284, 906, 1649, -284, 153, 153, 153
L 906, 1649, -284, 928, 1650, -284, 153, 153, 153
L 928, 1650, -284, 930, 1683, -282, 153, 153, 153
L 930, 1683, -282, 905, 1685, -283, 153, 153, 153
L 905, 1685, -283, 906, 1680, -283, 153, 153, 153
L 906, 1680, -283, 899, 1680, -284, 153, 153, 153
L 987, 1540, -2778, 987, 1540, -277, 153, 153, 153
L 987, 1540, -277, 909, 1538, -282, 153, 153, 153
L 909, 1538, -282, 908, 1472, -283, 153, 153, 153
L 908, 1472, -283, 901, 1470, -281, 153, 153, 153
L 901, 1457, -2838, 901, 1457, -283, 153, 153, 153
L 901, 1457, -283, 908, 1457, -284, 153, 153, 153
L 908, 1457, -284, 908, 1424, -283, 153, 153, 153
L 908, 1424, -283, 1025, 1424, -280, 153, 153, 153
L 929, 1459, -2779, 929, 1459, -277, 153, 153, 153
L 929, 1459, -277, 929, 1443, -277, 153, 153, 153
L 929, 1443, -277, 986, 1442, -277, 153, 153, 153
L 986, 1442, -277, 986, 1520, -277, 153, 153, 153
L 986, 1520, -277, 930, 1520, -277, 153, 153, 153
L 930, 1520, -277, 930, 1470, -277, 153, 153, 153
L 930, 1470, -277, 937, 1469, -277, 153, 153, 153
L 937, 1469, -277, 938, 1511, -277, 153, 153, 153
L 938, 1511, -277, 977, 1511, -277, 153, 153, 153
L 977, 1511, -277, 977, 1451, -277, 153, 153, 153
L 977, 1451, -277, 937, 1452, -277, 153, 153, 153
L 937, 1452, -277, 937, 1459, -277, 153, 153, 153
L 937, 1459, -277, 929, 1458, -277, 153, 153, 153
L 815, 1283, -2726, 815, 1283, -272, 153, 153, 153
L 815, 1283, -272, 816, 1312, -272, 153, 153, 153
L 816, 1312, -272, 821, 1314, -272, 153, 153, 153
L 821, 1314, -272, 822, 1287, -272, 153, 153, 153
L 822, 1287, -272, 846, 1287, -272, 153, 153, 153
L 846, 1287, -272, 846, 1296, -269, 153, 153, 153
L 846, 1296, -269, 849, 1300, -266, 153, 153, 153
L 849, 1300, -266, 865, 1301, -251, 153, 153, 153
L 865, 1301, -251, 854, 1298, -248, 153, 153, 153
L 854, 1298, -248, 854, 1293, -248, 153, 153, 153
L 854, 1293, -248, 859, 1287, -248, 153, 153, 153
L 859, 1287, -248, 866, 1286, -248, 153, 153, 153
L 866, 1286, -248, 870, 1290, -248, 153, 153, 153
L 870, 1290, -248, 872, 1298, -248, 153, 153, 153
L 872, 1298, -248, 866, 1305, -250, 153, 153, 153
L 866, 1305, -250, 848, 1305, -266, 153, 153, 153
L 848, 1305, -266, 847, 1309, -272, 153, 153, 153
L 847, 1309, -272, 847, 1330, -272, 153, 153, 153
L 847, 1330, -272, 821, 1330, -272, 153, 153, 153
L 821, 1330, -272, 822, 1326, -272, 153, 153, 153
L 822, 1326, -272, 816, 1325, -272, 153, 153, 153
L 816, 1325, -272, 816, 1335, -272, 153, 153, 153
L 816, 1335, -272, 852, 1335, -272, 153, 153, 153
L 852, 1335, -272, 852, 1309, -272, 153, 153, 153
L 852, 1309, -272, 867, 1309, -272, 153, 153, 153
L 867, 1309, -272, 876, 1301, -272, 153, 153, 153
L 876, 1301, -272, 876, 1289, -273, 153, 153, 153
L 876, 1289, -273, 869, 1282, -273, 153, 153, 153
L 869, 1282, -273, 858, 1281, -272, 153, 153, 153
L 858, 1281, -272, 853, 1286, -272, 153, 153, 153
L 853, 1286, -272, 852, 1281, -272, 153, 153, 153
L 852, 1281, -272, 815, 1283, -272, 153, 153, 153
L 102, 393, -2237, 102, 393, -223, 153, 153, 153
L 102, 393, -223, 45, 329, -224, 153, 153, 153
L 45, 329, -224, 2, 281, -229, 153, 153, 153
L 2, 281, -229, -57, 215, -234, 153, 153, 153
L -57, 215, -234, -118, 149, -225, 153, 153, 153
L -118, 149, -225, -164, 109, -224, 153, 153, 153
L -164, 109, -224, -232, 47, -229, 153, 153, 153
L -232, 47, -229, -300, -11, -235, 153, 153, 153
L -300, -11, -235, -330, -35, -228, 153, 153, 153
L -330, -35, -228, -346, -49, -225, 153, 153, 153
