L -1944, -744, -336, -1944, -744, -33, 153, 153, 153
L -1944, -744, -33, -1943, -732, -32, 153, 153, 153
L -1943, -732, -32, -1942, -700, -29, 153, 153, 153
L -1942, -700, -29, -1938, -688, -28, 153, 153, 153
L -1938, -688, -28, -1931, -678, -28, 153, 153, 153
L -1931, -678, -28, -1919, -672, -28, 153, 153, 153
L -1919, -672, -28, -1885, -654, -28, 153, 153, 153
L -1885, -654, -28, -1873, -649, -28, 153, 153, 153
L -1873, -649, -28, -1861, -648, -28, 153, 153, 153
L -1861, -648, -28, -1848, -650, -28, 153, 153, 153
L -1848, -650, -28, -1837, -654, -28, 153, 153, 153
L -1837, -654, -28, -1825, -659, -28, 153, 153, 153
L -1825, -659, -28, -1814, -666, -28, 153, 153, 153
L -1814, -666, -28, -1804, -673, -28, 153, 153, 153
L -1804, -673, -28, -1795, -682, -28, 153, 153, 153
L -1795, -682, -28, -1777, -701, -28, 153, 153, 153
L -1777, -701, -28, -1768, -708, -28, 153, 153, 153
L -1768, -708, -28, -1744, -719, -28, 153, 153, 153
L -1744, -719, -28, -1732, -722, -28, 153, 153, 153
L -1732, -722, -28, -1720, -723, -28, 153, 153, 153
L -1720, -723, -28, -1707, -723, -28, 153, 153, 153
L -1707, -723, -28, -1700, -721, -26, 153, 153, 153
L -1700, -721, -26, -1701, -714, -25, 153, 153, 153
L -1701, -714, -25, -1705, -702, -26, 153, 153, 153
L -1705, -702, -26, -1730, -663, -22, 153, 153, 153
L -1712, -691, -25, -1712, -691, -25, 153, 153, 153
L -1730, -663, -22, -1753, -629, -23, 153, 153, 153
L -1753, -629, -23, -1760, -621, -22, 153, 153, 153
L -1760, -621, -22, -1760, -621, -21, 153, 153, 153
L -1760, -621, -21, -1767, -596, -10, 153, 153, 153
L -1767, -596, -10, -1768, -595, -10, 153, 153, 153
L -1768, -595, -10, -1775, -582, -10, 153, 153, 153
L -1775, -582, -10, -1782, -572, -8, 153, 153, 153
L -1782, -572, -8, -1790, -561, -8, 153, 153, 153
L -1790, -561, -8, -1807, -539, -8, 153, 153, 153
L -1807, -539, -8, -1814, -528, -9, 153, 153, 153
L -1814, -528, -9, -1816, -516, -9, 153, 153, 153
L -1816, -516, -9, -1809, -506, -10, 153, 153, 153
L -1809, -506, -10, -1801, -497, -9, 153, 153, 153
L -1801, -497, -9, -1798, -485, -10, 153, 153, 153
L -1798, -485, -10, -1798, -466, -11, 153, 153, 153
L -1798, -466, -11, -1798, -425, 13, 153, 153, 153
L -1798, -425, 13, -1797, -413, 14, 153, 153, 153
L -1797, -413, 14, -1795, -401, 13, 153, 153, 153
L -1795, -401, 13, -1790, -390, 18, 153, 153, 153
L -1790, -390, 18, -1784, -377, 17, 153, 153, 153
L -1784, -377, 17, -1777, -367, 17, 153, 153, 153
L -1777, -367, 17, -1768, -358, 15, 153, 153, 153
L -1768, -358, 15, -1757, -351, 15, 153, 153, 153
L -1757, -351, 15, -1746, -344, 14, 153, 153, 153
L -1746, -344, 14, -1736, -336, 13, 153, 153, 153
L -1736, -336, 13, -1728, -326, 12, 153, 153, 153
L -1728, -326, 12, -1719, -317, 12, 153, 153, 153
L -1719, -317, 12, -1707, -305, 11, 153, 153, 153
L -1707, -305, 11, -1678, -277, 10, 153, 153, 153
L -1678, -277, 10, -1648, -248, 7, 153, 153, 153
L -1648, -248, 7, -1619, -219, 4, 153, 153, 153
L -1619, -219, 4, -1594, -195, 3, 153, 153, 153
L -1594, -195, 3, -1586, -186, 2, 153, 153, 153
L -1586, -186, 2, -1579, -176, 1, 153, 153, 153
L -1579, -176, 1, -1572, -165, 1, 153, 153, 153
L -1572, -165, 1, -1567, -153, 0, 153, 153, 153
L -1567, -153, 0, -1560, -135, 0, 153, 153, 153
L -1560, -135, 0, -1558, -122, 0, 153, 153, 153
L -1558, -122, 0, -1557, -115, -17, 153, 153, 153
L -1557, -115, -17, -1556, -59, -4, 153, 153, 153
L -1556, -59, -4, -1559, -57, -3, 153, 153, 153
L -1559, -57, -3, -1561, -49, -4, 153, 153, 153
L -1561, -49, -4, -1563, -37, -3, 153, 153, 153
L -1563, -37, -3, -1567, -3, -4, 153, 153, 153
L -1567, -3, -4, -1573, 36, -6, 153, 153, 153
L -1573, 36, -6, -1577, 70, -9, 153, 153, 153
L -1577, 70, -9, -1583, 81, -12, 153, 153, 153
L -1583, 81, -12, -1583, 81, -11, 153, 153, 153
L -1583, 81, -11, -1585, 86, -12, 153, 153, 153
L -1585, 86, -12, -1597, 111, -6, 153, 153, 153
L -1597, 111, -6, -1599, 122, -9, 153, 153, 153
L -1599, 122, -9, -1599, 135, -11, 153, 153, 153
L -1599, 135, -11, -1598, 152, -14, 153, 153, 153
L -1598, 152, -14, -1598, 165, -15, 153, 153, 153
L -1598, 165, -15, -1596, 178, -3, 153, 153, 153
L -1596, 178, -3, -1591, 188, 13, 153, 153, 153
L -1591, 188, 13, -1586, 200, 13, 153, 153, 153
L -1586, 200, 13, -1581, 210, 10, 153, 153, 153
L -1581, 210, 10, -1581, 222, 8, 153, 153, 153
L -1581, 222, 8, -1581, 234, 5, 153, 153, 153
L -1581, 234, 5, -1580, 267, -1, 153, 153, 153
L -1580, 267, -1, -1578, 307, -8, 153, 153, 153
L -1578, 307, -8, -1578, 348, 1, 153, 153, 153
L -1578, 348, 1, -1579, 361, -1, 153, 153, 153
L -1579, 361, -1, -1579, 374, -3, 153, 153, 153
L -1579, 374, -3, -1581, 386, -6, 153, 153, 153
L -1581, 386, -6, -1586, 398, -9, 153, 153, 153
L -1586, 398, -9, -1593, 407, -10, 153, 153, 153
L -1593, 407, -10, -1603, 421, -13, 153, 153, 153
L -1603, 421, -13, -1631, 450, -19, 153, 153, 153
L -1631, 450, -19, -1640, 458, -22, 153, 153, 153
L -1640, 458, -22, -1651, 463, -16, 153, 153, 153
L -1651, 463, -16, -1663, 468, -17, 153, 153, 153
L -1663, 468, -17, -1673, 475, -18, 153, 153, 153
L -1673, 475, -18, -1695, 494, -16, 153, 153, 153
L -1695, 494, -16, -1705, 501, -18, 153, 153, 153
L -1705, 501, -18, -1717, 505, -21, 153, 153, 153
L -1717, 505, -21, -1728, 512, -14, 153, 153, 153
L -1728, 512, -14, -1737, 519, -17, 153, 153, 153
L -1737, 519, -17, -1747, 526, -19, 153, 153, 153
L -1747, 526, -19, -1763, 536, -8, 153, 153, 153
L -1763, 536, -8, -1773, 542, -2, 153, 153, 153
L -1773, 542, -2, -1779, 552, -5, 153, 153, 153
