L 323, -272, 0, 325, -272, 1, 180, 180, 0
L 348, -272, 1, 323, -272, 1, 180, 180, 0
L 349, -274, 1, 348, -272, 1, 180, 180, 0
L 349, -275, 1, 349, -274, 1, 180, 180, 0
L 350, -278, 1, 349, -275, 1, 180, 180, 0
L 352, -288, 1, 350, -278, 1, 180, 180, 0
L 353, -290, 1, 352, -288, 1, 180, 180, 0
L 354, -294, 1, 353, -290, 1, 180, 180, 0
L 360, -297, 1, 354, -294, 1, 180, 180, 0
L 361, -297, 1, 360, -297, 1, 180, 180, 0
L 363, -296, 1, 361, -297, 1, 180, 180, 0
L 366, -297, 1, 363, -296, 1, 180, 180, 0
L 377, -297, 1, 366, -297, 1, 180, 180, 0
L 378, -323, 1, 377, -297, 1, 180, 180, 0
L 378, -324, 0, 378, -323, 1, 180, 180, 0
L 379, -332, 0, 378, -324, 1, 180, 180, 0
L 380, -333, 0, 379, -332, 1, 180, 180, 0
L 390, -334, 1, 380, -333, 1, 180, 180, 0
L 392, -334, 0, 390, -334, 1, 180, 180, 0
L 394, -330, 0, 392, -334, 1, 180, 180, 0
L 394, -316, 0, 394, -330, 1, 180, 180, 0
L 402, -310, 0, 394, -316, 1, 180, 180, 0
L 403, -309, 0, 402, -310, 1, 180, 180, 0
L 404, -307, 0, 403, -309, 1, 180, 180, 0
L 404, -300, 0, 404, -307, 1, 180, 180, 0
L 422, -292, 0, 404, -300, 1, 180, 180, 0
L 426, -292, 0, 422, -292, 1, 180, 180, 0
L 427, -290, 0, 426, -292, 1, 180, 180, 0
L 427, -273, 0, 427, -290, 1, 180, 180, 0
L 435, -271, 0, 427, -273, 1, 180, 180, 0
L 437, -271, 0, 435, -271, 1, 180, 180, 0
L 438, -270, 0, 437, -271, 1, 180, 180, 0
L 441, -269, 0, 438, -270, 1, 180, 180, 0
L 451, -262, 0, 441, -269, 1, 180, 180, 0
L 450, -258, 0, 451, -262, 1, 180, 180, 0
L 449, -257, 0, 450, -258, 1, 180, 180, 0
L 456, -253, 0, 449, -257, 1, 180, 180, 0
L 482, -253, 0, 456, -253, 1, 180, 180, 0
L 484, -252, 0, 482, -253, 1, 180, 180, 0
L 492, -252, 0, 484, -252, 1, 180, 180, 0
L 493, -250, 0, 492, -252, 1, 180, 180, 0
L 493, -240, 1, 493, -250, 1, 180, 180, 0
L 493, -239, 0, 493, -240, 1, 180, 180, 0
L 492, -237, 0, 493, -239, 1, 180, 180, 0
L 491, -236, 0, 492, -237, 1, 180, 180, 0
L 485, -236, 0, 491, -236, 1, 180, 180, 0
L 483, -237, 0, 485, -236, 1, 180, 180, 0
L 473, -236, 1, 483, -237, 1, 180, 180, 0
L 471, -236, 1, 473, -236, 1, 180, 180, 0
L 468, -227, 1, 471, -236, 1, 180, 180, 0
L 459, -230, 1, 468, -227, 1, 180, 180, 0
L 458, -232, 4, 459, -230, 1, 180, 180, 0
L 458, -233, 4, 458, -232, 4, 180, 180, 0
L 457, -235, 1, 458, -233, 4, 180, 180, 0
L 458, -236, 1, 457, -235, 1, 180, 180, 0
L 460, -236, 7, 458, -236, 1, 180, 180, 0
L 461, -235, 10, 460, -236, 7, 180, 180, 0
L 462, -234, 10, 461, -235, 10, 180, 180, 0
L 461, -232, 10, 462, -234, 10, 180, 180, 0
L 460, -230, 9, 461, -232, 10, 180, 180, 0
L 459, -229, 1, 460, -230, 9, 180, 180, 0
L 456, -224, 1, 459, -229, 1, 180, 180, 0
L 449, -216, 1, 456, -224, 1, 180, 180, 0
L 446, -213, 1, 449, -216, 1, 180, 180, 0
L 444, -212, 1, 446, -213, 1, 180, 180, 0
L 434, -212, 1, 444, -212, 1, 180, 180, 0
L 432, -211, 1, 434, -212, 1, 180, 180, 0
L 435, -205, 1, 432, -211, 1, 180, 180, 0
L 435, -200, 1, 435, -205, 1, 180, 180, 0
L 436, -196, 1, 435, -200, 1, 180, 180, 0
L 434, -194, 1, 436, -196, 1, 180, 180, 0
L 432, -193, 1, 434, -194, 1, 180, 180, 0
L 432, -186, 1, 432, -193, 1, 180, 180, 0
L 438, -175, 1, 432, -186, 1, 180, 180, 0
L 442, -170, 1, 438, -175, 1, 180, 180, 0
L 441, -168, 1, 442, -170, 1, 180, 180, 0
L 441, -166, 1, 441, -168, 1, 180, 180, 0
L 433, -158, 4, 441, -166, 1, 180, 180, 0
L 432, -157, 1, 433, -158, 4, 180, 180, 0
L 432, -117, 1, 432, -157, 1, 180, 180, 0
L 440, -117, 1, 432, -117, 1, 180, 180, 0
L 441, -116, 1, 440, -117, 1, 180, 180, 0
L 442, -109, 1, 441, -116, 1, 180, 180, 0
L 442, -107, 1, 442, -109, 1, 180, 180, 0
L 481, -107, 1, 442, -107, 1, 180, 180, 0
L 483, -107, 0, 481, -107, 1, 180, 180, 0
L 485, -108, 0, 483, -107, 1, 180, 180, 0
L 487, -108, 0, 485, -108, 1, 180, 180, 0
L 492, -107, 0, 487, -108, 1, 180, 180, 0
L 493, -106, 0, 492, -107, 1, 180, 180, 0
L 493, -95, 1, 493, -106, 1, 180, 180, 0
L 493, -93, 0, 493, -95, 1, 180, 180, 0
L 492, -92, 0, 493, -93, 1, 180, 180, 0
L 485, -92, 0, 492, -92, 1, 180, 180, 0
L 484, -87, 0, 485, -92, 1, 180, 180, 0
L 484, -86, 0, 484, -87, 1, 180, 180, 0
L 488, -82, 0, 484, -86, 1, 180, 180, 0
L 488, -74, 0, 488, -82, 1, 180, 180, 0
L 490, -70, 0, 488, -74, 1, 180, 180, 0
L 490, -55, 0, 490, -70, 1, 180, 180, 0
L 489, -50, 0, 490, -55, 1, 180, 180, 0
L 488, -48, 0, 489, -50, 1, 180, 180, 0
L 485, -48, 0, 488, -48, 1, 180, 180, 0
L 484, -38, 0, 485, -48, 1, 180, 180, 0
L 493, -26, 0, 484, -38, 1, 180, 180, 0
L 503, -25, 0, 493, -26, 1, 180, 180, 0
L 505, -24, 0, 503, -25, 1, 180, 180, 0
L 506, -24, 0, 505, -24, 1, 180, 180, 0
L 517, -19, 0, 506, -24, 1, 180, 180, 0
L 524, -19, 0, 517, -19, 1, 180, 180, 0
L 525, -18, 0, 524, -19, 1, 180, 180, 0
L 533, -18, 0, 525, -18, 1, 180, 180, 0
L 535, -17, 0, 533, -18, 1, 180, 180, 0
L 535, -6, 1, 535, -17, 1, 180, 180, 0
L 535, -5, 0, 535, -6, 1, 180, 180, 0
L 534, -3, 0, 535, -5, 1, 180, 180, 0
L 526, -3, 0, 534, -3, 1, 180, 180, 0
L 525, -2, 0, 526, -3, 1, 180, 180, 0
L 521, -2, 1, 525, -2, 1, 180, 180, 0
L 515, 2, 1, 521, -2, 1, 180, 180, 0
L 513, 2, 1, 515, 2, 1, 180, 180, 0
L 512, 3, 1, 513, 2, 1, 180, 180, 0
L 506, 3, 1, 512, 3, 1, 180, 180, 0
L 504, 2, 1, 506, 3, 1, 180, 180, 0
L 497, 0, 1, 504, 2, 1, 180, 180, 0
L 495, -2, 1, 497, 0, 1, 180, 180, 0
L 497, -2, 1, 495, -2, 1, 180, 180, 0
L 474, -2, 1, 497, -2, 1, 180, 180, 0
L 474, 5, 1, 474, -2, 1, 180, 180, 0
L 477, 16, 1, 474, 5, 1, 180, 180, 0
L 477, 22, 1, 477, 16, 1, 180, 180, 0
L 475, 33, 1, 477, 22, 1, 180, 180, 0
L 475, 35, 1, 475, 33, 1, 180, 180, 0
L 474, 33, 1, 475, 35, 1, 180, 180, 0
L 474, 47, 1, 474, 33, 1, 180, 180, 0
L 485, 64, 1, 474, 47, 1, 180, 180, 0
L 485, 69, 1, 485, 64, 1, 180, 180, 0
L 483, 71, 1, 485, 69, 1, 180, 180, 0
L 483, 69, 1, 483, 71, 1, 180, 180, 0
L 482, 70, 1, 483, 69, 1, 180, 180, 0
L 482, 69, 1, 482, 70, 1, 180, 180, 0
L 476, 75, 1, 482, 69, 1, 180, 180, 0
L 476, 78, 1, 476, 75, 1, 180, 180, 0
L 477, 89, 1, 476, 78, 1, 180, 180, 0
L 476, 93, 1, 477, 89, 1, 180, 180, 0
L 474, 98, 1, 476, 93, 1, 180, 180, 0
