L 260, 1085, 0, 240, 1085, 0, 0, 0, 0
L 720, -566, 0, 710, -566, 0, 0, 0, 0
L -311, 466, 0, -328, 466, 0, 0, 0, 0
L 620, 286, 0, 600, 286, 0, 0, 0, 0
L 780, 426, 0, 789, 426, 0, 0, 0, 0
L 90, 266, 0, 68, 266, 0, 0, 0, 0
L -173, 551, 0, -173, 518, 0, 0, 0, 0
L 255, -111, 0, 255, -144, 0, 0, 0, 0
L 628, 283, 0, 640, 283, 0, 0, 0, 0
L -170, 357, 0, -170, 374, 0, 0, 0, 0
L -172, 452, 0, -180, 452, 0, 0, 0, 0
L 600, 240, 0, 640, 240, 0, 0, 0, 0
L 647, -563, 0, 647, -523, 0, 0, 0, 0
L 640, 283, 0, 628, 283, 0, 0, 0, 0
L 252, -377, 0, 252, -337, 0, 0, 0, 0
L 789, 429, 0, 774, 429, 0, 0, 0, 0
L 300, 1085, 0, 320, 1085, 0, 0, 0, 0
L -216, 528, 0, -216, 558, 0, 0, 0, 0
L 298, -104, 0, 298, -144, 0, 0, 0, 0
L -213, 440, 0, -203, 440, 0, 0, 0, 0
L 400, 1085, 0, 380, 1085, 0, 0, 0, 0
L 110, 200, 0, 110, 191, 0, 0, 0, 0
L 644, -520, 0, 644, -566, 0, 0, 0, 0
L 210, 1085, 0, 229, 1085, 0, 0, 0, 0
L -213, 374, 0, -213, 357, 0, 0, 0, 0
L -328, 469, 0, -308, 469, 0, 0, 0, 0
L 460, 1085, 0, 441, 1085, 0, 0, 0, 0
L -320, 423, 0, -328, 423, 0, 0, 0, 0
L 710, -566, 0, 743, -566, 0, 0, 0, 0
L -216, 558, 0, -216, 555, 0, 0, 0, 0
L 743, -523, 0, 710, -523, 0, 0, 0, 0
L 314, 1085, 0, 310, 1085, 0, 0, 0, 0
L 68, 266, 0, 113, 266, 0, 0, 0, 0
L 808, -566, 0, 797, -566, 0, 0, 0, 0
L 400, 1085, 0, 381, 1085, 0, 0, 0, 0
L 157, 676, 0, 157, 646, 0, 0, 0, 0
L -216, 518, 0, -216, 531, 0, 0, 0, 0
L 290, 1085, 0, 270, 1085, 0, 0, 0, 0
L 110, 167, 0, 110, 200, 0, 0, 0, 0
L 814, -563, 0, 802, -563, 0, 0, 0, 0
L -213, 455, 0, -173, 455, 0, 0, 0, 0
L 420, 1556, 0, 420, 1586, 0, 0, 0, 0
L -172, 452, 0, -180, 452, 0, 0, 0, 0
L 157, 652, 0, 157, 643, 0, 0, 0, 0
L 298, -374, 0, 298, -377, 0, 0, 0, 0
L 298, -144, 0, 298, -104, 0, 0, 0, 0
L 271, 1085, 0, 290, 1085, 0, 0, 0, 0
L 295, -111, 0, 295, -144, 0, 0, 0, 0
L 640, 243, 0, 607, 243, 0, 0, 0, 0
L 220, 1085, 0, 210, 1085, 0, 0, 0, 0
L 440, 1085, 0, 460, 1085, 0, 0, 0, 0
L -173, 455, 0, -213, 455, 0, 0, 0, 0
L 490, 1085, 0, 470, 1085, 0, 0, 0, 0
L 300, 1085, 0, 314, 1085, 0, 0, 0, 0
L -172, 440, 0, -213, 440, 0, 0, 0, 0
L 295, -370, 0, 295, -337, 0, 0, 0, 0
L 727, -563, 0, 710, -563, 0, 0, 0, 0
L 774, 469, 0, 789, 469, 0, 0, 0, 0
L 430, 1085, 0, 410, 1085, 0, 0, 0, 0
L 117, 676, 0, 117, 643, 0, 0, 0, 0
L 68, 266, 0, 113, 266, 0, 0, 0, 0
L -180, 452, 0, -172, 452, 0, 0, 0, 0
L 114, 643, 0, 114, 680, 0, 0, 0, 0
L -291, 423, 0, -288, 423, 0, 0, 0, 0
L 706, 286, 0, 706, 240, 0, 0, 0, 0
L 255, -144, 0, 255, -111, 0, 0, 0, 0
L -203, 440, 0, -213, 440, 0, 0, 0, 0
L 420, 1616, 0, 420, 1587, 0, 0, 0, 0
L 727, -523, 0, 710, -523, 0, 0, 0, 0
L 255, -274, 0, 295, -274, 0, 0, 0, 0
L 743, -523, 0, 710, -523, 0, 0, 0, 0
L 710, -520, 0, 740, -520, 0, 0, 0, 0
L -213, 518, 0, -213, 551, 0, 0, 0, 0
L 877, -563, 0, 877, -523, 0, 0, 0, 0
L 210, 1085, 0, 224, 1085, 0, 0, 0, 0
L 230, 1085, 0, 211, 1085, 0, 0, 0, 0
L 380, 1085, 0, 400, 1085, 0, 0, 0, 0
L 789, 426, 0, 774, 426, 0, 0, 0, 0
L 295, -337, 0, 295, -370, 0, 0, 0, 0
L 644, -566, 0, 644, -520, 0, 0, 0, 0
L -288, 423, 0, -291, 423, 0, 0, 0, 0
L 255, -370, 0, 255, -337, 0, 0, 0, 0
L 157, 643, 0, 157, 652, 0, 0, 0, 0
L 459, 1085, 0, 440, 1085, 0, 0, 0, 0
L 252, -109, 0, 252, -144, 0, 0, 0, 0
L 708, 440, 0, 708, 475, 0, 0, 0, 0
L 240, 1085, 0, 260, 1085, 0, 0, 0, 0
L 255, -370, 0, 255, -337, 0, 0, 0, 0
L 710, -523, 0, 727, -523, 0, 0, 0, 0
L 740, -520, 0, 730, -520, 0, 0, 0, 0
L 113, 160, 0, 113, 200, 0, 0, 0, 0
L 706, 240, 0, 706, 286, 0, 0, 0, 0
L 295, -274, 0, 255, -274, 0, 0, 0, 0
L 68, 266, 0, 90, 266, 0, 0, 0, 0
L -173, 551, 0, -173, 518, 0, 0, 0, 0
L -291, 469, 0, -288, 469, 0, 0, 0, 0
L 500, 1556, 0, 500, 1586, 0, 0, 0, 0
L 631, 283, 0, 640, 283, 0, 0, 0, 0
L -170, 366, 0, -170, 340, 0, 0, 0, 0
L 743, -563, 0, 710, -563, 0, 0, 0, 0
L 789, 469, 0, 774, 469, 0, 0, 0, 0
L 320, 1085, 0, 300, 1085, 0, 0, 0, 0
L 289, 1085, 0, 270, 1085, 0, 0, 0, 0
L 797, -566, 0, 814, -566, 0, 0, 0, 0
L -213, 518, 0, -213, 551, 0, 0, 0, 0
L 600, 240, 0, 640, 240, 0, 0, 0, 0
L 67, 160, 0, 67, 200, 0, 0, 0, 0
L 295, -144, 0, 295, -111, 0, 0, 0, 0
L 298, -120, 0, 298, -104, 0, 0, 0, 0
L 774, 472, 0, 800, 472, 0, 0, 0, 0
L 270, 1085, 0, 286, 1085, 0, 0, 0, 0
L 814, -563, 0, 781, -563, 0, 0, 0, 0
L 110, 200, 0, 110, 183, 0, 0, 0, 0
L 743, -566, 0, 740, -566, 0, 0, 0, 0
L 160, 577, 0, 114, 577, 0, 0, 0, 0
L 420, 1616, 0, 420, 1587, 0, 0, 0, 0
L 454, 1085, 0, 440, 1085, 0, 0, 0, 0
L 814, -520, 0, 800, -520, 0, 0, 0, 0
L 789, 472, 0, 774, 472, 0, 0, 0, 0
L 430, 1085, 0, 410, 1085, 0, 0, 0, 0
L 490, 1085, 0, 470, 1085, 0, 0, 0, 0
L -288, 469, 0, -328, 469, 0, 0, 0, 0
L 255, -207, 0, 295, -207, 0, 0, 0, 0
L -173, 363, 0, -173, 374, 0, 0, 0, 0
L 430, 1085, 0, 411, 1085, 0, 0, 0, 0
L -213, 521, 0, -213, 518, 0, 0, 0, 0
L 157, 652, 0, 157, 643, 0, 0, 0, 0
L -170, 357, 0, -170, 366, 0, 0, 0, 0
L 301, 1085, 0, 320, 1085, 0, 0, 0, 0
L 298, -337, 0, 298, -377, 0, 0, 0, 0
L 710, -563, 0, 743, -563, 0, 0, 0, 0
L -216, 341, 0, -216, 354, 0, 0, 0, 0
L 399, 1085, 0, 380, 1085, 0, 0, 0, 0
L -173, 518, 0, -173, 551, 0, 0, 0, 0
L 275, 1085, 0, 270, 1085, 0, 0, 0, 0
L -172, 452, 0, -213, 452, 0, 0, 0, 0
L 295, -370, 0, 295, -337, 0, 0, 0, 0
L 252, -104, 0, 252, -144, 0, 0, 0, 0
L 70, 200, 0, 70, 188, 0, 0, 0, 0
L 440, 1085, 0, 454, 1085, 0, 0, 0, 0
L 814, -523, 0, 797, -523, 0, 0, 0, 0
L 640, 283, 0, 631, 283, 0, 0, 0, 0
L -200, 440, 0, -172, 440, 0, 0, 0, 0
L -170, 354, 0, -170, 337, 0, 0, 0, 0
L 255, -337, 0, 255, -370, 0, 0, 0, 0
L 314, 1085, 0, 300, 1085, 0, 0, 0, 0
L 743, -566, 0, 740, -566, 0, 0, 0, 0
L 774, 429, 0, 807, 429, 0, 0, 0, 0
L -328, 466, 0, -295, 466, 0, 0, 0, 0
L 252, -104, 0, 252, -127, 0, 0, 0, 0
L 70, 167, 0, 70, 197, 0, 0, 0, 0
L 298, -271, 0, 252, -271, 0, 0, 0, 0
L 410, 1085, 0, 430, 1085, 0, 0, 0, 0
L -173, 437, 0, -213, 437, 0, 0, 0, 0
L 298, -377, 0, 298, -354, 0, 0, 0, 0
L 743, -563, 0, 710, -563, 0, 0, 0, 0
L 117, 646, 0, 117, 652, 0, 0, 0, 0
L 774, 472, 0, 814, 472, 0, 0, 0, 0
L 710, -566, 0, 720, -566, 0, 0, 0, 0
L 814, -523, 0, 802, -523, 0, 0, 0, 0
L 157, 580, 0, 117, 580, 0, 0, 0, 0
L 67, 200, 0, 67, 160, 0, 0, 0, 0
L -184, 452, 0, -172, 452, 0, 0, 0, 0
L 780, 426, 0, 814, 426, 0, 0, 0, 0
L 252, -337, 0, 252, -360, 0, 0, 0, 0
L 807, 469, 0, 786, 469, 0, 0, 0, 0
L 740, -566, 0, 743, -566, 0, 0, 0, 0
L -295, 466, 0, -328, 466, 0, 0, 0, 0
L 647, -523, 0, 647, -563, 0, 0, 0, 0
L 259, 1085, 0, 241, 1085, 0, 0, 0, 0
L 410, 1085, 0, 429, 1085, 0, 0, 0, 0
L -170, 340, 0, -170, 366, 0, 0, 0, 0
L 252, -144, 0, 252, -104, 0, 0, 0, 0
L 110, 191, 0, 110, 200, 0, 0, 0, 0
L 711, 429, 0, 711, 469, 0, 0, 0, 0
L 298, -144, 0, 298, -140, 0, 0, 0, 0
L 255, -207, 0, 295, -207, 0, 0, 0, 0
L -394, 469, 0, -394, 423, 0, 0, 0, 0
L 774, 469, 0, 807, 469, 0, 0, 0, 0
L 814, -566, 0, 797, -566, 0, 0, 0, 0
L 160, 683, 0, 160, 643, 0, 0, 0, 0
L 117, 655, 0, 117, 643, 0, 0, 0, 0
L 794, -566, 0, 781, -566, 0, 0, 0, 0
L 298, -271, 0, 252, -271, 0, 0, 0, 0
L 774, -520, 0, 814, -520, 0, 0, 0, 0
L 298, -354, 0, 298, -357, 0, 0, 0, 0
L 814, 426, 0, 780, 426, 0, 0, 0, 0
L 500, 1616, 0, 500, 1536, 0, 0, 0, 0
L 160, 643, 0, 160, 683, 0, 0, 0, 0
L 454, 1085, 0, 440, 1085, 0, 0, 0, 0
L -394, 423, 0, -394, 469, 0, 0, 0, 0
L 808, -566, 0, 781, -566, 0, 0, 0, 0
L 703, 243, 0, 703, 283, 0, 0, 0, 0
L 607, 243, 0, 640, 243, 0, 0, 0, 0
L -173, 437, 0, -213, 437, 0, 0, 0, 0
L -216, 340, 0, -216, 334, 0, 0, 0, 0
L 789, 429, 0, 774, 429, 0, 0, 0, 0
L 113, 266, 0, 68, 266, 0, 0, 0, 0
L 298, -377, 0, 298, -374, 0, 0, 0, 0
L 500, 1576, 0, 500, 1556, 0, 0, 0, 0
L -170, 334, 0, -170, 336, 0, 0, 0, 0
L 490, 1085, 0, 471, 1085, 0, 0, 0, 0
L 381, 1085, 0, 400, 1085, 0, 0, 0, 0
L -328, 469, 0, -288, 469, 0, 0, 0, 0
L 252, -374, 0, 252, -377, 0, 0, 0, 0
L 110, 183, 0, 110, 197, 0, 0, 0, 0
L 70, 191, 0, 70, 200, 0, 0, 0, 0
L 791, 469, 0, 774, 469, 0, 0, 0, 0
L 117, 580, 0, 157, 580, 0, 0, 0, 0
L -213, 518, 0, -213, 521, 0, 0, 0, 0
L -295, 466, 0, -328, 466, 0, 0, 0, 0
L 450, 1085, 0, 459, 1085, 0, 0, 0, 0
L 298, -124, 0, 298, -109, 0, 0, 0, 0
L -216, 518, 0, -216, 535, 0, 0, 0, 0
L -328, 423, 0, -288, 423, 0, 0, 0, 0
L 420, 1616, 0, 420, 1596, 0, 0, 0, 0
L 797, -523, 0, 814, -523, 0, 0, 0, 0
L -213, 440, 0, -172, 440, 0, 0, 0, 0
L -216, 360, 0, -216, 374, 0, 0, 0, 0
L 114, 663, 0, 114, 683, 0, 0, 0, 0
L -180, 452, 0, -172, 452, 0, 0, 0, 0
L 160, 643, 0, 160, 683, 0, 0, 0, 0
L 113, 200, 0, 113, 160, 0, 0, 0, 0
L -213, 437, 0, -173, 437, 0, 0, 0, 0
L -173, 363, 0, -173, 371, 0, 0, 0, 0
L 255, -144, 0, 255, -127, 0, 0, 0, 0
L 252, -210, 0, 298, -210, 0, 0, 0, 0
L 224, 1085, 0, 211, 1085, 0, 0, 0, 0
L 500, 1556, 0, 500, 1586, 0, 0, 0, 0
L 424, 1085, 0, 420, 1085, 0, 0, 0, 0
L 781, -566, 0, 808, -566, 0, 0, 0, 0
L -173, 518, 0, -173, 535, 0, 0, 0, 0
L 708, 460, 0, 708, 440, 0, 0, 0, 0
L 607, 283, 0, 640, 283, 0, 0, 0, 0
L 298, -377, 0, 298, -337, 0, 0, 0, 0
L 298, -210, 0, 252, -210, 0, 0, 0, 0
L -391, 426, 0, -391, 466, 0, 0, 0, 0
L 211, 1085, 0, 230, 1085, 0, 0, 0, 0
L 441, 1085, 0, 454, 1085, 0, 0, 0, 0
L 800, -566, 0, 808, -566, 0, 0, 0, 0
L -172, 452, 0, -213, 452, 0, 0, 0, 0
L 420, 1596, 0, 420, 1616, 0, 0, 0, 0
L 774, 429, 0, 789, 429, 0, 0, 0, 0
L -170, 337, 0, -170, 354, 0, 0, 0, 0
L -311, 469, 0, -288, 469, 0, 0, 0, 0
L 114, 660, 0, 114, 643, 0, 0, 0, 0
L 319, 1085, 0, 300, 1085, 0, 0, 0, 0
L 807, 429, 0, 774, 429, 0, 0, 0, 0
L 70, 167, 0, 70, 200, 0, 0, 0, 0
L -328, 426, 0, -311, 426, 0, 0, 0, 0
L 743, -566, 0, 710, -566, 0, 0, 0, 0
L -213, 551, 0, -213, 518, 0, 0, 0, 0
L 117, 652, 0, 117, 646, 0, 0, 0, 0
L 255, -274, 0, 295, -274, 0, 0, 0, 0
L 470, 1085, 0, 490, 1085, 0, 0, 0, 0
L 710, -520, 0, 720, -520, 0, 0, 0, 0
L 791, 429, 0, 786, 429, 0, 0, 0, 0
L 113, 266, 0, 68, 266, 0, 0, 0, 0
L 241, 1085, 0, 260, 1085, 0, 0, 0, 0
L 252, -377, 0, 252, -374, 0, 0, 0, 0
L -213, 357, 0, -213, 374, 0, 0, 0, 0
L 786, 429, 0, 791, 429, 0, 0, 0, 0
L 320, 1085, 0, 300, 1085, 0, 0, 0, 0
L -288, 469, 0, -291, 469, 0, 0, 0, 0
L 245, 1085, 0, 241, 1085, 0, 0, 0, 0
L 114, 577, 0, 160, 577, 0, 0, 0, 0
L -216, 355, 0, -216, 374, 0, 0, 0, 0
L 255, -370, 0, 255, -337, 0, 0, 0, 0
L 429, 1085, 0, 410, 1085, 0, 0, 0, 0
L 114, 683, 0, 114, 655, 0, 0, 0, 0
L -328, 466, 0, -295, 466, 0, 0, 0, 0
L 631, 243, 0, 640, 243, 0, 0, 0, 0
L 255, -337, 0, 255, -354, 0, 0, 0, 0
L 70, 200, 0, 70, 188, 0, 0, 0, 0
L 295, -144, 0, 295, -127, 0, 0, 0, 0
L -172, 452, 0, -184, 452, 0, 0, 0, 0
L 781, -566, 0, 784, -566, 0, 0, 0, 0
L 710, -523, 0, 743, -523, 0, 0, 0, 0
L 644, -566, 0, 644, -520, 0, 0, 0, 0
L 230, 1085, 0, 210, 1085, 0, 0, 0, 0
L 117, 643, 0, 117, 655, 0, 0, 0, 0
L 814, -563, 0, 802, -563, 0, 0, 0, 0
L 252, -354, 0, 252, -377, 0, 0, 0, 0
L 637, 243, 0, 634, 243, 0, 0, 0, 0
L 710, -563, 0, 743, -563, 0, 0, 0, 0
L -213, 452, 0, -172, 452, 0, 0, 0, 0
L 70, 188, 0, 70, 200, 0, 0, 0, 0
L 500, 1616, 0, 500, 1587, 0, 0, 0, 0
L 640, 240, 0, 600, 240, 0, 0, 0, 0
L 789, 469, 0, 774, 469, 0, 0, 0, 0
L 240, 1085, 0, 245, 1085, 0, 0, 0, 0
L 703, 283, 0, 703, 243, 0, 0, 0, 0
L -213, 521, 0, -213, 518, 0, 0, 0, 0
L -202, 440, 0, -172, 440, 0, 0, 0, 0
L 230, 1085, 0, 211, 1085, 0, 0, 0, 0
L 424, 1085, 0, 410, 1085, 0, 0, 0, 0
L 600, 286, 0, 640, 286, 0, 0, 0, 0
L 157, 643, 0, 157, 676, 0, 0, 0, 0
L 298, -120, 0, 298, -104, 0, 0, 0, 0
L 784, -566, 0, 781, -566, 0, 0, 0, 0
L 644, -543, 0, 644, -566, 0, 0, 0, 0
L 290, 1085, 0, 281, 1085, 0, 0, 0, 0
L -288, 469, 0, -311, 469, 0, 0, 0, 0
L 255, -127, 0, 255, -144, 0, 0, 0, 0
L 420, 1576, 0, 420, 1556, 0, 0, 0, 0
L 783, 472, 0, 789, 472, 0, 0, 0, 0
L -295, 426, 0, -328, 426, 0, 0, 0, 0
L -308, 469, 0, -328, 469, 0, 0, 0, 0
L 440, 1085, 0, 460, 1085, 0, 0, 0, 0
L 320, 1085, 0, 301, 1085, 0, 0, 0, 0
L 259, 1085, 0, 240, 1085, 0, 0, 0, 0
L 814, -523, 0, 781, -523, 0, 0, 0, 0
L 730, -520, 0, 750, -520, 0, 0, 0, 0
L 459, 1085, 0, 450, 1085, 0, 0, 0, 0
L 797, -563, 0, 811, -563, 0, 0, 0, 0
L 270, 1085, 0, 275, 1085, 0, 0, 0, 0
L 295, -207, 0, 255, -207, 0, 0, 0, 0
L 252, -127, 0, 252, -104, 0, 0, 0, 0
L 113, 200, 0, 113, 160, 0, 0, 0, 0
L 710, -563, 0, 727, -563, 0, 0, 0, 0
L 229, 1085, 0, 210, 1085, 0, 0, 0, 0
L -216, 374, 0, -216, 360, 0, 0, 0, 0
L 814, -566, 0, 802, -566, 0, 0, 0, 0
L 420, 1085, 0, 429, 1085, 0, 0, 0, 0
L -170, 520, 0, -170, 518, 0, 0, 0, 0
L -173, 518, 0, -173, 551, 0, 0, 0, 0
L -213, 437, 0, -173, 437, 0, 0, 0, 0
L -170, 374, 0, -170, 360, 0, 0, 0, 0
L 298, -104, 0, 298, -124, 0, 0, 0, 0
L 647, -563, 0, 647, -523, 0, 0, 0, 0
L -170, 336, 0, -170, 334, 0, 0, 0, 0
L 711, 469, 0, 711, 429, 0, 0, 0, 0
L 295, -207, 0, 255, -207, 0, 0, 0, 0
L 280, 1085, 0, 271, 1085, 0, 0, 0, 0
L 70, 263, 0, 110, 263, 0, 0, 0, 0
L 740, -566, 0, 743, -566, 0, 0, 0, 0
L 802, -563, 0, 814, -563, 0, 0, 0, 0
L 255, -340, 0, 255, -370, 0, 0, 0, 0
L 774, 469, 0, 789, 469, 0, 0, 0, 0
L 802, -566, 0, 814, -566, 0, 0, 0, 0
L 310, 1085, 0, 319, 1085, 0, 0, 0, 0
L 252, -271, 0, 298, -271, 0, 0, 0, 0
L 220, 1085, 0, 211, 1085, 0, 0, 0, 0
L 411, 1085, 0, 424, 1085, 0, 0, 0, 0
L -328, 426, 0, -295, 426, 0, 0, 0, 0
L 781, -566, 0, 794, -566, 0, 0, 0, 0
L -213, 518, 0, -213, 521, 0, 0, 0, 0
L 470, 1085, 0, 489, 1085, 0, 0, 0, 0
L 320, 1085, 0, 301, 1085, 0, 0, 0, 0
L 281, 1085, 0, 289, 1085, 0, 0, 0, 0
L 644, -520, 0, 644, -566, 0, 0, 0, 0
L -328, 423, 0, -320, 423, 0, 0, 0, 0
L 420, 1556, 0, 420, 1586, 0, 0, 0, 0
L 380, 1085, 0, 400, 1085, 0, 0, 0, 0
L 703, 283, 0, 703, 243, 0, 0, 0, 0
L 295, -144, 0, 295, -111, 0, 0, 0, 0
L 286, 1085, 0, 271, 1085, 0, 0, 0, 0
L 252, -271, 0, 298, -271, 0, 0, 0, 0
L 298, -140, 0, 298, -144, 0, 0, 0, 0
L 211, 1085, 0, 230, 1085, 0, 0, 0, 0
L -288, 423, 0, -291, 423, 0, 0, 0, 0
L 802, -523, 0, 814, -523, 0, 0, 0, 0
L 114, 680, 0, 114, 663, 0, 0, 0, 0
L 301, 1085, 0, 320, 1085, 0, 0, 0, 0
L 241, 1085, 0, 259, 1085, 0, 0, 0, 0
L 814, -520, 0, 774, -520, 0, 0, 0, 0
L 800, 472, 0, 783, 472, 0, 0, 0, 0
L 225, 1085, 0, 230, 1085, 0, 0, 0, 0
L 720, -520, 0, 710, -520, 0, 0, 0, 0
L 70, 197, 0, 70, 167, 0, 0, 0, 0
L 781, -563, 0, 814, -563, 0, 0, 0, 0
L 703, 243, 0, 703, 283, 0, 0, 0, 0
L -216, 555, 0, -216, 558, 0, 0, 0, 0
L 600, 286, 0, 620, 286, 0, 0, 0, 0
L 255, -354, 0, 255, -340, 0, 0, 0, 0
L 230, 1085, 0, 225, 1085, 0, 0, 0, 0
L 252, -144, 0, 252, -104, 0, 0, 0, 0
L -173, 371, 0, -173, 363, 0, 0, 0, 0
L -170, 518, 0, -170, 558, 0, 0, 0, 0
L 298, -357, 0, 298, -337, 0, 0, 0, 0
L 471, 1085, 0, 490, 1085, 0, 0, 0, 0
L 110, 263, 0, 70, 263, 0, 0, 0, 0
L 70, 197, 0, 70, 167, 0, 0, 0, 0
L 500, 1616, 0, 500, 1587, 0, 0, 0, 0
L 210, 1085, 0, 220, 1085, 0, 0, 0, 0
L 252, -104, 0, 252, -120, 0, 0, 0, 0
L 607, 243, 0, 640, 243, 0, 0, 0, 0
L 271, 1085, 0, 286, 1085, 0, 0, 0, 0
L 640, 283, 0, 607, 283, 0, 0, 0, 0
L 260, 1085, 0, 240, 1085, 0, 0, 0, 0
L 211, 1085, 0, 230, 1085, 0, 0, 0, 0
L -216, 374, 0, -216, 355, 0, 0, 0, 0
L 420, 1085, 0, 430, 1085, 0, 0, 0, 0
L 706, 286, 0, 706, 240, 0, 0, 0, 0
L -216, 535, 0, -216, 518, 0, 0, 0, 0
L 640, 243, 0, 607, 243, 0, 0, 0, 0
L 634, 243, 0, 637, 243, 0, 0, 0, 0
L 252, -210, 0, 298, -210, 0, 0, 0, 0
L 310, 1085, 0, 314, 1085, 0, 0, 0, 0
L -216, 354, 0, -216, 341, 0, 0, 0, 0
L -173, 374, 0, -173, 341, 0, 0, 0, 0
L 295, -111, 0, 295, -144, 0, 0, 0, 0
L 420, 1556, 0, 420, 1576, 0, 0, 0, 0
L -216, 558, 0, -216, 518, 0, 0, 0, 0
L 805, -520, 0, 794, -520, 0, 0, 0, 0
L 160, 683, 0, 160, 643, 0, 0, 0, 0
L 460, 1085, 0, 440, 1085, 0, 0, 0, 0
L 70, 188, 0, 70, 197, 0, 0, 0, 0
L 67, 160, 0, 67, 180, 0, 0, 0, 0
L -213, 455, 0, -173, 455, 0, 0, 0, 0
L 295, -337, 0, 295, -370, 0, 0, 0, 0
L 298, -109, 0, 298, -120, 0, 0, 0, 0
L -216, 531, 0, -216, 528, 0, 0, 0, 0
L 644, -566, 0, 644, -543, 0, 0, 0, 0
L 114, 655, 0, 114, 660, 0, 0, 0, 0
L 489, 1085, 0, 470, 1085, 0, 0, 0, 0
L 286, 1085, 0, 271, 1085, 0, 0, 0, 0
L -291, 423, 0, -288, 423, 0, 0, 0, 0
L 255, -144, 0, 255, -111, 0, 0, 0, 0
L 429, 1085, 0, 420, 1085, 0, 0, 0, 0
L -311, 426, 0, -328, 426, 0, 0, 0, 0
L -170, 374, 0, -170, 357, 0, 0, 0, 0
L 811, -563, 0, 797, -563, 0, 0, 0, 0
L 320, 1085, 0, 310, 1085, 0, 0, 0, 0
L 640, 283, 0, 628, 283, 0, 0, 0, 0
L 252, -377, 0, 252, -354, 0, 0, 0, 0
L -173, 455, 0, -213, 455, 0, 0, 0, 0
L 706, 240, 0, 706, 286, 0, 0, 0, 0
L 298, -104, 0, 298, -120, 0, 0, 0, 0
L 117, 643, 0, 117, 676, 0, 0, 0, 0
L 295, -274, 0, 255, -274, 0, 0, 0, 0
L 271, 1085, 0, 280, 1085, 0, 0, 0, 0
L 774, 426, 0, 789, 426, 0, 0, 0, 0
L 794, -520, 0, 814, -520, 0, 0, 0, 0
L 67, 180, 0, 67, 160, 0, 0, 0, 0
L -328, 426, 0, -295, 426, 0, 0, 0, 0
L 802, -563, 0, 814, -563, 0, 0, 0, 0
L -328, 466, 0, -311, 466, 0, 0, 0, 0
L -172, 440, 0, -200, 440, 0, 0, 0, 0
L -213, 374, 0, -213, 341, 0, 0, 0, 0
L 157, 646, 0, 157, 652, 0, 0, 0, 0
L 450, 1085, 0, 460, 1085, 0, 0, 0, 0
L 285, 1085, 0, 290, 1085, 0, 0, 0, 0
L 110, 197, 0, 110, 167, 0, 0, 0, 0
L 113, 160, 0, 113, 200, 0, 0, 0, 0
L -170, 360, 0, -170, 374, 0, 0, 0, 0
L 470, 1085, 0, 490, 1085, 0, 0, 0, 0
L 300, 1085, 0, 320, 1085, 0, 0, 0, 0
L -213, 551, 0, -213, 518, 0, 0, 0, 0
L 289, 1085, 0, 285, 1085, 0, 0, 0, 0
L 440, 1085, 0, 459, 1085, 0, 0, 0, 0
L 781, -523, 0, 814, -523, 0, 0, 0, 0
L 295, -127, 0, 295, -144, 0, 0, 0, 0
L 400, 1085, 0, 380, 1085, 0, 0, 0, 0
L 252, -120, 0, 252, -109, 0, 0, 0, 0
L 240, 1085, 0, 259, 1085, 0, 0, 0, 0
L 789, 426, 0, 780, 426, 0, 0, 0, 0
L 640, 240, 0, 600, 240, 0, 0, 0, 0
L 460, 1085, 0, 450, 1085, 0, 0, 0, 0
L 252, -354, 0, 252, -377, 0, 0, 0, 0
L 300, 1085, 0, 320, 1085, 0, 0, 0, 0
L 800, -520, 0, 805, -520, 0, 0, 0, 0
L 211, 1085, 0, 220, 1085, 0, 0, 0, 0
L -172, 440, 0, -202, 440, 0, 0, 0, 0
L 640, 243, 0, 631, 243, 0, 0, 0, 0
L -213, 437, 0, -173, 437, 0, 0, 0, 0
L 500, 1556, 0, 500, 1576, 0, 0, 0, 0
L -170, 366, 0, -170, 357, 0, 0, 0, 0
L 410, 1085, 0, 424, 1085, 0, 0, 0, 0
L 469, -503, 0, 469, -512, 0, 0, 0, 0
L 401, 955, 0, 401, 952, 0, 0, 0, 0
L 401, 917, 0, 402, 917, 0, 0, 0, 0
L 378, 979, 0, 379, 979, 0, 0, 0, 0
L 378, 949, 0, 379, 949, 0, 0, 0, 0
L 378, 935, 0, 379, 935, 0, 0, 0, 0
L 468, -624, 0, 469, -624, 0, 0, 0, 0
L 446, -585, 0, 445, -585, 0, 0, 0, 0
L 401, 925, 0, 401, 927, 0, 0, 0, 0
L 401, 972, 0, 401, 975, 0, 0, 0, 0
L 445, -615, 0, 445, -600, 0, 0, 0, 0
L 446, -601, 0, 446, -607, 0, 0, 0, 0
L 378, 981, 0, 378, 987, 0, 0, 0, 0
L 468, -622, 0, 469, -622, 0, 0, 0, 0
L 401, 949, 0, 401, 981, 0, 0, 0, 0
L 446, -610, 0, 445, -610, 0, 0, 0, 0
L 378, 919, 0, 378, 917, 0, 0, 0, 0
L 468, -596, 0, 469, -596, 0, 0, 0, 0
L 446, -588, 0, 446, -590, 0, 0, 0, 0
L 378, 940, 0, 378, 943, 0, 0, 0, 0
L 378, 911, 0, 379, 911, 0, 0, 0, 0
L 378, 981, 0, 379, 981, 0, 0, 0, 0
