L 737, -597, -58, 739, -596, -59, 180, 180, 0
L 736, -598, -58, 737, -597, -58, 180, 180, 0
L 731, -598, -58, 736, -598, -58, 180, 180, 0
L 728, -599, -59, 731, -598, -58, 180, 180, 0
L 723, -601, -60, 728, -599, -59, 180, 180, 0
L 714, -603, -64, 723, -601, -60, 180, 180, 0
L 712, -603, -65, 714, -603, -64, 180, 180, 0
L 710, -603, -65, 712, -603, -65, 180, 180, 0
L 700, -604, -67, 710, -603, -65, 180, 180, 0
L 699, -604, -68, 700, -604, -67, 180, 180, 0
L 674, -572, -68, 699, -604, -68, 180, 180, 0
L 668, -567, -69, 674, -572, -68, 180, 180, 0
L 667, -566, -70, 668, -567, -69, 180, 180, 0
L 663, -564, -70, 667, -566, -70, 180, 180, 0
L 662, -563, -69, 663, -564, -70, 180, 180, 0
L 651, -561, -69, 662, -563, -69, 180, 180, 0
L 561, -651, -84, 561, -650, -85, 180, 180, 0
L 566, -661, -83, 561, -651, -84, 180, 180, 0
L 570, -667, -82, 566, -661, -83, 180, 180, 0
L 570, -679, -73, 570, -667, -82, 180, 180, 0
L 570, -680, -73, 570, -679, -73, 180, 180, 0
L 571, -682, -73, 570, -680, -73, 180, 180, 0
L 573, -685, -73, 571, -682, -73, 180, 180, 0
L 574, -687, -73, 573, -685, -73, 180, 180, 0
L 574, -688, -72, 574, -687, -73, 180, 180, 0
L 575, -690, -70, 574, -688, -72, 180, 180, 0
L 576, -691, -68, 575, -690, -70, 180, 180, 0
L 577, -693, -67, 576, -691, -68, 180, 180, 0
L 578, -695, -65, 577, -693, -67, 180, 180, 0
L 578, -701, -63, 578, -695, -65, 180, 180, 0
L 578, -703, -62, 578, -701, -63, 180, 180, 0
L 576, -705, -62, 578, -703, -62, 180, 180, 0
L 574, -706, -61, 576, -705, -62, 180, 180, 0
L 572, -706, -60, 574, -706, -61, 180, 180, 0
L 573, -710, -60, 572, -706, -60, 180, 180, 0
L 574, -712, -59, 573, -710, -60, 180, 180, 0
L 577, -712, -62, 574, -712, -59, 180, 180, 0
L 582, -711, -65, 577, -712, -62, 180, 180, 0
L 634, -696, -85, 628, -687, -85, 180, 180, 0
L 635, -697, -85, 634, -696, -85, 180, 180, 0
L 636, -702, -85, 635, -697, -85, 180, 180, 0
L 639, -716, -84, 636, -702, -85, 180, 180, 0
L 640, -718, -84, 639, -716, -84, 180, 180, 0
L 637, -725, -84, 640, -718, -84, 180, 180, 0
L 637, -727, -84, 637, -725, -84, 180, 180, 0
L 636, -729, -84, 637, -727, -84, 180, 180, 0
L 605, -743, -83, 636, -729, -84, 180, 180, 0
L 603, -744, -82, 605, -743, -83, 180, 180, 0
L 603, -746, -82, 603, -744, -82, 180, 180, 0
L 604, -748, -82, 603, -746, -82, 180, 180, 0
L 604, -750, -83, 604, -748, -82, 180, 180, 0
L 614, -749, -85, 604, -750, -83, 180, 180, 0
L 641, -731, -90, 614, -749, -85, 180, 180, 0
L 643, -730, -90, 641, -731, -90, 180, 180, 0
L 644, -728, -90, 643, -730, -90, 180, 180, 0
L 646, -725, -90, 644, -728, -90, 180, 180, 0
L 650, -716, -89, 646, -725, -90, 180, 180, 0
L 650, -712, -89, 650, -716, -89, 180, 180, 0
L 649, -700, -89, 650, -712, -89, 180, 180, 0
L 648, -697, -90, 649, -700, -89, 180, 180, 0
L 648, -695, -93, 648, -697, -90, 180, 180, 0
L 647, -693, -94, 648, -695, -93, 180, 180, 0
L 647, -691, -94, 647, -693, -94, 180, 180, 0
L 650, -674, -94, 647, -691, -94, 180, 180, 0
L 657, -659, -94, 650, -674, -94, 180, 180, 0
L 658, -658, -93, 657, -659, -94, 180, 180, 0
L 658, -656, -93, 658, -658, -93, 180, 180, 0
L 661, -641, -89, 658, -656, -93, 180, 180, 0
L 657, -623, -85, 661, -641, -89, 180, 180, 0
L 653, -610, -82, 657, -623, -85, 180, 180, 0
L 653, -609, -81, 653, -610, -82, 180, 180, 0
L 651, -605, -76, 653, -609, -81, 180, 180, 0
L 650, -604, -75, 651, -605, -76, 180, 180, 0
L 648, -603, -74, 650, -604, -75, 180, 180, 0
L 647, -604, -76, 648, -603, -74, 180, 180, 0
L 646, -606, -78, 647, -604, -76, 180, 180, 0
L 644, -610, -83, 646, -606, -78, 180, 180, 0
L 643, -612, -83, 644, -610, -83, 180, 180, 0
L 641, -612, -83, 643, -612, -83, 180, 180, 0
L 635, -608, -86, 641, -612, -83, 180, 180, 0
L 633, -607, -88, 635, -608, -86, 180, 180, 0
L 633, -605, -92, 633, -607, -88, 180, 180, 0
L 632, -603, -94, 633, -605, -92, 180, 180, 0
L 631, -602, -94, 632, -603, -94, 180, 180, 0
L 635, -594, -94, 631, -602, -94, 180, 180, 0
L 640, -590, -94, 635, -594, -94, 180, 180, 0
L 643, -587, -94, 640, -590, -94, 180, 180, 0
L 647, -585, -94, 643, -587, -94, 180, 180, 0
L 647, -562, -94, 647, -585, -94, 180, 180, 0
L 644, -561, -94, 647, -562, -94, 180, 180, 0
L 642, -562, -94, 644, -561, -94, 180, 180, 0
L 636, -566, -94, 642, -562, -94, 180, 180, 0
L 635, -568, -94, 636, -566, -94, 180, 180, 0
L 631, -573, -94, 635, -568, -94, 180, 180, 0
L 623, -576, -94, 631, -573, -94, 180, 180, 0
L 620, -579, -94, 623, -576, -94, 180, 180, 0
L 618, -579, -94, 620, -579, -94, 180, 180, 0
L 614, -581, -94, 618, -579, -94, 180, 180, 0
L 603, -579, -94, 614, -581, -94, 180, 180, 0
L 599, -578, -94, 603, -579, -94, 180, 180, 0
L 597, -578, -94, 599, -578, -94, 180, 180, 0
L 595, -579, -94, 597, -578, -94, 180, 180, 0
L 590, -584, -94, 595, -579, -94, 180, 180, 0
L 585, -596, -94, 590, -584, -94, 180, 180, 0
L 584, -597, -94, 585, -596, -94, 180, 180, 0
L 583, -600, -94, 584, -597, -94, 180, 180, 0
L 583, -601, -93, 583, -600, -94, 180, 180, 0
L 580, -607, -92, 583, -601, -93, 180, 180, 0
L 569, -622, -90, 580, -607, -92, 180, 180, 0
L 568, -623, -90, 569, -622, -90, 180, 180, 0
L 565, -628, -88, 568, -623, -90, 180, 180, 0
L 564, -629, -88, 565, -628, -88, 180, 180, 0
L 562, -631, -87, 564, -629, -88, 180, 180, 0
L 561, -632, -86, 562, -631, -87, 180, 180, 0
L 561, -637, -84, 561, -632, -86, 180, 180, 0
L 561, -639, -84, 561, -637, -84, 180, 180, 0
L 562, -643, -83, 561, -639, -84, 180, 180, 0
L 561, -644, -84, 562, -643, -83, 180, 180, 0
L 561, -646, -85, 561, -644, -84, 180, 180, 0
L 560, -649, -87, 561, -646, -85, 180, 180, 0
L 561, -651, -88, 560, -649, -87, 180, 180, 0
L 561, -652, -89, 561, -651, -88, 180, 180, 0
L 563, -657, -91, 561, -652, -89, 180, 180, 0
L 567, -664, -91, 563, -657, -91, 180, 180, 0
L 567, -666, -91, 567, -664, -91, 180, 180, 0
L 568, -668, -91, 567, -666, -91, 180, 180, 0
L 569, -669, -91, 568, -668, -91, 180, 180, 0
L 571, -676, -90, 569, -669, -91, 180, 180, 0
L 573, -680, -90, 571, -676, -90, 180, 180, 0
L 580, -684, -88, 573, -680, -90, 180, 180, 0
L 581, -685, -85, 580, -684, -88, 180, 180, 0
L 582, -687, -77, 581, -685, -85, 180, 180, 0
L 589, -688, -73, 582, -687, -77, 180, 180, 0
L 591, -688, -73, 589, -688, -73, 180, 180, 0
L 596, -687, -73, 591, -688, -73, 180, 180, 0
L 598, -687, -72, 596, -687, -73, 180, 180, 0
L 599, -686, -71, 598, -687, -72, 180, 180, 0
L 604, -686, -70, 599, -686, -71, 180, 180, 0
L 614, -686, -71, 604, -686, -70, 180, 180, 0
L 616, -686, -73, 614, -686, -71, 180, 180, 0
L 620, -682, -74, 616, -686, -73, 180, 180, 0
L 626, -684, -77, 620, -682, -74, 180, 180, 0
L 627, -685, -79, 626, -684, -77, 180, 180, 0
L 628, -686, -85, 627, -685, -79, 180, 180, 0
L 634, -695, -84, 628, -686, -85, 180, 180, 0
L 635, -697, -84, 634, -695, -84, 180, 180, 0
L 639, -716, -84, 635, -697, -84, 180, 180, 0
L 640, -718, -84, 639, -716, -84, 180, 180, 0
L 639, -722, -84, 640, -718, -84, 180, 180, 0
L 639, -724, -84, 639, -722, -84, 180, 180, 0
L 637, -727, -83, 639, -724, -84, 180, 180, 0
L 636, -729, -83, 637, -727, -83, 180, 180, 0
L 604, -744, -82, 605, -743, -83, 180, 180, 0
L 605, -743, -83, 604, -744, -82, 180, 180, 0
L 603, -744, -83, 636, -729, -83, 180, 180, 0
L 603, -767, -61, 603, -744, -83, 180, 180, 0
L 603, -769, -61, 603, -767, -61, 180, 180, 0
L 614, -774, -59, 603, -769, -61, 180, 180, 0
L 615, -775, -59, 614, -774, -59, 180, 180, 0
L 617, -775, -58, 615, -775, -59, 180, 180, 0
L 629, -775, -58, 617, -775, -58, 180, 180, 0
L 630, -775, -59, 629, -775, -58, 180, 180, 0
L 654, -793, -59, 630, -775, -59, 180, 180, 0
L 655, -794, -60, 654, -793, -59, 180, 180, 0
L 669, -830, -60, 655, -794, -60, 180, 180, 0
L 669, -832, -60, 669, -830, -60, 180, 180, 0
L 670, -833, -59, 669, -832, -60, 180, 180, 0
L 670, -835, -59, 670, -833, -59, 180, 180, 0
L 671, -837, -58, 670, -835, -59, 180, 180, 0
L 707, -859, -58, 671, -837, -58, 180, 180, 0
L 709, -860, -58, 707, -859, -58, 180, 180, 0
L 716, -859, -58, 709, -860, -58, 180, 180, 0
L 746, -850, -58, 716, -859, -58, 180, 180, 0
L 748, -850, -58, 746, -850, -58, 180, 180, 0
L 750, -847, -59, 748, -850, -58, 180, 180, 0
L 776, -818, -59, 750, -847, -59, 180, 180, 0
L 778, -816, -59, 776, -818, -59, 180, 180, 0
L 779, -815, -58, 778, -816, -59, 180, 180, 0
L 798, -805, -58, 779, -815, -58, 180, 180, 0
L 800, -803, -60, 798, -805, -58, 180, 180, 0
L 803, -798, -62, 800, -803, -60, 180, 180, 0
L 804, -797, -66, 803, -798, -62, 180, 180, 0
L 812, -793, -67, 804, -797, -66, 180, 180, 0
L 814, -792, -67, 812, -793, -67, 180, 180, 0
L 821, -784, -68, 814, -792, -67, 180, 180, 0
L 824, -779, -67, 821, -784, -68, 180, 180, 0
L 556, -733, -74, 583, -734, -73, 180, 180, 0
L 545, -734, -74, 556, -733, -74, 180, 180, 0
L 543, -735, -74, 545, -734, -74, 180, 180, 0
L 543, -750, -69, 543, -735, -74, 180, 180, 0
L 566, -720, -74, 579, -720, -73, 180, 180, 0
L 545, -720, -74, 566, -720, -74, 180, 180, 0
L 543, -719, -74, 545, -720, -74, 180, 180, 0
L 543, -702, -67, 543, -719, -74, 180, 180, 0
L 543, -706, -69, 543, -713, -73, 180, 180, 0
L 543, -704, -68, 543, -706, -69, 180, 180, 0
L 540, -704, -68, 543, -704, -68, 180, 180, 0
L 530, -703, -68, 540, -704, -68, 180, 180, 0
L 516, -703, -67, 530, -703, -68, 180, 180, 0
L 487, -704, -68, 516, -703, -67, 180, 180, 0
L 476, -705, -69, 487, -704, -68, 180, 180, 0
L 465, -707, -70, 476, -705, -69, 180, 180, 0
L 456, -709, -71, 465, -707, -70, 180, 180, 0
L 438, -718, -71, 456, -709, -71, 180, 180, 0
L 437, -719, -71, 438, -718, -71, 180, 180, 0
L 419, -727, -71, 437, -719, -71, 180, 180, 0
L 414, -723, -71, 419, -727, -71, 180, 180, 0
L 413, -722, -71, 414, -723, -71, 180, 180, 0
L 412, -719, -71, 413, -722, -71, 180, 180, 0
L 413, -717, -71, 412, -719, -71, 180, 180, 0
L 413, -715, -71, 413, -717, -71, 180, 180, 0
L 415, -712, -69, 413, -715, -71, 180, 180, 0
L 416, -709, -68, 415, -712, -69, 180, 180, 0
L 416, -707, -67, 416, -709, -68, 180, 180, 0
L 418, -706, -67, 416, -707, -67, 180, 180, 0
L 408, -695, -62, 418, -706, -67, 180, 180, 0
L 407, -694, -62, 408, -695, -62, 180, 180, 0
L 401, -694, -58, 407, -694, -62, 180, 180, 0
L 399, -694, -57, 401, -694, -58, 180, 180, 0
L 389, -696, -53, 399, -694, -57, 180, 180, 0
L 386, -697, -52, 389, -696, -53, 180, 180, 0
L 384, -697, -52, 386, -697, -52, 180, 180, 0
L 382, -697, -51, 384, -697, -52, 180, 180, 0
L 375, -697, -50, 382, -697, -51, 180, 180, 0
L 371, -697, -48, 375, -697, -50, 180, 180, 0
L 360, -696, -45, 371, -697, -48, 180, 180, 0
L 543, -748, -69, 543, -744, -71, 180, 180, 0
L 543, -750, -69, 543, -748, -69, 180, 180, 0
L 528, -751, -68, 543, -750, -69, 180, 180, 0
L 525, -745, -71, 528, -751, -68, 180, 180, 0
L 524, -743, -71, 525, -745, -71, 180, 180, 0
L 521, -740, -71, 524, -743, -71, 180, 180, 0
L 520, -738, -70, 521, -740, -71, 180, 180, 0
L 518, -737, -65, 520, -738, -70, 180, 180, 0
L 514, -734, -63, 518, -737, -65, 180, 180, 0
L 513, -733, -63, 514, -734, -63, 180, 180, 0
L 509, -733, -63, 513, -733, -63, 180, 180, 0
L 507, -733, -64, 509, -733, -63, 180, 180, 0
L 506, -733, -64, 507, -733, -64, 180, 180, 0
L 504, -731, -65, 506, -733, -64, 180, 180, 0
L 486, -744, -67, 504, -731, -65, 180, 180, 0
L 484, -745, -67, 486, -744, -67, 180, 180, 0
L 468, -746, -71, 484, -745, -67, 180, 180, 0
L 458, -746, -71, 468, -746, -71, 180, 180, 0
L 435, -748, -69, 458, -746, -71, 180, 180, 0
L 416, -749, -69, 435, -748, -69, 180, 180, 0
L 409, -749, -69, 416, -749, -69, 180, 180, 0
L 399, -749, -65, 409, -749, -69, 180, 180, 0
L 398, -750, -65, 399, -749, -65, 180, 180, 0
L 372, -748, -60, 398, -750, -65, 180, 180, 0
L 363, -747, -57, 372, -748, -60, 180, 180, 0
L 345, -747, -55, 363, -747, -57, 180, 180, 0
L 326, -746, -50, 345, -747, -55, 180, 180, 0
L 306, -746, -41, 326, -746, -50, 180, 180, 0
L 297, -746, -36, 306, -746, -41, 180, 180, 0
L 265, -747, -26, 297, -746, -36, 180, 180, 0
L 351, -700, -51, 357, -700, -51, 180, 180, 0
L 338, -701, -50, 351, -700, -51, 180, 180, 0
L 337, -701, -50, 338, -701, -50, 180, 180, 0
L 327, -700, -46, 337, -701, -50, 180, 180, 0
L 298, -695, -27, 327, -700, -46, 180, 180, 0
L 297, -694, -27, 298, -695, -27, 180, 180, 0
L 290, -695, -21, 297, -694, -27, 180, 180, 0
L 288, -696, -20, 290, -695, -21, 180, 180, 0
L 278, -696, -17, 288, -696, -20, 180, 180, 0
L 266, -696, -14, 278, -696, -17, 180, 180, 0
L 263, -696, -13, 266, -696, -14, 180, 180, 0
L 224, -698, -8, 263, -696, -13, 180, 180, 0
L 205, -699, -6, 224, -698, -8, 180, 180, 0
L 196, -700, -4, 205, -699, -6, 180, 180, 0
L 91, -701, -4, 196, -700, -4, 180, 180, 0
L 72, -700, -3, 91, -701, -4, 180, 180, 0
L 244, -750, -14, 253, -750, -18, 180, 180, 0
L 230, -748, -14, 244, -750, -14, 180, 180, 0
L 196, -748, -8, 230, -748, -14, 180, 180, 0
L 174, -748, -9, 196, -748, -8, 180, 180, 0
L 147, -750, -7, 174, -748, -9, 180, 180, 0
L 128, -751, -7, 147, -750, -7, 180, 180, 0
L 118, -750, -6, 128, -751, -7, 180, 180, 0
L 108, -749, -7, 118, -750, -6, 180, 180, 0
L 105, -749, -8, 108, -749, -7, 180, 180, 0
L 103, -749, -8, 105, -749, -8, 180, 180, 0
L 95, -750, -5, 103, -749, -8, 180, 180, 0
L 93, -750, -5, 95, -750, -5, 180, 180, 0
L 83, -751, -4, 93, -750, -5, 180, 180, 0
L 74, -750, -4, 83, -751, -4, 180, 180, 0
L 72, -750, -5, 74, -750, -4, 180, 180, 0
L 71, -750, -5, 72, -750, -5, 180, 180, 0
L 61, -749, -7, 71, -750, -5, 180, 180, 0
L 48, -749, -7, 61, -749, -7, 180, 180, 0
L 46, -749, -8, 48, -749, -7, 180, 180, 0
L 44, -748, -8, 46, -749, -8, 180, 180, 0
L 43, -747, -8, 44, -748, -8, 180, 180, 0
L 35, -738, -9, 43, -747, -8, 180, 180, 0
L 15, -716, -9, 35, -738, -9, 180, 180, 0
L -5, -693, -9, 15, -716, -9, 180, 180, 0
L -27, -671, -7, -5, -693, -9, 180, 180, 0
L -27, -637, -7, -27, -671, -7, 180, 180, 0
L -26, -592, -7, -27, -637, -7, 180, 180, 0
L -28, -575, -7, -26, -592, -7, 180, 180, 0
L -28, -567, -6, -28, -575, -7, 180, 180, 0
L -29, -546, -6, -28, -567, -6, 180, 180, 0
L -29, -544, -7, -29, -546, -6, 180, 180, 0
L -28, -541, -8, -29, -544, -7, 180, 180, 0
L -27, -535, -8, -28, -541, -8, 180, 180, 0
L -27, -529, -8, -27, -535, -8, 180, 180, 0
L -26, -526, -8, -27, -529, -8, 180, 180, 0
L -25, -523, -9, -26, -526, -8, 180, 180, 0
L -15, -499, -10, -25, -523, -9, 180, 180, 0
L -10, -490, -10, -15, -499, -10, 180, 180, 0
L -9, -489, -8, -10, -490, -10, 180, 180, 0
L -7, -481, 0, -9, -489, -8, 180, 180, 0
L -7, -479, 0, -7, -481, 1, 180, 180, 0 
L -7, -478, 1, -7, -479, 1, 180, 180, 0 
L -6, -473, 3, -7, -478, 1, 180, 180, 0
L -7, -472, 3, -6, -473, 3, 180, 180, 0
L -7, -470, 4, -7, -472, 3, 180, 180, 0
L -9, -466, 2, -7, -470, 4, 180, 180, 0
L -10, -465, 2, -9, -466, 2, 180, 180, 0
L -12, -463, 1, -10, -465, 2, 180, 180, 0
L -18, -456, -6, -12, -463, 1, 180, 180, 0
L -19, -455, -8, -18, -456, -6, 180, 180, 0
L -20, -454, -9, -19, -455, -8, 180, 180, 0
L -22, -453, -9, -20, -454, -9, 180, 180, 0
L -23, -452, -9, -22, -453, -9, 180, 180, 0
L -34, -446, -3, -23, -452, -9, 180, 180, 0
L 26, -640, 0, 24, -627, -1, 180, 180, 0
L 27, -642, 1, 26, -640, 1, 180, 180, 0 
L 27, -644, 2, 27, -642, 1, 180, 180, 0
L 27, -649, 3, 27, -644, 2, 180, 180, 0
L 27, -651, 4, 27, -649, 3, 180, 180, 0
L 27, -682, 10, 27, -651, 4, 180, 180, 0
L 27, -684, 10, 27, -682, 10, 180, 180, 0
L 26, -689, 9, 27, -684, 10, 180, 180, 0
L 26, -691, 8, 26, -689, 9, 180, 180, 0
L 27, -693, 8, 26, -691, 8, 180, 180, 0
L 28, -693, 5, 27, -693, 8, 180, 180, 0
L 30, -694, 5, 28, -693, 5, 180, 180, 0
L 32, -694, 4, 30, -694, 5, 180, 180, 0
L 43, -694, 1, 32, -694, 4, 180, 180, 0
L 45, -694, 0, 43, -694, 1, 180, 180, 0
L 67, -697, 1, 45, -694, 1, 180, 180, 0 
L 21, -558, -2, 19, -624, -3, 180, 180, 0
L 21, -557, -3, 21, -558, -2, 180, 180, 0
L 19, -547, -3, 21, -557, -3, 180, 180, 0
L 19, -542, -4, 19, -547, -3, 180, 180, 0
L 18, -536, -5, 19, -542, -4, 180, 180, 0
L 18, -526, -5, 18, -536, -5, 180, 180, 0
L 17, -482, -6, 18, -526, -5, 180, 180, 0
L 16, -371, -4, 17, -482, -6, 180, 180, 0
L 15, -364, -5, 16, -371, -4, 180, 180, 0
L 15, -347, -6, 15, -364, -5, 180, 180, 0
L 16, -339, -5, 15, -347, -6, 180, 180, 0
L 16, -315, -4, 16, -339, -5, 180, 180, 0
L 15, -313, -6, 16, -315, -4, 180, 180, 0
L 14, -312, -7, 15, -313, -6, 180, 180, 0
L 13, -310, -7, 14, -312, -7, 180, 180, 0
L -1, -298, -5, 13, -310, -7, 180, 180, 0
L -9, -292, -7, -1, -298, -5, 180, 180, 0
L -16, -285, -6, -9, -292, -7, 180, 180, 0
L -26, -277, -4, -16, -285, -6, 180, 180, 0
L -27, -276, -4, -26, -277, -4, 180, 180, 0
L -35, -271, -4, -27, -276, -4, 180, 180, 0
L -37, -270, -4, -35, -271, -4, 180, 180, 0
L -42, -267, -4, -37, -270, -4, 180, 180, 0
L -52, -263, -5, -42, -267, -4, 180, 180, 0
L -54, -262, -5, -52, -263, -5, 180, 180, 0
L -55, -261, -8, -54, -262, -5, 180, 180, 0
L -63, -259, -2, -55, -261, -8, 180, 180, 0
L -65, -259, -1, -63, -259, -2, 180, 180, 0
L -75, -259, -7, -65, -259, -1, 180, 180, 0
L -77, -259, -9, -75, -259, -7, 180, 180, 0
L -78, -258, -9, -77, -259, -9, 180, 180, 0
L -84, -258, -9, -78, -258, -9, 180, 180, 0
L -104, -262, -9, -84, -258, -9, 180, 180, 0
L -106, -263, -9, -104, -262, -9, 180, 180, 0
L -108, -263, -9, -106, -263, -9, 180, 180, 0
L -109, -262, -9, -108, -263, -9, 180, 180, 0
L -113, -261, -8, -109, -262, -9, 180, 180, 0
L -114, -260, -8, -113, -261, -8, 180, 180, 0
L -116, -259, -9, -114, -260, -8, 180, 180, 0
L -117, -257, -9, -116, -259, -9, 180, 180, 0
L -121, -250, -8, -117, -257, -9, 180, 180, 0
L -122, -249, -8, -121, -250, -8, 180, 180, 0
L -131, -244, -5, -122, -249, -8, 180, 180, 0
L -132, -244, -5, -131, -244, -5, 180, 180, 0
L -133, -243, -5, -132, -244, -5, 180, 180, 0
L -135, -243, -5, -133, -243, -5, 180, 180, 0
L -136, -242, -5, -135, -243, -5, 180, 180, 0
L -143, -243, -5, -136, -242, -5, 180, 180, 0
L -156, -244, -6, -143, -243, -5, 180, 180, 0
L -159, -244, -6, -156, -244, -6, 180, 180, 0
L -161, -245, -7, -159, -244, -6, 180, 180, 0
L -162, -246, -7, -161, -245, -7, 180, 180, 0
L -164, -247, -8, -162, -246, -7, 180, 180, 0
L -165, -248, -9, -164, -247, -8, 180, 180, 0
L -166, -249, -9, -165, -248, -9, 180, 180, 0
L -170, -256, -10, -166, -249, -9, 180, 180, 0
L -171, -258, -11, -170, -256, -10, 180, 180, 0
L -172, -259, -11, -171, -258, -11, 180, 180, 0
L -174, -260, -12, -172, -259, -11, 180, 180, 0
L -175, -261, -12, -174, -260, -12, 180, 180, 0
L -177, -262, -12, -175, -261, -12, 180, 180, 0
L -180, -262, -13, -177, -262, -12, 180, 180, 0
L -224, -263, -13, -180, -262, -13, 180, 180, 0
L -227, -262, -13, -224, -263, -13, 180, 180, 0
L -39, -443, 5, -38, -445, 5, 180, 180, 0
L -39, -438, 6, -39, -443, 5, 180, 180, 0
L -40, -411, 6, -39, -438, 6, 180, 180, 0
L -39, -402, 6, -40, -411, 6, 180, 180, 0
L -39, -396, 5, -39, -402, 6, 180, 180, 0
L -38, -390, 4, -39, -396, 5, 180, 180, 0
L -37, -388, 5, -38, -390, 4, 180, 180, 0
L -37, -386, 5, -37, -388, 5, 180, 180, 0
L -36, -382, 5, -37, -386, 5, 180, 180, 0
L -37, -380, 4, -36, -382, 5, 180, 180, 0
L -38, -361, -1, -37, -380, 4, 180, 180, 0
L -38, -359, -1, -38, -361, -1, 180, 180, 0
L -38, -349, 1, -38, -359, -1, 180, 180, 0
L -38, -347, 2, -38, -349, 1, 180, 180, 0
L -39, -314, 8, -38, -347, 2, 180, 180, 0
L -39, -312, 10, -39, -314, 8, 180, 180, 0
L -40, -310, 11, -39, -312, 10, 180, 180, 0
L -40, -307, 11, -40, -310, 11, 180, 180, 0
L -41, -305, 10, -40, -307, 11, 180, 180, 0
L -41, -303, 6, -41, -305, 10, 180, 180, 0
L -42, -302, 5, -41, -303, 6, 180, 180, 0
L -43, -300, 3, -42, -302, 5, 180, 180, 0
L -45, -299, 2, -43, -300, 3, 180, 180, 0
L -53, -295, -4, -45, -299, 2, 180, 180, 0
L -56, -293, -4, -53, -295, -4, 180, 180, 0
L -58, -293, -5, -56, -293, -4, 180, 180, 0
L -59, -293, -5, -58, -293, -5, 180, 180, 0
L -85, -290, -6, -59, -293, -5, 180, 180, 0
L -88, -290, -6, -85, -290, -6, 180, 180, 0
L -119, -293, -5, -88, -290, -6, 180, 180, 0
L -129, -292, -5, -119, -293, -5, 180, 180, 0
L -131, -292, -6, -129, -292, -5, 180, 180, 0
L -148, -288, -3, -131, -292, -6, 180, 180, 0
L -150, -288, -4, -148, -288, -3, 180, 180, 0
L -152, -288, -7, -150, -288, -4, 180, 180, 0
L -155, -288, -7, -152, -288, -7, 180, 180, 0
L -160, -286, -9, -155, -288, -7, 180, 180, 0
L -170, -283, -10, -160, -286, -9, 180, 180, 0
