L 269, -282, -29, 270, -282, -29, 0, 0, 0
L 268, -283, -28, 269, -282, -29, 0, 0, 0
L 266, -284, -28, 268, -283, -28, 0, 0, 0
L 265, -285, -28, 266, -284, -28, 0, 0, 0
L 264, -286, -29, 265, -285, -28, 0, 0, 0
L 263, -292, -29, 264, -286, -29, 0, 0, 0
L 263, -297, -28, 263, -292, -29, 0, 0, 0
L 263, -299, -28, 263, -297, -28, 0, 0, 0
L 256, -301, -27, 263, -299, -28, 0, 0, 0
L 252, -302, -27, 256, -301, -27, 0, 0, 0
L 249, -301, -27, 252, -302, -27, 0, 0, 0
L 156, 591, -15, 156, 590, -15, 0, 0, 0
L 157, 593, -14, 156, 591, -15, 0, 0, 0
L 158, 594, -14, 157, 593, -14, 0, 0, 0
L 158, 598, -14, 158, 594, -14, 0, 0, 0
L 161, 614, -12, 158, 598, -14, 0, 0, 0
L 161, 616, -12, 161, 614, -12, 0, 0, 0
L 178, 638, -12, 161, 616, -12, 0, 0, 0
L 179, 639, -12, 178, 638, -12, 0, 0, 0
L 180, 645, -13, 179, 639, -12, 0, 0, 0
L 182, 655, -16, 180, 645, -13, 0, 0, 0
L 182, 656, -15, 182, 655, -16, 0, 0, 0
L 183, 659, -13, 182, 656, -15, 0, 0, 0
L 183, 660, -12, 183, 659, -13, 0, 0, 0
L 183, 662, -12, 183, 660, -12, 0, 0, 0
L 184, 664, -12, 183, 662, -12, 0, 0, 0
L 185, 665, -11, 184, 664, -12, 0, 0, 0
L 186, 666, -11, 185, 665, -11, 0, 0, 0
L 188, 666, -10, 186, 666, -11, 0, 0, 0
L 219, 666, -10, 188, 666, -10, 0, 0, 0
L 220, 668, -11, 219, 666, -10, 0, 0, 0
L 221, 670, -9, 220, 668, -11, 0, 0, 0
L 221, 674, -7, 221, 670, -9, 0, 0, 0
L 221, 676, -7, 221, 674, -7, 0, 0, 0
L 222, 680, -10, 221, 676, -7, 0, 0, 0
L 222, 681, -13, 222, 680, -10, 0, 0, 0
L 214, 682, -11, 222, 681, -13, 0, 0, 0
L 212, 682, -12, 214, 682, -11, 0, 0, 0
L 210, 682, -11, 212, 682, -12, 0, 0, 0
L 207, 682, -10, 210, 682, -11, 0, 0, 0
L 204, 682, -10, 207, 682, -10, 0, 0, 0
L 202, 682, -13, 204, 682, -10, 0, 0, 0
L 201, 682, -12, 202, 682, -13, 0, 0, 0
L 198, 682, -11, 201, 682, -12, 0, 0, 0
L 187, 682, -12, 198, 682, -11, 0, 0, 0
L 186, 682, -11, 187, 682, -12, 0, 0, 0
L 184, 683, -11, 186, 682, -11, 0, 0, 0
L 180, 683, -14, 184, 683, -11, 0, 0, 0
L 181, 685, -14, 180, 683, -14, 0, 0, 0
L 181, 686, -14, 181, 685, -14, 0, 0, 0
L 182, 688, -16, 181, 686, -14, 0, 0, 0
L 184, 689, -16, 182, 688, -16, 0, 0, 0
L 185, 690, -16, 184, 689, -16, 0, 0, 0
L 187, 698, -14, 185, 690, -16, 0, 0, 0
L 188, 700, -14, 187, 698, -14, 0, 0, 0
L 188, 709, -14, 188, 700, -14, 0, 0, 0
L 187, 711, -14, 188, 709, -14, 0, 0, 0
L 184, 720, -13, 187, 711, -14, 0, 0, 0
L 181, 728, -13, 184, 720, -13, 0, 0, 0
L 180, 730, -13, 181, 728, -13, 0, 0, 0
L 179, 731, -12, 180, 730, -13, 0, 0, 0
L 179, 736, -12, 179, 731, -12, 0, 0, 0
L 180, 747, -13, 179, 736, -12, 0, 0, 0
L 179, 752, -14, 180, 747, -13, 0, 0, 0
L 179, 754, -14, 179, 752, -14, 0, 0, 0
L 178, 756, -15, 179, 754, -14, 0, 0, 0
L 177, 757, -16, 178, 756, -15, 0, 0, 0
L 177, 759, -16, 177, 757, -16, 0, 0, 0
L 165, 781, -12, 177, 759, -16, 0, 0, 0
L 165, 801, -12, 165, 781, -12, 0, 0, 0
L 164, 803, -12, 165, 801, -12, 0, 0, 0
L 164, 805, -12, 164, 803, -12, 0, 0, 0
L 163, 806, -13, 164, 805, -12, 0, 0, 0
L 159, 810, -12, 163, 806, -13, 0, 0, 0
L 157, 812, -12, 159, 810, -12, 0, 0, 0
L 144, 819, -12, 157, 812, -12, 0, 0, 0
L 134, 822, -12, 144, 819, -12, 0, 0, 0
L 133, 823, -12, 134, 822, -12, 0, 0, 0
L 131, 823, -12, 133, 823, -12, 0, 0, 0
L 116, 825, -12, 131, 823, -12, 0, 0, 0
L -327, 746, -15, -340, 745, -14, 0, 0, 0
L -340, 745, -14, -358, 745, -14, 0, 0, 0
L -358, 745, -14, -358, 746, -15, 0, 0, 0
L -358, 746, -15, -359, 750, -16, 0, 0, 0
L -359, 750, -16, -359, 751, -16, 0, 0, 0
L -359, 751, -16, -360, 752, -16, 0, 0, 0
L -360, 752, -16, -362, 753, -16, 0, 0, 0
L -362, 753, -16, -364, 755, -15, 0, 0, 0
L -364, 755, -15, -365, 756, -14, 0, 0, 0
L -365, 756, -14, -367, 757, -14, 0, 0, 0
L -367, 757, -14, -368, 757, -14, 0, 0, 0
L -368, 757, -14, -370, 758, -14, 0, 0, 0
L -370, 758, -14, -373, 758, -14, 0, 0, 0
L -373, 758, -14, -375, 757, -14, 0, 0, 0
L -375, 757, -14, -377, 757, -15, 0, 0, 0
L -377, 757, -15, -378, 756, -15, 0, 0, 0
L -378, 756, -15, -380, 755, -12, 0, 0, 0
L -380, 755, -12, -388, 750, -13, 0, 0, 0
L -388, 750, -13, -390, 749, -14, 0, 0, 0
L -390, 749, -14, -389, 751, -16, 0, 0, 0
L -389, 751, -16, -387, 752, -16, 0, 0, 0
L -387, 752, -16, -386, 751, -16, 0, 0, 0
L -386, 751, -16, -383, 752, -16, 0, 0, 0
L -383, 752, -16, -382, 753, -12, 0, 0, 0
L -382, 753, -12, -379, 756, -13, 0, 0, 0
L -379, 756, -13, -380, 757, -10, 0, 0, 0
L -380, 757, -10, -384, 764, -6, 0, 0, 0
L -384, 764, -6, -385, 765, -4, 0, 0, 0
L -385, 765, -4, -386, 767, -2, 0, 0, 0
L -386, 767, -2, -385, 768, -2, 0, 0, 0
L -385, 768, -2, -385, 770, -2, 0, 0, 0
L -385, 770, -2, -385, 772, -3, 0, 0, 0
L -385, 772, -3, -385, 773, -3, 0, 0, 0
L -385, 773, -3, -386, 775, -3, 0, 0, 0
L -386, 775, -3, -388, 777, -5, 0, 0, 0
L -388, 777, -5, -389, 779, -6, 0, 0, 0
L -389, 779, -6, -391, 779, -16, 0, 0, 0
L -391, 779, -16, -394, 779, -16, 0, 0, 0
L -394, 779, -16, -399, 781, -16, 0, 0, 0
L -399, 781, -16, -395, 782, -15, 0, 0, 0
L -395, 782, -15, -395, 781, -16, 0, 0, 0
L -395, 781, -16, -395, 780, -16, 0, 0, 0
L -395, 780, -16, -394, 778, -16, 0, 0, 0
L -394, 778, -16, -392, 777, -16, 0, 0, 0
L -392, 777, -16, -390, 778, -16, 0, 0, 0
L -390, 778, -16, -387, 779, -16, 0, 0, 0
L -387, 779, -16, -386, 779, -15, 0, 0, 0
L -386, 779, -15, -378, 778, -15, 0, 0, 0
L -378, 778, -15, -376, 777, -15, 0, 0, 0
L -376, 777, -15, -375, 776, -15, 0, 0, 0
L -375, 776, -15, -373, 776, -15, 0, 0, 0
L -373, 776, -15, -367, 777, -15, 0, 0, 0
L -367, 777, -15, -366, 778, -15, 0, 0, 0
L -366, 778, -15, -360, 783, -14, 0, 0, 0
L -360, 783, -14, -359, 783, -14, 0, 0, 0
L -359, 783, -14, -354, 782, -14, 0, 0, 0
L -354, 782, -14, -353, 780, -15, 0, 0, 0
L -353, 780, -15, -352, 779, -15, 0, 0, 0
L -352, 779, -15, -348, 778, -15, 0, 0, 0
L -348, 778, -15, -347, 779, -15, 0, 0, 0
L -347, 779, -15, -344, 779, -15, 0, 0, 0
L -339, 747, -15, -318, 746, -15, 0, 0, 0
L -318, 746, -15, -289, 746, -15, 0, 0, 0
L -289, 746, -15, -288, 747, -15, 0, 0, 0
L -288, 747, -15, -286, 748, -16, 0, 0, 0
L -286, 748, -16, -281, 751, -16, 0, 0, 0
L -281, 751, -16, -279, 750, -16, 0, 0, 0
L -279, 750, -16, -277, 748, -16, 0, 0, 0
L -277, 748, -16, -271, 737, -15, 0, 0, 0
L -236, 742, -17, -227, 744, -17, 0, 0, 0
L -227, 744, -17, -218, 747, -19, 0, 0, 0
L -218, 747, -19, -208, 749, -19, 0, 0, 0
L -208, 749, -19, -207, 749, -16, 0, 0, 0
L -207, 749, -16, -205, 749, -16, 0, 0, 0
L -205, 749, -16, -192, 750, -16, 0, 0, 0
L -346, 779, -15, -324, 778, -15, 0, 0, 0
L -324, 778, -15, -311, 779, -15, 0, 0, 0
L -311, 779, -15, -292, 781, -14, 0, 0, 0
L -292, 781, -14, -291, 780, -15, 0, 0, 0
L -291, 780, -15, -290, 778, -15, 0, 0, 0
L -290, 778, -15, -281, 778, -15, 0, 0, 0
L -281, 778, -15, -278, 781, -15, 0, 0, 0
L -278, 781, -15, -276, 782, -14, 0, 0, 0
L -276, 782, -14, -274, 785, -12, 0, 0, 0
L -274, 785, -12, -272, 789, -8, 0, 0, 0
L -272, 789, -8, -271, 791, -7, 0, 0, 0
L -228, 793, -17, -219, 791, -9, 0, 0, 0
L -219, 791, -9, -211, 789, -9, 0, 0, 0
L -211, 789, -9, -210, 788, -9, 0, 0, 0
L -210, 788, -9, -208, 787, -9, 0, 0, 0
L -208, 787, -9, -204, 784, -10, 0, 0, 0
L -204, 784, -10, -203, 784, -10, 0, 0, 0
L -203, 784, -10, -194, 780, -15, 0, 0, 0
L -194, 780, -15, -186, 780, -15, 0, 0, 0
L -186, 780, -15, -185, 779, -15, 0, 0, 0
L -185, 779, -15, -183, 778, -15, 0, 0, 0
L -183, 778, -15, -168, 778, -15, 0, 0, 0
L -170, 778, -15, -150, 777, -15, 0, 0, 0
L -150, 777, -15, -118, 777, -15, 0, 0, 0
L -118, 777, -15, -93, 777, -16, 0, 0, 0
L -93, 777, -16, -72, 779, -16, 0, 0, 0
L -72, 779, -16, -59, 779, -16, 0, 0, 0
L -59, 779, -16, -59, 778, -16, 0, 0, 0
L -59, 778, -16, -57, 776, -13, 0, 0, 0
L -57, 776, -13, -56, 775, -12, 0, 0, 0
L -56, 775, -12, -54, 773, -12, 0, 0, 0
L -54, 773, -12, -53, 773, -11, 0, 0, 0
L -53, 773, -11, -42, 770, -17, 0, 0, 0
L -191, 748, -16, -170, 754, -16, 0, 0, 0
L -170, 754, -16, -166, 754, -16, 0, 0, 0
L -166, 754, -16, -142, 752, -16, 0, 0, 0
L -142, 752, -16, -126, 752, -16, 0, 0, 0
L -126, 752, -16, -125, 754, -16, 0, 0, 0
L -125, 754, -16, -107, 754, -16, 0, 0, 0
L -107, 754, -16, -94, 753, -17, 0, 0, 0
L -94, 753, -17, -84, 752, -17, 0, 0, 0
L -84, 752, -17, -66, 749, -17, 0, 0, 0
L -66, 749, -17, -45, 747, -16, 0, 0, 0
L -45, 747, -16, -41, 747, -17, 0, 0, 0
L -41, 747, -17, -41, 749, -18, 0, 0, 0
L -41, 749, -18, -41, 755, -19, 0, 0, 0
L -41, 755, -19, -40, 756, -19, 0, 0, 0
L -40, 756, -19, -34, 756, -19, 0, 0, 0
L -45, 772, -12, -38, 768, -19, 0, 0, 0
L -38, 768, -19, -35, 769, -19, 0, 0, 0
L -35, 769, -19, -34, 769, -19, 0, 0, 0
L -34, 769, -19, 1, 769, -16, 0, 0, 0
L 1, 769, -16, 3, 770, -16, 0, 0, 0
L 3, 770, -16, 4, 771, -12, 0, 0, 0
L 4, 771, -12, 4, 773, -12, 0, 0, 0
L 4, 773, -12, 5, 776, -13, 0, 0, 0
L 5, 776, -13, 5, 778, -13, 0, 0, 0
L 5, 778, -13, 5, 782, -15, 0, 0, 0
L 5, 782, -15, 6, 789, -11, 0, 0, 0
L 6, 789, -11, 7, 791, -11, 0, 0, 0
L 7, 791, -11, 13, 798, -11, 0, 0, 0
L 13, 798, -11, 13, 800, -11, 0, 0, 0
L 13, 800, -11, 13, 804, -10, 0, 0, 0
L 13, 804, -10, 12, 805, -7, 0, 0, 0
L 12, 805, -7, 10, 811, -4, 0, 0, 0
L 10, 811, -4, 9, 812, -3, 0, 0, 0
L 9, 812, -3, 9, 821, -3, 0, 0, 0
L 9, 821, -3, 10, 822, -4, 0, 0, 0
L 10, 822, -4, 10, 823, -4, 0, 0, 0
L 10, 823, -4, 14, 829, -3, 0, 0, 0
L 14, 829, -3, 18, 833, -3, 0, 0, 0
L 18, 833, -3, 31, 834, -5, 0, 0, 0
L 31, 834, -5, 40, 834, -11, 0, 0, 0
L 40, 834, -11, 42, 832, -12, 0, 0, 0
L 42, 832, -12, 43, 832, -12, 0, 0, 0
L 43, 832, -12, 45, 830, -14, 0, 0, 0
L 45, 830, -14, 47, 830, -15, 0, 0, 0
L 47, 830, -15, 50, 829, -16, 0, 0, 0
L 50, 829, -16, 51, 828, -16, 0, 0, 0
L 51, 828, -16, 55, 825, -16, 0, 0, 0
L 55, 825, -16, 57, 825, -16, 0, 0, 0
L 57, 825, -16, 60, 826, -16, 0, 0, 0
L 63, 827, -16, 73, 826, -16, 0, 0, 0
L 73, 826, -16, 76, 823, -16, 0, 0, 0
L 76, 823, -16, 77, 823, -16, 0, 0, 0
L 77, 823, -16, 79, 822, -16, 0, 0, 0
L 79, 822, -16, 85, 822, -16, 0, 0, 0
L 85, 822, -16, 87, 823, -16, 0, 0, 0
L 87, 823, -16, 95, 828, -11, 0, 0, 0
L 95, 828, -11, 97, 827, -10, 0, 0, 0
L 97, 827, -10, 102, 828, -7, 0, 0, 0
L 102, 828, -7, 104, 827, -7, 0, 0, 0
L 104, 827, -7, 106, 827, -8, 0, 0, 0
L 106, 827, -8, 111, 826, -11, 0, 0, 0
L 111, 826, -11, 137, 823, -11, 0, 0, 0
L 137, 823, -11, 141, 821, -11, 0, 0, 0
L -38, 756, -19, -14, 756, -19, 0, 0, 0
L -14, 756, -19, -6, 756, -18, 0, 0, 0
L -6, 756, -18, 3, 756, -16, 0, 0, 0
L 3, 756, -16, 5, 755, -16, 0, 0, 0
L 5, 755, -16, 5, 754, -13, 0, 0, 0
L 5, 754, -13, 4, 752, -13, 0, 0, 0
L 4, 752, -13, 3, 750, -12, 0, 0, 0
L 3, 750, -12, 2, 748, -13, 0, 0, 0
L 2, 748, -13, 1, 747, -16, 0, 0, 0
L 1, 747, -16, 0, 746, -16, 0, 0, 0
L 0, 746, -16, -3, 742, -15, 0, 0, 0
L -3, 742, -15, -4, 741, -14, 0, 0, 0
L -4, 741, -14, -6, 738, -14, 0, 0, 0
L -6, 738, -14, -11, 727, -12, 0, 0, 0
L -11, 727, -12, -15, 720, -11, 0, 0, 0
L -15, 720, -11, -17, 715, -10, 0, 0, 0
L -17, 715, -10, -18, 711, -9, 0, 0, 0
L -18, 711, -9, -18, 709, -8, 0, 0, 0
L -18, 709, -8, -20, 703, -8, 0, 0, 0
L -20, 703, -8, -21, 682, -4, 0, 0, 0
L -21, 682, -4, -21, 681, -4, 0, 0, 0
L -21, 681, -4, -20, 663, -2, 0, 0, 0
L -20, 663, -2, -18, 652, -2, 0, 0, 0
L -18, 652, -2, -18, 649, -2, 0, 0, 0
L -18, 649, -2, -14, 629, -2, 0, 0, 0
L -14, 629, -2, -14, 627, -2, 0, 0, 0
L -14, 627, -2, -11, 621, -2, 0, 0, 0
L -11, 621, -2, 11, 590, -2, 0, 0, 0
L 11, 590, -2, 11, 588, -2, 0, 0, 0
L 11, 588, -2, 13, 585, -3, 0, 0, 0
L 13, 585, -3, 11, 581, -2, 0, 0, 0
L 11, 581, -2, 11, 565, -2, 0, 0, 0
L 11, 565, -2, 14, 563, -2, 0, 0, 0
L 14, 563, -2, 15, 562, -3, 0, 0, 0
L 15, 562, -3, 30, 553, -4, 0, 0, 0
L 30, 553, -4, 31, 552, -3, 0, 0, 0
L 31, 552, -3, 33, 552, -3, 0, 0, 0
L 33, 552, -3, 42, 549, -3, 0, 0, 0
L 42, 549, -3, 44, 549, -3, 0, 0, 0
L 44, 549, -3, 45, 549, -4, 0, 0, 0
L 45, 549, -4, 50, 550, -7, 0, 0, 0
L 50, 550, -7, 51, 551, -10, 0, 0, 0
L 51, 551, -10, 60, 554, -16, 0, 0, 0
L 60, 554, -16, 62, 553, -16, 0, 0, 0
L 62, 553, -16, 69, 551, -16, 0, 0, 0
L 69, 551, -16, 71, 551, -16, 0, 0, 0
L 71, 551, -16, 77, 552, -15, 0, 0, 0
L 77, 552, -15, 76, 547, -11, 0, 0, 0
L 92, 537, -18, 93, 547, -16, 0, 0, 0
L 93, 547, -16, 94, 548, -12, 0, 0, 0
L 94, 548, -12, 95, 549, -12, 0, 0, 0
L 95, 549, -12, 107, 550, -13, 0, 0, 0
L 107, 550, -13, 109, 550, -11, 0, 0, 0
L 109, 550, -11, 111, 551, -11, 0, 0, 0
L 111, 551, -11, 154, 583, -11, 0, 0, 0
L 154, 583, -11, 157, 586, -12, 0, 0, 0
L 157, 586, -12, 157, 587, -12, 0, 0, 0
L 157, 587, -12, 158, 589, -12, 0, 0, 0
L 158, 589, -12, 158, 592, -14, 0, 0, 0
L 158, 592, -14, 158, 594, -14, 0, 0, 0
L 92, 542, -17, 93, 505, -19, 0, 0, 0
L 93, 505, -19, 94, 504, -19, 0, 0, 0
L 94, 504, -19, 96, 504, -19, 0, 0, 0
L 96, 504, -19, 102, 504, -17, 0, 0, 0
L 102, 504, -17, 102, 475, -16, 0, 0, 0
L 102, 475, -16, 102, 464, -17, 0, 0, 0
L 102, 464, -17, 100, 464, -18, 0, 0, 0
L 100, 464, -18, 95, 463, -19, 0, 0, 0
L 95, 463, -19, 94, 462, -19, 0, 0, 0
L 94, 462, -19, 94, 456, -19, 0, 0, 0
L 80, 451, -19, 80, 462, -19, 0, 0, 0
L 80, 462, -19, 78, 465, -19, 0, 0, 0
L 78, 465, -19, 76, 465, -19, 0, 0, 0
L 76, 465, -19, 74, 465, -18, 0, 0, 0
L 74, 465, -18, 70, 466, -16, 0, 0, 0
L 70, 466, -16, 70, 467, -16, 0, 0, 0
L 70, 467, -16, 72, 479, -16, 0, 0, 0
L 72, 479, -16, 73, 485, -17, 0, 0, 0
L 73, 485, -17, 74, 497, -17, 0, 0, 0
L 74, 497, -17, 74, 504, -19, 0, 0, 0
L 74, 504, -19, 78, 504, -19, 0, 0, 0
L 78, 504, -19, 79, 506, -19, 0, 0, 0
L 79, 506, -19, 79, 507, -19, 0, 0, 0
L 79, 507, -19, 78, 547, -16, 0, 0, 0
L 94, 458, -19, 94, 415, -19, 0, 0, 0
L 94, 415, -19, 95, 414, -16, 0, 0, 0
L 95, 414, -16, 97, 415, -15, 0, 0, 0
L 97, 415, -15, 99, 420, -11, 0, 0, 0
L 99, 420, -11, 101, 420, -12, 0, 0, 0
L 101, 420, -12, 111, 420, -19, 0, 0, 0
L 111, 420, -19, 136, 420, -19, 0, 0, 0
L 136, 420, -19, 135, 347, -19, 0, 0, 0
L 135, 347, -19, 86, 346, -18, 0, 0, 0
L 86, 346, -18, 84, 345, -19, 0, 0, 0
L 84, 345, -19, 81, 345, -19, 0, 0, 0
L 81, 345, -19, 78, 345, -16, 0, 0, 0
L 78, 345, -16, 75, 344, -18, 0, 0, 0
L 75, 344, -18, 75, 342, -19, 0, 0, 0
L 75, 342, -19, 75, 338, -19, 0, 0, 0
L 75, 338, -19, 76, 336, -19, 0, 0, 0
L 76, 336, -19, 78, 331, -16, 0, 0, 0
L 78, 331, -16, 78, 329, -17, 0, 0, 0
L 78, 329, -17, 79, 327, -18, 0, 0, 0
L 79, 327, -18, 79, 326, -19, 0, 0, 0
L 79, 326, -19, 78, 324, -18, 0, 0, 0
L 78, 324, -18, 78, 321, -16, 0, 0, 0
L 78, 321, -16, 79, 319, -16, 0, 0, 0
L 79, 319, -16, 79, 316, -16, 0, 0, 0
L 79, 316, -16, 80, 314, -17, 0, 0, 0
L 80, 314, -17, 80, 312, -16, 0, 0, 0
L 80, 312, -16, 80, 310, -16, 0, 0, 0
L 80, 310, -16, 81, 307, -17, 0, 0, 0
L 81, 307, -17, 81, 306, -17, 0, 0, 0
L 81, 306, -17, 82, 303, -16, 0, 0, 0
L 82, 303, -16, 82, 302, -16, 0, 0, 0
L 82, 302, -16, 81, 299, -12, 0, 0, 0
L 81, 299, -12, 80, 299, -13, 0, 0, 0
L 80, 299, -13, 70, 299, -18, 0, 0, 0
L 70, 299, -18, 57, 299, -19, 0, 0, 0
L 57, 299, -19, 59, 299, -19, 0, 0, 0
L 59, 299, -19, 49, 299, -16, 0, 0, 0
L 49, 299, -16, 39, 299, -19, 0, 0, 0
L 39, 299, -19, 0, 299, -19, 0, 0, 0
L 0, 299, -19, 0, 304, -19, 0, 0, 0
L 0, 304, -19, -2, 304, -15, 0, 0, 0
L -2, 304, -15, -4, 303, -15, 0, 0, 0
L -4, 303, -15, -5, 302, -14, 0, 0, 0
L -5, 302, -14, -5, 297, -10, 0, 0, 0
L -5, 297, -10, -6, 295, -10, 0, 0, 0
L -6, 295, -10, -6, 291, -10, 0, 0, 0
L -6, 291, -10, -7, 287, -12, 0, 0, 0
L -7, 287, -12, -7, 283, -16, 0, 0, 0
L -7, 283, -16, -8, 281, -19, 0, 0, 0
L -8, 281, -19, -7, 256, -20, 0, 0, 0
L -7, 256, -20, -6, 255, -20, 0, 0, 0
L -6, 255, -20, -4, 255, -20, 0, 0, 0
L -4, 255, -20, 12, 255, -11, 0, 0, 0
L 12, 255, -11, 13, 246, -12, 0, 0, 0
L 13, 246, -12, 14, 243, -11, 0, 0, 0
L 14, 243, -11, 15, 236, -9, 0, 0, 0
L 15, 236, -9, 15, 234, -9, 0, 0, 0
L 15, 234, -9, 15, 225, -10, 0, 0, 0
L 15, 225, -10, 16, 208, -14, 0, 0, 0
L 16, 208, -14, 16, 188, -14, 0, 0, 0
L 16, 188, -14, 15, 186, -14, 0, 0, 0
L 15, 186, -14, 16, 173, -21, 0, 0, 0
L 16, 173, -21, 16, 171, -22, 0, 0, 0
L 16, 171, -22, 16, 160, -21, 0, 0, 0
L -35, 176, -23, -36, 183, -22, 0, 0, 0
L -36, 183, -22, -36, 242, -17, 0, 0, 0
L -36, 242, -17, -36, 244, -14, 0, 0, 0
L -36, 244, -14, -36, 255, -13, 0, 0, 0
L -36, 255, -13, -32, 255, -11, 0, 0, 0
L -32, 255, -11, -22, 255, -19, 0, 0, 0
L -22, 255, -19, -21, 256, -20, 0, 0, 0
L -21, 256, -20, -21, 258, -19, 0, 0, 0
L -21, 258, -19, -21, 303, -19, 0, 0, 0
L -21, 303, -19, -22, 305, -19, 0, 0, 0
L -22, 305, -19, -24, 305, -16, 0, 0, 0
L -24, 305, -16, -25, 306, -18, 0, 0, 0
L -25, 306, -18, -26, 304, -15, 0, 0, 0
L -26, 304, -15, -27, 303, -15, 0, 0, 0
L -27, 303, -15, -30, 299, -17, 0, 0, 0
L -30, 299, -17, -32, 299, -19, 0, 0, 0
L -32, 299, -19, -60, 300, -19, 0, 0, 0
L -60, 300, -19, -60, 344, -19, 0, 0, 0
L -60, 344, -19, -21, 378, -19, 0, 0, 0
L -21, 378, -19, 40, 378, -19, 0, 0, 0
L 40, 378, -19, 41, 379, -19, 0, 0, 0
L 41, 379, -19, 42, 420, -19, 0, 0, 0
L 42, 420, -19, 73, 420, -19, 0, 0, 0
L 73, 420, -19, 73, 416, -19, 0, 0, 0
L 73, 416, -19, 74, 414, -16, 0, 0, 0
L 74, 414, -16, 76, 413, -16, 0, 0, 0
L 76, 413, -16, 81, 410, -19, 0, 0, 0
L 81, 410, -19, 81, 415, -19, 0, 0, 0
L 81, 415, -19, 80, 416, -19, 0, 0, 0
L 80, 416, -19, 80, 455, -19, 0, 0, 0
L -34, 176, -24, -30, 175, -26, 0, 0, 0
L -30, 175, -26, -31, 177, -26, 0, 0, 0
L -31, 177, -26, -30, 176, -26, 0, 0, 0
L -30, 176, -26, -29, 175, -27, 0, 0, 0
L -29, 175, -27, -27, 173, -27, 0, 0, 0
L -27, 173, -27, -23, 167, -27, 0, 0, 0
L -23, 167, -27, -27, 160, -27, 0, 0, 0
L -27, 160, -27, -28, 157, -27, 0, 0, 0
L -28, 157, -27, -29, 155, -27, 0, 0, 0
L -29, 155, -27, -29, 153, -26, 0, 0, 0
L -29, 153, -26, -29, 141, -26, 0, 0, 0
L -29, 141, -26, -28, 133, -25, 0, 0, 0
L -28, 133, -25, -27, 132, -25, 0, 0, 0
L -27, 132, -25, -27, 102, -25, 0, 0, 0
L -27, 102, -25, -29, 81, -25, 0, 0, 0
L -29, 81, -25, -28, 80, -25, 0, 0, 0
L -28, 80, -25, -27, 78, -25, 0, 0, 0
L -27, 78, -25, -27, 51, -25, 0, 0, 0
L -27, 51, -25, -31, 35, -25, 0, 0, 0
L -31, 35, -25, -31, 34, -25, 0, 0, 0
L -31, 34, -25, -32, 32, -22, 0, 0, 0
L -32, 32, -22, -33, 31, -21, 0, 0, 0
L -33, 31, -21, -34, 29, -20, 0, 0, 0
L -34, 29, -20, -37, 27, -18, 0, 0, 0
