L -195, -173, -181, -226, -173, -181, 180, 180, 0
L -193, -172, -182, -195, -173, -181, 180, 180, 0
L -193, -170, -182, -193, -172, -182, 180, 180, 0
L -192, -168, -183, -193, -170, -182, 180, 180, 0
L -192, -166, -185, -192, -168, -183, 180, 180, 0
L -201, -161, -178, -192, -166, -185, 180, 180, 0
L -203, -161, -177, -201, -161, -178, 180, 180, 0
L -208, -160, -168, -203, -161, -177, 180, 180, 0
L -209, -160, -167, -208, -160, -168, 180, 180, 0
L -211, -160, -166, -209, -160, -167, 180, 180, 0
L -208, -157, -172, -211, -160, -166, 180, 180, 0
L -201, -150, -174, -208, -157, -172, 180, 180, 0
L -200, -149, -174, -201, -150, -174, 180, 180, 0
L -198, -148, -174, -200, -149, -174, 180, 180, 0
L -197, -147, -174, -198, -148, -174, 180, 180, 0
L -194, -146, -175, -197, -147, -174, 180, 180, 0
L -192, -145, -175, -194, -146, -175, 180, 180, 0
L -191, -144, -176, -192, -145, -175, 180, 180, 0
L -190, -143, -178, -191, -144, -176, 180, 180, 0
L -185, -141, -181, -190, -143, -178, 180, 180, 0
L -184, -140, -179, -185, -141, -181, 180, 180, 0
L -182, -139, -177, -184, -140, -179, 180, 180, 0
L -181, -137, -174, -182, -139, -177, 180, 180, 0
L -168, -135, -177, -181, -137, -174, 180, 180, 0
L -166, -134, -180, -168, -135, -177, 180, 180, 0
L -165, -133, -180, -166, -134, -180, 180, 180, 0
L -164, -131, -180, -165, -133, -180, 180, 180, 0
L -163, -130, -178, -164, -131, -180, 180, 180, 0
L -162, -129, -177, -163, -130, -178, 180, 180, 0
L -160, -128, -176, -162, -129, -177, 180, 180, 0
L -159, -127, -175, -160, -128, -176, 180, 180, 0
L -155, -127, -175, -159, -127, -175, 180, 180, 0
L -133, -125, -173, -155, -127, -175, 180, 180, 0
L -123, -125, -174, -133, -125, -173, 180, 180, 0
L -122, -125, -174, -123, -125, -174, 180, 180, 0
L -100, -129, -175, -122, -125, -174, 180, 180, 0
L -98, -129, -176, -100, -129, -175, 180, 180, 0
L -96, -132, -178, -98, -129, -176, 180, 180, 0
L -95, -134, -179, -96, -132, -178, 180, 180, 0
L -95, -135, -183, -95, -134, -179, 180, 180, 0
L -95, -137, -184, -95, -135, -183, 180, 180, 0
L -96, -142, -186, -95, -137, -184, 180, 180, 0
L -97, -145, -187, -96, -142, -186, 180, 180, 0
L -98, -147, -187, -97, -145, -187, 180, 180, 0
L -97, -149, -187, -98, -147, -187, 180, 180, 0
L -97, -150, -187, -97, -149, -187, 180, 180, 0
L -96, -152, -187, -97, -150, -187, 180, 180, 0
L -94, -155, -187, -96, -152, -187, 180, 180, 0
L -92, -158, -186, -94, -155, -187, 180, 180, 0
L -92, -160, -186, -92, -158, -186, 180, 180, 0
L -91, -161, -186, -92, -160, -186, 180, 180, 0
L -91, -163, -186, -91, -161, -186, 180, 180, 0
L -87, -187, -185, -91, -163, -186, 180, 180, 0
L -94, -194, -187, -87, -187, -185, 180, 180, 0
L -96, -195, -187, -94, -194, -187, 180, 180, 0
L -96, -202, -187, -96, -195, -187, 180, 180, 0
L -94, -203, -187, -96, -202, -187, 180, 180, 0
L -59, -203, -187, -94, -203, -187, 180, 180, 0
L -59, -212, -187, -59, -203, -187, 180, 180, 0
L -94, -211, -187, -59, -212, -187, 180, 180, 0
L -96, -212, -187, -94, -211, -187, 180, 180, 0
L -96, -217, -187, -96, -212, -187, 180, 180, 0
L -95, -218, -187, -96, -217, -187, 180, 180, 0
L -90, -218, -185, -95, -218, -187, 180, 180, 0
L -88, -218, -185, -90, -218, -185, 180, 180, 0
L -94, -229, -187, -88, -218, -185, 180, 180, 0
L -105, -239, -187, -94, -229, -187, 180, 180, 0
L -106, -241, -187, -105, -239, -187, 180, 180, 0
L -106, -244, -187, -106, -241, -187, 180, 180, 0
L -107, -246, -187, -106, -244, -187, 180, 180, 0
L -109, -248, -186, -107, -246, -187, 180, 180, 0
L -110, -249, -186, -109, -248, -186, 180, 180, 0
L -112, -250, -186, -110, -249, -186, 180, 180, 0
L -114, -250, -185, -112, -250, -186, 180, 180, 0
L -116, -251, -185, -114, -250, -185, 180, 180, 0
L -119, -251, -185, -116, -251, -185, 180, 180, 0
L -134, -248, -185, -119, -251, -185, 180, 180, 0
L -136, -248, -185, -134, -248, -185, 180, 180, 0
L -137, -249, -189, -136, -248, -185, 180, 180, 0
L -137, -269, -190, -137, -249, -189, 180, 180, 0
L -149, -269, -190, -137, -269, -190, 180, 180, 0
L -151, -269, -189, -149, -269, -190, 180, 180, 0
L -151, -267, -187, -151, -269, -189, 180, 180, 0
L -151, -265, -186, -151, -267, -187, 180, 180, 0
L -152, -263, -184, -151, -265, -186, 180, 180, 0
