L -118, -8, -960, -85, -30, -83, 153, 153, 153
L -85, -30, -83, -67, -41, -76, 153, 153, 153
L -67, -41, -76, -49, -53, -72, 153, 153, 153
L -49, -53, -72, -32, -65, -70, 153, 153, 153
L -32, -65, -70, -13, -84, -68, 153, 153, 153
L -13, -84, -68, -2, -95, -63, 153, 153, 153
L -2, -95, -63, 9, -107, -55, 153, 153, 153
L 9, -107, -55, 24, -122, -50, 153, 153, 153
L 24, -122, -50, 46, -144, -49, 153, 153, 153
L 46, -144, -49, 85, -182, -96, 153, 153, 153
L 85, -182, -96, 93, -190, -93, 153, 153, 153
L 93, -190, -93, 117, -214, -60, 153, 153, 153
L 117, -214, -60, 166, -261, -53, 153, 153, 153
L 166, -261, -53, 234, -328, -75, 153, 153, 153
L 234, -328, -75, 304, -322, -58, 153, 153, 153
L 304, -322, -58, 314, -316, -61, 153, 153, 153
L 314, -316, -61, 331, -312, -70, 153, 153, 153
L 331, -312, -70, 379, -303, -94, 153, 153, 153
L 379, -303, -94, 403, -300, -103, 153, 153, 153
L 403, -300, -103, 427, -297, -111, 153, 153, 153
L 427, -297, -111, 450, -294, -121, 153, 153, 153
L 450, -294, -121, 474, -291, -133, 153, 153, 153
L 474, -291, -133, 522, -285, -131, 153, 153, 153
L 522, -285, -131, 546, -281, -126, 153, 153, 153
L 546, -281, -126, 574, -272, -124, 153, 153, 153
L 574, -272, -124, 636, -242, -48, 153, 153, 153
L 636, -242, -48, 669, -226, -67, 153, 153, 153
L 669, -226, -67, 685, -218, -91, 153, 153, 153
L 685, -218, -91, 704, -209, -103, 153, 153, 153
L 704, -209, -103, 741, -191, -105, 153, 153, 153
L 741, -191, -105, 759, -182, -110, 153, 153, 153
L 759, -182, -110, 778, -173, -106, 153, 153, 153
L 778, -173, -106, 807, -159, -97, 153, 153, 153
L 807, -159, -97, 816, -155, -99, 153, 153, 153
L 816, -155, -99, 834, -147, -106, 153, 153, 153
L 834, -147, -106, 845, -146, -111, 153, 153, 153
L 845, -146, -111, 861, -144, -112, 153, 153, 153
L 861, -144, -112, 895, -140, -100, 153, 153, 153
L 895, -140, -100, 913, -138, -97, 153, 153, 153
L 913, -138, -97, 930, -136, -98, 153, 153, 153
L 930, -136, -98, 955, -134, -102, 153, 153, 153
L 955, -134, -102, 971, -132, -104, 153, 153, 153
L 971, -132, -104, 997, -129, -106, 153, 153, 153
L 997, -129, -106, 1023, -127, -102, 153, 153, 153
L 1023, -127, -102, 1076, -121, -77, 153, 153, 153
L 1076, -121, -77, 1129, -115, -105, 153, 153, 153
L 1129, -115, -105, 1153, -115, -105, 153, 153, 153
L 1153, -115, -105, 1177, -122, -110, 153, 153, 153
L 1177, -122, -110, 1201, -129, -112, 153, 153, 153
L 1201, -129, -112, 1235, -139, -107, 153, 153, 153
L 1235, -139, -107, 1269, -150, -80, 153, 153, 153
L 1269, -150, -80, 1292, -162, -77, 153, 153, 153
L 1292, -162, -77, 1328, -188, -86, 153, 153, 153
L 1328, -188, -86, 1333, -192, -83, 153, 153, 153
L 1333, -192, -83, 1356, -209, -68, 153, 153, 153
L 1356, -209, -68, 1381, -226, -80, 153, 153, 153
L 1381, -226, -80, 1405, -244, -95, 153, 153, 153
L 1405, -244, -95, 1429, -261, -87, 153, 153, 153
L 1429, -261, -87, 1453, -278, -88, 153, 153, 153
L 1453, -278, -88, 1470, -295, -90, 153, 153, 153
L 1470, -295, -90, 1488, -312, -90, 153, 153, 153
L 1488, -312, -90, 1506, -329, -89, 153, 153, 153
L 1506, -329, -89, 1524, -346, -91, 153, 153, 153
L 1524, -346, -91, 1542, -363, -92, 153, 153, 153
L 1542, -363, -92, 1559, -380, -88, 153, 153, 153
L 1559, -380, -88, 1577, -397, -88, 153, 153, 153
L 1577, -397, -88, 1588, -414, -84, 153, 153, 153
L 1588, -414, -84, 1593, -427, -86, 153, 153, 153
L 1593, -427, -86, 1606, -458, -101, 153, 153, 153
L 1606, -458, -101, 1620, -490, -92, 153, 153, 153
L 1620, -490, -92, 1633, -521, -92, 153, 153, 153
L 1633, -521, -92, 1647, -553, -102, 153, 153, 153
L 1647, -553, -102, 1660, -584, -97, 153, 153, 153
L 1660, -584, -97, 1674, -616, -86, 153, 153, 153
L 1674, -616, -86, 1687, -647, -77, 153, 153, 153
L 1687, -647, -77, 1695, -675, -73, 153, 153, 153
L 1695, -675, -73, 1698, -699, -74, 153, 153, 153
L 1698, -699, -74, 1701, -723, -72, 153, 153, 153
L 1701, -723, -72, 1707, -771, -75, 153, 153, 153
L 1707, -771, -75, 1710, -795, -79, 153, 153, 153
L 1710, -795, -79, 1713, -820, -88, 153, 153, 153
L 1713, -820, -88, 1716, -844, -95, 153, 153, 153
L 1716, -844, -95, 1722, -892, -106, 153, 153, 153
L 1722, -892, -106, 1725, -916, -110, 153, 153, 153
L 1725, -916, -110, 1728, -940, -115, 153, 153, 153
L 1728, -940, -115, 1731, -964, -124, 153, 153, 153
L 1731, -964, -124, 1734, -989, -126, 153, 153, 153
L 1734, -989, -126, 1738, -1013, -123, 153, 153, 153
L 1738, -1013, -123, 1739, -1034, -113, 153, 153, 153
L 1739, -1034, -113, 1736, -1059, -107, 153, 153, 153
