L -3459, 3593, 4886, -3580, -3316, 432, 153, 153, 153
L -3580, -3316, 432, -2777, -3742, 385, 153, 153, 153
L -2777, -3742, 385, -1377, -3831, 77, 153, 153, 153
L -1377, -3831, 77, 74, -3804, 55, 153, 153, 153
L 74, -3804, 55, 3340, -3641, 596, 153, 153, 153
L 3340, -3641, 596, 3536, -2975, 525, 153, 153, 153
L 3536, -2975, 525, 3605, 2704, 631, 153, 153, 153
L 3605, 2704, 631, 3213, 3529, 597, 153, 153, 153
L 3213, 3529, 597, 968, 3710, 315, 153, 153, 153
L 968, 3710, 315, 392, 3800, 266, 153, 153, 153
L -438, 3714, -256, -683, 3658, 108, 153, 153, 153
L -683, 3658, 108, -713, 3647, 139, 153, 153, 153
L -713, 3647, 139, -776, 3626, 125, 153, 153, 153
L -776, 3626, 125, -945, 3568, 0, 153, 153, 153
L -945, 3568, 0, -946, 3452, 1, 153, 153, 153
L -946, 3452, 1, -996, 3453, 7, 153, 153, 153
L -996, 3453, 7, -997, 3357, 7, 153, 153, 153
L -997, 3357, 7, -1134, 3263, 5, 153, 153, 153
L -1134, 3263, 5, -1134, 3243, 8, 153, 153, 153
L -1134, 3243, 8, -1167, 3243, 6, 153, 153, 153
L -1167, 3243, 6, -1167, 3310, 2, 153, 153, 153
L -1167, 3310, 2, -1134, 3311, 2, 153, 153, 153
L -1134, 3311, 2, -1134, 3286, 3, 153, 153, 153
L -1134, 3286, 3, -1017, 3365, 6, 153, 153, 153
L -1017, 3365, 6, -1017, 3449, 7, 153, 153, 153
L -1017, 3449, 7, -1118, 3453, 4, 153, 153, 153
L -1118, 3453, 4, -1117, 3499, 6, 153, 153, 153
L -1117, 3499, 6, -1160, 3500, 7, 153, 153, 153
L -1160, 3500, 7, -1160, 3518, 7, 153, 153, 153
L -1160, 3518, 7, -1253, 3517, 7, 153, 153, 153
L -1253, 3517, 7, -1254, 3499, 6, 153, 153, 153
L -1254, 3499, 6, -1298, 3499, 6, 153, 153, 153
L -1298, 3499, 6, -1297, 3453, 3, 153, 153, 153
L -1297, 3453, 3, -1397, 3452, 3, 153, 153, 153
L -1397, 3452, 3, -1398, 3359, 4, 153, 153, 153
L -1398, 3359, 4, -1280, 3281, 4, 153, 153, 153
L -1280, 3281, 4, -1280, 3309, 4, 153, 153, 153
L -1280, 3309, 4, -1248, 3311, 4, 153, 153, 153
L -1248, 3311, 4, -1248, 3241, 4, 153, 153, 153
L -1248, 3241, 4, -1280, 3245, 4, 153, 153, 153
L -1280, 3245, 4, -1280, 3257, 3, 153, 153, 153
L -1280, 3257, 3, -1419, 3348, 4, 153, 153, 153
L -1419, 3348, 4, -1420, 3452, 4, 153, 153, 153
L -1420, 3452, 4, -1468, 3453, 6, 153, 153, 153
L -1468, 3453, 6, -1461, 3533, 80, 153, 153, 153
L -1461, 3533, 80, -2610, 3610, 339, 153, 153, 153
L -2610, 3610, 339, -3459, 3593, 488, 153, 153, 153
L -900, 3332, -801, -928, 3229, -80, 0, 204, 255
L -928, 3229, -80, -954, 3113, -80, 0, 204, 255
L -954, 3113, -80, -1003, 3030, -80, 0, 204, 255
L -1003, 3030, -80, -982, 2954, -80, 0, 204, 255
L -982, 2954, -80, -967, 2936, -81, 0, 204, 255
L -967, 2936, -81, -949, 2884, -81, 0, 204, 255
L -949, 2884, -81, -901, 2867, -80, 0, 204, 255
L -901, 2867, -80, -891, 2840, -79, 0, 204, 255
L -891, 2840, -79, -882, 2744, -78, 0, 204, 255
L -882, 2744, -78, -868, 2728, -82, 0, 204, 255
L -868, 2728, -82, -869, 2660, -80, 0, 204, 255
L -869, 2660, -80, -856, 2631, -81, 0, 204, 255
L -856, 2631, -81, -854, 2575, -80, 0, 204, 255
L -854, 2575, -80, -797, 2565, -80, 0, 204, 255
L -797, 2565, -80, -784, 2545, -80, 0, 204, 255
L -784, 2545, -80, -763, 2533, -81, 0, 204, 255
L -763, 2533, -81, -758, 2490, -81, 0, 204, 255
L -758, 2490, -81, -756, 2476, -80, 0, 204, 255
L -756, 2476, -80, -752, 2475, -80, 0, 204, 255
L -752, 2475, -80, -698, 2467, -81, 0, 204, 255
L -698, 2467, -81, -686, 2448, -79, 0, 204, 255
L -686, 2448, -79, -599, 2431, -80, 0, 204, 255
L -599, 2431, -80, -537, 2394, -80, 0, 204, 255
L -537, 2394, -80, -500, 2354, -80, 0, 204, 255
L -500, 2354, -80, -470, 2354, -80, 0, 204, 255
L -470, 2354, -80, -461, 2349, -81, 0, 204, 255
L -437, 2347, -802, -414, 2357, -81, 0, 204, 255
L -414, 2357, -81, -398, 2350, -81, 0, 204, 255
L -398, 2350, -81, -385, 2349, -80, 0, 204, 255
L -385, 2349, -80, -297, 2369, -80, 0, 204, 255
L -297, 2369, -80, -261, 2371, -78, 0, 204, 255
L -261, 2371, -78, -197, 2397, -81, 0, 204, 255
L -197, 2397, -81, -43, 2413, -80, 0, 204, 255
L -43, 2413, -80, -11, 2415, -79, 0, 204, 255
L -11, 2415, -79, 65, 2429, -81, 0, 204, 255
L 65, 2429, -81, 103, 2436, -80, 0, 204, 255
L 103, 2436, -80, 211, 2443, -80, 0, 204, 255
